,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,314
1,gene_1,STM_v1_0.STM0045,240
2,gene_2,STM_v1_0.STM0047,124
3,gene_3,STM_v1_0.STM0049,382
4,gene_4,STM_v1_0.STM0064,289
5,gene_5,STM_v1_0.STM0066,464
6,gene_6,STM_v1_0.STM0067,1423
7,gene_7,STM_v1_0.STM0071,183
9,gene_9,STM_v1_0.STM0122,384
10,gene_10,STM_v1_0.STM0123,320
11,gene_11,STM_v1_0.STM0128,275
12,gene_12,STM_v1_0.STM0129,474
13,gene_13,STM_v1_0.STM0130,290
14,gene_14,STM_v1_0.STM0134,318
15,gene_15,STM_v1_0.STM0137,83
16,gene_16,STM_v1_0.STM0140,155
17,gene_17,STM_v1_0.STM0146,200
18,gene_18,STM_v1_0.STM0152,1043
19,gene_19,STM_v1_0.STM0154,600
20,gene_20,STM_v1_0.STM0158,1285
21,gene_21,STM_v1_0.STM0163,263
22,gene_22,STM_v1_0.STM0166,42
23,gene_23,STM_v1_0.STM0180,98
24,gene_24,STM_v1_0.STM0191,379
25,gene_25,STM_v1_0.STM0202,514
26,gene_26,STM_v1_0.STM0206,116
27,gene_27,STM_v1_0.STM0213,330
28,gene_28,STM_v1_0.STM0218,266
29,gene_29,STM_v1_0.STM0221,232
30,gene_30,STM_v1_0.STM0227,152
31,gene_31,STM_v1_0.STM0228,204
32,gene_32,STM_v1_0.STM0232,386
33,gene_33,STM_v1_0.STM0242,652
34,gene_34,STM_v1_0.STM0247,129
35,gene_35,STM_v1_0.STM0248,118
37,gene_37,STM_v1_0.STM0353,913
39,gene_39,STM_v1_0.STM0368,410
40,gene_40,STM_v1_0.STM0369,87
41,gene_41,STM_v1_0.STM0402,107
42,gene_42,STM_v1_0.STM0416,311
43,gene_43,STM_v1_0.STM0419,203
44,gene_44,STM_v1_0.STM0422,695
45,gene_45,STM_v1_0.STM0444,465
46,gene_46,STM_v1_0.STM0483,172
47,gene_47,STM_v1_0.STM0489,267
49,gene_49,STM_v1_0.STM0518,143
