,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,58
1,gene_1,STM_v1_0.STM0051,259
2,gene_2,STM_v1_0.STM0055,452
4,gene_4,STM_v1_0.STM0202,441
5,gene_5,STM_v1_0.STM0203,206
6,gene_6,STM_v1_0.STM0232,249
7,gene_7,STM_v1_0.STM0235,54
8,gene_8,STM_v1_0.STM0247,169
9,gene_9,STM_v1_0.STM0255,68
10,gene_10,STM_v1_0.STM0316,313
11,gene_11,STM_v1_0.STM0368,77
12,gene_12,STM_v1_0.STM0380,281
13,gene_13,STM_v1_0.STM0386,156
14,gene_14,STM_v1_0.STM0431,390
16,gene_16,STM_v1_0.STM0523,284
17,gene_17,STM_v1_0.STM0527,236
18,gene_18,STM_v1_0.STM0608,233
19,gene_19,STM_v1_0.STM0644,222
20,gene_20,STM_v1_0.STM0659,264
21,gene_21,STM_v1_0.STM0705,796
22,gene_22,STM_v1_0.STM0706,472
24,gene_24,STM_v1_0.STM0828,135
25,gene_25,STM_v1_0.STM0848,327
26,gene_26,STM_v1_0.STM0849,135
27,gene_27,STM_v1_0.STM0850,247
28,gene_28,STM_v1_0.STM0851,219
29,gene_29,STM_v1_0.STM0863,101
30,gene_30,STM_v1_0.STM0878,112
32,gene_32,STM_v1_0.STM0956,142
33,gene_33,STM_v1_0.STM0970,170
34,gene_34,STM_v1_0.STM0973,841
35,gene_35,STM_v1_0.STM0977,335
36,gene_36,STM_v1_0.STM0984,301
37,gene_37,STM_v1_0.STM1101,79
38,gene_38,STM_v1_0.STM1106,110
39,gene_39,STM_v1_0.STM1125,333
40,gene_40,STM_v1_0.STM1196,68
41,gene_41,STM_v1_0.STM1221,103
42,gene_42,STM_v1_0.STM1290,359
43,gene_43,STM_v1_0.STM1294,286
44,gene_44,STM_v1_0.STM1299,457
45,gene_45,STM_v1_0.STM1449,276
46,gene_46,STM_v1_0.STM1517,47
47,gene_47,STM_v1_0.STM1522,60
48,gene_48,STM_v1_0.STM1556,314
50,gene_50,STM_v1_0.STM1686,50
51,gene_51,STM_v1_0.STM1731,138
52,gene_52,STM_v1_0.STM1742,316
53,gene_53,STM_v1_0.STM1743,301
54,gene_54,STM_v1_0.STM1744,172
55,gene_55,STM_v1_0.STM1750,213
56,gene_56,STM_v1_0.STM1777,119
58,gene_58,STM_v1_0.STM1900,45
59,gene_59,STM_v1_0.STM2019,457
60,gene_60,STM_v1_0.STM2032,244
61,gene_61,STM_v1_0.STM2033,170
62,gene_62,STM_v1_0.STM2034,259
63,gene_63,STM_v1_0.STM2047,182
64,gene_64,STM_v1_0.STM2050,122
66,gene_66,STM_v1_0.STM2064,45
68,gene_68,STM_v1_0.STM2155,72
71,gene_71,STM_v1_0.STM2283,45
72,gene_72,STM_v1_0.STM2289,116
73,gene_73,STM_v1_0.STM2298,140
74,gene_74,STM_v1_0.STM2318,150
75,gene_75,STM_v1_0.STM2362,40
76,gene_76,STM_v1_0.STM2529,47
77,gene_77,STM_v1_0.STM2550,340
78,gene_78,STM_v1_0.STM2555,405
79,gene_79,STM_v1_0.STM2645,146
80,gene_80,STM_v1_0.STM2649,101
81,gene_81,STM_v1_0.STM2774,166
82,gene_82,STM_v1_0.STM2791,273
83,gene_83,STM_v1_0.STM2840,179
84,gene_84,STM_v1_0.STM2927,144
85,gene_85,STM_v1_0.STM2929,183
86,gene_86,STM_v1_0.STM2952,468
87,gene_87,STM_v1_0.STM2992,39
88,gene_88,STM_v1_0.STM3002,76
89,gene_89,STM_v1_0.STM3066,85
90,gene_90,STM_v1_0.STM3091,42
91,gene_91,STM_v1_0.STM3112,50
92,gene_92,STM_v1_0.STM3190,70
93,gene_93,STM_v1_0.STM3225,468
94,gene_94,STM_v1_0.STM3241,819
95,gene_95,STM_v1_0.STM3244,201
96,gene_96,STM_v1_0.STM3249,108
98,gene_98,STM_v1_0.STM3333,111
99,gene_99,STM_v1_0.STM3382,370
100,gene_100,STM_v1_0.STM3409,206
101,gene_101,STM_v1_0.STM3481,327
103,gene_103,STM_v1_0.STM3561,119
104,gene_104,STM_v1_0.STM3576,46
105,gene_105,STM_v1_0.STM3626,294
106,gene_106,STM_v1_0.STM3627,172
107,gene_107,STM_v1_0.STM3628,183
108,gene_108,STM_v1_0.STM3629,231
109,gene_109,STM_v1_0.STM3630,202
111,gene_111,STM_v1_0.STM3673,137
112,gene_112,STM_v1_0.STM3694,107
113,gene_113,STM_v1_0.STM3704,575
114,gene_114,STM_v1_0.STM3709,491
115,gene_115,STM_v1_0.STM3802,488
116,gene_116,STM_v1_0.STM3882,85
117,gene_117,STM_v1_0.STM3915,105
119,gene_119,STM_v1_0.STM4007,402
120,gene_120,STM_v1_0.STM4036,45
121,gene_121,STM_v1_0.STM4086,641
122,gene_122,STM_v1_0.STM4166,119
123,gene_123,STM_v1_0.STM4283,246
124,gene_124,STM_v1_0.STM4421,435
125,gene_125,STM_v1_0.STM4465,347
