,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,80
1,gene_1,STM_v1_0.STM0055,54
3,gene_3,STM_v1_0.STM0088,60
5,gene_5,STM_v1_0.STM0168,123
6,gene_6,STM_v1_0.STM0235,171
7,gene_7,STM_v1_0.STM0247,167
8,gene_8,STM_v1_0.STM0261,40
9,gene_9,STM_v1_0.STM0316,57
10,gene_10,STM_v1_0.STM0527,374
12,gene_12,STM_v1_0.STM0608,270
13,gene_13,STM_v1_0.STM0609,565
14,gene_14,STM_v1_0.STM0659,270
15,gene_15,STM_v1_0.STM0694,61
16,gene_16,STM_v1_0.STM0828,114
17,gene_17,STM_v1_0.STM0837,65
18,gene_18,STM_v1_0.STM0840,41
20,gene_20,STM_v1_0.STM0863,145
21,gene_21,STM_v1_0.STM0984,312
22,gene_22,STM_v1_0.STM1099,167
23,gene_23,STM_v1_0.STM1101,147
24,gene_24,STM_v1_0.STM1195,128
25,gene_25,STM_v1_0.STM1196,79
27,gene_27,STM_v1_0.STM1221,111
28,gene_28,STM_v1_0.STM1288,85
29,gene_29,STM_v1_0.STM1301,45
30,gene_30,STM_v1_0.STM1375,56
31,gene_31,STM_v1_0.STM1435,57
32,gene_32,STM_v1_0.STM1502,63
33,gene_33,STM_v1_0.STM1511,108
34,gene_34,STM_v1_0.STM1517,73
35,gene_35,STM_v1_0.STM1522,150
36,gene_36,STM_v1_0.STM1686,54
37,gene_37,STM_v1_0.STM1731,127
38,gene_38,STM_v1_0.STM1742,343
39,gene_39,STM_v1_0.STM1745,291
41,gene_41,STM_v1_0.STM2050,112
42,gene_42,STM_v1_0.STM2081,513
43,gene_43,STM_v1_0.STM2082,135
44,gene_44,STM_v1_0.STM2091,125
45,gene_45,STM_v1_0.STM2092,225
46,gene_46,STM_v1_0.STM2097,300
47,gene_47,STM_v1_0.STM2297,177
48,gene_48,STM_v1_0.STM2356,174
49,gene_49,STM_v1_0.STM2431,72
50,gene_50,STM_v1_0.STM2543,219
52,gene_52,STM_v1_0.STM2556,292
54,gene_54,STM_v1_0.STM2773,61
55,gene_55,STM_v1_0.STM2776,96
56,gene_56,STM_v1_0.STM2786,108
57,gene_57,STM_v1_0.STM2809,100
59,gene_59,STM_v1_0.STM3002,106
61,gene_61,STM_v1_0.STM3300,130
62,gene_62,STM_v1_0.STM3352,54
63,gene_63,STM_v1_0.STM3482,85
64,gene_64,STM_v1_0.STM3506,42
65,gene_65,STM_v1_0.STM3583,52
66,gene_66,STM_v1_0.STM3598,344
67,gene_67,STM_v1_0.STM3630,168
68,gene_68,STM_v1_0.STM3646,289
69,gene_69,STM_v1_0.STM3673,139
72,gene_72,STM_v1_0.STM3718,84
73,gene_73,STM_v1_0.STM3884,70
74,gene_74,STM_v1_0.STM3915,41
75,gene_75,STM_v1_0.STM3922,306
76,gene_76,STM_v1_0.STM3970,63
77,gene_77,STM_v1_0.STM3978,186
78,gene_78,STM_v1_0.STM4085,313
80,gene_80,STM_v1_0.STM4382,41
81,gene_81,STM_v1_0.STM4425,59
82,gene_82,STM_v1_0.STM4433,299
83,gene_83,STM_v1_0.STM4453,534
84,gene_84,STM_v1_0.STM4477,259
85,gene_85,STM_v1_0.STM4585,97
87,gene_88,iAF692.Mbar_A0171,40
88,gene_89,iAF692.Mbar_A0231,303
89,gene_90,iAF692.Mbar_A0232,224
90,gene_91,iAF692.Mbar_A0233,234
91,gene_92,iAF692.Mbar_A0291,145
92,gene_93,iAF692.Mbar_A0408,92
93,gene_94,iAF692.Mbar_A0543,63
95,gene_96,iAF692.Mbar_A0669,50
96,gene_97,iAF692.Mbar_A0671,153
97,gene_98,iAF692.Mbar_A0675,62
99,gene_100,iAF692.Mbar_A1138,79
101,gene_102,iAF692.Mbar_A1219,84
102,gene_103,iAF692.Mbar_A1238,89
103,gene_104,iAF692.Mbar_A1452,44
104,gene_105,iAF692.Mbar_A1587,464
105,gene_106,iAF692.Mbar_A1731,81
106,gene_107,iAF692.Mbar_A1781,127
107,gene_108,iAF692.Mbar_A1887,115
109,gene_110,iAF692.Mbar_A2310,44
110,gene_111,iAF692.Mbar_A2345,120
111,gene_112,iAF692.Mbar_A2376,105
113,gene_114,iAF692.Mbar_A2583,103
115,gene_116,iAF692.Mbar_A3039,57
116,gene_117,iAF692.Mbar_A3452,144
117,gene_118,iAF692.Mbar_A3589,161
118,gene_119,iAF987.Gmet_0043,122
119,gene_120,iAF987.Gmet_0069,107
120,gene_121,iAF987.Gmet_0075,553
121,gene_122,iAF987.Gmet_0148,39
122,gene_123,iAF987.Gmet_0300,57
123,gene_124,iAF987.Gmet_0354,273
124,gene_125,iAF987.Gmet_0406,314
125,gene_126,iAF987.Gmet_0492,81
126,gene_127,iAF987.Gmet_0521,129
127,gene_128,iAF987.Gmet_0662,40
128,gene_129,iAF987.Gmet_0684,232
129,gene_130,iAF987.Gmet_0685,403
130,gene_131,iAF987.Gmet_0690,105
131,gene_132,iAF987.Gmet_0732,310
132,gene_133,iAF987.Gmet_0769,89
133,gene_134,iAF987.Gmet_0771,94
135,gene_136,iAF987.Gmet_0843,127
136,gene_137,iAF987.Gmet_0844,50
137,gene_138,iAF987.Gmet_0858,177
138,gene_139,iAF987.Gmet_0885,197
139,gene_140,iAF987.Gmet_0886,303
140,gene_141,iAF987.Gmet_0887,44
141,gene_142,iAF987.Gmet_0928,122
142,gene_143,iAF987.Gmet_0981,147
143,gene_144,iAF987.Gmet_0984,384
144,gene_145,iAF987.Gmet_0987,362
145,gene_146,iAF987.Gmet_0988,57
147,gene_148,iAF987.Gmet_0997,150
148,gene_149,iAF987.Gmet_1159,325
151,gene_152,iAF987.Gmet_1282,103
152,gene_153,iAF987.Gmet_1298,121
153,gene_154,iAF987.Gmet_1580,252
154,gene_155,iAF987.Gmet_1599,53
156,gene_157,iAF987.Gmet_1601,133
158,gene_159,iAF987.Gmet_1671,353
159,gene_160,iAF987.Gmet_1706,82
160,gene_161,iAF987.Gmet_1713,130
161,gene_162,iAF987.Gmet_1750,150
162,gene_163,iAF987.Gmet_1815,50
163,gene_164,iAF987.Gmet_1832,51
164,gene_165,iAF987.Gmet_1888,178
165,gene_166,iAF987.Gmet_1899,150
167,gene_168,iAF987.Gmet_1914,70
168,gene_169,iAF987.Gmet_1919,79
169,gene_170,iAF987.Gmet_1953,124
170,gene_171,iAF987.Gmet_1986,298
171,gene_172,iAF987.Gmet_1991,43
172,gene_173,iAF987.Gmet_2006,85
173,gene_174,iAF987.Gmet_2065,413
174,gene_175,iAF987.Gmet_2066,224
175,gene_176,iAF987.Gmet_2153,130
176,gene_177,iAF987.Gmet_2201,177
177,gene_178,iAF987.Gmet_2224,127
178,gene_179,iAF987.Gmet_2255,396
179,gene_180,iAF987.Gmet_2257,232
180,gene_181,iAF987.Gmet_2263,132
181,gene_182,iAF987.Gmet_2349,360
182,gene_183,iAF987.Gmet_2351,182
183,gene_184,iAF987.Gmet_2352,62
184,gene_185,iAF987.Gmet_2417,184
185,gene_186,iAF987.Gmet_2425,105
186,gene_187,iAF987.Gmet_2444,61
187,gene_188,iAF987.Gmet_2472,239
188,gene_189,iAF987.Gmet_2473,291
189,gene_190,iAF987.Gmet_2494,171
190,gene_191,iAF987.Gmet_2629,345
