,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,80
1,gene_1,STM_v1_0.STM0054,363
2,gene_2,STM_v1_0.STM0055,52
3,gene_3,STM_v1_0.STM0088,45
4,gene_4,STM_v1_0.STM0101,333
5,gene_5,STM_v1_0.STM0170,191
6,gene_6,STM_v1_0.STM0192,121
7,gene_7,STM_v1_0.STM0247,184
9,gene_9,STM_v1_0.STM0322,358
10,gene_10,STM_v1_0.STM0386,135
11,gene_11,STM_v1_0.STM0399,186
12,gene_12,STM_v1_0.STM0488,205
13,gene_13,STM_v1_0.STM0542,278
15,gene_15,STM_v1_0.STM0622,166
16,gene_16,STM_v1_0.STM0644,212
17,gene_17,STM_v1_0.STM0659,278
18,gene_18,STM_v1_0.STM0686,629
19,gene_19,STM_v1_0.STM0774,111
20,gene_20,STM_v1_0.STM0828,155
21,gene_21,STM_v1_0.STM0849,80
22,gene_22,STM_v1_0.STM0850,138
23,gene_23,STM_v1_0.STM0863,134
24,gene_24,STM_v1_0.STM0865,45
26,gene_26,STM_v1_0.STM0963,241
27,gene_27,STM_v1_0.STM0980,165
28,gene_28,STM_v1_0.STM0984,261
29,gene_29,STM_v1_0.STM1002,390
30,gene_30,STM_v1_0.STM1101,73
31,gene_31,STM_v1_0.STM1193,223
32,gene_32,STM_v1_0.STM1209,102
33,gene_33,STM_v1_0.STM1221,105
34,gene_34,STM_v1_0.STM1226,253
35,gene_35,STM_v1_0.STM1255,346
36,gene_36,STM_v1_0.STM1256,253
37,gene_37,STM_v1_0.STM1257,177
38,gene_38,STM_v1_0.STM1259,172
39,gene_39,STM_v1_0.STM1290,420
40,gene_40,STM_v1_0.STM1299,413
41,gene_41,STM_v1_0.STM1301,95
43,gene_43,STM_v1_0.STM1742,330
44,gene_44,STM_v1_0.STM1743,171
45,gene_45,STM_v1_0.STM1884,172
46,gene_46,STM_v1_0.STM2018,38
47,gene_47,STM_v1_0.STM2019,483
48,gene_48,STM_v1_0.STM2023,223
49,gene_49,STM_v1_0.STM2026,109
50,gene_50,STM_v1_0.STM2027,234
51,gene_51,STM_v1_0.STM2028,151
52,gene_52,STM_v1_0.STM2029,254
53,gene_53,STM_v1_0.STM2032,246
54,gene_54,STM_v1_0.STM2034,263
55,gene_55,STM_v1_0.STM2035,259
57,gene_57,STM_v1_0.STM2085,41
58,gene_58,STM_v1_0.STM2095,307
59,gene_59,STM_v1_0.STM2188,211
60,gene_60,STM_v1_0.STM2189,523
61,gene_61,STM_v1_0.STM2190,76
62,gene_62,STM_v1_0.STM2332,190
63,gene_63,STM_v1_0.STM2415,168
64,gene_64,STM_v1_0.STM2427,554
65,gene_65,STM_v1_0.STM2431,70
66,gene_66,STM_v1_0.STM2432,410
67,gene_67,STM_v1_0.STM2511,41
68,gene_68,STM_v1_0.STM2543,225
69,gene_69,STM_v1_0.STM2555,503
70,gene_70,STM_v1_0.STM2645,115
71,gene_71,STM_v1_0.STM2649,88
72,gene_72,STM_v1_0.STM2662,170
73,gene_73,STM_v1_0.STM2786,125
74,gene_74,STM_v1_0.STM2788,368
76,gene_76,STM_v1_0.STM2840,175
77,gene_77,STM_v1_0.STM2916,121
78,gene_78,STM_v1_0.STM3002,72
79,gene_79,STM_v1_0.STM3051,662
80,gene_80,STM_v1_0.STM3103,153
81,gene_81,STM_v1_0.STM3190,69
82,gene_82,STM_v1_0.STM3225,441
83,gene_83,STM_v1_0.STM3339,159
84,gene_84,STM_v1_0.STM3351,360
85,gene_85,STM_v1_0.STM3352,52
86,gene_86,STM_v1_0.STM3356,108
87,gene_87,STM_v1_0.STM3379,92
88,gene_88,STM_v1_0.STM3390,51
90,gene_90,STM_v1_0.STM3409,217
91,gene_91,STM_v1_0.STM3477,105
92,gene_92,STM_v1_0.STM3481,403
93,gene_93,STM_v1_0.STM3500,722
94,gene_94,STM_v1_0.STM3514,652
96,gene_96,STM_v1_0.STM3560,259
97,gene_97,STM_v1_0.STM3562,144
98,gene_98,STM_v1_0.STM3576,47
99,gene_99,STM_v1_0.STM3627,303
100,gene_100,STM_v1_0.STM3671,62
101,gene_101,STM_v1_0.STM3672,339
102,gene_102,STM_v1_0.STM3673,150
103,gene_103,STM_v1_0.STM3677,322
104,gene_104,STM_v1_0.STM3694,118
105,gene_105,STM_v1_0.STM3708,252
106,gene_106,STM_v1_0.STM3725,146
107,gene_107,STM_v1_0.STM3731,166
108,gene_108,STM_v1_0.STM3733,189
109,gene_109,STM_v1_0.STM3746,260
110,gene_110,STM_v1_0.STM3864,82
111,gene_111,STM_v1_0.STM3865,582
112,gene_112,STM_v1_0.STM3882,388
113,gene_113,STM_v1_0.STM3913,85
114,gene_114,STM_v1_0.STM3915,79
115,gene_115,STM_v1_0.STM3968,168
116,gene_116,STM_v1_0.STM3970,41
117,gene_117,STM_v1_0.STM3986,287
118,gene_118,STM_v1_0.STM4086,627
119,gene_119,STM_v1_0.STM4166,127
120,gene_120,STM_v1_0.STM4175,409
121,gene_121,STM_v1_0.STM4230,198
122,gene_122,STM_v1_0.STM4388,303
123,gene_123,STM_v1_0.STM4451,141
124,gene_124,STM_v1_0.STM4452,465
125,gene_125,STM_v1_0.STM4453,625
126,gene_126,STM_v1_0.STM4585,81
127,gene_128,iAF692.Mbar_A0086,210
128,gene_129,iAF692.Mbar_A0171,46
129,gene_130,iAF692.Mbar_A0186,484
130,gene_131,iAF692.Mbar_A0210,101
131,gene_132,iAF692.Mbar_A0211,425
132,gene_133,iAF692.Mbar_A0218,494
133,gene_134,iAF692.Mbar_A0219,152
134,gene_135,iAF692.Mbar_A0227,524
135,gene_136,iAF692.Mbar_A0309,89
136,gene_137,iAF692.Mbar_A0343,364
137,gene_138,iAF692.Mbar_A0408,95
138,gene_139,iAF692.Mbar_A0470,183
140,gene_141,iAF692.Mbar_A0500,589
141,gene_142,iAF692.Mbar_A0541,232
144,gene_145,iAF692.Mbar_A0665,354
145,gene_146,iAF692.Mbar_A0760,253
146,gene_147,iAF692.Mbar_A0762,146
148,gene_149,iAF692.Mbar_A0853,108
149,gene_150,iAF692.Mbar_A0964,60
150,gene_151,iAF692.Mbar_A1037,217
152,gene_153,iAF692.Mbar_A1195,412
153,gene_154,iAF692.Mbar_A1219,194
154,gene_155,iAF692.Mbar_A1223,563
155,gene_156,iAF692.Mbar_A1305,116
156,gene_157,iAF692.Mbar_A1361,120
157,gene_158,iAF692.Mbar_A1365,91
158,gene_159,iAF692.Mbar_A1431,220
159,gene_160,iAF692.Mbar_A1452,516
161,gene_162,iAF692.Mbar_A1586,489
162,gene_163,iAF692.Mbar_A1587,474
163,gene_164,iAF692.Mbar_A1776,48
164,gene_165,iAF692.Mbar_A1778,84
165,gene_166,iAF692.Mbar_A1781,353
166,gene_167,iAF692.Mbar_A1820,471
167,gene_168,iAF692.Mbar_A1823,88
168,gene_169,iAF692.Mbar_A1870,70
169,gene_170,iAF692.Mbar_A2079,38
170,gene_171,iAF692.Mbar_A2083,295
171,gene_172,iAF692.Mbar_A2125,85
172,gene_173,iAF692.Mbar_A2146,66
173,gene_174,iAF692.Mbar_A2179,183
175,gene_176,iAF692.Mbar_A2222,560
176,gene_177,iAF692.Mbar_A2261,149
