,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,53
1,gene_1,STM_v1_0.STM0054,349
2,gene_2,STM_v1_0.STM0055,52
3,gene_3,STM_v1_0.STM0101,280
4,gene_4,STM_v1_0.STM0124,264
5,gene_5,STM_v1_0.STM0165,299
6,gene_6,STM_v1_0.STM0202,437
7,gene_7,STM_v1_0.STM0203,164
8,gene_8,STM_v1_0.STM0235,130
9,gene_9,STM_v1_0.STM0247,168
10,gene_10,STM_v1_0.STM0316,300
11,gene_11,STM_v1_0.STM0386,252
12,gene_12,STM_v1_0.STM0401,252
13,gene_13,STM_v1_0.STM0431,379
14,gene_14,STM_v1_0.STM0525,276
15,gene_15,STM_v1_0.STM0619,135
16,gene_16,STM_v1_0.STM0623,80
17,gene_17,STM_v1_0.STM0643,82
18,gene_18,STM_v1_0.STM0644,238
19,gene_19,STM_v1_0.STM0659,269
20,gene_20,STM_v1_0.STM0661,60
21,gene_21,STM_v1_0.STM0684,82
22,gene_22,STM_v1_0.STM0828,126
23,gene_23,STM_v1_0.STM0848,239
24,gene_24,STM_v1_0.STM0849,179
25,gene_25,STM_v1_0.STM0850,176
26,gene_26,STM_v1_0.STM0851,162
27,gene_27,STM_v1_0.STM0878,100
29,gene_29,STM_v1_0.STM0963,251
31,gene_31,STM_v1_0.STM0973,104
32,gene_32,STM_v1_0.STM0980,160
33,gene_33,STM_v1_0.STM0984,281
34,gene_34,STM_v1_0.STM1076,141
35,gene_35,STM_v1_0.STM1221,96
36,gene_36,STM_v1_0.STM1226,211
37,gene_37,STM_v1_0.STM1255,288
38,gene_38,STM_v1_0.STM1256,258
39,gene_39,STM_v1_0.STM1257,187
40,gene_40,STM_v1_0.STM1259,149
41,gene_41,STM_v1_0.STM1358,278
42,gene_42,STM_v1_0.STM1449,314
43,gene_43,STM_v1_0.STM1517,53
44,gene_44,STM_v1_0.STM1647,295
45,gene_45,STM_v1_0.STM1731,105
46,gene_46,STM_v1_0.STM1742,297
47,gene_47,STM_v1_0.STM1743,233
48,gene_48,STM_v1_0.STM1780,109
49,gene_49,STM_v1_0.STM1884,155
50,gene_50,STM_v1_0.STM1909,333
51,gene_51,STM_v1_0.STM1933,216
52,gene_52,STM_v1_0.STM2018,42
53,gene_53,STM_v1_0.STM2019,420
54,gene_54,STM_v1_0.STM2023,199
55,gene_55,STM_v1_0.STM2028,169
56,gene_56,STM_v1_0.STM2034,234
57,gene_57,STM_v1_0.STM2047,148
58,gene_58,STM_v1_0.STM2082,141
59,gene_59,STM_v1_0.STM2085,223
60,gene_60,STM_v1_0.STM2095,409
62,gene_62,STM_v1_0.STM2188,199
63,gene_63,STM_v1_0.STM2189,532
64,gene_64,STM_v1_0.STM2190,210
65,gene_65,STM_v1_0.STM2427,302
66,gene_66,STM_v1_0.STM2431,71
67,gene_67,STM_v1_0.STM2497,441
68,gene_68,STM_v1_0.STM2555,486
69,gene_69,STM_v1_0.STM2774,115
70,gene_70,STM_v1_0.STM2820,102
71,gene_71,STM_v1_0.STM2840,150
72,gene_72,STM_v1_0.STM2954,125
73,gene_73,STM_v1_0.STM2959,294
