,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,47
1,gene_1,STM_v1_0.STM0054,365
2,gene_2,STM_v1_0.STM0055,439
4,gene_4,STM_v1_0.STM0061,468
5,gene_5,STM_v1_0.STM0101,283
6,gene_6,STM_v1_0.STM0106,102
8,gene_8,STM_v1_0.STM0130,178
9,gene_9,STM_v1_0.STM0137,51
10,gene_10,STM_v1_0.STM0161,280
11,gene_11,STM_v1_0.STM0163,261
12,gene_12,STM_v1_0.STM0170,169
13,gene_13,STM_v1_0.STM0192,133
14,gene_14,STM_v1_0.STM0202,447
15,gene_15,STM_v1_0.STM0203,202
16,gene_16,STM_v1_0.STM0221,217
17,gene_17,STM_v1_0.STM0227,58
18,gene_18,STM_v1_0.STM0245,168
19,gene_19,STM_v1_0.STM0247,317
20,gene_20,STM_v1_0.STM0380,257
21,gene_21,STM_v1_0.STM0386,214
22,gene_22,STM_v1_0.STM0401,249
23,gene_23,STM_v1_0.STM0457,63
24,gene_24,STM_v1_0.STM0518,45
26,gene_26,STM_v1_0.STM0590,172
27,gene_27,STM_v1_0.STM0608,244
28,gene_28,STM_v1_0.STM0619,176
29,gene_29,STM_v1_0.STM0620,78
30,gene_30,STM_v1_0.STM0621,443
31,gene_31,STM_v1_0.STM0623,76
32,gene_32,STM_v1_0.STM0644,203
33,gene_33,STM_v1_0.STM0659,270
34,gene_34,STM_v1_0.STM0661,70
35,gene_35,STM_v1_0.STM0705,793
36,gene_36,STM_v1_0.STM0706,508
37,gene_37,STM_v1_0.STM0830,135
38,gene_38,STM_v1_0.STM0850,188
39,gene_39,STM_v1_0.STM0878,113
40,gene_40,STM_v1_0.STM0963,240
41,gene_41,STM_v1_0.STM0970,238
42,gene_42,STM_v1_0.STM0974,63
43,gene_43,STM_v1_0.STM0984,309
44,gene_44,STM_v1_0.STM1076,150
45,gene_45,STM_v1_0.STM1101,134
46,gene_46,STM_v1_0.STM1194,87
47,gene_47,STM_v1_0.STM1195,155
48,gene_48,STM_v1_0.STM1196,72
49,gene_49,STM_v1_0.STM1197,283
50,gene_50,STM_v1_0.STM1221,92
51,gene_51,STM_v1_0.STM1222,45
52,gene_52,STM_v1_0.STM1226,253
53,gene_53,STM_v1_0.STM1288,67
54,gene_54,STM_v1_0.STM1312,87
55,gene_55,STM_v1_0.STM1340,196
57,gene_57,STM_v1_0.STM1449,319
58,gene_58,STM_v1_0.STM1490,70
59,gene_59,STM_v1_0.STM1502,52
60,gene_60,STM_v1_0.STM1517,60
61,gene_61,STM_v1_0.STM1686,47
62,gene_62,STM_v1_0.STM1731,116
63,gene_63,STM_v1_0.STM1742,317
64,gene_64,STM_v1_0.STM1743,329
65,gene_65,STM_v1_0.STM1744,173
66,gene_66,STM_v1_0.STM1745,236
67,gene_67,STM_v1_0.STM1750,150
68,gene_68,STM_v1_0.STM1780,108
69,gene_69,STM_v1_0.STM1832,141
70,gene_70,STM_v1_0.STM1909,333
71,gene_71,STM_v1_0.STM1933,224
72,gene_72,STM_v1_0.STM1954,129
73,gene_73,STM_v1_0.STM2018,79
74,gene_74,STM_v1_0.STM2019,465
75,gene_75,STM_v1_0.STM2028,166
76,gene_76,STM_v1_0.STM2029,252
77,gene_77,STM_v1_0.STM2034,211
78,gene_78,STM_v1_0.STM2035,261
79,gene_79,STM_v1_0.STM2047,179
80,gene_80,STM_v1_0.STM2050,88
81,gene_81,STM_v1_0.STM2051,404
82,gene_82,STM_v1_0.STM2052,279
83,gene_83,STM_v1_0.STM2082,118
84,gene_84,STM_v1_0.STM2085,179
85,gene_85,STM_v1_0.STM2090,493
86,gene_86,STM_v1_0.STM2091,371
87,gene_87,STM_v1_0.STM2092,316
88,gene_88,STM_v1_0.STM2095,412
89,gene_89,STM_v1_0.STM2163,115
90,gene_90,STM_v1_0.STM2188,245
91,gene_91,STM_v1_0.STM2189,495
92,gene_92,STM_v1_0.STM2190,194
93,gene_93,STM_v1_0.STM2204,194
94,gene_94,STM_v1_0.STM2206,60
95,gene_95,STM_v1_0.STM2276,43
96,gene_96,STM_v1_0.STM2332,39
97,gene_97,STM_v1_0.STM2356,184
98,gene_98,STM_v1_0.STM2384,325
99,gene_99,STM_v1_0.STM2388,116
100,gene_100,STM_v1_0.STM2427,288
101,gene_101,STM_v1_0.STM2441,87
102,gene_102,STM_v1_0.STM2463,374
103,gene_103,STM_v1_0.STM2474,607
104,gene_104,STM_v1_0.STM2555,507
105,gene_105,STM_v1_0.STM2662,117
106,gene_106,STM_v1_0.STM2793,187
107,gene_107,STM_v1_0.STM2840,446
108,gene_108,STM_v1_0.STM2934,373
109,gene_109,STM_v1_0.STM2935,404
110,gene_110,STM_v1_0.STM2952,471
111,gene_111,STM_v1_0.STM2973,441
112,gene_112,STM_v1_0.STM3002,84
113,gene_113,STM_v1_0.STM3009,42
114,gene_114,STM_v1_0.STM3051,546
115,gene_115,STM_v1_0.STM3076,611
117,gene_117,STM_v1_0.STM3103,157
118,gene_118,STM_v1_0.STM3137,518
119,gene_119,STM_v1_0.STM3190,75
120,gene_120,STM_v1_0.STM3256,69
121,gene_121,STM_v1_0.STM3261,249
123,gene_123,STM_v1_0.STM3331,42
124,gene_124,STM_v1_0.STM3339,160
125,gene_125,STM_v1_0.STM3351,347
126,gene_126,STM_v1_0.STM3352,439
127,gene_127,STM_v1_0.STM3356,139
128,gene_128,STM_v1_0.STM3391,214
129,gene_129,STM_v1_0.STM3469,181
130,gene_130,STM_v1_0.STM3477,115
131,gene_131,STM_v1_0.STM3486,231
132,gene_132,STM_v1_0.STM3514,479
133,gene_133,STM_v1_0.STM3525,47
135,gene_135,STM_v1_0.STM3538,605
136,gene_136,STM_v1_0.STM3557,53
137,gene_137,STM_v1_0.STM3560,231
138,gene_138,STM_v1_0.STM3561,228
139,gene_139,STM_v1_0.STM3562,144
141,gene_141,STM_v1_0.STM3576,41
142,gene_142,STM_v1_0.STM3629,185
143,gene_143,STM_v1_0.STM3630,129
144,gene_144,STM_v1_0.STM3668,260
145,gene_145,STM_v1_0.STM3677,273
146,gene_146,STM_v1_0.STM3680,491
147,gene_147,STM_v1_0.STM3704,559
149,gene_149,STM_v1_0.STM3725,160
150,gene_150,STM_v1_0.STM3733,196
151,gene_151,STM_v1_0.STM3742,89
152,gene_152,STM_v1_0.STM3763,762
153,gene_153,STM_v1_0.STM3854,40
154,gene_154,STM_v1_0.STM3864,64
155,gene_155,STM_v1_0.STM3865,592
156,gene_156,STM_v1_0.STM3880,272
157,gene_157,STM_v1_0.STM3882,452
159,gene_159,STM_v1_0.STM3884,90
160,gene_160,STM_v1_0.STM3885,179
161,gene_161,STM_v1_0.STM3901,220
162,gene_162,STM_v1_0.STM3915,100
163,gene_163,STM_v1_0.STM3938,190
165,gene_165,STM_v1_0.STM3978,191
166,gene_166,STM_v1_0.STM4045,238
167,gene_167,STM_v1_0.STM4063,334
168,gene_168,STM_v1_0.STM4086,643
169,gene_169,STM_v1_0.STM4108,340
170,gene_170,STM_v1_0.STM4126,42
171,gene_171,STM_v1_0.STM4166,124
172,gene_172,STM_v1_0.STM4298,169
173,gene_173,STM_v1_0.STM4323,44
174,gene_174,STM_v1_0.STM4382,490
175,gene_175,STM_v1_0.STM4384,42
176,gene_176,STM_v1_0.STM4385,102
177,gene_177,STM_v1_0.STM4387,239
178,gene_178,STM_v1_0.STM4388,304
179,gene_179,STM_v1_0.STM4425,70
180,gene_180,STM_v1_0.STM4433,232
181,gene_181,STM_v1_0.STM4451,125
182,gene_182,STM_v1_0.STM4452,466
183,gene_183,STM_v1_0.STM4456,772
184,gene_184,STM_v1_0.STM4465,368
185,gene_185,STM_v1_0.STM4469,344
186,gene_186,STM_v1_0.STM4483,225
188,gene_189,iAF692.Mbar_A0086,259
189,gene_190,iAF692.Mbar_A0147,58
190,gene_191,iAF692.Mbar_A0148,411
191,gene_192,iAF692.Mbar_A0149,64
192,gene_193,iAF692.Mbar_A0150,206
193,gene_194,iAF692.Mbar_A0151,238
194,gene_195,iAF692.Mbar_A0152,323
195,gene_196,iAF692.Mbar_A0167,254
196,gene_197,iAF692.Mbar_A0171,242
