,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,76
1,gene_1,STM_v1_0.STM0047,47
2,gene_2,STM_v1_0.STM0054,354
3,gene_3,STM_v1_0.STM0055,429
4,gene_4,STM_v1_0.STM0057,372
5,gene_5,STM_v1_0.STM0071,85
6,gene_6,STM_v1_0.STM0072,155
7,gene_7,STM_v1_0.STM0101,277
8,gene_8,STM_v1_0.STM0154,42
9,gene_9,STM_v1_0.STM0163,185
10,gene_10,STM_v1_0.STM0165,308
11,gene_11,STM_v1_0.STM0221,220
12,gene_12,STM_v1_0.STM0235,134
13,gene_13,STM_v1_0.STM0247,280
14,gene_14,STM_v1_0.STM0310,97
15,gene_15,STM_v1_0.STM0316,56
16,gene_16,STM_v1_0.STM0353,41
17,gene_17,STM_v1_0.STM0380,243
18,gene_18,STM_v1_0.STM0386,171
19,gene_19,STM_v1_0.STM0401,246
20,gene_20,STM_v1_0.STM0457,71
21,gene_21,STM_v1_0.STM0517,442
22,gene_22,STM_v1_0.STM0518,52
23,gene_23,STM_v1_0.STM0523,154
24,gene_24,STM_v1_0.STM0525,319
26,gene_26,STM_v1_0.STM0590,152
27,gene_27,STM_v1_0.STM0608,224
28,gene_28,STM_v1_0.STM0619,143
29,gene_29,STM_v1_0.STM0620,99
31,gene_31,STM_v1_0.STM0644,208
32,gene_32,STM_v1_0.STM0659,263
33,gene_33,STM_v1_0.STM0828,77
34,gene_34,STM_v1_0.STM0829,123
35,gene_35,STM_v1_0.STM0842,109
37,gene_37,STM_v1_0.STM0848,268
38,gene_38,STM_v1_0.STM0849,145
39,gene_39,STM_v1_0.STM0850,249
40,gene_40,STM_v1_0.STM0851,211
42,gene_42,STM_v1_0.STM0963,238
43,gene_43,STM_v1_0.STM0970,219
44,gene_44,STM_v1_0.STM0984,303
45,gene_45,STM_v1_0.STM1076,145
46,gene_46,STM_v1_0.STM1101,135
47,gene_47,STM_v1_0.STM1106,193
48,gene_48,STM_v1_0.STM1125,369
49,gene_49,STM_v1_0.STM1196,70
50,gene_50,STM_v1_0.STM1209,122
51,gene_51,STM_v1_0.STM1221,105
52,gene_52,STM_v1_0.STM1226,263
53,gene_53,STM_v1_0.STM1255,324
54,gene_54,STM_v1_0.STM1256,183
55,gene_55,STM_v1_0.STM1257,179
56,gene_56,STM_v1_0.STM1259,165
57,gene_57,STM_v1_0.STM1340,169
58,gene_58,STM_v1_0.STM1350,191
59,gene_59,STM_v1_0.STM1449,303
60,gene_60,STM_v1_0.STM1680,40
62,gene_62,STM_v1_0.STM1731,108
63,gene_63,STM_v1_0.STM1742,355
