,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,289
2,gene_2,STM_v1_0.STM0107,110
3,gene_3,STM_v1_0.STM0108,92
4,gene_4,STM_v1_0.STM0137,40
5,gene_5,STM_v1_0.STM0154,160
6,gene_6,STM_v1_0.STM0166,47
7,gene_7,STM_v1_0.STM0168,248
8,gene_8,STM_v1_0.STM0183,94
9,gene_9,STM_v1_0.STM0206,49
10,gene_10,STM_v1_0.STM0242,384
11,gene_11,STM_v1_0.STM0247,165
12,gene_12,STM_v1_0.STM0401,286
13,gene_13,STM_v1_0.STM0464,220
15,gene_15,STM_v1_0.STM0527,170
16,gene_16,STM_v1_0.STM0537,357
17,gene_17,STM_v1_0.STM0590,286
18,gene_18,STM_v1_0.STM0591,136
19,gene_19,STM_v1_0.STM0592,228
20,gene_20,STM_v1_0.STM0593,92
21,gene_21,STM_v1_0.STM0622,153
22,gene_22,STM_v1_0.STM0640,204
23,gene_23,STM_v1_0.STM0659,282
24,gene_24,STM_v1_0.STM0661,65
26,gene_26,STM_v1_0.STM0664,103
27,gene_27,STM_v1_0.STM0685,351
28,gene_28,STM_v1_0.STM0705,712
29,gene_29,STM_v1_0.STM0730,417
30,gene_30,STM_v1_0.STM0757,60
31,gene_31,STM_v1_0.STM0773,245
32,gene_32,STM_v1_0.STM0828,263
33,gene_33,STM_v1_0.STM0830,97
34,gene_34,STM_v1_0.STM0832,168
35,gene_35,STM_v1_0.STM0850,187
37,gene_37,STM_v1_0.STM0878,295
38,gene_38,STM_v1_0.STM0879,140
39,gene_39,STM_v1_0.STM0887,100
40,gene_40,STM_v1_0.STM0890,97
41,gene_41,STM_v1_0.STM0984,286
43,gene_43,STM_v1_0.STM1101,152
46,gene_46,STM_v1_0.STM1195,218
47,gene_47,STM_v1_0.STM1197,301
48,gene_48,STM_v1_0.STM1203,351
49,gene_49,STM_v1_0.STM1209,116
50,gene_50,STM_v1_0.STM1221,243
51,gene_51,STM_v1_0.STM1223,142
52,gene_52,STM_v1_0.STM1226,269
53,gene_53,STM_v1_0.STM1297,248
54,gene_54,STM_v1_0.STM1301,41
55,gene_55,STM_v1_0.STM1318,582
56,gene_56,STM_v1_0.STM1338,366
57,gene_57,STM_v1_0.STM1427,42
58,gene_58,STM_v1_0.STM1448,196
59,gene_59,STM_v1_0.STM1450,212
60,gene_60,STM_v1_0.STM1463,150
61,gene_61,STM_v1_0.STM1468,649
62,gene_62,STM_v1_0.STM1479,516
63,gene_63,STM_v1_0.STM1480,588
64,gene_64,STM_v1_0.STM1511,162
65,gene_65,STM_v1_0.STM1522,120
66,gene_66,STM_v1_0.STM1567,239
67,gene_67,STM_v1_0.STM1569,172
68,gene_68,STM_v1_0.STM1570,534
69,gene_69,STM_v1_0.STM1597,477
70,gene_70,STM_v1_0.STM1680,70
71,gene_71,STM_v1_0.STM1739,221
72,gene_72,STM_v1_0.STM1742,347
73,gene_73,STM_v1_0.STM1743,301
74,gene_74,STM_v1_0.STM1750,108
75,gene_75,STM_v1_0.STM1818,318
76,gene_76,STM_v1_0.STM1824,191
77,gene_77,STM_v1_0.STM1884,202
78,gene_78,STM_v1_0.STM1885,677
79,gene_79,STM_v1_0.STM1886,446
80,gene_80,STM_v1_0.STM1901,503
81,gene_81,STM_v1_0.STM2065,162
82,gene_82,STM_v1_0.STM2080,496
83,gene_83,STM_v1_0.STM2082,165
84,gene_84,STM_v1_0.STM2091,236
85,gene_85,STM_v1_0.STM2092,284
86,gene_86,STM_v1_0.STM2109,340
87,gene_87,STM_v1_0.STM2189,363
88,gene_88,STM_v1_0.STM2205,109
89,gene_89,STM_v1_0.STM2232,107
91,gene_91,STM_v1_0.STM2295,47
92,gene_92,STM_v1_0.STM2297,209
93,gene_93,STM_v1_0.STM2388,229
94,gene_94,STM_v1_0.STM2427,473
95,gene_95,STM_v1_0.STM2433,84
96,gene_96,STM_v1_0.STM2441,238
97,gene_97,STM_v1_0.STM2555,343
98,gene_98,STM_v1_0.STM2577,70
99,gene_99,STM_v1_0.STM2649,83
100,gene_100,STM_v1_0.STM2662,157
101,gene_101,STM_v1_0.STM2773,75
102,gene_102,STM_v1_0.STM2774,241
103,gene_103,STM_v1_0.STM2786,126
104,gene_104,STM_v1_0.STM2788,363
105,gene_105,STM_v1_0.STM2791,449
107,gene_107,STM_v1_0.STM2827,569
108,gene_108,STM_v1_0.STM3001,397
109,gene_109,STM_v1_0.STM3002,80
110,gene_110,STM_v1_0.STM3039,150
111,gene_111,STM_v1_0.STM3054,142
112,gene_112,STM_v1_0.STM3062,365
113,gene_113,STM_v1_0.STM3066,142
114,gene_114,STM_v1_0.STM3095,135
115,gene_115,STM_v1_0.STM3103,140
116,gene_116,STM_v1_0.STM3112,45
117,gene_117,STM_v1_0.STM3139,80
118,gene_118,STM_v1_0.STM3165,251
119,gene_119,STM_v1_0.STM3247,185
120,gene_120,STM_v1_0.STM3307,176
121,gene_121,STM_v1_0.STM3407,222
122,gene_122,STM_v1_0.STM3469,135
123,gene_123,STM_v1_0.STM3474,201
124,gene_124,STM_v1_0.STM3525,47
125,gene_125,STM_v1_0.STM3541,230
127,gene_127,STM_v1_0.STM3556,139
128,gene_128,STM_v1_0.STM3560,244
129,gene_129,STM_v1_0.STM3562,204
130,gene_130,STM_v1_0.STM3563,186
131,gene_131,STM_v1_0.STM3564,106
132,gene_132,STM_v1_0.STM3567,107
133,gene_133,STM_v1_0.STM3626,310
134,gene_134,STM_v1_0.STM3627,289
135,gene_135,STM_v1_0.STM3629,252
136,gene_136,STM_v1_0.STM3673,116
137,gene_137,STM_v1_0.STM3685,467
138,gene_138,STM_v1_0.STM3697,112
139,gene_139,STM_v1_0.STM3699,51
140,gene_140,STM_v1_0.STM3714,50
141,gene_141,STM_v1_0.STM3882,390
142,gene_142,STM_v1_0.STM3883,141
143,gene_143,STM_v1_0.STM3884,64
144,gene_144,STM_v1_0.STM3885,80
145,gene_145,STM_v1_0.STM3915,111
146,gene_146,STM_v1_0.STM3920,119
148,gene_148,STM_v1_0.STM3925,290
149,gene_149,STM_v1_0.STM3970,169
150,gene_150,STM_v1_0.STM3982,284
151,gene_151,STM_v1_0.STM4036,178
152,gene_152,STM_v1_0.STM4037,528
153,gene_153,STM_v1_0.STM4047,290
154,gene_154,STM_v1_0.STM4086,437
155,gene_155,STM_v1_0.STM4139,327
156,gene_156,STM_v1_0.STM4183,479
158,gene_158,STM_v1_0.STM4230,261
159,gene_159,STM_v1_0.STM4273,154
160,gene_160,STM_v1_0.STM4285,145
161,gene_161,STM_v1_0.STM4300,656
162,gene_162,STM_v1_0.STM4382,45
164,gene_164,STM_v1_0.STM4408,209
165,gene_165,STM_v1_0.STM4421,490
166,gene_166,STM_v1_0.STM4433,72
167,gene_167,STM_v1_0.STM4485,124
168,gene_168,STM_v1_0.STM4585,81
170,gene_171,iAF692.Mbar_A0034,346
171,gene_172,iAF692.Mbar_A0052,105
172,gene_173,iAF692.Mbar_A0086,160
173,gene_174,iAF692.Mbar_A0171,42
174,gene_175,iAF692.Mbar_A0186,513
176,gene_177,iAF692.Mbar_A0254,92
177,gene_178,iAF692.Mbar_A0420,149
181,gene_182,iAF692.Mbar_A0576,94
182,gene_183,iAF692.Mbar_A0670,130
183,gene_184,iAF692.Mbar_A0853,86
184,gene_185,iAF692.Mbar_A0913,77
185,gene_186,iAF692.Mbar_A0995,114
186,gene_187,iAF692.Mbar_A1138,150
187,gene_188,iAF692.Mbar_A1144,150
188,gene_189,iAF692.Mbar_A1202,108
190,gene_191,iAF692.Mbar_A1332,110
191,gene_192,iAF692.Mbar_A1396,866
192,gene_193,iAF692.Mbar_A1414,39
193,gene_194,iAF692.Mbar_A1501,152
194,gene_195,iAF692.Mbar_A1507,212
196,gene_197,iAF692.Mbar_A1602,85
197,gene_198,iAF692.Mbar_A1603,80
198,gene_199,iAF692.Mbar_A1731,74
199,gene_200,iAF692.Mbar_A1776,48
200,gene_201,iAF692.Mbar_A1783,43
201,gene_202,iAF692.Mbar_A1889,38
202,gene_203,iAF692.Mbar_A1916,76
203,gene_204,iAF692.Mbar_A1976,395
204,gene_205,iAF692.Mbar_A2125,45
205,gene_206,iAF692.Mbar_A2140,285
208,gene_209,iAF692.Mbar_A2376,321
209,gene_210,iAF692.Mbar_A2378,63
210,gene_211,iAF692.Mbar_A2421,49
211,gene_212,iAF692.Mbar_A2656,198
214,gene_215,iAF692.Mbar_A3057,57
216,gene_217,iAF692.Mbar_A3140,91
217,gene_218,iAF692.Mbar_A3173,231
218,gene_219,iAF692.Mbar_A3178,73
220,gene_221,iAF692.Mbar_A3203,92
222,gene_223,iAF692.Mbar_A3345,266
223,gene_224,iAF692.Mbar_A3422,89
224,gene_225,iAF692.Mbar_A3515,102
225,gene_226,iAF692.Mbar_A3635,50
226,gene_227,iAF692.Mbar_A3637,58
227,gene_228,iAF987.Gmet_0043,115
228,gene_229,iAF987.Gmet_0048,69
229,gene_230,iAF987.Gmet_0057,369
230,gene_231,iAF987.Gmet_0060,84
231,gene_232,iAF987.Gmet_0061,241
232,gene_233,iAF987.Gmet_0065,184
233,gene_234,iAF987.Gmet_0068,82
234,gene_235,iAF987.Gmet_0069,109
235,gene_236,iAF987.Gmet_0073,406
236,gene_237,iAF987.Gmet_0075,446
237,gene_238,iAF987.Gmet_0076,68
238,gene_239,iAF987.Gmet_0104,465
239,gene_240,iAF987.Gmet_0201,620
240,gene_241,iAF987.Gmet_0204,228
241,gene_242,iAF987.Gmet_0302,56
242,gene_243,iAF987.Gmet_0348,105
243,gene_244,iAF987.Gmet_0354,199
244,gene_245,iAF987.Gmet_0363,81
245,gene_246,iAF987.Gmet_0406,244
246,gene_247,iAF987.Gmet_0469,76
247,gene_248,iAF987.Gmet_0475,104
248,gene_249,iAF987.Gmet_0492,111
249,gene_250,iAF987.Gmet_0493,143
252,gene_253,iAF987.Gmet_0662,45
253,gene_254,iAF987.Gmet_0685,380
254,gene_255,iAF987.Gmet_0697,86
255,gene_256,iAF987.Gmet_0739,402
256,gene_257,iAF987.Gmet_0769,84
258,gene_259,iAF987.Gmet_0798,96
259,gene_260,iAF987.Gmet_0843,91
260,gene_261,iAF987.Gmet_0844,53
261,gene_262,iAF987.Gmet_0849,42
262,gene_263,iAF987.Gmet_0863,100
263,gene_264,iAF987.Gmet_0880,141
264,gene_265,iAF987.Gmet_0885,158
265,gene_266,iAF987.Gmet_0886,270
266,gene_267,iAF987.Gmet_0899,185
267,gene_268,iAF987.Gmet_0902,152
268,gene_269,iAF987.Gmet_0928,208
269,gene_270,iAF987.Gmet_0988,55
270,gene_271,iAF987.Gmet_1034,341
271,gene_272,iAF987.Gmet_1059,539
272,gene_273,iAF987.Gmet_1092,202
273,gene_274,iAF987.Gmet_1099,69
275,gene_276,iAF987.Gmet_1148,256
276,gene_277,iAF987.Gmet_1167,54
278,gene_279,iAF987.Gmet_1188,45
279,gene_280,iAF987.Gmet_1282,119
280,gene_281,iAF987.Gmet_1294,566
281,gene_282,iAF987.Gmet_1311,333
282,gene_283,iAF987.Gmet_1350,77
283,gene_284,iAF987.Gmet_1354,410
284,gene_285,iAF987.Gmet_1357,518
285,gene_286,iAF987.Gmet_1359,871
286,gene_287,iAF987.Gmet_1411,556
287,gene_288,iAF987.Gmet_1415,293
288,gene_289,iAF987.Gmet_1416,389
289,gene_290,iAF987.Gmet_1422,135
290,gene_291,iAF987.Gmet_1434,369
291,gene_292,iAF987.Gmet_1487,491
292,gene_293,iAF987.Gmet_1488,343
293,gene_294,iAF987.Gmet_1489,112
294,gene_295,iAF987.Gmet_1531,173
295,gene_296,iAF987.Gmet_1572,180
296,gene_297,iAF987.Gmet_1599,55
297,gene_298,iAF987.Gmet_1601,172
298,gene_299,iAF987.Gmet_1603,302
299,gene_300,iAF987.Gmet_1605,347
301,gene_302,iAF987.Gmet_1622,96
303,gene_304,iAF987.Gmet_1639,165
305,gene_306,iAF987.Gmet_1644,97
306,gene_307,iAF987.Gmet_1671,228
307,gene_308,iAF987.Gmet_1676,457
308,gene_309,iAF987.Gmet_1694,80
309,gene_310,iAF987.Gmet_1706,85
310,gene_311,iAF987.Gmet_1713,79
311,gene_312,iAF987.Gmet_1715,242
312,gene_313,iAF987.Gmet_1716,133
313,gene_314,iAF987.Gmet_1717,228
314,gene_315,iAF987.Gmet_1754,128
315,gene_316,iAF987.Gmet_1768,181
317,gene_318,iAF987.Gmet_1790,40
318,gene_319,iAF987.Gmet_1819,240
319,gene_320,iAF987.Gmet_1820,243
320,gene_321,iAF987.Gmet_1841,162
321,gene_322,iAF987.Gmet_1842,74
322,gene_323,iAF987.Gmet_1875,137
323,gene_324,iAF987.Gmet_1879,430
324,gene_325,iAF987.Gmet_1884,71
325,gene_326,iAF987.Gmet_1903,343
326,gene_327,iAF987.Gmet_1904,214
327,gene_328,iAF987.Gmet_1914,70
328,gene_329,iAF987.Gmet_1917,89
329,gene_330,iAF987.Gmet_1919,66
330,gene_331,iAF987.Gmet_1922,54
331,gene_332,iAF987.Gmet_1929,285
332,gene_333,iAF987.Gmet_1960,193
