,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,73
1,gene_1,STM_v1_0.STM0055,439
2,gene_2,STM_v1_0.STM0130,225
3,gene_3,STM_v1_0.STM0163,301
4,gene_4,STM_v1_0.STM0183,111
5,gene_5,STM_v1_0.STM0202,446
6,gene_6,STM_v1_0.STM0203,209
7,gene_7,STM_v1_0.STM0245,236
8,gene_8,STM_v1_0.STM0247,336
9,gene_9,STM_v1_0.STM0321,291
10,gene_10,STM_v1_0.STM0322,366
11,gene_11,STM_v1_0.STM0386,253
12,gene_12,STM_v1_0.STM0399,169
13,gene_13,STM_v1_0.STM0434,75
14,gene_14,STM_v1_0.STM0498,48
15,gene_15,STM_v1_0.STM0527,197
16,gene_16,STM_v1_0.STM0590,214
18,gene_18,STM_v1_0.STM0659,273
19,gene_19,STM_v1_0.STM0686,628
20,gene_20,STM_v1_0.STM0698,503
21,gene_21,STM_v1_0.STM0700,478
22,gene_22,STM_v1_0.STM0701,910
23,gene_23,STM_v1_0.STM0829,178
24,gene_24,STM_v1_0.STM0830,155
26,gene_26,STM_v1_0.STM0850,219
27,gene_27,STM_v1_0.STM0890,143
29,gene_29,STM_v1_0.STM1101,156
30,gene_30,STM_v1_0.STM1107,287
31,gene_31,STM_v1_0.STM1125,459
32,gene_32,STM_v1_0.STM1195,116
33,gene_33,STM_v1_0.STM1209,135
34,gene_34,STM_v1_0.STM1215,83
35,gene_35,STM_v1_0.STM1221,94
37,gene_37,STM_v1_0.STM1290,413
38,gene_38,STM_v1_0.STM1299,438
39,gene_39,STM_v1_0.STM1349,586
40,gene_40,STM_v1_0.STM1358,223
41,gene_41,STM_v1_0.STM1375,78
42,gene_42,STM_v1_0.STM1469,528
43,gene_43,STM_v1_0.STM1522,253
44,gene_44,STM_v1_0.STM1742,313
45,gene_45,STM_v1_0.STM1745,265
46,gene_46,STM_v1_0.STM1954,149
47,gene_47,STM_v1_0.STM2017,110
48,gene_48,STM_v1_0.STM2018,126
49,gene_49,STM_v1_0.STM2019,470
50,gene_50,STM_v1_0.STM2024,99
51,gene_51,STM_v1_0.STM2026,115
52,gene_52,STM_v1_0.STM2027,223
54,gene_54,STM_v1_0.STM2032,238
55,gene_55,STM_v1_0.STM2034,228
56,gene_56,STM_v1_0.STM2035,268
57,gene_57,STM_v1_0.STM2047,191
58,gene_58,STM_v1_0.STM2058,127
59,gene_59,STM_v1_0.STM2080,549
60,gene_60,STM_v1_0.STM2081,506
61,gene_61,STM_v1_0.STM2082,298
63,gene_63,STM_v1_0.STM2147,142
64,gene_64,STM_v1_0.STM2194,60
66,gene_66,STM_v1_0.STM2200,606
67,gene_67,STM_v1_0.STM2289,133
68,gene_68,STM_v1_0.STM2295,53
69,gene_69,STM_v1_0.STM2298,168
70,gene_70,STM_v1_0.STM2332,168
71,gene_71,STM_v1_0.STM2393,179
72,gene_72,STM_v1_0.STM2415,185
73,gene_73,STM_v1_0.STM2431,57
75,gene_75,STM_v1_0.STM2497,480
76,gene_76,STM_v1_0.STM2645,84
77,gene_77,STM_v1_0.STM2662,148
78,gene_78,STM_v1_0.STM2774,140
79,gene_79,STM_v1_0.STM2820,68
80,gene_80,STM_v1_0.STM2832,147
81,gene_81,STM_v1_0.STM2833,281
82,gene_82,STM_v1_0.STM2834,73
83,gene_83,STM_v1_0.STM2840,464
84,gene_84,STM_v1_0.STM2927,134
85,gene_85,STM_v1_0.STM2962,177
87,gene_87,STM_v1_0.STM3103,174
88,gene_88,STM_v1_0.STM3114,873
89,gene_89,STM_v1_0.STM3137,425
90,gene_90,STM_v1_0.STM3159,43
91,gene_91,STM_v1_0.STM3186,53
92,gene_92,STM_v1_0.STM3190,59
93,gene_93,STM_v1_0.STM3200,334
94,gene_94,STM_v1_0.STM3205,224
95,gene_95,STM_v1_0.STM3248,260
96,gene_96,STM_v1_0.STM3249,139
97,gene_97,STM_v1_0.STM3352,439
98,gene_98,STM_v1_0.STM3390,160
99,gene_99,STM_v1_0.STM3391,680
100,gene_100,STM_v1_0.STM3407,262
101,gene_101,STM_v1_0.STM3409,224
103,gene_103,STM_v1_0.STM3481,357
104,gene_104,STM_v1_0.STM3493,149
105,gene_105,STM_v1_0.STM3538,610
106,gene_106,STM_v1_0.STM3554,252
107,gene_107,STM_v1_0.STM3562,144
108,gene_108,STM_v1_0.STM3563,189
109,gene_109,STM_v1_0.STM3598,257
110,gene_110,STM_v1_0.STM3635,68
111,gene_111,STM_v1_0.STM3680,487
112,gene_112,STM_v1_0.STM3694,120
113,gene_113,STM_v1_0.STM3704,509
115,gene_115,STM_v1_0.STM3710,315
116,gene_116,STM_v1_0.STM3712,94
117,gene_117,STM_v1_0.STM3717,92
118,gene_118,STM_v1_0.STM3718,114
119,gene_119,STM_v1_0.STM3746,261
120,gene_120,STM_v1_0.STM3828,461
121,gene_121,STM_v1_0.STM3829,77
122,gene_122,STM_v1_0.STM3865,611
123,gene_123,STM_v1_0.STM3915,103
124,gene_124,STM_v1_0.STM3922,390
125,gene_125,STM_v1_0.STM3938,276
126,gene_126,STM_v1_0.STM3970,49
127,gene_127,STM_v1_0.STM3986,195
128,gene_128,STM_v1_0.STM4061,140
129,gene_129,STM_v1_0.STM4108,270
130,gene_130,STM_v1_0.STM4130,114
131,gene_131,STM_v1_0.STM4162,75
132,gene_132,STM_v1_0.STM4166,133
133,gene_133,STM_v1_0.STM4176,208
134,gene_134,STM_v1_0.STM4283,324
135,gene_135,STM_v1_0.STM4349,153
137,gene_137,STM_v1_0.STM4451,137
138,gene_138,STM_v1_0.STM4452,421
139,gene_139,STM_v1_0.STM4483,223
141,gene_142,iAF692.Mbar_A0086,257
142,gene_143,iAF692.Mbar_A0158,387
143,gene_144,iAF692.Mbar_A0171,45
144,gene_145,iAF692.Mbar_A0210,72
