,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,60
1,gene_1,STM_v1_0.STM0054,358
2,gene_2,STM_v1_0.STM0055,434
3,gene_3,STM_v1_0.STM0057,380
4,gene_4,STM_v1_0.STM0061,475
5,gene_5,STM_v1_0.STM0066,325
6,gene_6,STM_v1_0.STM0102,435
7,gene_7,STM_v1_0.STM0140,114
8,gene_8,STM_v1_0.STM0161,256
9,gene_9,STM_v1_0.STM0163,286
10,gene_10,STM_v1_0.STM0221,223
11,gene_11,STM_v1_0.STM0235,136
12,gene_12,STM_v1_0.STM0247,279
14,gene_14,STM_v1_0.STM0380,257
16,gene_16,STM_v1_0.STM0401,246
18,gene_18,STM_v1_0.STM0463,49
19,gene_19,STM_v1_0.STM0525,314
20,gene_20,STM_v1_0.STM0608,228
21,gene_21,STM_v1_0.STM0619,170
22,gene_22,STM_v1_0.STM0620,90
23,gene_23,STM_v1_0.STM0621,450
24,gene_24,STM_v1_0.STM0623,82
25,gene_25,STM_v1_0.STM0644,221
26,gene_26,STM_v1_0.STM0659,271
28,gene_28,STM_v1_0.STM0739,60
30,gene_30,STM_v1_0.STM0785,114
31,gene_31,STM_v1_0.STM0787,46
32,gene_32,STM_v1_0.STM0828,70
33,gene_33,STM_v1_0.STM0830,79
34,gene_34,STM_v1_0.STM0842,122
35,gene_35,STM_v1_0.STM0848,105
36,gene_36,STM_v1_0.STM0849,352
37,gene_37,STM_v1_0.STM0850,350
38,gene_38,STM_v1_0.STM0851,207
39,gene_39,STM_v1_0.STM0878,98
40,gene_40,STM_v1_0.STM0890,79
43,gene_43,STM_v1_0.STM0973,626
44,gene_44,STM_v1_0.STM0977,214
45,gene_45,STM_v1_0.STM0980,177
46,gene_46,STM_v1_0.STM0984,275
47,gene_47,STM_v1_0.STM1076,152
48,gene_48,STM_v1_0.STM1125,197
49,gene_49,STM_v1_0.STM1221,112
50,gene_50,STM_v1_0.STM1226,273
51,gene_51,STM_v1_0.STM1301,41
52,gene_52,STM_v1_0.STM1340,174
53,gene_53,STM_v1_0.STM1350,447
54,gene_54,STM_v1_0.STM1449,307
56,gene_56,STM_v1_0.STM1499,564
57,gene_57,STM_v1_0.STM1556,417
58,gene_58,STM_v1_0.STM1686,54
59,gene_59,STM_v1_0.STM1731,111
60,gene_60,STM_v1_0.STM1742,340
61,gene_61,STM_v1_0.STM1743,316
62,gene_62,STM_v1_0.STM1780,112
64,gene_64,STM_v1_0.STM1909,328
65,gene_65,STM_v1_0.STM1954,125
66,gene_66,STM_v1_0.STM2018,65
67,gene_67,STM_v1_0.STM2019,468
68,gene_68,STM_v1_0.STM2026,124
69,gene_69,STM_v1_0.STM2028,177
70,gene_70,STM_v1_0.STM2029,291
71,gene_71,STM_v1_0.STM2032,199
72,gene_72,STM_v1_0.STM2034,237
73,gene_73,STM_v1_0.STM2035,271
74,gene_74,STM_v1_0.STM2080,526
75,gene_75,STM_v1_0.STM2082,125
76,gene_76,STM_v1_0.STM2085,206
77,gene_77,STM_v1_0.STM2090,475
78,gene_78,STM_v1_0.STM2091,366
79,gene_79,STM_v1_0.STM2092,327
80,gene_80,STM_v1_0.STM2095,403
82,gene_82,STM_v1_0.STM2188,255
83,gene_83,STM_v1_0.STM2189,497
84,gene_84,STM_v1_0.STM2190,189
85,gene_85,STM_v1_0.STM2206,51
86,gene_86,STM_v1_0.STM2354,70
87,gene_87,STM_v1_0.STM2384,346
88,gene_88,STM_v1_0.STM2427,294
89,gene_89,STM_v1_0.STM2441,102
90,gene_90,STM_v1_0.STM2511,79
91,gene_91,STM_v1_0.STM2555,481
92,gene_92,STM_v1_0.STM2645,128
93,gene_93,STM_v1_0.STM2683,135
94,gene_94,STM_v1_0.STM2788,339
95,gene_95,STM_v1_0.STM2959,302
96,gene_96,STM_v1_0.STM2960,620
97,gene_97,STM_v1_0.STM2973,462
98,gene_98,STM_v1_0.STM3002,89
99,gene_99,STM_v1_0.STM3076,609
102,gene_102,STM_v1_0.STM3225,416
103,gene_103,STM_v1_0.STM3247,286
104,gene_104,STM_v1_0.STM3248,375
105,gene_105,STM_v1_0.STM3250,556
107,gene_107,STM_v1_0.STM3314,157
108,gene_108,STM_v1_0.STM3334,191
109,gene_109,STM_v1_0.STM3351,354
110,gene_110,STM_v1_0.STM3352,434
111,gene_111,STM_v1_0.STM3354,203
113,gene_113,STM_v1_0.STM3356,575
114,gene_114,STM_v1_0.STM3391,189
115,gene_115,STM_v1_0.STM3409,213
116,gene_116,STM_v1_0.STM3486,216
117,gene_117,STM_v1_0.STM3493,143
118,gene_118,STM_v1_0.STM3500,728
119,gene_119,STM_v1_0.STM3512,63
120,gene_120,STM_v1_0.STM3514,526
122,gene_122,STM_v1_0.STM3534,502
123,gene_123,STM_v1_0.STM3537,102
124,gene_124,STM_v1_0.STM3538,610
125,gene_125,STM_v1_0.STM3541,73
126,gene_126,STM_v1_0.STM3561,246
127,gene_127,STM_v1_0.STM3562,142
128,gene_128,STM_v1_0.STM3563,218
129,gene_129,STM_v1_0.STM3576,43
130,gene_130,STM_v1_0.STM3626,316
131,gene_131,STM_v1_0.STM3627,304
133,gene_133,STM_v1_0.STM3629,236
134,gene_134,STM_v1_0.STM3630,198
136,gene_136,STM_v1_0.STM3672,265
137,gene_137,STM_v1_0.STM3673,191
138,gene_138,STM_v1_0.STM3697,149
139,gene_139,STM_v1_0.STM3704,152
141,gene_141,STM_v1_0.STM3725,155
142,gene_142,STM_v1_0.STM3733,205
143,gene_143,STM_v1_0.STM3742,68
144,gene_144,STM_v1_0.STM3746,162
145,gene_145,STM_v1_0.STM3828,200
146,gene_146,STM_v1_0.STM3865,130
148,gene_148,STM_v1_0.STM3882,453
151,gene_151,STM_v1_0.STM3885,192
152,gene_152,STM_v1_0.STM3915,99
154,gene_154,STM_v1_0.STM3968,149
155,gene_155,STM_v1_0.STM4086,301
156,gene_156,STM_v1_0.STM4108,130
157,gene_157,STM_v1_0.STM4221,287
158,gene_158,STM_v1_0.STM4283,57
159,gene_159,STM_v1_0.STM4388,299
160,gene_160,STM_v1_0.STM4451,126
161,gene_161,STM_v1_0.STM4452,405
162,gene_162,STM_v1_0.STM4465,398
164,gene_164,STM_v1_0.STM4585,62
165,gene_166,iAF692.Mbar_A0086,262
167,gene_168,iAF692.Mbar_A0210,90
168,gene_169,iAF692.Mbar_A0218,566
169,gene_170,iAF692.Mbar_A0219,153
170,gene_171,iAF692.Mbar_A0227,252
171,gene_172,iAF692.Mbar_A0244,151
173,gene_174,iAF692.Mbar_A0384,87
174,gene_175,iAF692.Mbar_A0385,480
175,gene_176,iAF692.Mbar_A0386,427
176,gene_177,iAF692.Mbar_A0408,106
178,gene_179,iAF692.Mbar_A0469,219
179,gene_180,iAF692.Mbar_A0470,180
181,gene_182,iAF692.Mbar_A0500,315
182,gene_183,iAF692.Mbar_A0587,37
184,gene_185,iAF692.Mbar_A0760,250
185,gene_186,iAF692.Mbar_A0762,140
186,gene_187,iAF692.Mbar_A0841,45
187,gene_188,iAF692.Mbar_A0883,476
188,gene_189,iAF692.Mbar_A0995,92
