,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,52
1,gene_1,STM_v1_0.STM0055,434
2,gene_2,STM_v1_0.STM0088,48
3,gene_3,STM_v1_0.STM0101,281
4,gene_4,STM_v1_0.STM0112,365
6,gene_6,STM_v1_0.STM0170,187
7,gene_7,STM_v1_0.STM0203,208
9,gene_9,STM_v1_0.STM0247,176
11,gene_11,STM_v1_0.STM0401,259
12,gene_12,STM_v1_0.STM0644,214
13,gene_13,STM_v1_0.STM0659,277
14,gene_14,STM_v1_0.STM0661,68
15,gene_15,STM_v1_0.STM0694,42
16,gene_16,STM_v1_0.STM0830,90
17,gene_17,STM_v1_0.STM0842,197
18,gene_18,STM_v1_0.STM0848,333
19,gene_19,STM_v1_0.STM0878,112
21,gene_21,STM_v1_0.STM0963,238
22,gene_22,STM_v1_0.STM0973,896
23,gene_23,STM_v1_0.STM0977,325
24,gene_24,STM_v1_0.STM0984,289
25,gene_25,STM_v1_0.STM1076,154
26,gene_26,STM_v1_0.STM1125,344
29,gene_29,STM_v1_0.STM1221,102
30,gene_30,STM_v1_0.STM1255,322
31,gene_31,STM_v1_0.STM1338,349
33,gene_33,STM_v1_0.STM1449,311
35,gene_35,STM_v1_0.STM1679,194
36,gene_36,STM_v1_0.STM1731,113
37,gene_37,STM_v1_0.STM1743,139
38,gene_38,STM_v1_0.STM1745,218
39,gene_39,STM_v1_0.STM1780,98
42,gene_42,STM_v1_0.STM1909,318
43,gene_43,STM_v1_0.STM1954,81
44,gene_44,STM_v1_0.STM2018,69
45,gene_45,STM_v1_0.STM2026,105
46,gene_46,STM_v1_0.STM2029,268
47,gene_47,STM_v1_0.STM2032,238
49,gene_49,STM_v1_0.STM2035,263
51,gene_51,STM_v1_0.STM2044,40
57,gene_57,STM_v1_0.STM2189,532
58,gene_58,STM_v1_0.STM2190,206
59,gene_59,STM_v1_0.STM2276,40
60,gene_60,STM_v1_0.STM2298,125
61,gene_61,STM_v1_0.STM2384,322
62,gene_62,STM_v1_0.STM2427,282
63,gene_63,STM_v1_0.STM2431,60
64,gene_64,STM_v1_0.STM2432,418
65,gene_65,STM_v1_0.STM2497,436
68,gene_68,STM_v1_0.STM2555,487
69,gene_69,STM_v1_0.STM2662,83
70,gene_70,STM_v1_0.STM2774,188
71,gene_71,STM_v1_0.STM2820,72
72,gene_72,STM_v1_0.STM2840,197
74,gene_74,STM_v1_0.STM3002,100
75,gene_75,STM_v1_0.STM3051,666
76,gene_76,STM_v1_0.STM3103,150
77,gene_77,STM_v1_0.STM3190,68
79,gene_79,STM_v1_0.STM3339,155
80,gene_80,STM_v1_0.STM3409,221
82,gene_82,STM_v1_0.STM3493,136
83,gene_83,STM_v1_0.STM3500,737
84,gene_84,STM_v1_0.STM3514,510
85,gene_85,STM_v1_0.STM3534,504
89,gene_89,STM_v1_0.STM3708,161
90,gene_90,STM_v1_0.STM3733,176
91,gene_91,STM_v1_0.STM3864,62
92,gene_92,STM_v1_0.STM3865,595
93,gene_93,STM_v1_0.STM3882,405
94,gene_94,STM_v1_0.STM3883,229
95,gene_95,STM_v1_0.STM3884,96
96,gene_96,STM_v1_0.STM3915,114
97,gene_97,STM_v1_0.STM3922,381
98,gene_98,STM_v1_0.STM3938,178
99,gene_99,STM_v1_0.STM3968,171
101,gene_101,STM_v1_0.STM4086,650
102,gene_102,STM_v1_0.STM4166,134
103,gene_103,STM_v1_0.STM4230,191
104,gene_104,STM_v1_0.STM4323,50
105,gene_105,STM_v1_0.STM4451,134
106,gene_106,STM_v1_0.STM4452,432
107,gene_107,STM_v1_0.STM4465,392
110,gene_111,iAF692.Mbar_A0086,252
116,gene_117,iAF692.Mbar_A0210,98
117,gene_118,iAF692.Mbar_A0211,428
118,gene_119,iAF692.Mbar_A0218,592
119,gene_120,iAF692.Mbar_A0219,145
122,gene_123,iAF692.Mbar_A0343,405
123,gene_124,iAF692.Mbar_A0352,70
124,gene_125,iAF692.Mbar_A0384,89
125,gene_126,iAF692.Mbar_A0385,469
126,gene_127,iAF692.Mbar_A0386,601
127,gene_128,iAF692.Mbar_A0408,71
128,gene_129,iAF692.Mbar_A0489,59
129,gene_130,iAF692.Mbar_A0541,253
130,gene_131,iAF692.Mbar_A0640,55
131,gene_132,iAF692.Mbar_A0666,299
132,gene_133,iAF692.Mbar_A0742,94
133,gene_134,iAF692.Mbar_A0760,251
135,gene_136,iAF692.Mbar_A0883,460
136,gene_137,iAF692.Mbar_A0995,150
138,gene_139,iAF692.Mbar_A1068,48
139,gene_140,iAF692.Mbar_A1138,52
140,gene_141,iAF692.Mbar_A1195,404
141,gene_142,iAF692.Mbar_A1217,51
142,gene_143,iAF692.Mbar_A1218,108
143,gene_144,iAF692.Mbar_A1219,229
144,gene_145,iAF692.Mbar_A1238,106
145,gene_146,iAF692.Mbar_A1361,93
146,gene_147,iAF692.Mbar_A1365,104
148,gene_149,iAF692.Mbar_A1438,347
149,gene_150,iAF692.Mbar_A1452,466
150,gene_151,iAF692.Mbar_A1558,112
153,gene_154,iAF692.Mbar_A1641,500
154,gene_155,iAF692.Mbar_A1776,47
155,gene_156,iAF692.Mbar_A1820,454
156,gene_157,iAF692.Mbar_A1821,364
157,gene_158,iAF692.Mbar_A2020,61
158,gene_159,iAF692.Mbar_A2079,38
159,gene_160,iAF692.Mbar_A2092,95
160,gene_161,iAF692.Mbar_A2125,103
161,gene_162,iAF692.Mbar_A2146,59
162,gene_163,iAF692.Mbar_A2148,113
163,gene_164,iAF692.Mbar_A2149,236
164,gene_165,iAF692.Mbar_A2179,212
165,gene_166,iAF692.Mbar_A2310,50
166,gene_167,iAF692.Mbar_A2316,491
167,gene_168,iAF692.Mbar_A2317,171
169,gene_170,iAF692.Mbar_A2422,357
170,gene_171,iAF692.Mbar_A2517,272
172,gene_173,iAF692.Mbar_A3039,57
173,gene_174,iAF692.Mbar_A3140,61
174,gene_175,iAF692.Mbar_A3182,73
175,gene_176,iAF692.Mbar_A3183,123
176,gene_177,iAF692.Mbar_A3252,269
178,gene_179,iAF692.Mbar_A3353,185
179,gene_180,iAF692.Mbar_A3423,362
180,gene_181,iAF692.Mbar_A3429,327
181,gene_182,iAF692.Mbar_A3463,421
182,gene_183,iAF692.Mbar_A3476,176
183,gene_184,iAF692.Mbar_A3498,406
184,gene_185,iAF692.Mbar_A3503,468
186,gene_187,iAF692.Mbar_A3653,375
187,gene_188,iAF987.Gmet_0043,83
188,gene_189,iAF987.Gmet_0059,212
189,gene_190,iAF987.Gmet_0060,188
190,gene_191,iAF987.Gmet_0067,205
191,gene_192,iAF987.Gmet_0069,85
196,gene_197,iAF987.Gmet_0148,65
197,gene_198,iAF987.Gmet_0209,515
198,gene_199,iAF987.Gmet_0213,419
199,gene_200,iAF987.Gmet_0301,233
200,gene_201,iAF987.Gmet_0302,177
201,gene_202,iAF987.Gmet_0308,43
203,gene_204,iAF987.Gmet_0337,42
204,gene_205,iAF987.Gmet_0354,135
206,gene_207,iAF987.Gmet_0386,209
207,gene_208,iAF987.Gmet_0387,186
208,gene_209,iAF987.Gmet_0388,43
209,gene_210,iAF987.Gmet_0389,336
210,gene_211,iAF987.Gmet_0406,272
211,gene_212,iAF987.Gmet_0415,219
212,gene_213,iAF987.Gmet_0470,275
213,gene_214,iAF987.Gmet_0477,173
214,gene_215,iAF987.Gmet_0481,148
215,gene_216,iAF987.Gmet_0482,108
216,gene_217,iAF987.Gmet_0485,236
217,gene_218,iAF987.Gmet_0486,250
219,gene_220,iAF987.Gmet_0491,169
220,gene_221,iAF987.Gmet_0492,154
221,gene_222,iAF987.Gmet_0493,185
223,gene_224,iAF987.Gmet_0521,49
224,gene_225,iAF987.Gmet_0549,150
225,gene_226,iAF987.Gmet_0608,322
227,gene_228,iAF987.Gmet_0662,40
228,gene_229,iAF987.Gmet_0700,143
229,gene_230,iAF987.Gmet_0769,94
230,gene_231,iAF987.Gmet_0782,148
231,gene_232,iAF987.Gmet_0819,498
232,gene_233,iAF987.Gmet_0864,407
233,gene_234,iAF987.Gmet_0865,175
234,gene_235,iAF987.Gmet_0870,200
235,gene_236,iAF987.Gmet_0885,158
236,gene_237,iAF987.Gmet_0916,308
237,gene_238,iAF987.Gmet_0928,154
238,gene_239,iAF987.Gmet_0940,796
239,gene_240,iAF987.Gmet_0941,164
240,gene_241,iAF987.Gmet_0957,152
241,gene_242,iAF987.Gmet_0977,114
243,gene_244,iAF987.Gmet_0987,161
244,gene_245,iAF987.Gmet_0991,129
245,gene_246,iAF987.Gmet_0997,160
246,gene_247,iAF987.Gmet_1033,47
247,gene_248,iAF987.Gmet_1036,154
248,gene_249,iAF987.Gmet_1046,226
249,gene_250,iAF987.Gmet_1092,141
250,gene_251,iAF987.Gmet_1162,277
251,gene_252,iAF987.Gmet_1168,140
252,gene_253,iAF987.Gmet_1179,86
253,gene_254,iAF987.Gmet_1186,523
254,gene_255,iAF987.Gmet_1254,237
255,gene_256,iAF987.Gmet_1260,551
256,gene_257,iAF987.Gmet_1261,143
257,gene_258,iAF987.Gmet_1262,393
258,gene_259,iAF987.Gmet_1282,109
260,gene_261,iAF987.Gmet_1353,411
261,gene_262,iAF987.Gmet_1357,659
262,gene_263,iAF987.Gmet_1415,249
263,gene_264,iAF987.Gmet_1416,328
264,gene_265,iAF987.Gmet_1428,367
265,gene_266,iAF987.Gmet_1469,221
266,gene_267,iAF987.Gmet_1558,350
267,gene_268,iAF987.Gmet_1573,99
269,gene_270,iAF987.Gmet_1601,270
270,gene_271,iAF987.Gmet_1605,507
271,gene_272,iAF987.Gmet_1629,342
272,gene_273,iAF987.Gmet_1640,266
274,gene_275,iAF987.Gmet_1671,135
275,gene_276,iAF987.Gmet_1681,50
276,gene_277,iAF987.Gmet_1706,80
277,gene_278,iAF987.Gmet_1752,99
278,gene_279,iAF987.Gmet_1759,154
279,gene_280,iAF987.Gmet_1762,243
280,gene_281,iAF987.Gmet_1818,473
281,gene_282,iAF987.Gmet_1825,469
282,gene_283,iAF987.Gmet_1826,147
283,gene_284,iAF987.Gmet_1827,606
284,gene_285,iAF987.Gmet_1841,313
285,gene_286,iAF987.Gmet_1844,328
286,gene_287,iAF987.Gmet_1854,46
287,gene_288,iAF987.Gmet_1875,148
288,gene_289,iAF987.Gmet_1888,152
289,gene_290,iAF987.Gmet_1899,157
290,gene_291,iAF987.Gmet_1903,115
291,gene_292,iAF987.Gmet_1914,73
292,gene_293,iAF987.Gmet_1919,79
293,gene_294,iAF987.Gmet_1934,613
294,gene_295,iAF987.Gmet_1939,444
296,gene_297,iAF987.Gmet_1991,66
297,gene_298,iAF987.Gmet_2094,151
298,gene_299,iAF987.Gmet_2095,238
299,gene_300,iAF987.Gmet_2327,53
300,gene_301,iAF987.Gmet_2349,317
301,gene_302,iAF987.Gmet_2372,479
302,gene_303,iAF987.Gmet_2390,368
303,gene_304,iAF987.Gmet_2391,447
304,gene_305,iAF987.Gmet_2399,119
305,gene_306,iAF987.Gmet_2425,94
306,gene_307,iAF987.Gmet_2444,61
307,gene_308,iAF987.Gmet_2473,384
308,gene_309,iAF987.Gmet_2477,219
309,gene_310,iAF987.Gmet_2482,496
310,gene_311,iAF987.Gmet_2493,459
311,gene_312,iAF987.Gmet_2495,292
312,gene_313,iAF987.Gmet_2497,363
313,gene_314,iAF987.Gmet_2629,149
315,gene_316,iAF987.Gmet_2634,255
317,gene_318,iAF987.Gmet_2673,367
318,gene_319,iAF987.Gmet_2731,106
319,gene_320,iAF987.Gmet_2763,209
320,gene_321,iAF987.Gmet_2767,738
321,gene_322,iAF987.Gmet_2822,621
323,gene_324,iAF987.Gmet_2904,420
324,gene_325,iAF987.Gmet_2909,226
326,gene_327,iAF987.Gmet_2992,303
327,gene_328,iAF987.Gmet_2999,78
328,gene_329,iAF987.Gmet_3012,82
330,gene_331,iAF987.Gmet_3085,144
331,gene_332,iAF987.Gmet_3170,72
332,gene_333,iAF987.Gmet_3171,76
333,gene_334,iAF987.Gmet_3198,199
334,gene_335,iAF987.Gmet_3203,604
335,gene_336,iAF987.Gmet_3234,204
336,gene_337,iAF987.Gmet_3239,546
337,gene_338,iAF987.Gmet_3241,52
338,gene_339,iAF987.Gmet_3243,185
339,gene_340,iAF987.Gmet_3259,218
340,gene_341,iAF987.Gmet_3260,355
341,gene_342,iAF987.Gmet_3339,308
342,gene_343,iAF987.Gmet_3406,624
343,gene_344,iAF987.Gmet_3408,563
345,gene_346,iAF987.Gmet_3427,174
346,gene_347,iAF987.Gmet_3430,176
347,gene_348,iAF987.Gmet_3524,164
348,gene_349,iAF987.Gmet_3528,239
349,gene_350,iAM_Pb448.PBANKA_061190,45
350,gene_351,iAM_Pb448.PBANKA_083310,160
351,gene_352,iAM_Pb448.PBANKA_100380,484
352,gene_353,iAM_Pb448.PBANKA_112620,89
353,gene_354,iAM_Pb448.PBANKA_113700,306
354,gene_355,iAM_Pb448.PBANKA_131810,261
355,gene_356,iAM_Pb448.PBANKA_134030,86
356,gene_357,iAM_Pb448.PBANKA_145030,586
357,gene_358,iAM_Pb448.PBANKA_146280,110
358,gene_359,iAM_Pc455.PCYB_031390,483
359,gene_360,iAM_Pc455.PCYB_061470,50
360,gene_361,iAM_Pc455.PCYB_073630,52
361,gene_362,iAM_Pc455.PCYB_111980,301
362,gene_363,iAM_Pc455.PCYB_122070,57
363,gene_364,iAM_Pc455.PCYB_126090,275
364,gene_365,iAM_Pc455.PCYB_146140,583
365,gene_366,iAM_Pc455.PCYB_147430,114
366,gene_367,iAM_Pf480.PF3D7_0406100,485
367,gene_368,iAM_Pf480.PF3D7_0627500,82
368,gene_369,iAM_Pf480.PF3D7_0922900,75
369,gene_370,iAM_Pf480.PF3D7_1020400,49
370,gene_371,iAM_Pf480.PF3D7_1235700,583
371,gene_372,iAM_Pf480.PF3D7_1249900,109
372,gene_373,iAM_Pf480.PF3D7_1454400,272
373,gene_374,iAM_Pf480.PF3D7_1459700,80
374,gene_375,iAM_Pv461.PVX_000935,483
375,gene_376,iAM_Pv461.PVX_085660,114
376,gene_377,iAM_Pv461.PVX_087090,48
377,gene_378,iAM_Pv461.PVX_092685,55
379,gene_380,iAM_Pv461.PVX_099895,52
380,gene_381,iAM_Pv461.PVX_100735,582
381,gene_382,iAM_Pv461.PVX_101390,109
382,gene_383,iAM_Pv461.PVX_114480,83
