,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,71
1,gene_1,STM_v1_0.STM0054,387
2,gene_2,STM_v1_0.STM0055,483
3,gene_3,STM_v1_0.STM0101,261
5,gene_5,STM_v1_0.STM0103,425
6,gene_6,STM_v1_0.STM0112,373
7,gene_7,STM_v1_0.STM0130,188
9,gene_9,STM_v1_0.STM0165,303
10,gene_10,STM_v1_0.STM0203,227
11,gene_11,STM_v1_0.STM0235,55
12,gene_12,STM_v1_0.STM0247,154
13,gene_13,STM_v1_0.STM0386,171
14,gene_14,STM_v1_0.STM0518,67
15,gene_15,STM_v1_0.STM0525,271
16,gene_16,STM_v1_0.STM0659,286
17,gene_17,STM_v1_0.STM0661,181
18,gene_18,STM_v1_0.STM0686,649
19,gene_19,STM_v1_0.STM0705,792
20,gene_20,STM_v1_0.STM0706,497
22,gene_22,STM_v1_0.STM0776,376
23,gene_23,STM_v1_0.STM0828,255
25,gene_25,STM_v1_0.STM0984,293
26,gene_26,STM_v1_0.STM1101,159
27,gene_27,STM_v1_0.STM1125,328
28,gene_28,STM_v1_0.STM1195,175
29,gene_29,STM_v1_0.STM1196,47
30,gene_30,STM_v1_0.STM1221,104
31,gene_31,STM_v1_0.STM1288,304
32,gene_32,STM_v1_0.STM1290,400
33,gene_33,STM_v1_0.STM1301,83
35,gene_35,STM_v1_0.STM1449,313
36,gene_36,STM_v1_0.STM1469,541
39,gene_39,STM_v1_0.STM1686,69
40,gene_40,STM_v1_0.STM1954,143
41,gene_41,STM_v1_0.STM1963,412
46,gene_46,STM_v1_0.STM2092,330
47,gene_47,STM_v1_0.STM2094,169
48,gene_48,STM_v1_0.STM2095,405
49,gene_49,STM_v1_0.STM2097,360
50,gene_50,STM_v1_0.STM2189,443
51,gene_51,STM_v1_0.STM2298,111
52,gene_52,STM_v1_0.STM2332,186
53,gene_53,STM_v1_0.STM2340,271
54,gene_54,STM_v1_0.STM2341,238
55,gene_55,STM_v1_0.STM2427,428
57,gene_57,STM_v1_0.STM2555,514
59,gene_59,STM_v1_0.STM2835,177
60,gene_60,STM_v1_0.STM2840,174
61,gene_61,STM_v1_0.STM2916,98
63,gene_63,STM_v1_0.STM2973,454
64,gene_64,STM_v1_0.STM2976,750
65,gene_65,STM_v1_0.STM3002,73
66,gene_66,STM_v1_0.STM3190,73
67,gene_67,STM_v1_0.STM3247,307
68,gene_68,STM_v1_0.STM3248,358
69,gene_69,STM_v1_0.STM3253,114
70,gene_70,STM_v1_0.STM3351,381
71,gene_71,STM_v1_0.STM3352,483
73,gene_73,STM_v1_0.STM3481,409
74,gene_74,STM_v1_0.STM3486,226
76,gene_76,STM_v1_0.STM3534,656
77,gene_77,STM_v1_0.STM3538,597
79,gene_79,STM_v1_0.STM3677,260
80,gene_80,STM_v1_0.STM3680,503
81,gene_81,STM_v1_0.STM3686,238
82,gene_82,STM_v1_0.STM3708,170
83,gene_83,STM_v1_0.STM3731,122
85,gene_85,STM_v1_0.STM3865,558
86,gene_86,STM_v1_0.STM3882,444
87,gene_87,STM_v1_0.STM3883,247
88,gene_88,STM_v1_0.STM3884,126
89,gene_89,STM_v1_0.STM3885,200
90,gene_90,STM_v1_0.STM3915,100
91,gene_91,STM_v1_0.STM3922,372
92,gene_92,STM_v1_0.STM3925,459
93,gene_93,STM_v1_0.STM3972,206
94,gene_94,STM_v1_0.STM4046,463
95,gene_95,STM_v1_0.STM4086,680
97,gene_97,STM_v1_0.STM4323,67
98,gene_98,STM_v1_0.STM4388,269
99,gene_99,STM_v1_0.STM4408,123
100,gene_100,STM_v1_0.STM4425,78
101,gene_101,STM_v1_0.STM4433,150
102,gene_102,STM_v1_0.STM4451,118
103,gene_103,STM_v1_0.STM4452,487
104,gene_104,STM_v1_0.STM4483,174
105,gene_105,STM_v1_0.STM4582,80
106,gene_107,iAF692.Mbar_A0086,184
107,gene_108,iAF692.Mbar_A0131,58
108,gene_109,iAF692.Mbar_A0171,40
109,gene_110,iAF692.Mbar_A0186,543
110,gene_111,iAF692.Mbar_A0210,118
111,gene_112,iAF692.Mbar_A0211,416
112,gene_113,iAF692.Mbar_A0218,533
113,gene_114,iAF692.Mbar_A0219,150
114,gene_115,iAF692.Mbar_A0227,525
116,gene_117,iAF692.Mbar_A0291,174
117,gene_118,iAF692.Mbar_A0352,42
118,gene_119,iAF692.Mbar_A0408,103
119,gene_120,iAF692.Mbar_A0473,116
120,gene_121,iAF692.Mbar_A0640,62
121,gene_122,iAF692.Mbar_A0663,118
122,gene_123,iAF692.Mbar_A0664,213
123,gene_124,iAF692.Mbar_A0784,422
124,gene_125,iAF692.Mbar_A0845,127
125,gene_126,iAF692.Mbar_A0883,474
127,gene_128,iAF692.Mbar_A0934,100
128,gene_129,iAF692.Mbar_A1035,55
129,gene_130,iAF692.Mbar_A1037,213
132,gene_133,iAF692.Mbar_A1138,134
133,gene_134,iAF692.Mbar_A1195,383
134,gene_135,iAF692.Mbar_A1223,551
135,gene_136,iAF692.Mbar_A1238,74
137,gene_138,iAF692.Mbar_A1452,53
138,gene_139,iAF692.Mbar_A1501,136
139,gene_140,iAF692.Mbar_A1503,139
140,gene_141,iAF692.Mbar_A1586,501
141,gene_142,iAF692.Mbar_A1641,498
143,gene_144,iAF692.Mbar_A1731,68
144,gene_145,iAF692.Mbar_A1776,62
145,gene_146,iAF692.Mbar_A1781,347
148,gene_149,iAF692.Mbar_A2079,38
149,gene_150,iAF692.Mbar_A2172,694
150,gene_151,iAF692.Mbar_A2173,37
151,gene_152,iAF692.Mbar_A2179,171
152,gene_153,iAF692.Mbar_A2261,267
153,gene_154,iAF692.Mbar_A2262,183
154,gene_155,iAF692.Mbar_A2263,119
155,gene_156,iAF692.Mbar_A2310,66
