,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,160
1,gene_1,STM_v1_0.STM0047,66
2,gene_2,STM_v1_0.STM0054,380
4,gene_4,STM_v1_0.STM0101,273
5,gene_5,STM_v1_0.STM0106,110
6,gene_6,STM_v1_0.STM0137,48
8,gene_8,STM_v1_0.STM0221,215
9,gene_9,STM_v1_0.STM0247,275
12,gene_12,STM_v1_0.STM0386,220
13,gene_13,STM_v1_0.STM0401,254
18,gene_18,STM_v1_0.STM0590,164
20,gene_20,STM_v1_0.STM0659,283
21,gene_21,STM_v1_0.STM0661,62
22,gene_22,STM_v1_0.STM0686,621
24,gene_24,STM_v1_0.STM0774,124
25,gene_25,STM_v1_0.STM0828,164
26,gene_26,STM_v1_0.STM0878,112
27,gene_27,STM_v1_0.STM0890,108
29,gene_29,STM_v1_0.STM0963,257
31,gene_31,STM_v1_0.STM0984,296
34,gene_34,STM_v1_0.STM1221,102
35,gene_35,STM_v1_0.STM1226,280
36,gene_36,STM_v1_0.STM1301,44
37,gene_37,STM_v1_0.STM1449,306
39,gene_39,STM_v1_0.STM1517,45
41,gene_41,STM_v1_0.STM1620,74
42,gene_42,STM_v1_0.STM1647,322
43,gene_43,STM_v1_0.STM1750,162
44,gene_44,STM_v1_0.STM1780,91
45,gene_45,STM_v1_0.STM1884,171
47,gene_47,STM_v1_0.STM1933,140
48,gene_48,STM_v1_0.STM1954,109
50,gene_50,STM_v1_0.STM2047,171
51,gene_51,STM_v1_0.STM2080,479
52,gene_52,STM_v1_0.STM2082,124
54,gene_54,STM_v1_0.STM2095,370
56,gene_56,STM_v1_0.STM2122,162
57,gene_57,STM_v1_0.STM2188,256
58,gene_58,STM_v1_0.STM2189,287
60,gene_60,STM_v1_0.STM2205,159
61,gene_61,STM_v1_0.STM2252,42
64,gene_64,STM_v1_0.STM2332,165
65,gene_65,STM_v1_0.STM2427,430
66,gene_66,STM_v1_0.STM2461,96
69,gene_69,STM_v1_0.STM2649,44
70,gene_70,STM_v1_0.STM2662,106
71,gene_71,STM_v1_0.STM2774,217
72,gene_72,STM_v1_0.STM2840,143
75,gene_75,STM_v1_0.STM3002,80
76,gene_76,STM_v1_0.STM3137,470
77,gene_77,STM_v1_0.STM3190,62
79,gene_79,STM_v1_0.STM3351,393
80,gene_80,STM_v1_0.STM3409,214
85,gene_85,STM_v1_0.STM3534,595
86,gene_86,STM_v1_0.STM3538,613
87,gene_87,STM_v1_0.STM3554,243
88,gene_88,STM_v1_0.STM3560,247
89,gene_89,STM_v1_0.STM3561,241
91,gene_91,STM_v1_0.STM3576,43
92,gene_92,STM_v1_0.STM3677,275
93,gene_93,STM_v1_0.STM3694,70
94,gene_94,STM_v1_0.STM3733,174
95,gene_95,STM_v1_0.STM3865,624
96,gene_96,STM_v1_0.STM3882,446
97,gene_97,STM_v1_0.STM3883,238
98,gene_98,STM_v1_0.STM3884,133
100,gene_100,STM_v1_0.STM3915,87
101,gene_101,STM_v1_0.STM3970,63
102,gene_102,STM_v1_0.STM4046,446
105,gene_105,STM_v1_0.STM4175,356
107,gene_107,STM_v1_0.STM4230,247
108,gene_108,STM_v1_0.STM4298,63
109,gene_109,STM_v1_0.STM4349,111
110,gene_110,STM_v1_0.STM4388,289
112,gene_112,STM_v1_0.STM4425,85
116,gene_116,STM_v1_0.STM4483,229
119,gene_120,iAF692.Mbar_A0086,206
120,gene_121,iAF692.Mbar_A0171,43
121,gene_122,iAF692.Mbar_A0210,92
122,gene_123,iAF692.Mbar_A0211,422
123,gene_124,iAF692.Mbar_A0227,523
125,gene_126,iAF692.Mbar_A0408,89
126,gene_127,iAF692.Mbar_A0473,90
129,gene_130,iAF692.Mbar_A0589,59
130,gene_131,iAF692.Mbar_A0666,526
131,gene_132,iAF692.Mbar_A0723,40
132,gene_133,iAF692.Mbar_A0760,242
133,gene_134,iAF692.Mbar_A0853,167
135,gene_136,iAF692.Mbar_A0995,130
136,gene_137,iAF692.Mbar_A1037,221
137,gene_138,iAF692.Mbar_A1138,85
138,gene_139,iAF692.Mbar_A1195,368
141,gene_142,iAF692.Mbar_A1305,121
142,gene_143,iAF692.Mbar_A1452,53
143,gene_144,iAF692.Mbar_A1586,439
144,gene_145,iAF692.Mbar_A1641,432
147,gene_148,iAF692.Mbar_A1820,427
148,gene_149,iAF692.Mbar_A2020,65
150,gene_151,iAF692.Mbar_A2172,573
151,gene_152,iAF692.Mbar_A2173,43
152,gene_153,iAF692.Mbar_A2175,278
153,gene_154,iAF692.Mbar_A2179,157
161,gene_162,iAF692.Mbar_A3183,43
162,gene_163,iAF692.Mbar_A3353,147
163,gene_164,iAF692.Mbar_A3423,318
164,gene_165,iAF692.Mbar_A3429,339
165,gene_166,iAF692.Mbar_A3463,391
166,gene_167,iAF692.Mbar_A3498,416
167,gene_168,iAF692.Mbar_A3503,472
168,gene_169,iAF692.Mbar_A3542,94
169,gene_170,iAF692.Mbar_A3635,60
170,gene_171,iAF987.Gmet_0018,174
171,gene_172,iAF987.Gmet_0043,104
172,gene_173,iAF987.Gmet_0058,592
173,gene_174,iAF987.Gmet_0059,197
174,gene_175,iAF987.Gmet_0067,174
175,gene_176,iAF987.Gmet_0069,121
177,gene_178,iAF987.Gmet_0135,298
178,gene_179,iAF987.Gmet_0201,384
179,gene_180,iAF987.Gmet_0209,515
180,gene_181,iAF987.Gmet_0211,242
181,gene_182,iAF987.Gmet_0213,347
183,gene_184,iAF987.Gmet_0378,238
184,gene_185,iAF987.Gmet_0383,183
185,gene_186,iAF987.Gmet_0384,385
186,gene_187,iAF987.Gmet_0386,201
187,gene_188,iAF987.Gmet_0389,247
188,gene_189,iAF987.Gmet_0407,367
191,gene_192,iAF987.Gmet_0491,114
192,gene_193,iAF987.Gmet_0492,135
194,gene_195,iAF987.Gmet_0552,285
195,gene_196,iAF987.Gmet_0647,202
196,gene_197,iAF987.Gmet_0662,52
198,gene_199,iAF987.Gmet_0782,160
199,gene_200,iAF987.Gmet_0816,61
205,gene_206,iAF987.Gmet_0885,159
207,gene_208,iAF987.Gmet_0902,465
208,gene_209,iAF987.Gmet_0903,339
210,gene_211,iAF987.Gmet_0940,696
211,gene_212,iAF987.Gmet_0941,168
213,gene_214,iAF987.Gmet_0978,209
214,gene_215,iAF987.Gmet_0981,142
218,gene_219,iAF987.Gmet_0991,135
219,gene_220,iAF987.Gmet_0992,228
220,gene_221,iAF987.Gmet_1043,71
221,gene_222,iAF987.Gmet_1053,100
222,gene_223,iAF987.Gmet_1092,138
223,gene_224,iAF987.Gmet_1162,296
224,gene_225,iAF987.Gmet_1167,59
225,gene_226,iAF987.Gmet_1170,85
227,gene_228,iAF987.Gmet_1186,525
228,gene_229,iAF987.Gmet_1188,69
229,gene_230,iAF987.Gmet_1252,202
230,gene_231,iAF987.Gmet_1255,95
231,gene_232,iAF987.Gmet_1256,311
232,gene_233,iAF987.Gmet_1282,106
234,gene_235,iAF987.Gmet_1306,44
235,gene_236,iAF987.Gmet_1308,306
236,gene_237,iAF987.Gmet_1353,379
239,gene_240,iAF987.Gmet_1415,355
240,gene_241,iAF987.Gmet_1416,460
241,gene_242,iAF987.Gmet_1419,127
242,gene_243,iAF987.Gmet_1558,409
243,gene_244,iAF987.Gmet_1568,75
245,gene_246,iAF987.Gmet_1601,121
246,gene_247,iAF987.Gmet_1605,553
247,gene_248,iAF987.Gmet_1622,174
248,gene_249,iAF987.Gmet_1629,338
250,gene_251,iAF987.Gmet_1676,556
251,gene_252,iAF987.Gmet_1694,127
252,gene_253,iAF987.Gmet_1706,83
253,gene_254,iAF987.Gmet_1762,237
254,gene_255,iAF987.Gmet_1790,92
256,gene_257,iAF987.Gmet_1818,456
258,gene_259,iAF987.Gmet_1820,240
259,gene_260,iAF987.Gmet_1823,71
260,gene_261,iAF987.Gmet_1825,454
261,gene_262,iAF987.Gmet_1826,165
262,gene_263,iAF987.Gmet_1827,608
264,gene_265,iAF987.Gmet_1842,155
265,gene_266,iAF987.Gmet_1844,335
267,gene_268,iAF987.Gmet_1888,161
268,gene_269,iAF987.Gmet_1903,193
