,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,183
1,gene_1,STM_v1_0.STM0046,705
2,gene_2,STM_v1_0.STM0047,72
3,gene_3,STM_v1_0.STM0049,333
4,gene_4,STM_v1_0.STM0055,42
5,gene_5,STM_v1_0.STM0064,223
6,gene_6,STM_v1_0.STM0066,377
7,gene_7,STM_v1_0.STM0067,1263
8,gene_8,STM_v1_0.STM0070,197
9,gene_9,STM_v1_0.STM0071,208
10,gene_10,STM_v1_0.STM0091,208
11,gene_11,STM_v1_0.STM0111,586
12,gene_12,STM_v1_0.STM0123,249
13,gene_13,STM_v1_0.STM0124,191
14,gene_14,STM_v1_0.STM0125,367
15,gene_15,STM_v1_0.STM0134,232
16,gene_16,STM_v1_0.STM0166,194
17,gene_17,STM_v1_0.STM0180,115
18,gene_18,STM_v1_0.STM0191,441
19,gene_19,STM_v1_0.STM0213,268
20,gene_20,STM_v1_0.STM0218,210
21,gene_21,STM_v1_0.STM0220,322
22,gene_22,STM_v1_0.STM0222,106
23,gene_23,STM_v1_0.STM0228,160
24,gene_24,STM_v1_0.STM0232,296
25,gene_25,STM_v1_0.STM0242,357
26,gene_26,STM_v1_0.STM0247,151
27,gene_27,STM_v1_0.STM0255,208
28,gene_28,STM_v1_0.STM0309,714
29,gene_29,STM_v1_0.STM0317,153
30,gene_30,STM_v1_0.STM0353,586
31,gene_31,STM_v1_0.STM0364,196
32,gene_32,STM_v1_0.STM0368,103
33,gene_33,STM_v1_0.STM0417,89
34,gene_34,STM_v1_0.STM0419,200
35,gene_35,STM_v1_0.STM0422,585
36,gene_36,STM_v1_0.STM0423,201
37,gene_37,STM_v1_0.STM0444,265
38,gene_38,STM_v1_0.STM0464,243
39,gene_39,STM_v1_0.STM0483,179
40,gene_40,STM_v1_0.STM0489,261
41,gene_41,STM_v1_0.STM0498,561
42,gene_42,STM_v1_0.STM0506,115
43,gene_43,STM_v1_0.STM0517,887
44,gene_44,STM_v1_0.STM0518,213
45,gene_45,STM_v1_0.STM0519,360
46,gene_46,STM_v1_0.STM0534,192
47,gene_47,STM_v1_0.STM0537,357
49,gene_49,STM_v1_0.STM0622,156
50,gene_50,STM_v1_0.STM0637,129
51,gene_51,STM_v1_0.STM0648,734
52,gene_52,STM_v1_0.STM0659,279
53,gene_53,STM_v1_0.STM0671,53
56,gene_56,STM_v1_0.STM0705,743
57,gene_57,STM_v1_0.STM0706,581
58,gene_58,STM_v1_0.STM0730,574
59,gene_59,STM_v1_0.STM0732,56
60,gene_60,STM_v1_0.STM0736,768
61,gene_61,STM_v1_0.STM0737,372
62,gene_62,STM_v1_0.STM0738,409
63,gene_63,STM_v1_0.STM0739,370
64,gene_64,STM_v1_0.STM0781,194
65,gene_65,STM_v1_0.STM0782,263
66,gene_66,STM_v1_0.STM0783,199
67,gene_67,STM_v1_0.STM0794,369
68,gene_68,STM_v1_0.STM0795,200
69,gene_69,STM_v1_0.STM0828,115
70,gene_70,STM_v1_0.STM0830,53
71,gene_71,STM_v1_0.STM0837,89
72,gene_72,STM_v1_0.STM0850,172
73,gene_73,STM_v1_0.STM0851,188
