,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,194
1,gene_1,STM_v1_0.STM0047,45
2,gene_2,STM_v1_0.STM0054,407
3,gene_3,STM_v1_0.STM0055,255
5,gene_5,STM_v1_0.STM0091,134
6,gene_6,STM_v1_0.STM0102,490
7,gene_7,STM_v1_0.STM0103,582
8,gene_8,STM_v1_0.STM0113,471
9,gene_9,STM_v1_0.STM0125,276
10,gene_10,STM_v1_0.STM0129,219
11,gene_11,STM_v1_0.STM0130,152
12,gene_12,STM_v1_0.STM0163,143
13,gene_13,STM_v1_0.STM0181,214
14,gene_14,STM_v1_0.STM0192,147
15,gene_15,STM_v1_0.STM0207,148
16,gene_16,STM_v1_0.STM0218,246
17,gene_17,STM_v1_0.STM0222,116
18,gene_18,STM_v1_0.STM0228,114
19,gene_19,STM_v1_0.STM0247,129
20,gene_20,STM_v1_0.STM0248,115
21,gene_21,STM_v1_0.STM0310,219
22,gene_22,STM_v1_0.STM0316,463
23,gene_23,STM_v1_0.STM0353,544
25,gene_25,STM_v1_0.STM0422,525
26,gene_26,STM_v1_0.STM0431,250
27,gene_27,STM_v1_0.STM0444,96
28,gene_28,STM_v1_0.STM0498,516
29,gene_29,STM_v1_0.STM0525,304
30,gene_30,STM_v1_0.STM0537,310
31,gene_31,STM_v1_0.STM0542,276
32,gene_32,STM_v1_0.STM0590,178
33,gene_33,STM_v1_0.STM0608,261
35,gene_35,STM_v1_0.STM0659,270
36,gene_36,STM_v1_0.STM0686,647
38,gene_38,STM_v1_0.STM0740,373
39,gene_39,STM_v1_0.STM0741,103
41,gene_41,STM_v1_0.STM0772,295
42,gene_42,STM_v1_0.STM0776,329
43,gene_43,STM_v1_0.STM0793,501
45,gene_45,STM_v1_0.STM0958,307
46,gene_46,STM_v1_0.STM0978,234
47,gene_47,STM_v1_0.STM1000,494
48,gene_48,STM_v1_0.STM1196,84
49,gene_49,STM_v1_0.STM1221,176
50,gene_50,STM_v1_0.STM1290,445
51,gene_51,STM_v1_0.STM1294,257
52,gene_52,STM_v1_0.STM1299,509
53,gene_53,STM_v1_0.STM1338,441
54,gene_54,STM_v1_0.STM1378,296
55,gene_55,STM_v1_0.STM1431,205
56,gene_56,STM_v1_0.STM1449,379
57,gene_57,STM_v1_0.STM1468,699
58,gene_58,STM_v1_0.STM1469,63
59,gene_59,STM_v1_0.STM1502,59
60,gene_60,STM_v1_0.STM1511,223
61,gene_61,STM_v1_0.STM1522,107
62,gene_62,STM_v1_0.STM1525,315
63,gene_63,STM_v1_0.STM1647,322
64,gene_64,STM_v1_0.STM1731,217
65,gene_65,STM_v1_0.STM1772,222
66,gene_66,STM_v1_0.STM1792,389
69,gene_69,STM_v1_0.STM2009,124
70,gene_70,STM_v1_0.STM2019,377
71,gene_71,STM_v1_0.STM2034,207
72,gene_72,STM_v1_0.STM2035,307
73,gene_73,STM_v1_0.STM2050,131
75,gene_75,STM_v1_0.STM2078,193
76,gene_76,STM_v1_0.STM2081,470
77,gene_77,STM_v1_0.STM2082,88
78,gene_78,STM_v1_0.STM2095,380
79,gene_79,STM_v1_0.STM2097,395
80,gene_80,STM_v1_0.STM2141,472
81,gene_81,STM_v1_0.STM2189,40
82,gene_82,STM_v1_0.STM2199,122
84,gene_84,STM_v1_0.STM2252,40
85,gene_85,STM_v1_0.STM2283,534
86,gene_86,STM_v1_0.STM2284,727
87,gene_87,STM_v1_0.STM2297,174
88,gene_88,STM_v1_0.STM2298,146
89,gene_89,STM_v1_0.STM2306,49
90,gene_90,STM_v1_0.STM2307,346
91,gene_91,STM_v1_0.STM2362,118
92,gene_92,STM_v1_0.STM2427,445
93,gene_93,STM_v1_0.STM2474,397
94,gene_94,STM_v1_0.STM2489,213
95,gene_95,STM_v1_0.STM2498,90
96,gene_96,STM_v1_0.STM2510,558
97,gene_97,STM_v1_0.STM2531,297
99,gene_99,STM_v1_0.STM2555,447
100,gene_100,STM_v1_0.STM2565,644
101,gene_101,STM_v1_0.STM2641,350
102,gene_102,STM_v1_0.STM2649,54
104,gene_104,STM_v1_0.STM2827,614
105,gene_105,STM_v1_0.STM2840,208
107,gene_107,STM_v1_0.STM2933,186
108,gene_108,STM_v1_0.STM2935,416
109,gene_109,STM_v1_0.STM2954,193
110,gene_110,STM_v1_0.STM2959,278
111,gene_111,STM_v1_0.STM2991,117
112,gene_112,STM_v1_0.STM3001,383
113,gene_113,STM_v1_0.STM3002,97
114,gene_114,STM_v1_0.STM3040,472
115,gene_115,STM_v1_0.STM3053,951
116,gene_116,STM_v1_0.STM3086,503
117,gene_117,STM_v1_0.STM3090,386
118,gene_118,STM_v1_0.STM3106,393
119,gene_119,STM_v1_0.STM3158,40
121,gene_121,STM_v1_0.STM3200,223
122,gene_122,STM_v1_0.STM3205,130
123,gene_123,STM_v1_0.STM3295,221
124,gene_124,STM_v1_0.STM3300,112
125,gene_125,STM_v1_0.STM3307,237
126,gene_126,STM_v1_0.STM3316,90
127,gene_127,STM_v1_0.STM3351,325
128,gene_128,STM_v1_0.STM3352,249
129,gene_129,STM_v1_0.STM3390,160
130,gene_130,STM_v1_0.STM3391,308
131,gene_131,STM_v1_0.STM3409,230
133,gene_133,STM_v1_0.STM3500,722
134,gene_134,STM_v1_0.STM3583,62
135,gene_135,STM_v1_0.STM3599,390
136,gene_136,STM_v1_0.STM3709,494
137,gene_137,STM_v1_0.STM3711,43
139,gene_139,STM_v1_0.STM3725,124
143,gene_143,STM_v1_0.STM3869,38
144,gene_144,STM_v1_0.STM3877,317
145,gene_145,STM_v1_0.STM3884,79
146,gene_146,STM_v1_0.STM3915,123
147,gene_147,STM_v1_0.STM3918,120
148,gene_148,STM_v1_0.STM3920,435
149,gene_149,STM_v1_0.STM3921,381
150,gene_150,STM_v1_0.STM3929,155
151,gene_151,STM_v1_0.STM3957,100
152,gene_152,STM_v1_0.STM3968,74
153,gene_153,STM_v1_0.STM4086,599
154,gene_154,STM_v1_0.STM4090,213
155,gene_155,STM_v1_0.STM4115,179
156,gene_156,STM_v1_0.STM4120,94
158,gene_158,STM_v1_0.STM4130,70
159,gene_159,STM_v1_0.STM4137,249
160,gene_160,STM_v1_0.STM4159,365
161,gene_161,STM_v1_0.STM4160,324
162,gene_162,STM_v1_0.STM4161,50
163,gene_163,STM_v1_0.STM4162,84
164,gene_164,STM_v1_0.STM4164,790
165,gene_165,STM_v1_0.STM4175,365
166,gene_166,STM_v1_0.STM4220,231
168,gene_168,STM_v1_0.STM4300,686
169,gene_169,STM_v1_0.STM4323,87
170,gene_170,STM_v1_0.STM4326,522
172,gene_172,STM_v1_0.STM4366,364
173,gene_173,STM_v1_0.STM4415,421
174,gene_174,STM_v1_0.STM4416,163
177,gene_177,STM_v1_0.STM4459,122
178,gene_178,STM_v1_0.STM4460,310
179,gene_179,STM_v1_0.STM4465,491
180,gene_181,iAF692.Mbar_A0052,337
181,gene_182,iAF692.Mbar_A0057,128
182,gene_183,iAF692.Mbar_A0058,329
183,gene_184,iAF692.Mbar_A0086,142
184,gene_185,iAF692.Mbar_A0171,43
185,gene_186,iAF692.Mbar_A0186,520
187,gene_188,iAF692.Mbar_A0218,498
188,gene_189,iAF692.Mbar_A0230,218
189,gene_190,iAF692.Mbar_A0232,92
191,gene_192,iAF692.Mbar_A0385,240
192,gene_193,iAF692.Mbar_A0386,413
193,gene_194,iAF692.Mbar_A0391,102
195,gene_196,iAF692.Mbar_A0541,330
196,gene_197,iAF692.Mbar_A0543,445
197,gene_198,iAF692.Mbar_A0639,94
198,gene_199,iAF692.Mbar_A0640,60
199,gene_200,iAF692.Mbar_A0669,161
200,gene_201,iAF692.Mbar_A0721,231
201,gene_202,iAF692.Mbar_A0742,120
202,gene_203,iAF692.Mbar_A0795,51
203,gene_204,iAF692.Mbar_A0861,145
205,gene_206,iAF692.Mbar_A0931,55
207,gene_208,iAF692.Mbar_A0993,181
208,gene_209,iAF692.Mbar_A0995,237
209,gene_210,iAF692.Mbar_A0996,226
210,gene_211,iAF692.Mbar_A1138,84
211,gene_212,iAF692.Mbar_A1144,48
212,gene_213,iAF692.Mbar_A1150,193
213,gene_214,iAF692.Mbar_A1181,137
214,gene_215,iAF692.Mbar_A1202,91
216,gene_217,iAF692.Mbar_A1223,491
217,gene_218,iAF692.Mbar_A1238,75
218,gene_219,iAF692.Mbar_A1295,112
219,gene_220,iAF692.Mbar_A1369,373
220,gene_221,iAF692.Mbar_A1396,939
221,gene_222,iAF692.Mbar_A1414,42
222,gene_223,iAF692.Mbar_A1417,169
223,gene_224,iAF692.Mbar_A1452,531
224,gene_225,iAF692.Mbar_A1586,270
225,gene_226,iAF692.Mbar_A1651,167
226,gene_227,iAF692.Mbar_A1748,301
227,gene_228,iAF692.Mbar_A1776,53
228,gene_229,iAF692.Mbar_A1778,68
229,gene_230,iAF692.Mbar_A1780,113
230,gene_231,iAF692.Mbar_A1781,249
231,gene_232,iAF692.Mbar_A1783,185
232,gene_233,iAF692.Mbar_A1823,198
233,gene_234,iAF692.Mbar_A1865,268
234,gene_235,iAF692.Mbar_A1868,194
235,gene_236,iAF692.Mbar_A1869,195
236,gene_237,iAF692.Mbar_A1870,195
