,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,80
2,gene_2,STM_v1_0.STM0049,236
3,gene_3,STM_v1_0.STM0054,451
4,gene_4,STM_v1_0.STM0055,214
5,gene_5,STM_v1_0.STM0066,337
6,gene_6,STM_v1_0.STM0067,1157
7,gene_7,STM_v1_0.STM0101,247
8,gene_8,STM_v1_0.STM0103,544
9,gene_9,STM_v1_0.STM0124,225
11,gene_11,STM_v1_0.STM0129,174
12,gene_12,STM_v1_0.STM0130,192
13,gene_13,STM_v1_0.STM0134,156
14,gene_14,STM_v1_0.STM0163,244
16,gene_16,STM_v1_0.STM0242,445
17,gene_17,STM_v1_0.STM0316,317
18,gene_18,STM_v1_0.STM0321,231
19,gene_19,STM_v1_0.STM0322,374
20,gene_20,STM_v1_0.STM0402,218
21,gene_21,STM_v1_0.STM0428,236
23,gene_23,STM_v1_0.STM0472,114
24,gene_24,STM_v1_0.STM0525,273
25,gene_25,STM_v1_0.STM0542,265
26,gene_26,STM_v1_0.STM0659,290
27,gene_27,STM_v1_0.STM0661,55
28,gene_28,STM_v1_0.STM0666,139
29,gene_29,STM_v1_0.STM0686,656
30,gene_30,STM_v1_0.STM0705,698
31,gene_31,STM_v1_0.STM0760,323
32,gene_32,STM_v1_0.STM0762,269
33,gene_33,STM_v1_0.STM0774,238
34,gene_34,STM_v1_0.STM0793,442
36,gene_36,STM_v1_0.STM0844,181
38,gene_38,STM_v1_0.STM0850,116
40,gene_40,STM_v1_0.STM0970,202
41,gene_41,STM_v1_0.STM0973,977
42,gene_42,STM_v1_0.STM0980,150
43,gene_43,STM_v1_0.STM0984,308
44,gene_44,STM_v1_0.STM0988,174
45,gene_45,STM_v1_0.STM1125,372
46,gene_46,STM_v1_0.STM1195,172
47,gene_47,STM_v1_0.STM1196,94
48,gene_48,STM_v1_0.STM1197,236
49,gene_49,STM_v1_0.STM1215,48
50,gene_50,STM_v1_0.STM1221,100
51,gene_51,STM_v1_0.STM1226,241
52,gene_52,STM_v1_0.STM1238,518
53,gene_53,STM_v1_0.STM1288,160
54,gene_54,STM_v1_0.STM1290,509
55,gene_55,STM_v1_0.STM1299,525
57,gene_57,STM_v1_0.STM1449,285
58,gene_58,STM_v1_0.STM1477,301
59,gene_59,STM_v1_0.STM1647,337
60,gene_60,STM_v1_0.STM1742,301
61,gene_61,STM_v1_0.STM1749,1065
62,gene_62,STM_v1_0.STM1780,274
63,gene_63,STM_v1_0.STM1884,150
64,gene_64,STM_v1_0.STM1901,450
66,gene_66,STM_v1_0.STM2019,372
69,gene_69,STM_v1_0.STM2052,142
70,gene_70,STM_v1_0.STM2082,213
71,gene_71,STM_v1_0.STM2085,79
75,gene_75,STM_v1_0.STM2095,390
76,gene_76,STM_v1_0.STM2097,485
79,gene_79,STM_v1_0.STM2189,358
80,gene_80,STM_v1_0.STM2206,60
82,gene_82,STM_v1_0.STM2289,91
83,gene_83,STM_v1_0.STM2297,452
84,gene_84,STM_v1_0.STM2298,371
85,gene_85,STM_v1_0.STM2299,817
86,gene_86,STM_v1_0.STM2301,272
87,gene_87,STM_v1_0.STM2366,261
88,gene_88,STM_v1_0.STM2370,270
89,gene_89,STM_v1_0.STM2378,251
90,gene_90,STM_v1_0.STM2384,389
91,gene_91,STM_v1_0.STM2392,63
92,gene_92,STM_v1_0.STM2432,392
93,gene_93,STM_v1_0.STM2461,155
94,gene_94,STM_v1_0.STM2472,408
