,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,55
1,gene_1,STM_v1_0.STM0054,371
2,gene_2,STM_v1_0.STM0055,475
3,gene_3,STM_v1_0.STM0066,314
4,gene_4,STM_v1_0.STM0067,42
5,gene_5,STM_v1_0.STM0101,288
6,gene_6,STM_v1_0.STM0102,490
7,gene_7,STM_v1_0.STM0106,106
8,gene_8,STM_v1_0.STM0192,176
9,gene_9,STM_v1_0.STM0221,171
10,gene_10,STM_v1_0.STM0247,273
11,gene_11,STM_v1_0.STM0255,59
12,gene_12,STM_v1_0.STM0322,363
13,gene_13,STM_v1_0.STM0353,42
14,gene_14,STM_v1_0.STM0380,241
17,gene_17,STM_v1_0.STM0488,198
18,gene_18,STM_v1_0.STM0518,50
20,gene_20,STM_v1_0.STM0588,212
21,gene_21,STM_v1_0.STM0590,172
22,gene_22,STM_v1_0.STM0643,61
23,gene_23,STM_v1_0.STM0644,231
24,gene_24,STM_v1_0.STM0645,90
25,gene_25,STM_v1_0.STM0659,275
26,gene_26,STM_v1_0.STM0686,575
27,gene_27,STM_v1_0.STM0774,137
28,gene_28,STM_v1_0.STM0830,114
29,gene_29,STM_v1_0.STM0832,41
31,gene_31,STM_v1_0.STM0878,119
32,gene_32,STM_v1_0.STM0887,114
33,gene_33,STM_v1_0.STM0890,119
35,gene_35,STM_v1_0.STM0963,250
36,gene_36,STM_v1_0.STM0973,894
38,gene_38,STM_v1_0.STM0984,307
39,gene_39,STM_v1_0.STM1193,224
40,gene_40,STM_v1_0.STM1195,83
42,gene_42,STM_v1_0.STM1221,95
43,gene_43,STM_v1_0.STM1226,103
44,gene_44,STM_v1_0.STM1340,198
45,gene_45,STM_v1_0.STM1358,133
46,gene_46,STM_v1_0.STM1502,67
48,gene_48,STM_v1_0.STM1557,190
49,gene_49,STM_v1_0.STM1647,291
50,gene_50,STM_v1_0.STM1686,62
51,gene_51,STM_v1_0.STM1743,325
52,gene_52,STM_v1_0.STM1750,136
54,gene_54,STM_v1_0.STM1884,152
55,gene_55,STM_v1_0.STM2019,460
57,gene_57,STM_v1_0.STM2027,211
58,gene_58,STM_v1_0.STM2028,136
59,gene_59,STM_v1_0.STM2032,221
60,gene_60,STM_v1_0.STM2035,111
61,gene_61,STM_v1_0.STM2080,494
62,gene_62,STM_v1_0.STM2082,126
64,gene_64,STM_v1_0.STM2086,85
67,gene_67,STM_v1_0.STM2095,396
69,gene_69,STM_v1_0.STM2109,403
70,gene_70,STM_v1_0.STM2163,107
71,gene_71,STM_v1_0.STM2168,89
72,gene_72,STM_v1_0.STM2188,208
73,gene_73,STM_v1_0.STM2189,314
74,gene_74,STM_v1_0.STM2297,135
75,gene_75,STM_v1_0.STM2298,159
76,gene_76,STM_v1_0.STM2332,137
77,gene_77,STM_v1_0.STM2427,514
78,gene_78,STM_v1_0.STM2431,66
79,gene_79,STM_v1_0.STM2543,196
80,gene_80,STM_v1_0.STM2555,467
81,gene_81,STM_v1_0.STM2649,73
82,gene_82,STM_v1_0.STM2662,97
83,gene_83,STM_v1_0.STM2683,134
84,gene_84,STM_v1_0.STM2774,203
85,gene_85,STM_v1_0.STM2954,150
86,gene_86,STM_v1_0.STM2959,184
87,gene_87,STM_v1_0.STM2973,405
88,gene_88,STM_v1_0.STM3002,72
89,gene_89,STM_v1_0.STM3103,147
90,gene_90,STM_v1_0.STM3137,461
91,gene_91,STM_v1_0.STM3190,86
92,gene_92,STM_v1_0.STM3247,281
93,gene_93,STM_v1_0.STM3248,367
94,gene_94,STM_v1_0.STM3307,230
96,gene_96,STM_v1_0.STM3351,369
97,gene_97,STM_v1_0.STM3352,474
98,gene_98,STM_v1_0.STM3409,217
99,gene_99,STM_v1_0.STM3481,354
100,gene_100,STM_v1_0.STM3493,122
101,gene_101,STM_v1_0.STM3500,735
102,gene_102,STM_v1_0.STM3506,48
103,gene_103,STM_v1_0.STM3514,623
104,gene_104,STM_v1_0.STM3534,611
105,gene_105,STM_v1_0.STM3538,629
106,gene_106,STM_v1_0.STM3560,226
108,gene_108,STM_v1_0.STM3562,129
109,gene_109,STM_v1_0.STM3576,42
111,gene_111,STM_v1_0.STM3672,403
112,gene_112,STM_v1_0.STM3673,114
113,gene_113,STM_v1_0.STM3677,281
114,gene_114,STM_v1_0.STM3704,525
115,gene_115,STM_v1_0.STM3714,91
118,gene_118,STM_v1_0.STM3731,129
119,gene_119,STM_v1_0.STM3740,137
122,gene_122,STM_v1_0.STM3864,77
123,gene_123,STM_v1_0.STM3865,584
124,gene_124,STM_v1_0.STM3867,412
125,gene_125,STM_v1_0.STM3882,409
126,gene_126,STM_v1_0.STM3884,58
127,gene_127,STM_v1_0.STM3915,102
128,gene_128,STM_v1_0.STM3925,479
130,gene_130,STM_v1_0.STM4045,278
132,gene_132,STM_v1_0.STM4086,635
133,gene_133,STM_v1_0.STM4230,92
134,gene_134,STM_v1_0.STM4388,300
135,gene_135,STM_v1_0.STM4433,47
136,gene_136,STM_v1_0.STM4451,117
137,gene_137,STM_v1_0.STM4452,402
138,gene_138,STM_v1_0.STM4469,87
139,gene_139,STM_v1_0.STM4570,187
140,gene_141,iAF692.Mbar_A0034,447
141,gene_142,iAF692.Mbar_A0035,180
142,gene_143,iAF692.Mbar_A0052,205
143,gene_144,iAF692.Mbar_A0086,211
145,gene_146,iAF692.Mbar_A0150,197
146,gene_147,iAF692.Mbar_A0151,207
147,gene_148,iAF692.Mbar_A0171,40
148,gene_149,iAF692.Mbar_A0218,505
149,gene_150,iAF692.Mbar_A0219,132
150,gene_151,iAF692.Mbar_A0227,276
151,gene_152,iAF692.Mbar_A0229,75
152,gene_153,iAF692.Mbar_A0232,98
153,gene_154,iAF692.Mbar_A0352,47
154,gene_155,iAF692.Mbar_A0408,45
155,gene_156,iAF692.Mbar_A0500,563
156,gene_157,iAF692.Mbar_A0541,251
157,gene_158,iAF692.Mbar_A0666,359
158,gene_159,iAF692.Mbar_A0742,72
159,gene_160,iAF692.Mbar_A0760,274
162,gene_163,iAF692.Mbar_A1195,383
164,gene_165,iAF692.Mbar_A1223,508
165,gene_166,iAF692.Mbar_A1305,116
166,gene_167,iAF692.Mbar_A1365,95
167,gene_168,iAF692.Mbar_A1452,48
168,gene_169,iAF692.Mbar_A1586,499
169,gene_170,iAF692.Mbar_A1776,48
170,gene_171,iAF692.Mbar_A1781,340
171,gene_172,iAF692.Mbar_A1820,426
172,gene_173,iAF692.Mbar_A1823,108
173,gene_174,iAF692.Mbar_A1889,38
174,gene_175,iAF692.Mbar_A2069,388
176,gene_177,iAF692.Mbar_A2092,101
177,gene_178,iAF692.Mbar_A2125,103
179,gene_180,iAF692.Mbar_A2179,171
180,gene_181,iAF692.Mbar_A2222,506
181,gene_182,iAF692.Mbar_A2310,45
182,gene_183,iAF692.Mbar_A2375,318
183,gene_184,iAF692.Mbar_A2394,125
184,gene_185,iAF692.Mbar_A2397,160
185,gene_186,iAF692.Mbar_A2422,363
187,gene_188,iAF692.Mbar_A2894,40
188,gene_189,iAF692.Mbar_A2898,111
189,gene_190,iAF692.Mbar_A3045,424
190,gene_191,iAF692.Mbar_A3182,70
191,gene_192,iAF692.Mbar_A3319,188
192,gene_193,iAF692.Mbar_A3353,169
193,gene_194,iAF692.Mbar_A3423,361
194,gene_195,iAF692.Mbar_A3429,333
195,gene_196,iAF692.Mbar_A3463,389
196,gene_197,iAF692.Mbar_A3498,409
197,gene_198,iAF692.Mbar_A3503,466
198,gene_199,iAF692.Mbar_A3512,265
200,gene_201,iAF987.Gmet_0008,266
201,gene_202,iAF987.Gmet_0043,99
202,gene_203,iAF987.Gmet_0058,589
203,gene_204,iAF987.Gmet_0059,222
204,gene_205,iAF987.Gmet_0067,174
205,gene_206,iAF987.Gmet_0069,83
207,gene_208,iAF987.Gmet_0117,320
209,gene_210,iAF987.Gmet_0204,322
210,gene_211,iAF987.Gmet_0205,276
212,gene_213,iAF987.Gmet_0213,406
214,gene_215,iAF987.Gmet_0337,214
215,gene_216,iAF987.Gmet_0351,845
216,gene_217,iAF987.Gmet_0354,135
217,gene_218,iAF987.Gmet_0382,222
218,gene_219,iAF987.Gmet_0384,432
219,gene_220,iAF987.Gmet_0386,218
220,gene_221,iAF987.Gmet_0387,166
221,gene_222,iAF987.Gmet_0389,228
222,gene_223,iAF987.Gmet_0406,286
223,gene_224,iAF987.Gmet_0407,277
224,gene_225,iAF987.Gmet_0408,243
225,gene_226,iAF987.Gmet_0413,263
226,gene_227,iAF987.Gmet_0414,216
227,gene_228,iAF987.Gmet_0466,41
228,gene_229,iAF987.Gmet_0467,233
229,gene_230,iAF987.Gmet_0477,169
230,gene_231,iAF987.Gmet_0481,142
231,gene_232,iAF987.Gmet_0483,241
232,gene_233,iAF987.Gmet_0484,143
233,gene_234,iAF987.Gmet_0485,217
234,gene_235,iAF987.Gmet_0486,268
235,gene_236,iAF987.Gmet_0491,132
236,gene_237,iAF987.Gmet_0493,132
237,gene_238,iAF987.Gmet_0497,244
239,gene_240,iAF987.Gmet_0547,233
240,gene_241,iAF987.Gmet_0551,276
241,gene_242,iAF987.Gmet_0552,329
242,gene_243,iAF987.Gmet_0602,353
243,gene_244,iAF987.Gmet_0647,200
244,gene_245,iAF987.Gmet_0662,41
246,gene_247,iAF987.Gmet_0684,321
247,gene_248,iAF987.Gmet_0816,52
248,gene_249,iAF987.Gmet_0819,462
250,gene_251,iAF987.Gmet_0865,182
251,gene_252,iAF987.Gmet_0872,189
252,gene_253,iAF987.Gmet_0885,154
253,gene_254,iAF987.Gmet_0886,176
254,gene_255,iAF987.Gmet_0902,446
255,gene_256,iAF987.Gmet_0903,355
256,gene_257,iAF987.Gmet_0928,192
257,gene_258,iAF987.Gmet_0940,656
258,gene_259,iAF987.Gmet_0977,127
259,gene_260,iAF987.Gmet_0978,191
260,gene_261,iAF987.Gmet_0991,131
261,gene_262,iAF987.Gmet_0992,230
262,gene_263,iAF987.Gmet_1033,39
263,gene_264,iAF987.Gmet_1037,134
264,gene_265,iAF987.Gmet_1043,88
265,gene_266,iAF987.Gmet_1046,219
266,gene_267,iAF987.Gmet_1092,249
267,gene_268,iAF987.Gmet_1148,278
268,gene_269,iAF987.Gmet_1162,311
269,gene_270,iAF987.Gmet_1168,156
270,gene_271,iAF987.Gmet_1179,65
271,gene_272,iAF987.Gmet_1186,558
272,gene_273,iAF987.Gmet_1188,62
273,gene_274,iAF987.Gmet_1216,287
274,gene_275,iAF987.Gmet_1259,337
275,gene_276,iAF987.Gmet_1260,498
276,gene_277,iAF987.Gmet_1261,129
277,gene_278,iAF987.Gmet_1262,399
278,gene_279,iAF987.Gmet_1275,151
279,gene_280,iAF987.Gmet_1279,119
281,gene_282,iAF987.Gmet_1290,407
282,gene_283,iAF987.Gmet_1311,406
283,gene_284,iAF987.Gmet_1312,367
284,gene_285,iAF987.Gmet_1353,334
285,gene_286,iAF987.Gmet_1357,595
286,gene_287,iAF987.Gmet_1415,343
287,gene_288,iAF987.Gmet_1416,446
288,gene_289,iAF987.Gmet_1488,389
289,gene_290,iAF987.Gmet_1530,82
290,gene_291,iAF987.Gmet_1558,386
291,gene_292,iAF987.Gmet_1573,95
292,gene_293,iAF987.Gmet_1598,236
294,gene_295,iAF987.Gmet_1601,232
295,gene_296,iAF987.Gmet_1603,439
