,query_gene,BiGG_gene,score
3,gene_3,STM_v1_0.STM0039,274
6,gene_6,STM_v1_0.STM0066,315
7,gene_7,STM_v1_0.STM0067,562
9,gene_9,STM_v1_0.STM0091,185
13,gene_13,STM_v1_0.STM0125,240
14,gene_14,STM_v1_0.STM0130,60
15,gene_15,STM_v1_0.STM0134,167
18,gene_18,STM_v1_0.STM0171,202
20,gene_20,STM_v1_0.STM0213,173
21,gene_21,STM_v1_0.STM0222,88
23,gene_23,STM_v1_0.STM0232,290
24,gene_24,STM_v1_0.STM0247,150
25,gene_25,STM_v1_0.STM0380,160
27,gene_27,STM_v1_0.STM0422,539
28,gene_28,STM_v1_0.STM0441,87
29,gene_29,STM_v1_0.STM0523,50
30,gene_30,STM_v1_0.STM0537,296
31,gene_31,STM_v1_0.STM0542,258
33,gene_33,STM_v1_0.STM0659,259
34,gene_34,STM_v1_0.STM0666,79
36,gene_36,STM_v1_0.STM0686,622
37,gene_37,STM_v1_0.STM0736,679
38,gene_38,STM_v1_0.STM0737,334
39,gene_39,STM_v1_0.STM0739,332
40,gene_40,STM_v1_0.STM0757,71
42,gene_42,STM_v1_0.STM0847,283
43,gene_43,STM_v1_0.STM0848,504
44,gene_44,STM_v1_0.STM0850,182
46,gene_46,STM_v1_0.STM0958,290
47,gene_47,STM_v1_0.STM0963,315
48,gene_48,STM_v1_0.STM0984,339
49,gene_49,STM_v1_0.STM1000,457
50,gene_50,STM_v1_0.STM1058,251
51,gene_51,STM_v1_0.STM1193,244
53,gene_53,STM_v1_0.STM1196,89
54,gene_54,STM_v1_0.STM1221,162
55,gene_55,STM_v1_0.STM1291,147
56,gene_56,STM_v1_0.STM1449,358
57,gene_57,STM_v1_0.STM1467,226
58,gene_58,STM_v1_0.STM1469,535
64,gene_64,STM_v1_0.STM1647,334
65,gene_65,STM_v1_0.STM1681,113
67,gene_67,STM_v1_0.STM1780,288
68,gene_68,STM_v1_0.STM1826,389
69,gene_69,STM_v1_0.STM2009,123
70,gene_70,STM_v1_0.STM2050,125
77,gene_77,STM_v1_0.STM2095,377
78,gene_78,STM_v1_0.STM2097,387
79,gene_79,STM_v1_0.STM2109,511
80,gene_80,STM_v1_0.STM2141,483
82,gene_82,STM_v1_0.STM2199,112
83,gene_83,STM_v1_0.STM2276,72
84,gene_84,STM_v1_0.STM2297,206
85,gene_85,STM_v1_0.STM2298,148
87,gene_87,STM_v1_0.STM2324,345
88,gene_88,STM_v1_0.STM2327,169
89,gene_89,STM_v1_0.STM2366,256
90,gene_90,STM_v1_0.STM2421,427
91,gene_91,STM_v1_0.STM2427,449
93,gene_93,STM_v1_0.STM2510,523
94,gene_94,STM_v1_0.STM2511,198
96,gene_96,STM_v1_0.STM2543,503
98,gene_98,STM_v1_0.STM2555,447
99,gene_99,STM_v1_0.STM2578,144
102,gene_102,STM_v1_0.STM2662,110
103,gene_103,STM_v1_0.STM2774,188
104,gene_104,STM_v1_0.STM2827,612
105,gene_105,STM_v1_0.STM2971,388
106,gene_106,STM_v1_0.STM2991,72
107,gene_107,STM_v1_0.STM3001,384
109,gene_109,STM_v1_0.STM3013,197
110,gene_110,STM_v1_0.STM3039,106
111,gene_111,STM_v1_0.STM3040,436
112,gene_112,STM_v1_0.STM3053,1019
113,gene_113,STM_v1_0.STM3062,426
114,gene_114,STM_v1_0.STM3090,391
115,gene_115,STM_v1_0.STM3113,427
116,gene_116,STM_v1_0.STM3159,40
118,gene_118,STM_v1_0.STM3200,137
