,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,160
1,gene_1,STM_v1_0.STM0047,66
2,gene_2,STM_v1_0.STM0054,380
3,gene_3,STM_v1_0.STM0057,249
4,gene_4,STM_v1_0.STM0101,273
5,gene_5,STM_v1_0.STM0106,110
6,gene_6,STM_v1_0.STM0137,48
8,gene_8,STM_v1_0.STM0221,215
9,gene_9,STM_v1_0.STM0247,275
10,gene_10,STM_v1_0.STM0353,541
11,gene_11,STM_v1_0.STM0368,75
12,gene_12,STM_v1_0.STM0386,220
13,gene_13,STM_v1_0.STM0401,254
18,gene_18,STM_v1_0.STM0590,150
20,gene_20,STM_v1_0.STM0659,279
21,gene_21,STM_v1_0.STM0661,59
22,gene_22,STM_v1_0.STM0686,622
24,gene_24,STM_v1_0.STM0774,152
26,gene_26,STM_v1_0.STM0828,164
27,gene_27,STM_v1_0.STM0878,102
28,gene_28,STM_v1_0.STM0890,108
30,gene_30,STM_v1_0.STM0963,257
31,gene_31,STM_v1_0.STM0984,296
34,gene_34,STM_v1_0.STM1221,102
35,gene_35,STM_v1_0.STM1226,248
37,gene_37,STM_v1_0.STM1301,43
39,gene_39,STM_v1_0.STM1449,306
41,gene_41,STM_v1_0.STM1517,45
43,gene_43,STM_v1_0.STM1647,322
44,gene_44,STM_v1_0.STM1750,162
45,gene_45,STM_v1_0.STM1780,91
46,gene_46,STM_v1_0.STM1884,171
47,gene_47,STM_v1_0.STM1933,140
50,gene_50,STM_v1_0.STM2047,171
51,gene_51,STM_v1_0.STM2080,468
52,gene_52,STM_v1_0.STM2082,174
54,gene_54,STM_v1_0.STM2095,370
56,gene_56,STM_v1_0.STM2122,162
57,gene_57,STM_v1_0.STM2188,256
58,gene_58,STM_v1_0.STM2189,508
59,gene_59,STM_v1_0.STM2190,176
60,gene_60,STM_v1_0.STM2205,160
61,gene_61,STM_v1_0.STM2252,42
64,gene_64,STM_v1_0.STM2332,165
65,gene_65,STM_v1_0.STM2427,439
66,gene_66,STM_v1_0.STM2461,96
68,gene_68,STM_v1_0.STM2649,44
70,gene_70,STM_v1_0.STM2774,239
72,gene_72,STM_v1_0.STM2840,143
75,gene_75,STM_v1_0.STM3002,77
76,gene_76,STM_v1_0.STM3137,470
77,gene_77,STM_v1_0.STM3190,62
79,gene_79,STM_v1_0.STM3351,291
80,gene_80,STM_v1_0.STM3409,236
85,gene_85,STM_v1_0.STM3534,592
86,gene_86,STM_v1_0.STM3538,613
87,gene_87,STM_v1_0.STM3554,243
88,gene_88,STM_v1_0.STM3560,247
89,gene_89,STM_v1_0.STM3561,241
92,gene_92,STM_v1_0.STM3576,43
93,gene_93,STM_v1_0.STM3677,275
95,gene_95,STM_v1_0.STM3733,174
96,gene_96,STM_v1_0.STM3865,624
97,gene_97,STM_v1_0.STM3882,446
98,gene_98,STM_v1_0.STM3883,238
99,gene_99,STM_v1_0.STM3884,133
101,gene_101,STM_v1_0.STM3915,87
103,gene_103,STM_v1_0.STM3970,63
104,gene_104,STM_v1_0.STM4046,446
107,gene_107,STM_v1_0.STM4175,356
109,gene_109,STM_v1_0.STM4230,247
110,gene_110,STM_v1_0.STM4298,63
111,gene_111,STM_v1_0.STM4349,140
112,gene_112,STM_v1_0.STM4388,289
114,gene_114,STM_v1_0.STM4425,85
117,gene_117,STM_v1_0.STM4469,377
118,gene_118,STM_v1_0.STM4483,229
121,gene_122,iAF692.Mbar_A0086,206
122,gene_123,iAF692.Mbar_A0171,43
123,gene_124,iAF692.Mbar_A0210,99
124,gene_125,iAF692.Mbar_A0211,422
125,gene_126,iAF692.Mbar_A0227,523
127,gene_128,iAF692.Mbar_A0408,73
128,gene_129,iAF692.Mbar_A0473,90
132,gene_133,iAF692.Mbar_A0666,526
134,gene_135,iAF692.Mbar_A0760,242
135,gene_136,iAF692.Mbar_A0853,167
138,gene_139,iAF692.Mbar_A1037,221
139,gene_140,iAF692.Mbar_A1138,90
140,gene_141,iAF692.Mbar_A1195,368
143,gene_144,iAF692.Mbar_A1452,57
144,gene_145,iAF692.Mbar_A1586,439
145,gene_146,iAF692.Mbar_A1641,435
148,gene_149,iAF692.Mbar_A1820,428
149,gene_150,iAF692.Mbar_A2020,65
151,gene_152,iAF692.Mbar_A2172,606
152,gene_153,iAF692.Mbar_A2173,43
153,gene_154,iAF692.Mbar_A2175,278
154,gene_155,iAF692.Mbar_A2179,157
163,gene_164,iAF692.Mbar_A3183,43
164,gene_165,iAF692.Mbar_A3353,147
165,gene_166,iAF692.Mbar_A3423,48
166,gene_167,iAF692.Mbar_A3429,253
167,gene_168,iAF692.Mbar_A3463,414
168,gene_169,iAF692.Mbar_A3498,416
169,gene_170,iAF692.Mbar_A3503,472
170,gene_171,iAF692.Mbar_A3542,94
172,gene_173,iAF987.Gmet_0018,174
173,gene_174,iAF987.Gmet_0043,102
174,gene_175,iAF987.Gmet_0058,592
175,gene_176,iAF987.Gmet_0059,197
176,gene_177,iAF987.Gmet_0067,174
177,gene_178,iAF987.Gmet_0069,121
180,gene_181,iAF987.Gmet_0201,384
181,gene_182,iAF987.Gmet_0209,515
182,gene_183,iAF987.Gmet_0211,295
183,gene_184,iAF987.Gmet_0213,347
184,gene_185,iAF987.Gmet_0222,119
185,gene_186,iAF987.Gmet_0378,224
186,gene_187,iAF987.Gmet_0383,186
187,gene_188,iAF987.Gmet_0384,393
188,gene_189,iAF987.Gmet_0386,201
189,gene_190,iAF987.Gmet_0389,247
190,gene_191,iAF987.Gmet_0407,367
192,gene_193,iAF987.Gmet_0486,246
194,gene_195,iAF987.Gmet_0491,114
195,gene_196,iAF987.Gmet_0492,135
196,gene_197,iAF987.Gmet_0493,157
197,gene_198,iAF987.Gmet_0552,285
198,gene_199,iAF987.Gmet_0647,202
199,gene_200,iAF987.Gmet_0662,52
202,gene_203,iAF987.Gmet_0782,160
203,gene_204,iAF987.Gmet_0816,61
204,gene_205,iAF987.Gmet_0819,478
210,gene_211,iAF987.Gmet_0885,159
212,gene_213,iAF987.Gmet_0902,465
215,gene_216,iAF987.Gmet_0940,710
216,gene_217,iAF987.Gmet_0941,168
217,gene_218,iAF987.Gmet_0957,246
218,gene_219,iAF987.Gmet_0978,209
219,gene_220,iAF987.Gmet_0981,142
221,gene_222,iAF987.Gmet_0987,162
222,gene_223,iAF987.Gmet_0991,135
223,gene_224,iAF987.Gmet_0992,193
224,gene_225,iAF987.Gmet_1043,71
225,gene_226,iAF987.Gmet_1053,100
226,gene_227,iAF987.Gmet_1092,138
227,gene_228,iAF987.Gmet_1162,299
229,gene_230,iAF987.Gmet_1170,85
231,gene_232,iAF987.Gmet_1186,525
232,gene_233,iAF987.Gmet_1188,69
233,gene_234,iAF987.Gmet_1252,202
235,gene_236,iAF987.Gmet_1255,95
236,gene_237,iAF987.Gmet_1256,345
237,gene_238,iAF987.Gmet_1282,106
238,gene_239,iAF987.Gmet_1306,44
239,gene_240,iAF987.Gmet_1308,306
240,gene_241,iAF987.Gmet_1353,379
243,gene_244,iAF987.Gmet_1415,355
244,gene_245,iAF987.Gmet_1416,460
245,gene_246,iAF987.Gmet_1419,127
246,gene_247,iAF987.Gmet_1558,409
247,gene_248,iAF987.Gmet_1568,75
249,gene_250,iAF987.Gmet_1601,229
250,gene_251,iAF987.Gmet_1605,560
251,gene_252,iAF987.Gmet_1622,174
252,gene_253,iAF987.Gmet_1629,338
254,gene_255,iAF987.Gmet_1676,565
255,gene_256,iAF987.Gmet_1694,127
256,gene_257,iAF987.Gmet_1706,83
257,gene_258,iAF987.Gmet_1762,237
260,gene_261,iAF987.Gmet_1818,452
261,gene_262,iAF987.Gmet_1819,256
262,gene_263,iAF987.Gmet_1820,240
263,gene_264,iAF987.Gmet_1823,71
264,gene_265,iAF987.Gmet_1825,454
265,gene_266,iAF987.Gmet_1826,159
266,gene_267,iAF987.Gmet_1827,608
268,gene_269,iAF987.Gmet_1844,335
270,gene_271,iAF987.Gmet_1888,161
271,gene_272,iAF987.Gmet_1903,109
272,gene_273,iAF987.Gmet_1913,378
273,gene_274,iAF987.Gmet_1914,70
274,gene_275,iAF987.Gmet_1917,73
