,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0006,381
1,gene_1,STM_v1_0.STM0045,183
2,gene_2,STM_v1_0.STM0046,686
3,gene_3,STM_v1_0.STM0047,84
4,gene_4,STM_v1_0.STM0049,301
5,gene_5,STM_v1_0.STM0064,202
6,gene_6,STM_v1_0.STM0066,376
7,gene_7,STM_v1_0.STM0067,1238
8,gene_8,STM_v1_0.STM0091,206
9,gene_9,STM_v1_0.STM0106,175
10,gene_10,STM_v1_0.STM0107,265
11,gene_11,STM_v1_0.STM0108,285
12,gene_12,STM_v1_0.STM0111,620
14,gene_14,STM_v1_0.STM0125,345
15,gene_15,STM_v1_0.STM0134,241
16,gene_16,STM_v1_0.STM0163,257
17,gene_17,STM_v1_0.STM0169,357
18,gene_18,STM_v1_0.STM0183,86
19,gene_19,STM_v1_0.STM0192,273
20,gene_20,STM_v1_0.STM0194,138
21,gene_21,STM_v1_0.STM0213,296
22,gene_22,STM_v1_0.STM0220,243
23,gene_23,STM_v1_0.STM0222,95
25,gene_25,STM_v1_0.STM0228,179
26,gene_26,STM_v1_0.STM0229,199
27,gene_27,STM_v1_0.STM0232,318
28,gene_28,STM_v1_0.STM0242,345
29,gene_29,STM_v1_0.STM0245,233
30,gene_30,STM_v1_0.STM0247,278
31,gene_31,STM_v1_0.STM0317,152
32,gene_32,STM_v1_0.STM0322,338
33,gene_33,STM_v1_0.STM0353,981
35,gene_35,STM_v1_0.STM0416,253
36,gene_36,STM_v1_0.STM0417,74
37,gene_37,STM_v1_0.STM0423,216
38,gene_38,STM_v1_0.STM0483,170
39,gene_39,STM_v1_0.STM0488,149
41,gene_41,STM_v1_0.STM0498,503
42,gene_42,STM_v1_0.STM0518,75
43,gene_43,STM_v1_0.STM0527,241
44,gene_44,STM_v1_0.STM0534,189
45,gene_45,STM_v1_0.STM0537,354
46,gene_46,STM_v1_0.STM0590,266
48,gene_48,STM_v1_0.STM0622,147
49,gene_49,STM_v1_0.STM0637,139
50,gene_50,STM_v1_0.STM0659,271
51,gene_51,STM_v1_0.STM0661,266
52,gene_52,STM_v1_0.STM0671,131
55,gene_55,STM_v1_0.STM0719,481
56,gene_56,STM_v1_0.STM0730,577
57,gene_57,STM_v1_0.STM0736,752
58,gene_58,STM_v1_0.STM0737,374
59,gene_59,STM_v1_0.STM0738,424
60,gene_60,STM_v1_0.STM0739,385
61,gene_61,STM_v1_0.STM0758,60
63,gene_63,STM_v1_0.STM0794,417
65,gene_65,STM_v1_0.STM0828,256
66,gene_66,STM_v1_0.STM0837,66
67,gene_67,STM_v1_0.STM0848,620
68,gene_68,STM_v1_0.STM0849,161
69,gene_69,STM_v1_0.STM0850,249
70,gene_70,STM_v1_0.STM0851,204
71,gene_71,STM_v1_0.STM0863,140
72,gene_72,STM_v1_0.STM0877,75
73,gene_73,STM_v1_0.STM0878,265
74,gene_74,STM_v1_0.STM0879,171
75,gene_75,STM_v1_0.STM0880,159
77,gene_77,STM_v1_0.STM0958,337
78,gene_78,STM_v1_0.STM0963,401
79,gene_79,STM_v1_0.STM0980,116
80,gene_80,STM_v1_0.STM0984,258
81,gene_81,STM_v1_0.STM0985,145
82,gene_82,STM_v1_0.STM0998,315
83,gene_83,STM_v1_0.STM1067,200
84,gene_84,STM_v1_0.STM1101,165
85,gene_85,STM_v1_0.STM1135,145
86,gene_86,STM_v1_0.STM1163,343
87,gene_87,STM_v1_0.STM1194,239
88,gene_88,STM_v1_0.STM1195,248
89,gene_89,STM_v1_0.STM1196,89
90,gene_90,STM_v1_0.STM1197,423
91,gene_91,STM_v1_0.STM1209,150
92,gene_92,STM_v1_0.STM1215,65
93,gene_93,STM_v1_0.STM1222,84
95,gene_95,STM_v1_0.STM1225,162
96,gene_96,STM_v1_0.STM1226,241
98,gene_98,STM_v1_0.STM1294,131
99,gene_99,STM_v1_0.STM1297,310
100,gene_100,STM_v1_0.STM1301,97
101,gene_101,STM_v1_0.STM1303,291
102,gene_102,STM_v1_0.STM1318,633
103,gene_103,STM_v1_0.STM1337,347
104,gene_104,STM_v1_0.STM1338,405
105,gene_105,STM_v1_0.STM1375,78
106,gene_106,STM_v1_0.STM1431,202
107,gene_107,STM_v1_0.STM1435,81
108,gene_108,STM_v1_0.STM1446,155
109,gene_109,STM_v1_0.STM1449,304
111,gene_111,STM_v1_0.STM1479,457
112,gene_112,STM_v1_0.STM1480,516
113,gene_113,STM_v1_0.STM1511,110
114,gene_114,STM_v1_0.STM1517,55
115,gene_115,STM_v1_0.STM1525,239
116,gene_116,STM_v1_0.STM1557,248
117,gene_117,STM_v1_0.STM1570,684
118,gene_118,STM_v1_0.STM1627,467
119,gene_119,STM_v1_0.STM1679,353
120,gene_120,STM_v1_0.STM1700,271
121,gene_121,STM_v1_0.STM1711,198
122,gene_122,STM_v1_0.STM1712,1080
123,gene_123,STM_v1_0.STM1731,114
124,gene_124,STM_v1_0.STM1739,256
125,gene_125,STM_v1_0.STM1742,399
126,gene_126,STM_v1_0.STM1743,415
127,gene_127,STM_v1_0.STM1744,283
128,gene_128,STM_v1_0.STM1745,332
129,gene_129,STM_v1_0.STM1750,208
130,gene_130,STM_v1_0.STM1780,302
131,gene_131,STM_v1_0.STM1884,176
132,gene_132,STM_v1_0.STM1885,659
133,gene_133,STM_v1_0.STM1886,376
134,gene_134,STM_v1_0.STM1891,135
135,gene_135,STM_v1_0.STM1901,416
136,gene_136,STM_v1_0.STM1928,377
138,gene_138,STM_v1_0.STM1945,120
139,gene_139,STM_v1_0.STM1954,150
140,gene_140,STM_v1_0.STM2009,398
141,gene_141,STM_v1_0.STM2017,71
142,gene_142,STM_v1_0.STM2034,186
144,gene_144,STM_v1_0.STM2050,132
146,gene_146,STM_v1_0.STM2080,496
147,gene_147,STM_v1_0.STM2081,334
148,gene_148,STM_v1_0.STM2082,187
149,gene_149,STM_v1_0.STM2094,176
150,gene_150,STM_v1_0.STM2095,367
151,gene_151,STM_v1_0.STM2097,427
152,gene_152,STM_v1_0.STM2104,489
153,gene_153,STM_v1_0.STM2141,147
154,gene_154,STM_v1_0.STM2146,206
155,gene_155,STM_v1_0.STM2162,185
156,gene_156,STM_v1_0.STM2163,253
157,gene_157,STM_v1_0.STM2164,216
158,gene_158,STM_v1_0.STM2165,322
159,gene_159,STM_v1_0.STM2188,184
160,gene_160,STM_v1_0.STM2189,462
161,gene_161,STM_v1_0.STM2199,333
163,gene_163,STM_v1_0.STM2254,106
165,gene_165,STM_v1_0.STM2351,262
166,gene_166,STM_v1_0.STM2352,127
167,gene_167,STM_v1_0.STM2353,97
169,gene_169,STM_v1_0.STM2355,112
172,gene_172,STM_v1_0.STM2383,153
173,gene_173,STM_v1_0.STM2384,377
174,gene_174,STM_v1_0.STM2392,82
175,gene_175,STM_v1_0.STM2415,350
176,gene_176,STM_v1_0.STM2422,191
177,gene_177,STM_v1_0.STM2427,517
178,gene_178,STM_v1_0.STM2432,256
179,gene_179,STM_v1_0.STM2441,293
180,gene_180,STM_v1_0.STM2442,293
181,gene_181,STM_v1_0.STM2443,294
182,gene_182,STM_v1_0.STM2444,330
183,gene_183,STM_v1_0.STM2450,113
184,gene_184,STM_v1_0.STM2451,234
185,gene_185,STM_v1_0.STM2461,116
186,gene_186,STM_v1_0.STM2472,810
187,gene_187,STM_v1_0.STM2474,603
188,gene_188,STM_v1_0.STM2483,264
189,gene_189,STM_v1_0.STM2489,273
191,gene_191,STM_v1_0.STM2510,561
192,gene_192,STM_v1_0.STM2511,459
193,gene_193,STM_v1_0.STM2523,392
194,gene_194,STM_v1_0.STM2533,213
195,gene_195,STM_v1_0.STM2536,168
196,gene_196,STM_v1_0.STM2546,198
197,gene_197,STM_v1_0.STM2555,496
199,gene_199,STM_v1_0.STM2577,74
200,gene_200,STM_v1_0.STM2578,251
201,gene_201,STM_v1_0.STM2662,181
202,gene_202,STM_v1_0.STM2669,52
203,gene_203,STM_v1_0.STM2774,132
204,gene_204,STM_v1_0.STM2786,104
205,gene_205,STM_v1_0.STM2788,483
206,gene_206,STM_v1_0.STM2791,609
207,gene_207,STM_v1_0.STM2827,828
208,gene_208,STM_v1_0.STM2831,135
209,gene_209,STM_v1_0.STM2861,328
210,gene_210,STM_v1_0.STM2862,345
211,gene_211,STM_v1_0.STM2863,389
212,gene_212,STM_v1_0.STM2864,268
213,gene_213,STM_v1_0.STM2916,209
215,gene_215,STM_v1_0.STM2952,502
216,gene_216,STM_v1_0.STM2953,570
217,gene_217,STM_v1_0.STM2954,245
222,gene_222,STM_v1_0.STM3002,196
223,gene_223,STM_v1_0.STM3053,1030
224,gene_224,STM_v1_0.STM3054,116
225,gene_225,STM_v1_0.STM3076,619
226,gene_226,STM_v1_0.STM3090,537
227,gene_227,STM_v1_0.STM3095,257
228,gene_228,STM_v1_0.STM3135,397
229,gene_229,STM_v1_0.STM3136,393
230,gene_230,STM_v1_0.STM3139,98
231,gene_231,STM_v1_0.STM3158,93
232,gene_232,STM_v1_0.STM3159,114
233,gene_233,STM_v1_0.STM3165,279
234,gene_234,STM_v1_0.STM3185,128
237,gene_237,STM_v1_0.STM3248,158
238,gene_238,STM_v1_0.STM3261,43
239,gene_239,STM_v1_0.STM3294,427
240,gene_240,STM_v1_0.STM3295,214
241,gene_241,STM_v1_0.STM3305,256
243,gene_243,STM_v1_0.STM3315,258
244,gene_244,STM_v1_0.STM3330,1105
245,gene_245,STM_v1_0.STM3331,396
247,gene_247,STM_v1_0.STM3379,95
248,gene_248,STM_v1_0.STM3380,550
249,gene_249,STM_v1_0.STM3390,95
250,gene_250,STM_v1_0.STM3391,914
251,gene_251,STM_v1_0.STM3407,249
252,gene_252,STM_v1_0.STM3409,273
253,gene_253,STM_v1_0.STM3468,284
254,gene_254,STM_v1_0.STM3469,231
255,gene_255,STM_v1_0.STM3477,162
256,gene_256,STM_v1_0.STM3486,262
257,gene_257,STM_v1_0.STM3506,45
258,gene_258,STM_v1_0.STM3513,335
259,gene_259,STM_v1_0.STM3526,495
260,gene_260,STM_v1_0.STM3534,713
261,gene_261,STM_v1_0.STM3535,399
262,gene_262,STM_v1_0.STM3536,484
263,gene_263,STM_v1_0.STM3538,828
264,gene_264,STM_v1_0.STM3542,130
265,gene_265,STM_v1_0.STM3551,179
266,gene_266,STM_v1_0.STM3554,350
267,gene_267,STM_v1_0.STM3555,315
268,gene_268,STM_v1_0.STM3556,330
269,gene_269,STM_v1_0.STM3557,399
270,gene_270,STM_v1_0.STM3560,226
271,gene_271,STM_v1_0.STM3561,151
272,gene_272,STM_v1_0.STM3562,122
273,gene_273,STM_v1_0.STM3563,100
275,gene_275,STM_v1_0.STM3612,168
276,gene_276,STM_v1_0.STM3626,255
277,gene_277,STM_v1_0.STM3627,282
278,gene_278,STM_v1_0.STM3628,214
279,gene_279,STM_v1_0.STM3629,247
280,gene_280,STM_v1_0.STM3630,153
281,gene_281,STM_v1_0.STM3655,360
282,gene_282,STM_v1_0.STM3656,383
283,gene_283,STM_v1_0.STM3660,377
285,gene_285,STM_v1_0.STM3671,85
286,gene_286,STM_v1_0.STM3672,446
287,gene_287,STM_v1_0.STM3673,229
288,gene_288,STM_v1_0.STM3674,216
289,gene_289,STM_v1_0.STM3680,724
291,gene_291,STM_v1_0.STM3694,296
292,gene_292,STM_v1_0.STM3697,132
293,gene_293,STM_v1_0.STM3699,266
294,gene_294,STM_v1_0.STM3702,106
296,gene_296,STM_v1_0.STM3740,187
297,gene_297,STM_v1_0.STM3742,480
298,gene_298,STM_v1_0.STM3828,144
299,gene_299,STM_v1_0.STM3829,140
301,gene_301,STM_v1_0.STM3861,486
302,gene_302,STM_v1_0.STM3862,277
303,gene_303,STM_v1_0.STM3864,60
