,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1469
1,gene_1,STM_v1_0.STM0003,565
2,gene_2,STM_v1_0.STM0004,770
3,gene_3,STM_v1_0.STM0006,684
4,gene_4,STM_v1_0.STM0007,593
5,gene_5,STM_v1_0.STM0039,612
6,gene_6,STM_v1_0.STM0042,849
7,gene_7,STM_v1_0.STM0045,559
8,gene_8,STM_v1_0.STM0046,1647
9,gene_9,STM_v1_0.STM0047,309
10,gene_10,STM_v1_0.STM0049,583
12,gene_12,STM_v1_0.STM0054,761
13,gene_13,STM_v1_0.STM0055,986
14,gene_14,STM_v1_0.STM0057,783
15,gene_15,STM_v1_0.STM0060,503
16,gene_16,STM_v1_0.STM0061,910
17,gene_17,STM_v1_0.STM0064,485
18,gene_18,STM_v1_0.STM0066,741
19,gene_19,STM_v1_0.STM0067,2061
20,gene_20,STM_v1_0.STM0086,1028
21,gene_21,STM_v1_0.STM0087,317
22,gene_22,STM_v1_0.STM0088,534
23,gene_23,STM_v1_0.STM0091,568
24,gene_24,STM_v1_0.STM0101,447
25,gene_25,STM_v1_0.STM0102,934
26,gene_26,STM_v1_0.STM0103,1004
27,gene_27,STM_v1_0.STM0106,347
28,gene_28,STM_v1_0.STM0107,868
29,gene_29,STM_v1_0.STM0108,587
30,gene_30,STM_v1_0.STM0110,389
31,gene_31,STM_v1_0.STM0111,879
32,gene_32,STM_v1_0.STM0112,664
33,gene_33,STM_v1_0.STM0113,967
34,gene_34,STM_v1_0.STM0122,1095
35,gene_35,STM_v1_0.STM0123,881
36,gene_36,STM_v1_0.STM0124,712
37,gene_37,STM_v1_0.STM0125,704
38,gene_38,STM_v1_0.STM0126,775
39,gene_39,STM_v1_0.STM0128,604
40,gene_40,STM_v1_0.STM0129,887
41,gene_41,STM_v1_0.STM0130,503
42,gene_42,STM_v1_0.STM0134,594
43,gene_43,STM_v1_0.STM0137,223
45,gene_45,STM_v1_0.STM0141,632
46,gene_46,STM_v1_0.STM0145,506
47,gene_47,STM_v1_0.STM0146,330
48,gene_48,STM_v1_0.STM0150,811
49,gene_49,STM_v1_0.STM0152,1717
50,gene_50,STM_v1_0.STM0153,958
51,gene_51,STM_v1_0.STM0154,917
52,gene_52,STM_v1_0.STM0158,1665
53,gene_53,STM_v1_0.STM0163,502
54,gene_54,STM_v1_0.STM0165,512
55,gene_55,STM_v1_0.STM0166,556
56,gene_56,STM_v1_0.STM0168,807
57,gene_57,STM_v1_0.STM0169,1431
58,gene_58,STM_v1_0.STM0170,337
59,gene_59,STM_v1_0.STM0171,393
60,gene_60,STM_v1_0.STM0180,231
61,gene_61,STM_v1_0.STM0181,494
62,gene_62,STM_v1_0.STM0182,486
63,gene_63,STM_v1_0.STM0183,271
64,gene_64,STM_v1_0.STM0190,1400
65,gene_65,STM_v1_0.STM0191,498
66,gene_66,STM_v1_0.STM0192,498
67,gene_67,STM_v1_0.STM0193,102
68,gene_68,STM_v1_0.STM0194,1049
69,gene_69,STM_v1_0.STM0202,792
70,gene_70,STM_v1_0.STM0203,785
71,gene_71,STM_v1_0.STM0206,399
72,gene_72,STM_v1_0.STM0207,419
73,gene_73,STM_v1_0.STM0208,876
74,gene_74,STM_v1_0.STM0213,479
75,gene_75,STM_v1_0.STM0218,463
76,gene_76,STM_v1_0.STM0220,620
77,gene_77,STM_v1_0.STM0221,450
78,gene_78,STM_v1_0.STM0222,501
79,gene_79,STM_v1_0.STM0226,525
80,gene_80,STM_v1_0.STM0227,298
81,gene_81,STM_v1_0.STM0228,389
82,gene_82,STM_v1_0.STM0229,693
83,gene_83,STM_v1_0.STM0232,601
84,gene_84,STM_v1_0.STM0234,1303
85,gene_85,STM_v1_0.STM0235,232
86,gene_86,STM_v1_0.STM0242,1054
87,gene_87,STM_v1_0.STM0245,508
88,gene_88,STM_v1_0.STM0246,306
89,gene_89,STM_v1_0.STM0247,624
90,gene_90,STM_v1_0.STM0248,361
91,gene_91,STM_v1_0.STM0255,465
92,gene_92,STM_v1_0.STM0309,1503
93,gene_93,STM_v1_0.STM0310,356
94,gene_94,STM_v1_0.STM0316,889
95,gene_95,STM_v1_0.STM0317,301
96,gene_96,STM_v1_0.STM0320,602
97,gene_97,STM_v1_0.STM0321,673
98,gene_98,STM_v1_0.STM0322,645
100,gene_100,STM_v1_0.STM0364,1246
101,gene_101,STM_v1_0.STM0372,588
102,gene_102,STM_v1_0.STM0380,618
103,gene_103,STM_v1_0.STM0386,480
104,gene_104,STM_v1_0.STM0393,524
105,gene_105,STM_v1_0.STM0399,783
106,gene_106,STM_v1_0.STM0402,393
107,gene_107,STM_v1_0.STM0403,332
108,gene_108,STM_v1_0.STM0416,644
109,gene_109,STM_v1_0.STM0417,273
110,gene_110,STM_v1_0.STM0419,556
111,gene_111,STM_v1_0.STM0420,332
112,gene_112,STM_v1_0.STM0422,1145
113,gene_113,STM_v1_0.STM0423,509
114,gene_114,STM_v1_0.STM0425,894
115,gene_115,STM_v1_0.STM0426,434
116,gene_116,STM_v1_0.STM0427,450
117,gene_117,STM_v1_0.STM0428,634
118,gene_118,STM_v1_0.STM0429,548
119,gene_119,STM_v1_0.STM0431,626
120,gene_120,STM_v1_0.STM0432,479
122,gene_122,STM_v1_0.STM0439,547
123,gene_123,STM_v1_0.STM0441,382
124,gene_124,STM_v1_0.STM0442,1273
125,gene_125,STM_v1_0.STM0443,582
126,gene_126,STM_v1_0.STM0444,824
127,gene_127,STM_v1_0.STM0457,458
128,gene_128,STM_v1_0.STM0464,518
129,gene_129,STM_v1_0.STM0472,132
130,gene_130,STM_v1_0.STM0483,331
131,gene_131,STM_v1_0.STM0488,406
132,gene_132,STM_v1_0.STM0489,555
133,gene_133,STM_v1_0.STM0491,812
134,gene_134,STM_v1_0.STM0494,1006
135,gene_135,STM_v1_0.STM0498,1406
137,gene_137,STM_v1_0.STM0515,271
138,gene_138,STM_v1_0.STM0517,1103
139,gene_139,STM_v1_0.STM0518,421
140,gene_140,STM_v1_0.STM0519,505
142,gene_142,STM_v1_0.STM0523,875
143,gene_143,STM_v1_0.STM0525,538
144,gene_144,STM_v1_0.STM0527,686
145,gene_145,STM_v1_0.STM0528,577
146,gene_146,STM_v1_0.STM0532,464
147,gene_147,STM_v1_0.STM0533,637
148,gene_148,STM_v1_0.STM0534,293
149,gene_149,STM_v1_0.STM0535,409
150,gene_150,STM_v1_0.STM0537,881
151,gene_151,STM_v1_0.STM0542,530
152,gene_152,STM_v1_0.STM0568,780
153,gene_153,STM_v1_0.STM0585,1353
154,gene_154,STM_v1_0.STM0586,568
155,gene_155,STM_v1_0.STM0590,467
156,gene_156,STM_v1_0.STM0591,492
157,gene_157,STM_v1_0.STM0592,530
158,gene_158,STM_v1_0.STM0593,642
159,gene_159,STM_v1_0.STM0598,424
160,gene_160,STM_v1_0.STM0607,408
161,gene_161,STM_v1_0.STM0608,377
162,gene_162,STM_v1_0.STM0609,971
163,gene_163,STM_v1_0.STM0619,308
164,gene_164,STM_v1_0.STM0621,742
165,gene_165,STM_v1_0.STM0622,472
166,gene_166,STM_v1_0.STM0623,98
167,gene_167,STM_v1_0.STM0627,779
168,gene_168,STM_v1_0.STM0628,217
169,gene_169,STM_v1_0.STM0637,737
170,gene_170,STM_v1_0.STM0640,1202
171,gene_171,STM_v1_0.STM0644,548
172,gene_172,STM_v1_0.STM0648,1637
173,gene_173,STM_v1_0.STM0659,436
174,gene_174,STM_v1_0.STM0661,575
175,gene_175,STM_v1_0.STM0663,399
176,gene_176,STM_v1_0.STM0664,450
177,gene_177,STM_v1_0.STM0665,540
178,gene_178,STM_v1_0.STM0666,906
179,gene_179,STM_v1_0.STM0680,1093
180,gene_180,STM_v1_0.STM0683,680
181,gene_181,STM_v1_0.STM0684,520
182,gene_182,STM_v1_0.STM0685,1115
183,gene_183,STM_v1_0.STM0686,1071
184,gene_184,STM_v1_0.STM0694,346
185,gene_185,STM_v1_0.STM0698,1028
186,gene_186,STM_v1_0.STM0705,1154
187,gene_187,STM_v1_0.STM0706,884
188,gene_188,STM_v1_0.STM0730,836
189,gene_189,STM_v1_0.STM0732,218
190,gene_190,STM_v1_0.STM0733,198
191,gene_191,STM_v1_0.STM0734,1150
192,gene_192,STM_v1_0.STM0735,481
193,gene_193,STM_v1_0.STM0736,1792
194,gene_194,STM_v1_0.STM0737,697
195,gene_195,STM_v1_0.STM0738,738
196,gene_196,STM_v1_0.STM0739,558
197,gene_197,STM_v1_0.STM0740,923
198,gene_198,STM_v1_0.STM0741,692
199,gene_199,STM_v1_0.STM0756,635
200,gene_200,STM_v1_0.STM0757,421
201,gene_201,STM_v1_0.STM0758,486
202,gene_202,STM_v1_0.STM0760,654
203,gene_203,STM_v1_0.STM0772,491
204,gene_204,STM_v1_0.STM0773,536
205,gene_205,STM_v1_0.STM0774,703
206,gene_206,STM_v1_0.STM0775,666
207,gene_207,STM_v1_0.STM0776,655
208,gene_208,STM_v1_0.STM0781,434
209,gene_209,STM_v1_0.STM0782,409
210,gene_210,STM_v1_0.STM0783,560
211,gene_211,STM_v1_0.STM0785,600
212,gene_212,STM_v1_0.STM0793,755
213,gene_213,STM_v1_0.STM0794,632
214,gene_214,STM_v1_0.STM0795,539
215,gene_215,STM_v1_0.STM0812,703
216,gene_216,STM_v1_0.STM0828,438
217,gene_217,STM_v1_0.STM0829,395
218,gene_218,STM_v1_0.STM0830,459
219,gene_219,STM_v1_0.STM0832,458
220,gene_220,STM_v1_0.STM0837,565
221,gene_221,STM_v1_0.STM0842,444
222,gene_222,STM_v1_0.STM0843,1516
223,gene_223,STM_v1_0.STM0844,511
224,gene_224,STM_v1_0.STM0848,943
225,gene_225,STM_v1_0.STM0849,900
226,gene_226,STM_v1_0.STM0850,551
227,gene_227,STM_v1_0.STM0851,496
228,gene_228,STM_v1_0.STM0866,671
229,gene_229,STM_v1_0.STM0872,179
230,gene_230,STM_v1_0.STM0877,689
231,gene_231,STM_v1_0.STM0878,695
232,gene_232,STM_v1_0.STM0879,595
233,gene_233,STM_v1_0.STM0880,513
234,gene_234,STM_v1_0.STM0887,439
235,gene_235,STM_v1_0.STM0888,396
236,gene_236,STM_v1_0.STM0889,412
237,gene_237,STM_v1_0.STM0890,458
238,gene_238,STM_v1_0.STM0891,452
239,gene_239,STM_v1_0.STM0934,581
240,gene_240,STM_v1_0.STM0935,1061
241,gene_241,STM_v1_0.STM0956,876
242,gene_242,STM_v1_0.STM0958,610
243,gene_243,STM_v1_0.STM0963,809
244,gene_244,STM_v1_0.STM0964,1504
245,gene_245,STM_v1_0.STM0965,427
246,gene_246,STM_v1_0.STM0966,474
247,gene_247,STM_v1_0.STM0970,504
248,gene_248,STM_v1_0.STM0973,1460
249,gene_249,STM_v1_0.STM0974,513
250,gene_250,STM_v1_0.STM0977,648
251,gene_251,STM_v1_0.STM0978,743
252,gene_252,STM_v1_0.STM0980,395
253,gene_253,STM_v1_0.STM0984,1015
254,gene_254,STM_v1_0.STM0988,436
255,gene_255,STM_v1_0.STM0998,744
256,gene_256,STM_v1_0.STM0999,395
257,gene_257,STM_v1_0.STM1000,892
258,gene_258,STM_v1_0.STM1004,710
259,gene_259,STM_v1_0.STM1057,1587
260,gene_260,STM_v1_0.STM1058,625
261,gene_261,STM_v1_0.STM1067,345
262,gene_262,STM_v1_0.STM1076,279
263,gene_263,STM_v1_0.STM1098,288
264,gene_264,STM_v1_0.STM1099,1032
265,gene_265,STM_v1_0.STM1101,353
266,gene_266,STM_v1_0.STM1102,954
267,gene_267,STM_v1_0.STM1103,572
268,gene_268,STM_v1_0.STM1104,237
269,gene_269,STM_v1_0.STM1105,520
270,gene_270,STM_v1_0.STM1106,465
271,gene_271,STM_v1_0.STM1107,828
272,gene_272,STM_v1_0.STM1117,672
273,gene_273,STM_v1_0.STM1125,916
274,gene_274,STM_v1_0.STM1135,506
275,gene_275,STM_v1_0.STM1155,532
276,gene_276,STM_v1_0.STM1160,585
277,gene_277,STM_v1_0.STM1163,617
278,gene_278,STM_v1_0.STM1165,379
279,gene_279,STM_v1_0.STM1193,562
280,gene_280,STM_v1_0.STM1194,540
281,gene_281,STM_v1_0.STM1195,424
282,gene_282,STM_v1_0.STM1196,145
283,gene_283,STM_v1_0.STM1197,765
284,gene_284,STM_v1_0.STM1200,364
285,gene_285,STM_v1_0.STM1203,894
286,gene_286,STM_v1_0.STM1204,1201
287,gene_287,STM_v1_0.STM1209,591
288,gene_288,STM_v1_0.STM1211,800
289,gene_289,STM_v1_0.STM1215,514
290,gene_290,STM_v1_0.STM1220,531
291,gene_291,STM_v1_0.STM1221,454
292,gene_292,STM_v1_0.STM1222,668
293,gene_293,STM_v1_0.STM1223,459
294,gene_294,STM_v1_0.STM1225,511
295,gene_295,STM_v1_0.STM1226,659
296,gene_296,STM_v1_0.STM1232,848
297,gene_297,STM_v1_0.STM1235,263
298,gene_298,STM_v1_0.STM1238,822
299,gene_299,STM_v1_0.STM1288,425
300,gene_300,STM_v1_0.STM1290,640
301,gene_301,STM_v1_0.STM1291,263
302,gene_302,STM_v1_0.STM1293,358
303,gene_303,STM_v1_0.STM1294,608
304,gene_304,STM_v1_0.STM1297,610
305,gene_305,STM_v1_0.STM1299,804
306,gene_306,STM_v1_0.STM1303,657
307,gene_307,STM_v1_0.STM1304,586
308,gene_308,STM_v1_0.STM1305,754
309,gene_309,STM_v1_0.STM1310,499
310,gene_310,STM_v1_0.STM1312,191
311,gene_311,STM_v1_0.STM1313,756
312,gene_312,STM_v1_0.STM1314,181
313,gene_313,STM_v1_0.STM1316,791
315,gene_315,STM_v1_0.STM1333,1273
316,gene_316,STM_v1_0.STM1337,628
317,gene_317,STM_v1_0.STM1338,1458
318,gene_318,STM_v1_0.STM1340,537
319,gene_319,STM_v1_0.STM1341,294
320,gene_320,STM_v1_0.STM1349,1472
321,gene_321,STM_v1_0.STM1375,478
