,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,204
1,gene_1,STM_v1_0.STM0047,53
2,gene_2,STM_v1_0.STM0102,480
3,gene_3,STM_v1_0.STM0106,104
4,gene_4,STM_v1_0.STM0130,175
6,gene_6,STM_v1_0.STM0192,170
7,gene_7,STM_v1_0.STM0203,87
8,gene_8,STM_v1_0.STM0242,402
9,gene_9,STM_v1_0.STM0247,247
10,gene_10,STM_v1_0.STM0322,375
12,gene_12,STM_v1_0.STM0464,174
13,gene_13,STM_v1_0.STM0489,263
15,gene_15,STM_v1_0.STM0525,270
17,gene_17,STM_v1_0.STM0590,164
18,gene_18,STM_v1_0.STM0607,40
19,gene_19,STM_v1_0.STM0659,282
21,gene_21,STM_v1_0.STM0684,197
23,gene_23,STM_v1_0.STM0828,266
24,gene_24,STM_v1_0.STM0830,69
25,gene_25,STM_v1_0.STM0832,114
26,gene_26,STM_v1_0.STM0848,382
27,gene_27,STM_v1_0.STM0849,92
29,gene_29,STM_v1_0.STM0851,170
30,gene_30,STM_v1_0.STM0878,244
31,gene_31,STM_v1_0.STM0956,195
32,gene_32,STM_v1_0.STM0970,201
33,gene_33,STM_v1_0.STM0973,778
34,gene_34,STM_v1_0.STM0984,259
35,gene_35,STM_v1_0.STM1101,137
37,gene_37,STM_v1_0.STM1203,56
38,gene_38,STM_v1_0.STM1221,57
39,gene_39,STM_v1_0.STM1226,273
40,gene_40,STM_v1_0.STM1232,377
41,gene_41,STM_v1_0.STM1235,40
42,gene_42,STM_v1_0.STM1291,139
43,gene_43,STM_v1_0.STM1337,271
44,gene_44,STM_v1_0.STM1338,358
45,gene_45,STM_v1_0.STM1463,111
46,gene_46,STM_v1_0.STM1468,707
47,gene_47,STM_v1_0.STM1469,498
48,gene_48,STM_v1_0.STM1479,464
49,gene_49,STM_v1_0.STM1480,502
50,gene_50,STM_v1_0.STM1490,92
51,gene_51,STM_v1_0.STM1511,130
52,gene_52,STM_v1_0.STM1556,461
53,gene_53,STM_v1_0.STM1576,231
55,gene_55,STM_v1_0.STM1726,447
56,gene_56,STM_v1_0.STM1742,206
58,gene_58,STM_v1_0.STM1765,239
59,gene_59,STM_v1_0.STM1818,294
60,gene_60,STM_v1_0.STM1826,375
61,gene_61,STM_v1_0.STM1900,43
62,gene_62,STM_v1_0.STM1901,488
64,gene_64,STM_v1_0.STM2146,255
65,gene_65,STM_v1_0.STM2147,191
66,gene_66,STM_v1_0.STM2163,107
67,gene_67,STM_v1_0.STM2189,393
68,gene_68,STM_v1_0.STM2200,519
69,gene_69,STM_v1_0.STM2283,359
70,gene_70,STM_v1_0.STM2284,355
71,gene_71,STM_v1_0.STM2286,257
72,gene_72,STM_v1_0.STM2415,151
73,gene_73,STM_v1_0.STM2427,430
74,gene_74,STM_v1_0.STM2431,48
75,gene_75,STM_v1_0.STM2432,270
76,gene_76,STM_v1_0.STM2433,115
78,gene_78,STM_v1_0.STM2546,93
79,gene_79,STM_v1_0.STM2649,86
81,gene_81,STM_v1_0.STM2669,57
82,gene_82,STM_v1_0.STM2774,175
83,gene_83,STM_v1_0.STM2793,246
84,gene_84,STM_v1_0.STM2807,1036
85,gene_85,STM_v1_0.STM2808,394
86,gene_86,STM_v1_0.STM2827,565
87,gene_87,STM_v1_0.STM2835,152
88,gene_88,STM_v1_0.STM2862,153
89,gene_89,STM_v1_0.STM2863,139
92,gene_92,STM_v1_0.STM2971,390
93,gene_93,STM_v1_0.STM2976,689
94,gene_94,STM_v1_0.STM3001,373
95,gene_95,STM_v1_0.STM3002,83
96,gene_96,STM_v1_0.STM3062,373
97,gene_97,STM_v1_0.STM3103,149
99,gene_99,STM_v1_0.STM3240,377
100,gene_100,STM_v1_0.STM3407,194
101,gene_101,STM_v1_0.STM3482,42
102,gene_102,STM_v1_0.STM3513,311
103,gene_103,STM_v1_0.STM3514,633
104,gene_104,STM_v1_0.STM3534,623
106,gene_106,STM_v1_0.STM3560,100
109,gene_109,STM_v1_0.STM3629,190
111,gene_111,STM_v1_0.STM3793,292
112,gene_112,STM_v1_0.STM3864,50
113,gene_113,STM_v1_0.STM3882,401
114,gene_114,STM_v1_0.STM3883,163
115,gene_115,STM_v1_0.STM3884,47
116,gene_116,STM_v1_0.STM3904,754
117,gene_117,STM_v1_0.STM3970,154
118,gene_118,STM_v1_0.STM4047,268
119,gene_119,STM_v1_0.STM4139,290
121,gene_121,STM_v1_0.STM4230,159
122,gene_122,STM_v1_0.STM4299,243
123,gene_123,STM_v1_0.STM4300,705
124,gene_124,STM_v1_0.STM4326,619
125,gene_125,STM_v1_0.STM4398,511
126,gene_126,STM_v1_0.STM4408,172
127,gene_127,STM_v1_0.STM4465,422
128,gene_128,STM_v1_0.STM4467,345
129,gene_129,STM_v1_0.STM4469,395
130,gene_131,iAF692.Mbar_A0052,278
131,gene_132,iAF692.Mbar_A0220,372
132,gene_133,iAF692.Mbar_A0227,210
134,gene_135,iAF692.Mbar_A0309,95
135,gene_136,iAF692.Mbar_A0541,260
136,gene_137,iAF692.Mbar_A0913,79
137,gene_138,iAF692.Mbar_A0995,140
139,gene_140,iAF692.Mbar_A0999,272
140,gene_141,iAF692.Mbar_A1000,358
141,gene_142,iAF692.Mbar_A1002,140
142,gene_143,iAF692.Mbar_A1037,171
143,gene_144,iAF692.Mbar_A1121,215
144,gene_145,iAF692.Mbar_A1138,147
145,gene_146,iAF692.Mbar_A1172,77
146,gene_147,iAF692.Mbar_A1219,93
147,gene_148,iAF692.Mbar_A1305,114
148,gene_149,iAF692.Mbar_A1332,104
149,gene_150,iAF692.Mbar_A1396,825
150,gene_151,iAF692.Mbar_A1452,300
151,gene_152,iAF692.Mbar_A1667,328
152,gene_153,iAF692.Mbar_A1823,196
153,gene_154,iAF692.Mbar_A1976,374
154,gene_155,iAF692.Mbar_A2023,50
155,gene_156,iAF692.Mbar_A2140,283
157,gene_158,iAF692.Mbar_A2221,230
158,gene_159,iAF692.Mbar_A2262,80
159,gene_160,iAF692.Mbar_A2421,189
160,gene_161,iAF692.Mbar_A2422,312
161,gene_162,iAF692.Mbar_A2616,101
162,gene_163,iAF692.Mbar_A2905,214
163,gene_164,iAF692.Mbar_A3045,392
164,gene_165,iAF692.Mbar_A3178,82
165,gene_166,iAF692.Mbar_A3180,273
167,gene_168,iAF692.Mbar_A3385,132
168,gene_169,iAF692.Mbar_A3422,90
169,gene_170,iAF987.Gmet_0043,63
170,gene_171,iAF987.Gmet_0048,92
171,gene_172,iAF987.Gmet_0057,351
172,gene_173,iAF987.Gmet_0065,198
173,gene_174,iAF987.Gmet_0069,80
174,gene_175,iAF987.Gmet_0073,380
175,gene_176,iAF987.Gmet_0075,477
176,gene_177,iAF987.Gmet_0076,70
177,gene_178,iAF987.Gmet_0103,240
178,gene_179,iAF987.Gmet_0177,229
179,gene_180,iAF987.Gmet_0201,550
180,gene_181,iAF987.Gmet_0334,254
181,gene_182,iAF987.Gmet_0354,192
182,gene_183,iAF987.Gmet_0363,81
183,gene_184,iAF987.Gmet_0406,216
184,gene_185,iAF987.Gmet_0415,182
185,gene_186,iAF987.Gmet_0475,77
186,gene_187,iAF987.Gmet_0491,130
187,gene_188,iAF987.Gmet_0493,127
188,gene_189,iAF987.Gmet_0685,287
189,gene_190,iAF987.Gmet_0697,102
190,gene_191,iAF987.Gmet_0865,122
191,gene_192,iAF987.Gmet_0870,205
192,gene_193,iAF987.Gmet_0899,136
193,gene_194,iAF987.Gmet_0916,266
194,gene_195,iAF987.Gmet_0928,137
195,gene_196,iAF987.Gmet_0940,669
196,gene_197,iAF987.Gmet_0988,48
197,gene_198,iAF987.Gmet_1036,68
198,gene_199,iAF987.Gmet_1037,132
199,gene_200,iAF987.Gmet_1092,114
200,gene_201,iAF987.Gmet_1159,221
201,gene_202,iAF987.Gmet_1186,605
202,gene_203,iAF987.Gmet_1188,42
203,gene_204,iAF987.Gmet_1189,92
204,gene_205,iAF987.Gmet_1262,363
206,gene_207,iAF987.Gmet_1282,116
207,gene_208,iAF987.Gmet_1354,387
208,gene_209,iAF987.Gmet_1357,523
209,gene_210,iAF987.Gmet_1411,525
210,gene_211,iAF987.Gmet_1415,267
211,gene_212,iAF987.Gmet_1416,359
212,gene_213,iAF987.Gmet_1422,145
213,gene_214,iAF987.Gmet_1434,369
214,gene_215,iAF987.Gmet_1486,238
215,gene_216,iAF987.Gmet_1558,320
216,gene_217,iAF987.Gmet_1601,200
217,gene_218,iAF987.Gmet_1604,95
218,gene_219,iAF987.Gmet_1631,350
221,gene_222,iAF987.Gmet_1671,165
222,gene_223,iAF987.Gmet_1706,84
223,gene_224,iAF987.Gmet_1736,156
225,gene_226,iAF987.Gmet_1875,139
226,gene_227,iAF987.Gmet_1879,397
227,gene_228,iAF987.Gmet_1903,118
228,gene_229,iAF987.Gmet_1914,73
229,gene_230,iAF987.Gmet_1919,78
230,gene_231,iAF987.Gmet_1929,226
231,gene_232,iAF987.Gmet_1946,405
232,gene_233,iAF987.Gmet_1952,112
234,gene_235,iAF987.Gmet_1960,192
235,gene_236,iAF987.Gmet_2065,290
236,gene_237,iAF987.Gmet_2067,122
237,gene_238,iAF987.Gmet_2070,251
238,gene_239,iAF987.Gmet_2255,292
239,gene_240,iAF987.Gmet_2318,147
240,gene_241,iAF987.Gmet_2329,249
241,gene_242,iAF987.Gmet_2349,276
242,gene_243,iAF987.Gmet_2351,273
243,gene_244,iAF987.Gmet_2372,533
245,gene_246,iAF987.Gmet_2395,304
246,gene_247,iAF987.Gmet_2396,858
247,gene_248,iAF987.Gmet_2397,88
248,gene_249,iAF987.Gmet_2439,97
249,gene_250,iAF987.Gmet_2444,51
250,gene_251,iAF987.Gmet_2482,421
252,gene_253,iAF987.Gmet_2633,166
254,gene_255,iAF987.Gmet_2638,719
255,gene_256,iAF987.Gmet_2702,194
256,gene_257,iAF987.Gmet_2741,57
257,gene_258,iAF987.Gmet_2753,199
258,gene_259,iAF987.Gmet_2767,695
259,gene_260,iAF987.Gmet_2940,810
260,gene_261,iAF987.Gmet_2999,79
261,gene_262,iAF987.Gmet_3012,71
262,gene_263,iAF987.Gmet_3023,216
263,gene_264,iAF987.Gmet_3078,199
264,gene_265,iAF987.Gmet_3131,303
265,gene_266,iAF987.Gmet_3193,343
266,gene_267,iAF987.Gmet_3199,369
267,gene_268,iAF987.Gmet_3233,94
268,gene_269,iAF987.Gmet_3234,204
269,gene_270,iAF987.Gmet_3245,148
270,gene_271,iAF987.Gmet_3339,192
271,gene_272,iAF987.Gmet_3345,93
272,gene_273,iAF987.Gmet_3470,241
273,gene_274,iAF987.Gmet_3476,62
274,gene_275,iAF987.Gmet_3524,144
275,gene_276,iAF987.Gmet_3528,278
276,gene_277,iAF987.Gmet_3529,59
277,gene_278,iAM_Pb448.PBANKA_071570,117
279,gene_280,iAM_Pb448.PBANKA_083310,129
280,gene_281,iAM_Pb448.PBANKA_102230,51
281,gene_282,iAM_Pb448.PBANKA_121370,249
282,gene_283,iAM_Pb448.PBANKA_132090,81
283,gene_284,iAM_Pc455.PCYB_052680,117
284,gene_285,iAM_Pc455.PCYB_071570,84
285,gene_286,iAM_Pc455.PCYB_073980,122
286,gene_287,iAM_Pc455.PCYB_074100,131
287,gene_288,iAM_Pc455.PCYB_082510,247
288,gene_289,iAM_Pc455.PCYB_113330,94
289,gene_290,iAM_Pc455.PCYB_133630,50
290,gene_291,iAM_Pf480.PF3D7_0413700,118
292,gene_293,iAM_Pf480.PF3D7_0933600,134
293,gene_294,iAM_Pf480.PF3D7_1015300,246
294,gene_295,iAM_Pv461.PVX_085435,51
295,gene_296,iAM_Pv461.PVX_085660,75
296,gene_297,iAM_Pv461.PVX_087035,144
297,gene_298,iAM_Pv461.PVX_089645,119
298,gene_299,iAM_Pv461.PVX_094985,244
300,gene_301,iAM_Pv461.PVX_117605,77
301,gene_302,iAT_PLT_636.10327,211
302,gene_303,iAT_PLT_636.11343,44
303,gene_304,iAT_PLT_636.2271,512
306,gene_307,iAT_PLT_636.353,156
307,gene_308,iAT_PLT_636.4830,142
308,gene_309,iAT_PLT_636.4831,141
309,gene_310,iAT_PLT_636.4832,136
310,gene_311,iAT_PLT_636.4905,140
311,gene_312,iAT_PLT_636.5211,585
312,gene_313,iAT_PLT_636.5213,590
313,gene_314,iAT_PLT_636.5214,572
314,gene_315,iAT_PLT_636.6505,63
315,gene_316,iAT_PLT_636.6532,191
316,gene_317,iAT_PLT_636.6535,176
317,gene_318,iAT_PLT_636.7384,117
