,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1494
1,gene_1,STM_v1_0.STM0003,567
2,gene_2,STM_v1_0.STM0004,777
3,gene_3,STM_v1_0.STM0006,687
4,gene_4,STM_v1_0.STM0007,593
5,gene_5,STM_v1_0.STM0039,591
6,gene_6,STM_v1_0.STM0045,543
7,gene_7,STM_v1_0.STM0046,1636
8,gene_8,STM_v1_0.STM0047,308
9,gene_9,STM_v1_0.STM0049,584
10,gene_10,STM_v1_0.STM0059,98
11,gene_11,STM_v1_0.STM0060,428
12,gene_12,STM_v1_0.STM0061,338
13,gene_13,STM_v1_0.STM0064,471
14,gene_14,STM_v1_0.STM0066,707
15,gene_15,STM_v1_0.STM0067,2036
16,gene_16,STM_v1_0.STM0086,1013
17,gene_17,STM_v1_0.STM0087,313
18,gene_18,STM_v1_0.STM0088,544
19,gene_19,STM_v1_0.STM0091,555
20,gene_20,STM_v1_0.STM0101,441
21,gene_21,STM_v1_0.STM0102,946
22,gene_22,STM_v1_0.STM0103,1006
23,gene_23,STM_v1_0.STM0106,164
24,gene_24,STM_v1_0.STM0107,870
25,gene_25,STM_v1_0.STM0108,603
26,gene_26,STM_v1_0.STM0110,391
27,gene_27,STM_v1_0.STM0111,875
28,gene_28,STM_v1_0.STM0112,674
29,gene_29,STM_v1_0.STM0113,962
30,gene_30,STM_v1_0.STM0122,1100
31,gene_31,STM_v1_0.STM0123,890
32,gene_32,STM_v1_0.STM0124,731
33,gene_33,STM_v1_0.STM0125,703
34,gene_34,STM_v1_0.STM0126,795
35,gene_35,STM_v1_0.STM0128,428
36,gene_36,STM_v1_0.STM0129,905
37,gene_37,STM_v1_0.STM0130,499
38,gene_38,STM_v1_0.STM0134,594
39,gene_39,STM_v1_0.STM0137,172
40,gene_40,STM_v1_0.STM0140,296
41,gene_41,STM_v1_0.STM0141,639
42,gene_42,STM_v1_0.STM0145,515
43,gene_43,STM_v1_0.STM0146,335
44,gene_44,STM_v1_0.STM0150,827
45,gene_45,STM_v1_0.STM0152,1699
46,gene_46,STM_v1_0.STM0153,971
47,gene_47,STM_v1_0.STM0154,908
