,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,983
1,gene_1,STM_v1_0.STM0003,375
2,gene_2,STM_v1_0.STM0004,581
3,gene_3,STM_v1_0.STM0007,479
4,gene_4,STM_v1_0.STM0039,416
5,gene_5,STM_v1_0.STM0045,304
6,gene_6,STM_v1_0.STM0046,1276
7,gene_7,STM_v1_0.STM0047,162
8,gene_8,STM_v1_0.STM0049,436
9,gene_9,STM_v1_0.STM0054,668
10,gene_10,STM_v1_0.STM0055,846
11,gene_11,STM_v1_0.STM0056,72
12,gene_12,STM_v1_0.STM0061,682
13,gene_13,STM_v1_0.STM0064,348
14,gene_14,STM_v1_0.STM0087,135
15,gene_15,STM_v1_0.STM0088,303
16,gene_16,STM_v1_0.STM0106,211
17,gene_17,STM_v1_0.STM0107,272
18,gene_18,STM_v1_0.STM0108,276
19,gene_19,STM_v1_0.STM0110,296
20,gene_20,STM_v1_0.STM0111,699
21,gene_21,STM_v1_0.STM0112,546
22,gene_22,STM_v1_0.STM0113,655
23,gene_23,STM_v1_0.STM0122,538
24,gene_24,STM_v1_0.STM0123,502
25,gene_25,STM_v1_0.STM0124,390
26,gene_26,STM_v1_0.STM0125,563
27,gene_27,STM_v1_0.STM0126,485
28,gene_28,STM_v1_0.STM0128,419
29,gene_29,STM_v1_0.STM0129,642
30,gene_30,STM_v1_0.STM0130,295
31,gene_31,STM_v1_0.STM0134,446
32,gene_32,STM_v1_0.STM0137,121
33,gene_33,STM_v1_0.STM0140,187
34,gene_34,STM_v1_0.STM0146,210
35,gene_35,STM_v1_0.STM0152,1252
36,gene_36,STM_v1_0.STM0153,758
37,gene_37,STM_v1_0.STM0154,783
38,gene_38,STM_v1_0.STM0170,233
39,gene_39,STM_v1_0.STM0171,282
40,gene_40,STM_v1_0.STM0183,142
41,gene_41,STM_v1_0.STM0190,658
42,gene_42,STM_v1_0.STM0191,187
43,gene_43,STM_v1_0.STM0202,630
44,gene_44,STM_v1_0.STM0207,251
45,gene_45,STM_v1_0.STM0213,399
46,gene_46,STM_v1_0.STM0218,374
47,gene_47,STM_v1_0.STM0220,492
48,gene_48,STM_v1_0.STM0221,289
49,gene_49,STM_v1_0.STM0222,237
50,gene_50,STM_v1_0.STM0226,290
51,gene_51,STM_v1_0.STM0227,212
52,gene_52,STM_v1_0.STM0228,263
53,gene_53,STM_v1_0.STM0229,455
54,gene_54,STM_v1_0.STM0232,471
55,gene_55,STM_v1_0.STM0235,154
56,gene_56,STM_v1_0.STM0242,860
57,gene_57,STM_v1_0.STM0245,305
58,gene_58,STM_v1_0.STM0246,166
59,gene_59,STM_v1_0.STM0247,448
60,gene_60,STM_v1_0.STM0248,228
61,gene_61,STM_v1_0.STM0261,178
62,gene_62,STM_v1_0.STM0310,303
63,gene_63,STM_v1_0.STM0316,502
64,gene_64,STM_v1_0.STM0317,248
65,gene_65,STM_v1_0.STM0321,419
66,gene_66,STM_v1_0.STM0322,513
67,gene_67,STM_v1_0.STM0353,49
68,gene_68,STM_v1_0.STM0419,330
69,gene_69,STM_v1_0.STM0420,127
70,gene_70,STM_v1_0.STM0422,886
71,gene_71,STM_v1_0.STM0423,280
72,gene_72,STM_v1_0.STM0425,678
73,gene_73,STM_v1_0.STM0444,248
74,gene_74,STM_v1_0.STM0483,236
75,gene_75,STM_v1_0.STM0488,311
76,gene_76,STM_v1_0.STM0489,331
77,gene_77,STM_v1_0.STM0494,154
78,gene_78,STM_v1_0.STM0498,665
79,gene_79,STM_v1_0.STM0533,392
80,gene_80,STM_v1_0.STM0534,230
81,gene_81,STM_v1_0.STM0535,222
82,gene_82,STM_v1_0.STM0537,657
83,gene_83,STM_v1_0.STM0542,385
84,gene_84,STM_v1_0.STM0619,205
85,gene_85,STM_v1_0.STM0621,711
86,gene_86,STM_v1_0.STM0622,434
87,gene_87,STM_v1_0.STM0623,93
88,gene_88,STM_v1_0.STM0637,378
89,gene_89,STM_v1_0.STM0640,686
90,gene_90,STM_v1_0.STM0648,1312
91,gene_91,STM_v1_0.STM0659,248
92,gene_92,STM_v1_0.STM0666,379
93,gene_93,STM_v1_0.STM0683,401
94,gene_94,STM_v1_0.STM0684,418
95,gene_95,STM_v1_0.STM0686,861
96,gene_96,STM_v1_0.STM0694,271
97,gene_97,STM_v1_0.STM0736,1263
98,gene_98,STM_v1_0.STM0737,561
99,gene_99,STM_v1_0.STM0738,518
100,gene_100,STM_v1_0.STM0739,475
101,gene_101,STM_v1_0.STM0740,677
102,gene_102,STM_v1_0.STM0741,452
103,gene_103,STM_v1_0.STM0760,489
104,gene_104,STM_v1_0.STM0773,250
105,gene_105,STM_v1_0.STM0774,387
106,gene_106,STM_v1_0.STM0775,485
107,gene_107,STM_v1_0.STM0781,196
108,gene_108,STM_v1_0.STM0782,280
109,gene_109,STM_v1_0.STM0783,340
111,gene_111,STM_v1_0.STM0794,383
112,gene_112,STM_v1_0.STM0797,172
113,gene_113,STM_v1_0.STM0848,209
114,gene_114,STM_v1_0.STM0849,137
115,gene_115,STM_v1_0.STM0850,196
116,gene_116,STM_v1_0.STM0872,112
117,gene_117,STM_v1_0.STM0878,207
118,gene_118,STM_v1_0.STM0887,215
119,gene_119,STM_v1_0.STM0888,255
120,gene_120,STM_v1_0.STM0889,216
121,gene_121,STM_v1_0.STM0890,227
122,gene_122,STM_v1_0.STM0891,314
123,gene_123,STM_v1_0.STM0956,463
124,gene_124,STM_v1_0.STM0957,531
125,gene_125,STM_v1_0.STM0958,469
126,gene_126,STM_v1_0.STM0963,637
127,gene_127,STM_v1_0.STM0970,407
128,gene_128,STM_v1_0.STM0973,1282
129,gene_129,STM_v1_0.STM0974,335
130,gene_130,STM_v1_0.STM0977,376
131,gene_131,STM_v1_0.STM0978,587
132,gene_132,STM_v1_0.STM0980,261
133,gene_133,STM_v1_0.STM0984,735
134,gene_134,STM_v1_0.STM0985,306
135,gene_135,STM_v1_0.STM0988,302
136,gene_136,STM_v1_0.STM0998,511
138,gene_138,STM_v1_0.STM1000,790
139,gene_139,STM_v1_0.STM1057,1078
140,gene_140,STM_v1_0.STM1058,387
141,gene_141,STM_v1_0.STM1067,295
142,gene_142,STM_v1_0.STM1076,208
143,gene_143,STM_v1_0.STM1117,280
144,gene_144,STM_v1_0.STM1124,867
145,gene_145,STM_v1_0.STM1125,602
146,gene_146,STM_v1_0.STM1155,331
147,gene_147,STM_v1_0.STM1193,422
148,gene_148,STM_v1_0.STM1194,396
149,gene_149,STM_v1_0.STM1195,338
150,gene_150,STM_v1_0.STM1196,104
151,gene_151,STM_v1_0.STM1200,241
152,gene_152,STM_v1_0.STM1209,347
153,gene_153,STM_v1_0.STM1211,514
154,gene_154,STM_v1_0.STM1220,285
155,gene_155,STM_v1_0.STM1221,167
156,gene_156,STM_v1_0.STM1222,389
157,gene_157,STM_v1_0.STM1223,330
158,gene_158,STM_v1_0.STM1225,325
159,gene_159,STM_v1_0.STM1226,492
160,gene_160,STM_v1_0.STM1232,731
161,gene_161,STM_v1_0.STM1290,561
162,gene_162,STM_v1_0.STM1291,158
163,gene_163,STM_v1_0.STM1297,442
164,gene_164,STM_v1_0.STM1299,573
165,gene_165,STM_v1_0.STM1333,1060
166,gene_166,STM_v1_0.STM1337,504
167,gene_167,STM_v1_0.STM1338,1035
168,gene_168,STM_v1_0.STM1433,172
169,gene_169,STM_v1_0.STM1435,199
170,gene_170,STM_v1_0.STM1446,350
171,gene_171,STM_v1_0.STM1450,322
172,gene_172,STM_v1_0.STM1469,566
173,gene_173,STM_v1_0.STM1477,419
174,gene_174,STM_v1_0.STM1479,712
175,gene_175,STM_v1_0.STM1480,669
176,gene_176,STM_v1_0.STM1489,179
177,gene_177,STM_v1_0.STM1511,300
178,gene_178,STM_v1_0.STM1522,353
179,gene_179,STM_v1_0.STM1568,241
180,gene_180,STM_v1_0.STM1569,464
181,gene_181,STM_v1_0.STM1570,1115
182,gene_182,STM_v1_0.STM1647,490
183,gene_183,STM_v1_0.STM1695,418
184,gene_184,STM_v1_0.STM1700,386
185,gene_185,STM_v1_0.STM1707,282
186,gene_186,STM_v1_0.STM1710,125
187,gene_187,STM_v1_0.STM1723,490
188,gene_188,STM_v1_0.STM1724,362
189,gene_189,STM_v1_0.STM1725,454
190,gene_190,STM_v1_0.STM1726,647
191,gene_191,STM_v1_0.STM1727,288
