,query_gene,BiGG_gene,score
691,gene_692,iEK1008.Rv1213,471
692,gene_693,iEK1008.Rv1235,87
693,gene_694,iEK1008.Rv1236,158
694,gene_695,iEK1008.Rv1237,206
695,gene_696,iEK1008.Rv1239c,166
696,gene_697,iEK1008.Rv1240,466
697,gene_698,iEK1008.Rv1248c,1166
699,gene_700,iEK1008.Rv1280c,274
700,gene_701,iEK1008.Rv1281c,230
701,gene_702,iEK1008.Rv1283c,43
702,gene_703,iEK1008.Rv1288,55
703,gene_704,iEK1008.Rv1293,442
704,gene_705,iEK1008.Rv1294,422
705,gene_706,iEK1008.Rv1295,394
706,gene_707,iEK1008.Rv1296,195
707,gene_708,iEK1008.Rv1302,241
708,gene_709,iEK1008.Rv1306,48
709,gene_710,iEK1008.Rv1307,99
710,gene_711,iEK1008.Rv1308,696
711,gene_712,iEK1008.Rv1309,256
712,gene_713,iEK1008.Rv1310,659
713,gene_714,iEK1008.Rv1311,64
714,gene_715,iEK1008.Rv1322A,95
715,gene_716,iEK1008.Rv1326c,706
716,gene_717,iEK1008.Rv1327c,574
717,gene_718,iEK1008.Rv1330c,418
718,gene_719,iEK1008.Rv1338,276
719,gene_720,iEK1008.Rv1348,281
720,gene_721,iEK1008.Rv1349,257
721,gene_722,iEK1008.Rv1389,168
722,gene_723,iEK1008.Rv1391,334
723,gene_724,iEK1008.Rv1392,492
724,gene_725,iEK1008.Rv1408,244
725,gene_726,iEK1008.Rv1409,256
726,gene_727,iEK1008.Rv1412,218
727,gene_728,iEK1008.Rv1415,385
728,gene_729,iEK1008.Rv1416,162
729,gene_730,iEK1008.Rv1436,423
730,gene_731,iEK1008.Rv1437,357
731,gene_732,iEK1008.Rv1438,295
732,gene_733,iEK1008.Rv1445c,140
733,gene_734,iEK1008.Rv1447c,704
735,gene_736,iEK1008.Rv1449c,785
736,gene_737,iEK1008.Rv1451,275
737,gene_738,iEK1008.Rv1456c,153
738,gene_739,iEK1008.Rv1464,400
739,gene_740,iEK1008.Rv1475c,1189
740,gene_741,iEK1008.Rv1483,257
741,gene_742,iEK1008.Rv1484,211
742,gene_743,iEK1008.Rv1485,201
743,gene_744,iEK1008.Rv1492,256
744,gene_745,iEK1008.Rv1493,968
746,gene_747,iEK1008.Rv1564c,597
747,gene_748,iEK1008.Rv1568,342
748,gene_749,iEK1008.Rv1569,187
749,gene_750,iEK1008.Rv1570,121
750,gene_751,iEK1008.Rv1599,435
751,gene_752,iEK1008.Rv1600,315
752,gene_753,iEK1008.Rv1601,234
753,gene_754,iEK1008.Rv1602,186
754,gene_755,iEK1008.Rv1603,263
755,gene_756,iEK1008.Rv1604,75
756,gene_757,iEK1008.Rv1605,306
757,gene_758,iEK1008.Rv1606,167
758,gene_759,iEK1008.Rv1611,226
759,gene_760,iEK1008.Rv1617,431
760,gene_761,iEK1008.Rv1620c,172
761,gene_762,iEK1008.Rv1621c,276
762,gene_763,iEK1008.Rv1622c,237
763,gene_764,iEK1008.Rv1623c,407
764,gene_765,iEK1008.Rv1631,162
765,gene_766,iEK1008.Rv1652,247
766,gene_767,iEK1008.Rv1653,176
767,gene_768,iEK1008.Rv1654,291
768,gene_769,iEK1008.Rv1655,332
769,gene_770,iEK1008.Rv1659,563
770,gene_771,iEK1008.Rv1689,417
771,gene_772,iEK1008.Rv1692,217
772,gene_773,iEK1008.Rv1695,245
773,gene_774,iEK1008.Rv1699,762
774,gene_775,iEK1008.Rv1704c,514
775,gene_776,iEK1008.Rv1712,117
776,gene_777,iEK1008.Rv1736c,229
777,gene_778,iEK1008.Rv1745c,143
778,gene_779,iEK1008.Rv1822,167
779,gene_780,iEK1008.Rv1826,129
780,gene_781,iEK1008.Rv1832,1028
781,gene_782,iEK1008.Rv1843c,531
782,gene_783,iEK1008.Rv1844c,504
783,gene_784,iEK1008.Rv1857,179
784,gene_785,iEK1008.Rv1858,221
785,gene_786,iEK1008.Rv1859,177
787,gene_788,iEK1008.Rv2038c,439
788,gene_789,iEK1008.Rv2039c,194
789,gene_790,iEK1008.Rv2040c,145
790,gene_791,iEK1008.Rv2043c,166
791,gene_792,iEK1008.Rv2051c,251
792,gene_793,iEK1008.Rv2059,133
793,gene_794,iEK1008.Rv2060,136
794,gene_795,iEK1008.Rv2062c,682
795,gene_796,iEK1008.Rv2065,211
796,gene_797,iEK1008.Rv2070c,131
797,gene_798,iEK1008.Rv2071c,186
798,gene_799,iEK1008.Rv2072c,144
799,gene_800,iEK1008.Rv2121c,299
800,gene_801,iEK1008.Rv2122c,109
801,gene_802,iEK1008.Rv2127,469
802,gene_803,iEK1008.Rv2136c,199
803,gene_804,iEK1008.Rv2152c,344
804,gene_805,iEK1008.Rv2153c,262
805,gene_806,iEK1008.Rv2155c,296
806,gene_807,iEK1008.Rv2156c,332
807,gene_808,iEK1008.Rv2157c,249
808,gene_809,iEK1008.Rv2158c,390
809,gene_810,iEK1008.Rv2163c,239
810,gene_811,iEK1008.Rv2173,208
811,gene_812,iEK1008.Rv2174,152
812,gene_813,iEK1008.Rv2178c,481
813,gene_814,iEK1008.Rv2181,169
814,gene_815,iEK1008.Rv2182c,167
815,gene_816,iEK1008.Rv2187,305
817,gene_818,iEK1008.Rv2193,174
818,gene_819,iEK1008.Rv2194,191
819,gene_820,iEK1008.Rv2195,137
820,gene_821,iEK1008.Rv2196,514
821,gene_822,iEK1008.Rv2200c,176
822,gene_823,iEK1008.Rv2207,140
823,gene_824,iEK1008.Rv2208,94
824,gene_825,iEK1008.Rv2210c,306
825,gene_826,iEK1008.Rv2215,450
826,gene_827,iEK1008.Rv2220,665
827,gene_828,iEK1008.Rv2222c,575
828,gene_829,iEK1008.Rv2228c,85
829,gene_830,iEK1008.Rv2236c,206
830,gene_831,iEK1008.Rv2241,1181
831,gene_832,iEK1008.Rv2243,224
832,gene_833,iEK1008.Rv2245,324
833,gene_834,iEK1008.Rv2246,308
834,gene_835,iEK1008.Rv2252,67
835,gene_836,iEK1008.Rv2259,142
836,gene_837,iEK1008.Rv2316,91
838,gene_839,iEK1008.Rv2332,572
839,gene_840,iEK1008.Rv2334,336
840,gene_841,iEK1008.Rv2335,186
841,gene_842,iEK1008.Rv2357c,732
842,gene_843,iEK1008.Rv2361c,329
843,gene_844,iEK1008.Rv2383c,142
844,gene_845,iEK1008.Rv2388c,349
845,gene_846,iEK1008.Rv2397c,107
846,gene_847,iEK1008.Rv2421c,250
847,gene_848,iEK1008.Rv2427c,366
848,gene_849,iEK1008.Rv2436,57
849,gene_850,iEK1008.Rv2438c,823
850,gene_851,iEK1008.Rv2439c,273
851,gene_852,iEK1008.Rv2445c,151
852,gene_853,iEK1008.Rv2447c,326
853,gene_854,iEK1008.Rv2454c,414
854,gene_855,iEK1008.Rv2455c,747
855,gene_856,iEK1008.Rv2465c,159
856,gene_857,iEK1008.Rv2467,671
857,gene_858,iEK1008.Rv2471,506
858,gene_859,iEK1008.Rv2476c,913
860,gene_861,iEK1008.Rv2496c,337
861,gene_862,iEK1008.Rv2497c,245
862,gene_863,iEK1008.Rv2524c,44
863,gene_864,iEK1008.Rv2537c,164
864,gene_865,iEK1008.Rv2538c,291
865,gene_866,iEK1008.Rv2539c,103
866,gene_867,iEK1008.Rv2540c,480
867,gene_868,iEK1008.Rv2552c,144
868,gene_869,iEK1008.Rv2564,155
869,gene_870,iEK1008.Rv2581c,168
870,gene_871,iEK1008.Rv2583c,813
871,gene_872,iEK1008.Rv2604c,173
872,gene_873,iEK1008.Rv2605c,177
873,gene_874,iEK1008.Rv2606c,453
875,gene_876,iEK1008.Rv2612c,105
876,gene_877,iEK1008.Rv2674,194
877,gene_878,iEK1008.Rv2677c,81
878,gene_879,iEK1008.Rv2678c,310
879,gene_880,iEK1008.Rv2682c,634
880,gene_881,iEK1008.Rv2691,231
881,gene_882,iEK1008.Rv2692,249
882,gene_883,iEK1008.Rv2697c,139
883,gene_884,iEK1008.Rv2702,226
884,gene_885,iEK1008.Rv2726c,180
885,gene_886,iEK1008.Rv2746c,132
886,gene_887,iEK1008.Rv2753c,257
887,gene_888,iEK1008.Rv2764c,301
888,gene_889,iEK1008.Rv2773c,263
889,gene_890,iEK1008.Rv2786c,213
890,gene_891,iEK1008.Rv2793c,248
891,gene_892,iEK1008.Rv2834c,145
892,gene_893,iEK1008.Rv2835c,150
893,gene_894,iEK1008.Rv2847c,212
894,gene_895,iEK1008.Rv2848c,349
895,gene_896,iEK1008.Rv2849c,259
896,gene_897,iEK1008.Rv2855,414
897,gene_898,iEK1008.Rv2868c,544
898,gene_899,iEK1008.Rv2870c,356
899,gene_900,iEK1008.Rv2881c,169
900,gene_901,iEK1008.Rv2883c,299
901,gene_902,iEK1008.Rv2895c,61
902,gene_903,iEK1008.Rv2936,133
903,gene_904,iEK1008.Rv2965c,145
904,gene_905,iEK1008.Rv2977c,252
905,gene_906,iEK1008.Rv2981c,298
906,gene_907,iEK1008.Rv2984,751
907,gene_908,iEK1008.Rv2987c,77
908,gene_909,iEK1008.Rv3001c,387
909,gene_910,iEK1008.Rv3003c,57
910,gene_911,iEK1008.Rv3025c,235
911,gene_912,iEK1008.Rv3028c,104
912,gene_913,iEK1008.Rv3032,48
913,gene_914,iEK1008.Rv3042c,164
914,gene_915,iEK1008.Rv3043c,767
916,gene_917,iEK1008.Rv3068c,683
917,gene_918,iEK1008.Rv3089,178
918,gene_919,iEK1008.Rv3111,132
919,gene_920,iEK1008.Rv3116,242
920,gene_921,iEK1008.Rv3145,118
921,gene_922,iEK1008.Rv3146,238
922,gene_923,iEK1008.Rv3147,263
923,gene_924,iEK1008.Rv3148,552
924,gene_925,iEK1008.Rv3149,216
925,gene_926,iEK1008.Rv3150,595
926,gene_927,iEK1008.Rv3151,748
927,gene_928,iEK1008.Rv3152,369
928,gene_929,iEK1008.Rv3153,204
929,gene_930,iEK1008.Rv3154,182
930,gene_931,iEK1008.Rv3155,123
931,gene_932,iEK1008.Rv3156,620
932,gene_933,iEK1008.Rv3157,412
933,gene_934,iEK1008.Rv3158,382
934,gene_935,iEK1008.Rv3199c,167
935,gene_936,iEK1008.Rv3206c,253
936,gene_937,iEK1008.Rv3227,370
937,gene_938,iEK1008.Rv3255c,246
938,gene_939,iEK1008.Rv3274c,381
939,gene_940,iEK1008.Rv3275c,197
940,gene_941,iEK1008.Rv3276c,352
941,gene_942,iEK1008.Rv3279c,113
942,gene_943,iEK1008.Rv3280,674
943,gene_944,iEK1008.Rv3285,650
944,gene_945,iEK1008.Rv3300c,223
945,gene_946,iEK1008.Rv3303c,454
946,gene_947,iEK1008.Rv3307,226
947,gene_948,iEK1008.Rv3308,346
948,gene_949,iEK1008.Rv3309c,184
949,gene_950,iEK1008.Rv3313c,236
950,gene_951,iEK1008.Rv3314c,446
951,gene_952,iEK1008.Rv3315c,157
952,gene_953,iEK1008.Rv3331,379
953,gene_954,iEK1008.Rv3332,229
954,gene_955,iEK1008.Rv3356c,347
955,gene_956,iEK1008.Rv3372,62
956,gene_957,iEK1008.Rv3393,219
957,gene_958,iEK1008.Rv3396c,724
958,gene_959,iEK1008.Rv3400,202
959,gene_960,iEK1008.Rv3401,518
960,gene_961,iEK1008.Rv3410c,351
961,gene_962,iEK1008.Rv3411c,595
962,gene_963,iEK1008.Rv3436c,756
963,gene_964,iEK1008.Rv3441c,430
964,gene_965,iEK1008.Rv3490,514
965,gene_966,iEK1008.Rv3581c,171
966,gene_967,iEK1008.Rv3582c,101
967,gene_968,iEK1008.Rv3606c,95
968,gene_969,iEK1008.Rv3607c,83
969,gene_970,iEK1008.Rv3608c,244
970,gene_971,iEK1008.Rv3609c,240
971,gene_972,iEK1008.Rv3624c,201
972,gene_973,iEK1008.Rv3627c,181
973,gene_974,iEK1008.Rv3628,209
974,gene_975,iEK1008.Rv3696c,594
975,gene_976,iEK1008.Rv3708c,409
976,gene_977,iEK1008.Rv3709c,540
977,gene_978,iEK1008.Rv3737,156
978,gene_979,iEK1008.Rv3756c,182
979,gene_980,iEK1008.Rv3757c,169
980,gene_981,iEK1008.Rv3758c,273
981,gene_982,iEK1008.Rv3759c,164
982,gene_983,iEK1008.Rv3772,285
983,gene_984,iEK1008.Rv3777,304
984,gene_985,iEK1008.Rv3818,42
986,gene_987,iEK1008.Rv3846,261
987,gene_988,iEK1008.Rv3858c,533
988,gene_989,iEK1008.Rv3859c,1771
989,gene_990,iEK1008.Rv3913,362
990,gene_991,iHN637.CLJU_RS00620,427
991,gene_992,iHN637.CLJU_RS00920,810
992,gene_993,iHN637.CLJU_RS01135,199
993,gene_994,iHN637.CLJU_RS01205,189
994,gene_995,iHN637.CLJU_RS01470,59
995,gene_996,iHN637.CLJU_RS02400,44
996,gene_997,iHN637.CLJU_RS02950,375
997,gene_998,iHN637.CLJU_RS03365,547
998,gene_999,iHN637.CLJU_RS04010,933
999,gene_1000,iHN637.CLJU_RS04975,122
1000,gene_1001,iHN637.CLJU_RS05215,46
1001,gene_1002,iHN637.CLJU_RS05505,75
1002,gene_1003,iHN637.CLJU_RS05895,221
1003,gene_1004,iHN637.CLJU_RS06285,66
1005,gene_1006,iHN637.CLJU_RS08715,375
1006,gene_1007,iHN637.CLJU_RS08975,124
1007,gene_1008,iHN637.CLJU_RS10005,383
1008,gene_1009,iHN637.CLJU_RS10010,377
1009,gene_1010,iHN637.CLJU_RS10110,318
1010,gene_1011,iHN637.CLJU_RS10220,179
1011,gene_1012,iHN637.CLJU_RS10465,237
1012,gene_1013,iHN637.CLJU_RS10535,340
1013,gene_1014,iHN637.CLJU_RS10540,197
1014,gene_1015,iHN637.CLJU_RS10545,1016
1015,gene_1016,iHN637.CLJU_RS10655,221
1016,gene_1017,iHN637.CLJU_RS10705,529
1017,gene_1018,iHN637.CLJU_RS11570,42
1018,gene_1019,iHN637.CLJU_RS11895,248
1019,gene_1020,iHN637.CLJU_RS11915,133
1020,gene_1021,iHN637.CLJU_RS11985,523
1021,gene_1022,iHN637.CLJU_RS12040,66
1022,gene_1023,iHN637.CLJU_RS12480,153
1023,gene_1024,iHN637.CLJU_RS15035,153
1025,gene_1026,iHN637.CLJU_RS15830,216
1027,gene_1028,iHN637.CLJU_RS16295,137
1028,gene_1029,iHN637.CLJU_RS16795,305
1029,gene_1030,iHN637.CLJU_RS16810,215
1030,gene_1031,iHN637.CLJU_RS16970,308
1031,gene_1032,iHN637.CLJU_RS17225,89
1033,gene_1034,iHN637.CLJU_RS18410,52
1034,gene_1035,iHN637.CLJU_RS18540,529
1035,gene_1036,iHN637.CLJU_RS19255,546
1036,gene_1037,iHN637.CLJU_RS19270,357
1037,gene_1038,iHN637.CLJU_RS19275,423
1038,gene_1039,iHN637.CLJU_RS19350,179
1039,gene_1040,iHN637.CLJU_RS19890,215
1040,gene_1041,iHN637.CLJU_RS19915,391
1041,gene_1042,iHN637.CLJU_RS20110,173
1042,gene_1043,iHN637.CLJU_RS20335,103
1043,gene_1044,iHN637.CLJU_RS20535,119
1044,gene_1045,iIS312.TCDM_02411,342
1045,gene_1046,iIS312.TCDM_02525,146
1046,gene_1047,iIS312.TCDM_05171,75
1047,gene_1048,iIT341.HP0056,489
1048,gene_1049,iIT341.HP0105,177
1049,gene_1050,iIT341.HP0133,108
1050,gene_1051,iIT341.HP0648,189
1051,gene_1052,iIT341.HP0687,317
1052,gene_1053,iIT341.HP0824,82
1053,gene_1054,iIT341.HP1210,182
1054,gene_1055,iIT341.HP1325,512
1055,gene_1056,iIT341.HP1576,146
1056,gene_1057,iJN1463.PP_0026,188
1057,gene_1058,iJN1463.PP_0114,259
1058,gene_1059,iJN1463.PP_0118,124
1059,gene_1060,iJN1463.PP_0154,469
1060,gene_1061,iJN1463.PP_0213,402
1061,gene_1062,iJN1463.PP_0220,162
1062,gene_1063,iJN1463.PP_0225,137
1063,gene_1064,iJN1463.PP_0232,132
1064,gene_1065,iJN1463.PP_0240,102
1065,gene_1066,iJN1463.PP_0261,79
1066,gene_1067,iJN1463.PP_0283,254
1067,gene_1068,iJN1463.PP_0284,314
1068,gene_1069,iJN1463.PP_0297,449
1069,gene_1070,iJN1463.PP_0327,225
1070,gene_1071,iJN1463.PP_0336,162
1071,gene_1072,iJN1463.PP_0363,192
1072,gene_1073,iJN1463.PP_0376,55
1073,gene_1074,iJN1463.PP_0411,149
1074,gene_1075,iJN1463.PP_0481,454
1075,gene_1076,iJN1463.PP_0510,90
1076,gene_1077,iJN1463.PP_0552,144
1077,gene_1078,iJN1463.PP_0559,53
1078,gene_1079,iJN1463.PP_0597,437
1079,gene_1080,iJN1463.PP_0601,95
1080,gene_1081,iJN1463.PP_0732,101
1081,gene_1082,iJN1463.PP_0793,268
1082,gene_1083,iJN1463.PP_0794,117
1083,gene_1084,iJN1463.PP_0809,42
1084,gene_1085,iJN1463.PP_0817,140
1085,gene_1086,iJN1463.PP_0840,170
1086,gene_1087,iJN1463.PP_0878,315
1087,gene_1088,iJN1463.PP_0880,160
1088,gene_1089,iJN1463.PP_0881,204
1089,gene_1090,iJN1463.PP_0927,459
1090,gene_1091,iJN1463.PP_0931,427
1092,gene_1093,iJN1463.PP_0958,92
1093,gene_1094,iJN1463.PP_0964,182
1094,gene_1095,iJN1463.PP_0980,209
1095,gene_1096,iJN1463.PP_0987,479
1096,gene_1097,iJN1463.PP_0988,966
1097,gene_1098,iJN1463.PP_0999,343
1098,gene_1099,iJN1463.PP_1000,510
1099,gene_1100,iJN1463.PP_1001,254
1100,gene_1101,iJN1463.PP_1002,470
1101,gene_1102,iJN1463.PP_1003,459
1102,gene_1103,iJN1463.PP_1015,184
1104,gene_1105,iJN1463.PP_1017,117
1106,gene_1107,iJN1463.PP_1059,403
1107,gene_1108,iJN1463.PP_1075,551
1108,gene_1109,iJN1463.PP_1132,234
1109,gene_1110,iJN1463.PP_1137,95
1110,gene_1111,iJN1463.PP_1177,214
1111,gene_1112,iJN1463.PP_1179,560
1112,gene_1113,iJN1463.PP_1200,498
1113,gene_1114,iJN1463.PP_1205,425
1114,gene_1115,iJN1463.PP_1213,550
1115,gene_1116,iJN1463.PP_1229,136
1116,gene_1117,iJN1463.PP_1292,121
1117,gene_1118,iJN1463.PP_1336,109
1118,gene_1119,iJN1463.PP_1378,320
1119,gene_1120,iJN1463.PP_1379,37
1120,gene_1121,iJN1463.PP_1400,337
1121,gene_1122,iJN1463.PP_1414,152
1122,gene_1123,iJN1463.PP_1478,308
1123,gene_1124,iJN1463.PP_1484,103
1124,gene_1125,iJN1463.PP_1494,49
1125,gene_1126,iJN1463.PP_1496,337
1126,gene_1127,iJN1463.PP_1625,96
1128,gene_1129,iJN1463.PP_1674,155
1129,gene_1130,iJN1463.PP_1679,256
1130,gene_1131,iJN1463.PP_1741,141
1131,gene_1132,iJN1463.PP_1755,505
1132,gene_1133,iJN1463.PP_1771,110
1133,gene_1134,iJN1463.PP_1843,104
1134,gene_1135,iJN1463.PP_1866,481
1135,gene_1136,iJN1463.PP_1915,69
1136,gene_1137,iJN1463.PP_1943,231
1137,gene_1138,iJN1463.PP_1977,333
1138,gene_1139,iJN1463.PP_2008,253
1139,gene_1140,iJN1463.PP_2080,957
1140,gene_1141,iJN1463.PP_2239,153
1141,gene_1142,iJN1463.PP_2329,228
1142,gene_1143,iJN1463.PP_2416,177
1143,gene_1144,iJN1463.PP_2417,194
1144,gene_1145,iJN1463.PP_2418,105
1145,gene_1146,iJN1463.PP_2439,269
1146,gene_1147,iJN1463.PP_2440,593
1147,gene_1148,iJN1463.PP_2455,90
1148,gene_1149,iJN1463.PP_2458,148
1149,gene_1150,iJN1463.PP_2465,471
1150,gene_1151,iJN1463.PP_2469,290
1151,gene_1152,iJN1463.PP_2482,41
1152,gene_1153,iJN1463.PP_2586,141
1153,gene_1154,iJN1463.PP_2668,107
1154,gene_1155,iJN1463.PP_2794,77
1155,gene_1156,iJN1463.PP_2802,134
1156,gene_1157,iJN1463.PP_2904,568
1157,gene_1158,iJN1463.PP_2905,360
1158,gene_1159,iJN1463.PP_2911,303
1159,gene_1160,iJN1463.PP_2998,108
1160,gene_1161,iJN1463.PP_3144,469
1161,gene_1162,iJN1463.PP_3165,135
1162,gene_1163,iJN1463.PP_3178,220
1163,gene_1164,iJN1463.PP_3311,54
1164,gene_1165,iJN1463.PP_3376,179
1165,gene_1166,iJN1463.PP_3417,249
1166,gene_1167,iJN1463.PP_3461,58
1167,gene_1168,iJN1463.PP_3466,97
1168,gene_1169,iJN1463.PP_3507,632
1170,gene_1171,iJN1463.PP_3597,134
1171,gene_1172,iJN1463.PP_3637,206
1172,gene_1173,iJN1463.PP_3658,123
1173,gene_1174,iJN1463.PP_3666,410
1174,gene_1175,iJN1463.PP_3740,127
1175,gene_1176,iJN1463.PP_3745,162
1176,gene_1177,iJN1463.PP_3763,208
1177,gene_1178,iJN1463.PP_3817,102
1178,gene_1179,iJN1463.PP_3943,43
1179,gene_1180,iJN1463.PP_4012,878
1180,gene_1181,iJN1463.PP_4029,50
1181,gene_1182,iJN1463.PP_4052,333
1182,gene_1183,iJN1463.PP_4055,559
1183,gene_1184,iJN1463.PP_4058,647
1184,gene_1185,iJN1463.PP_4059,179
1185,gene_1186,iJN1463.PP_4063,179
1186,gene_1187,iJN1463.PP_4150,224
1187,gene_1188,iJN1463.PP_4161,455
1188,gene_1189,iJN1463.PP_4194,367
1189,gene_1190,iJN1463.PP_4201,101
1190,gene_1191,iJN1463.PP_4202,67
1191,gene_1192,iJN1463.PP_4203,98
1192,gene_1193,iJN1463.PP_4210,174
1193,gene_1194,iJN1463.PP_4219,245
1194,gene_1195,iJN1463.PP_4235,47
1196,gene_1197,iJN1463.PP_4471,52
1197,gene_1198,iJN1463.PP_4474,508
1198,gene_1199,iJN1463.PP_4483,260
1200,gene_1201,iJN1463.PP_4495,422
1201,gene_1202,iJN1463.PP_4687,174
1202,gene_1203,iJN1463.PP_4688,207
1203,gene_1204,iJN1463.PP_4735,327
1204,gene_1205,iJN1463.PP_4737,315
1205,gene_1206,iJN1463.PP_4756,291
1206,gene_1207,iJN1463.PP_4762,182
1207,gene_1208,iJN1463.PP_4800,245
1208,gene_1209,iJN1463.PP_4828,190
1209,gene_1210,iJN1463.PP_4830,140
1210,gene_1211,iJN1463.PP_4832,120
1211,gene_1212,iJN1463.PP_4840,524
1212,gene_1213,iJN1463.PP_4842,42
1213,gene_1214,iJN1463.PP_4862,139
1214,gene_1215,iJN1463.PP_4893,48
1215,gene_1216,iJN1463.PP_4903,159
1216,gene_1217,iJN1463.PP_4935,243
1217,gene_1218,iJN1463.PP_4977,56
1218,gene_1219,iJN1463.PP_5011,166
1219,gene_1220,iJN1463.PP_5030,197
1220,gene_1221,iJN1463.PP_5031,416
1221,gene_1222,iJN1463.PP_5036,212
1222,gene_1223,iJN1463.PP_5066,237
1223,gene_1224,iJN1463.PP_5069,39
1224,gene_1225,iJN1463.PP_5089,436
1225,gene_1226,iJN1463.PP_5098,105
1227,gene_1228,iJN1463.PP_5155,356
1228,gene_1229,iJN1463.PP_5179,101
1229,gene_1230,iJN1463.PP_5192,927
1230,gene_1231,iJN1463.PP_5215,84
1231,gene_1232,iJN1463.PP_5346,465
1232,gene_1233,iJN1463.PP_5357,134
1234,gene_1235,iLB1027_lipid.PHATRDRAFT_12757,246
1235,gene_1236,iLB1027_lipid.PHATRDRAFT_16944,117
1237,gene_1238,iLB1027_lipid.PHATRDRAFT_22974,37
1238,gene_1239,iLB1027_lipid.PHATRDRAFT_24353,474
1239,gene_1240,iLB1027_lipid.PHATRDRAFT_25360,89
1240,gene_1241,iLB1027_lipid.PHATRDRAFT_29004,75
1241,gene_1242,iLB1027_lipid.PHATRDRAFT_29157,334
1242,gene_1243,iLB1027_lipid.PHATRDRAFT_31544,122
1243,gene_1244,iLB1027_lipid.PHATRDRAFT_32202,308
1244,gene_1245,iLB1027_lipid.PHATRDRAFT_36013,402
1245,gene_1246,iLB1027_lipid.PHATRDRAFT_42447,305
1246,gene_1247,iLB1027_lipid.PHATRDRAFT_44610,44
1247,gene_1248,iLB1027_lipid.PHATRDRAFT_49229,532
1248,gene_1249,iLB1027_lipid.PHATRDRAFT_49505,399
1249,gene_1250,iLB1027_lipid.PHATRDRAFT_50356,73
1250,gene_1251,iLB1027_lipid.PHATRDRAFT_51454,120
1251,gene_1252,iLB1027_lipid.PHATRDRAFT_55126,397
1252,gene_1253,iLJ478.TM0029,156
1253,gene_1254,iLJ478.TM0057,326
1255,gene_1256,iLJ478.TM0064,184
1256,gene_1257,iLJ478.TM0067,175
1257,gene_1258,iLJ478.TM0068,431
1258,gene_1259,iLJ478.TM0069,413
1259,gene_1260,iLJ478.TM0075,211
1260,gene_1261,iLJ478.TM0115,297
1262,gene_1263,iLJ478.TM0168,785
1263,gene_1264,iLJ478.TM0211,259
1264,gene_1265,iLJ478.TM0272,930
1265,gene_1266,iLJ478.TM0282,50
1266,gene_1267,iLJ478.TM0283,195
1267,gene_1268,iLJ478.TM0284,139
1268,gene_1269,iLJ478.TM0293,348
1269,gene_1270,iLJ478.TM0303,202
1270,gene_1271,iLJ478.TM0304,194
1272,gene_1273,iLJ478.TM0404,96
1273,gene_1274,iLJ478.TM0514,392
1274,gene_1275,iLJ478.TM0546,384
1275,gene_1276,iLJ478.TM0550,407
1276,gene_1277,iLJ478.TM0583,200
1277,gene_1278,iLJ478.TM0689,362
1278,gene_1279,iLJ478.TM0716,576
1279,gene_1280,iLJ478.TM0720,345
1280,gene_1281,iLJ478.TM0721,184
1281,gene_1282,iLJ478.TM0741,138
1282,gene_1283,iLJ478.TM0809,90
1283,gene_1284,iLJ478.TM0862,80
1284,gene_1285,iLJ478.TM0877,523
1285,gene_1286,iLJ478.TM0956,294
1286,gene_1287,iLJ478.TM1063,329
1287,gene_1288,iLJ478.TM1064,208
1288,gene_1289,iLJ478.TM1095,37
1289,gene_1290,iLJ478.TM1121,92
1290,gene_1291,iLJ478.TM1122,126
1291,gene_1292,iLJ478.TM1193,459
1293,gene_1294,iLJ478.TM1203,244
1294,gene_1295,iLJ478.TM1204,216
1295,gene_1296,iLJ478.TM1215,43
1296,gene_1297,iLJ478.TM1221,164
1298,gene_1299,iLJ478.TM1379,275
1299,gene_1300,iLJ478.TM1396,519
1300,gene_1301,iLJ478.TM1401,175
1301,gene_1302,iLJ478.TM1415,77
1302,gene_1303,iLJ478.TM1429,226
1303,gene_1304,iLJ478.TM1430,560
1304,gene_1305,iLJ478.TM1443,110
1305,gene_1306,iLJ478.TM1469,181
1306,gene_1307,iLJ478.TM1521,127
1307,gene_1308,iLJ478.TM1629,70
1308,gene_1309,iLJ478.TM1640,219
1309,gene_1310,iLJ478.TM1705,366
1310,gene_1311,iLJ478.TM1724,138
1311,gene_1312,iLJ478.TM1749,292
1312,gene_1313,iLJ478.TM1750,328
1313,gene_1314,iLJ478.TM1766,486
1315,gene_1316,iLJ478.TM1839,213
1316,gene_1317,iLJ478.TM1867,220
1317,gene_1318,iML1515.b0019,250
1319,gene_1320,iML1515.b0089,148
1320,gene_1321,iML1515.b0092,164
1321,gene_1322,iML1515.b0112,443
1322,gene_1323,iML1515.b0142,90
1323,gene_1324,iML1515.b0151,161
1324,gene_1325,iML1515.b0159,127
1325,gene_1326,iML1515.b0199,246
1326,gene_1327,iML1515.b0306,192
1327,gene_1328,iML1515.b0307,319
1328,gene_1329,iML1515.b0308,53
1329,gene_1330,iML1515.b0344,426
1330,gene_1331,iML1515.b0381,273
1331,gene_1332,iML1515.b0386,139
1332,gene_1333,iML1515.b0402,387
1333,gene_1334,iML1515.b0452,191
1334,gene_1335,iML1515.b0469,162
1335,gene_1336,iML1515.b0576,429
1336,gene_1337,iML1515.b0588,196
1337,gene_1338,iML1515.b0593,154
1338,gene_1339,iML1515.b0605,295
1339,gene_1340,iML1515.b0606,609
