,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,246
1,gene_1,STM_v1_0.STM0047,48
3,gene_3,STM_v1_0.STM0060,117
4,gene_4,STM_v1_0.STM0108,115
5,gene_5,STM_v1_0.STM0112,189
6,gene_6,STM_v1_0.STM0130,174
8,gene_8,STM_v1_0.STM0152,164
9,gene_9,STM_v1_0.STM0168,87
10,gene_10,STM_v1_0.STM0192,160
12,gene_12,STM_v1_0.STM0242,410
13,gene_13,STM_v1_0.STM0247,223
14,gene_14,STM_v1_0.STM0464,251
16,gene_16,STM_v1_0.STM0518,151
17,gene_17,STM_v1_0.STM0523,135
18,gene_18,STM_v1_0.STM0525,258
19,gene_19,STM_v1_0.STM0537,354
20,gene_20,STM_v1_0.STM0588,344
21,gene_21,STM_v1_0.STM0590,196
22,gene_22,STM_v1_0.STM0592,249
24,gene_24,STM_v1_0.STM0598,76
26,gene_26,STM_v1_0.STM0622,129
27,gene_27,STM_v1_0.STM0659,304
28,gene_28,STM_v1_0.STM0661,207
30,gene_30,STM_v1_0.STM0685,325
33,gene_33,STM_v1_0.STM0760,315
34,gene_34,STM_v1_0.STM0791,302
35,gene_35,STM_v1_0.STM0793,427
36,gene_36,STM_v1_0.STM0828,262
37,gene_37,STM_v1_0.STM0830,125
38,gene_38,STM_v1_0.STM0832,60
39,gene_39,STM_v1_0.STM0848,372
40,gene_40,STM_v1_0.STM0849,124
41,gene_41,STM_v1_0.STM0850,190
42,gene_42,STM_v1_0.STM0851,171
43,gene_43,STM_v1_0.STM0878,181
44,gene_44,STM_v1_0.STM0890,109
45,gene_45,STM_v1_0.STM0935,552
46,gene_46,STM_v1_0.STM0984,291
47,gene_47,STM_v1_0.STM1101,141
48,gene_48,STM_v1_0.STM1106,92
49,gene_49,STM_v1_0.STM1195,142
50,gene_50,STM_v1_0.STM1197,237
51,gene_51,STM_v1_0.STM1203,63
52,gene_52,STM_v1_0.STM1221,90
53,gene_53,STM_v1_0.STM1288,302
54,gene_54,STM_v1_0.STM1297,238
55,gene_55,STM_v1_0.STM1301,48
56,gene_56,STM_v1_0.STM1318,682
57,gene_57,STM_v1_0.STM1326,135
58,gene_58,STM_v1_0.STM1337,263
59,gene_59,STM_v1_0.STM1347,296
60,gene_60,STM_v1_0.STM1350,333
61,gene_61,STM_v1_0.STM1446,155
62,gene_62,STM_v1_0.STM1468,676
63,gene_63,STM_v1_0.STM1502,56
64,gene_64,STM_v1_0.STM1511,134
65,gene_65,STM_v1_0.STM1522,147
67,gene_67,STM_v1_0.STM1567,150
68,gene_68,STM_v1_0.STM1569,171
69,gene_69,STM_v1_0.STM1570,525
70,gene_70,STM_v1_0.STM1584,547
71,gene_71,STM_v1_0.STM1597,354
72,gene_72,STM_v1_0.STM1620,180
73,gene_73,STM_v1_0.STM1679,120
74,gene_74,STM_v1_0.STM1681,119
75,gene_75,STM_v1_0.STM1742,339
76,gene_76,STM_v1_0.STM1743,312
77,gene_77,STM_v1_0.STM1745,148
79,gene_79,STM_v1_0.STM1803,150
80,gene_80,STM_v1_0.STM1818,296
81,gene_81,STM_v1_0.STM1884,184
82,gene_82,STM_v1_0.STM1885,702
83,gene_83,STM_v1_0.STM1901,385
84,gene_84,STM_v1_0.STM1954,119
85,gene_85,STM_v1_0.STM2029,152
86,gene_86,STM_v1_0.STM2037,175
87,gene_87,STM_v1_0.STM2050,99
88,gene_88,STM_v1_0.STM2090,436
89,gene_89,STM_v1_0.STM2095,334
90,gene_90,STM_v1_0.STM2109,305
91,gene_91,STM_v1_0.STM2146,266
92,gene_92,STM_v1_0.STM2189,364
93,gene_93,STM_v1_0.STM2206,78
94,gene_94,STM_v1_0.STM2232,53
95,gene_95,STM_v1_0.STM2276,59
96,gene_96,STM_v1_0.STM2289,113
97,gene_97,STM_v1_0.STM2297,133
98,gene_98,STM_v1_0.STM2298,156
99,gene_99,STM_v1_0.STM2307,125
102,gene_102,STM_v1_0.STM2356,201
103,gene_103,STM_v1_0.STM2388,285
104,gene_104,STM_v1_0.STM2427,484
105,gene_105,STM_v1_0.STM2441,151
106,gene_106,STM_v1_0.STM2522,303
108,gene_108,STM_v1_0.STM2649,42
109,gene_109,STM_v1_0.STM2654,275
110,gene_110,STM_v1_0.STM2670,303
111,gene_111,STM_v1_0.STM2773,127
112,gene_112,STM_v1_0.STM2774,828
113,gene_113,STM_v1_0.STM2788,325
114,gene_114,STM_v1_0.STM2791,472
115,gene_115,STM_v1_0.STM2792,280
117,gene_117,STM_v1_0.STM2809,40
118,gene_118,STM_v1_0.STM2820,61
119,gene_119,STM_v1_0.STM2827,631
120,gene_120,STM_v1_0.STM2861,291
121,gene_121,STM_v1_0.STM2862,220
122,gene_122,STM_v1_0.STM2863,126
123,gene_123,STM_v1_0.STM2864,127
124,gene_124,STM_v1_0.STM2916,145
125,gene_125,STM_v1_0.STM2933,140
127,gene_127,STM_v1_0.STM2960,229
128,gene_128,STM_v1_0.STM2961,221
129,gene_129,STM_v1_0.STM2962,432
130,gene_130,STM_v1_0.STM2974,121
131,gene_131,STM_v1_0.STM3002,63
132,gene_132,STM_v1_0.STM3040,403
133,gene_133,STM_v1_0.STM3054,115
134,gene_134,STM_v1_0.STM3091,266
135,gene_135,STM_v1_0.STM3103,167
136,gene_136,STM_v1_0.STM3136,276
137,gene_137,STM_v1_0.STM3165,297
139,gene_139,STM_v1_0.STM3248,207
140,gene_140,STM_v1_0.STM3249,125
141,gene_141,STM_v1_0.STM3300,122
144,gene_144,STM_v1_0.STM3379,60
145,gene_145,STM_v1_0.STM3380,437
147,gene_147,STM_v1_0.STM3481,342
150,gene_150,STM_v1_0.STM3512,270
151,gene_151,STM_v1_0.STM3541,274
153,gene_153,STM_v1_0.STM3612,219
154,gene_154,STM_v1_0.STM3614,360
155,gene_155,STM_v1_0.STM3626,329
156,gene_156,STM_v1_0.STM3627,300
157,gene_157,STM_v1_0.STM3629,256
158,gene_158,STM_v1_0.STM3630,233
159,gene_159,STM_v1_0.STM3660,125
160,gene_160,STM_v1_0.STM3683,242
161,gene_161,STM_v1_0.STM3685,368
162,gene_162,STM_v1_0.STM3692,352
163,gene_163,STM_v1_0.STM3694,181
164,gene_164,STM_v1_0.STM3697,498
166,gene_166,STM_v1_0.STM3827,46
167,gene_167,STM_v1_0.STM3828,468
168,gene_168,STM_v1_0.STM3882,394
169,gene_169,STM_v1_0.STM3883,179
170,gene_170,STM_v1_0.STM3884,137
172,gene_172,STM_v1_0.STM3904,776
173,gene_173,STM_v1_0.STM3915,119
174,gene_174,STM_v1_0.STM3960,65
175,gene_175,STM_v1_0.STM3970,159
176,gene_176,STM_v1_0.STM3978,195
177,gene_177,STM_v1_0.STM3982,247
178,gene_178,STM_v1_0.STM4036,176
179,gene_179,STM_v1_0.STM4037,499
180,gene_180,STM_v1_0.STM4047,268
181,gene_181,STM_v1_0.STM4087,185
182,gene_182,STM_v1_0.STM4108,307
183,gene_183,STM_v1_0.STM4183,488
184,gene_184,STM_v1_0.STM4227,114
185,gene_185,STM_v1_0.STM4283,156
186,gene_186,STM_v1_0.STM4290,426
187,gene_187,STM_v1_0.STM4300,660
188,gene_188,STM_v1_0.STM4408,236
189,gene_189,STM_v1_0.STM4421,501
190,gene_190,STM_v1_0.STM4433,76
191,gene_191,STM_v1_0.STM4482,261
192,gene_192,STM_v1_0.STM4483,113
193,gene_194,iAF692.Mbar_A0021,135
194,gene_195,iAF692.Mbar_A0034,322
195,gene_196,iAF692.Mbar_A0186,452
196,gene_197,iAF692.Mbar_A0218,243
197,gene_198,iAF692.Mbar_A0231,402
198,gene_199,iAF692.Mbar_A0248,205
199,gene_200,iAF692.Mbar_A0254,144
200,gene_201,iAF692.Mbar_A0420,74
201,gene_202,iAF692.Mbar_A0470,110
202,gene_203,iAF692.Mbar_A0541,271
204,gene_205,iAF692.Mbar_A0647,80
205,gene_206,iAF692.Mbar_A0883,164
206,gene_207,iAF692.Mbar_A0964,53
207,gene_208,iAF692.Mbar_A0995,128
208,gene_209,iAF692.Mbar_A1138,73
209,gene_210,iAF692.Mbar_A1144,52
210,gene_211,iAF692.Mbar_A1150,107
211,gene_212,iAF692.Mbar_A1332,94
212,gene_213,iAF692.Mbar_A1431,162
213,gene_214,iAF692.Mbar_A1587,434
214,gene_215,iAF692.Mbar_A1667,378
215,gene_216,iAF692.Mbar_A1820,227
216,gene_217,iAF692.Mbar_A1916,70
217,gene_218,iAF692.Mbar_A2172,350
218,gene_219,iAF692.Mbar_A2177,330
221,gene_222,iAF692.Mbar_A2387,319
222,gene_223,iAF692.Mbar_A2393,164
223,gene_224,iAF692.Mbar_A2398,176
224,gene_225,iAF692.Mbar_A2583,86
225,gene_226,iAF692.Mbar_A2616,43
226,gene_227,iAF692.Mbar_A2656,219
227,gene_228,iAF692.Mbar_A2989,97
228,gene_229,iAF692.Mbar_A3023,239
229,gene_230,iAF692.Mbar_A3045,360
230,gene_231,iAF692.Mbar_A3057,130
231,gene_232,iAF692.Mbar_A3192,101
232,gene_233,iAF692.Mbar_A3252,216
233,gene_234,iAF692.Mbar_A3256,51
236,gene_237,iAF692.Mbar_A3422,97
237,gene_238,iAF692.Mbar_A3507,229
238,gene_239,iAF987.Gmet_0043,107
240,gene_241,iAF987.Gmet_0057,377
241,gene_242,iAF987.Gmet_0061,260
242,gene_243,iAF987.Gmet_0068,74
243,gene_244,iAF987.Gmet_0069,111
244,gene_245,iAF987.Gmet_0072,138
245,gene_246,iAF987.Gmet_0073,387
246,gene_247,iAF987.Gmet_0075,489
247,gene_248,iAF987.Gmet_0076,88
248,gene_249,iAF987.Gmet_0086,48
249,gene_250,iAF987.Gmet_0104,110
250,gene_251,iAF987.Gmet_0116,154
251,gene_252,iAF987.Gmet_0120,205
253,gene_254,iAF987.Gmet_0177,190
254,gene_255,iAF987.Gmet_0201,646
255,gene_256,iAF987.Gmet_0270,253
256,gene_257,iAF987.Gmet_0354,117
257,gene_258,iAF987.Gmet_0363,84
260,gene_261,iAF987.Gmet_0415,167
261,gene_262,iAF987.Gmet_0478,197
262,gene_263,iAF987.Gmet_0481,100
263,gene_264,iAF987.Gmet_0483,162
264,gene_265,iAF987.Gmet_0520,347
265,gene_266,iAF987.Gmet_0521,73
266,gene_267,iAF987.Gmet_0552,83
267,gene_268,iAF987.Gmet_0604,241
268,gene_269,iAF987.Gmet_0685,350
269,gene_270,iAF987.Gmet_0699,223
270,gene_271,iAF987.Gmet_0700,350
271,gene_272,iAF987.Gmet_0710,193
272,gene_273,iAF987.Gmet_0739,132
273,gene_274,iAF987.Gmet_0771,107
274,gene_275,iAF987.Gmet_0773,70
275,gene_276,iAF987.Gmet_0782,360
276,gene_277,iAF987.Gmet_0798,99
277,gene_278,iAF987.Gmet_0843,84
278,gene_279,iAF987.Gmet_0844,59
279,gene_280,iAF987.Gmet_0880,105
280,gene_281,iAF987.Gmet_0885,163
281,gene_282,iAF987.Gmet_0886,177
282,gene_283,iAF987.Gmet_0887,56
284,gene_285,iAF987.Gmet_0928,145
285,gene_286,iAF987.Gmet_0945,79
286,gene_287,iAF987.Gmet_0956,816
287,gene_288,iAF987.Gmet_0957,353
288,gene_289,iAF987.Gmet_0984,422
289,gene_290,iAF987.Gmet_0987,346
292,gene_293,iAF987.Gmet_1059,501
293,gene_294,iAF987.Gmet_1105,55
294,gene_295,iAF987.Gmet_1122,101
295,gene_296,iAF987.Gmet_1162,185
296,gene_297,iAF987.Gmet_1186,655
297,gene_298,iAF987.Gmet_1298,110
299,gene_300,iAF987.Gmet_1311,318
300,gene_301,iAF987.Gmet_1350,80
301,gene_302,iAF987.Gmet_1354,391
302,gene_303,iAF987.Gmet_1357,536
303,gene_304,iAF987.Gmet_1411,536
304,gene_305,iAF987.Gmet_1415,283
305,gene_306,iAF987.Gmet_1416,409
306,gene_307,iAF987.Gmet_1422,139
307,gene_308,iAF987.Gmet_1430,298
308,gene_309,iAF987.Gmet_1431,194
309,gene_310,iAF987.Gmet_1434,392
310,gene_311,iAF987.Gmet_1488,321
311,gene_312,iAF987.Gmet_1522,147
312,gene_313,iAF987.Gmet_1523,239
313,gene_314,iAF987.Gmet_1524,129
315,gene_316,iAF987.Gmet_1531,181
316,gene_317,iAF987.Gmet_1566,226
317,gene_318,iAF987.Gmet_1572,162
320,gene_321,iAF987.Gmet_1601,182
321,gene_322,iAF987.Gmet_1603,254
323,gene_324,iAF987.Gmet_1639,144
324,gene_325,iAF987.Gmet_1659,112
325,gene_326,iAF987.Gmet_1671,186
326,gene_327,iAF987.Gmet_1694,178
327,gene_328,iAF987.Gmet_1706,79
328,gene_329,iAF987.Gmet_1710,194
329,gene_330,iAF987.Gmet_1715,286
330,gene_331,iAF987.Gmet_1716,133
332,gene_333,iAF987.Gmet_1750,95
333,gene_334,iAF987.Gmet_1841,144
334,gene_335,iAF987.Gmet_1875,161
335,gene_336,iAF987.Gmet_1879,407
336,gene_337,iAF987.Gmet_1899,199
337,gene_338,iAF987.Gmet_1903,192
338,gene_339,iAF987.Gmet_1913,299
339,gene_340,iAF987.Gmet_1914,73
340,gene_341,iAF987.Gmet_1919,133
341,gene_342,iAF987.Gmet_1948,113
342,gene_343,iAF987.Gmet_1986,213
343,gene_344,iAF987.Gmet_1989,70
344,gene_345,iAF987.Gmet_1991,58
345,gene_346,iAF987.Gmet_2006,159
346,gene_347,iAF987.Gmet_2058,344
347,gene_348,iAF987.Gmet_2065,340
348,gene_349,iAF987.Gmet_2071,131
349,gene_350,iAF987.Gmet_2075,247
350,gene_351,iAF987.Gmet_2102,193
351,gene_352,iAF987.Gmet_2131,326
352,gene_353,iAF987.Gmet_2134,141
353,gene_354,iAF987.Gmet_2135,147
354,gene_355,iAF987.Gmet_2136,221
357,gene_358,iAF987.Gmet_2187,251
360,gene_361,iAF987.Gmet_2224,199
361,gene_362,iAF987.Gmet_2235,197
362,gene_363,iAF987.Gmet_2246,279
363,gene_364,iAF987.Gmet_2255,361
364,gene_365,iAF987.Gmet_2269,184
365,gene_366,iAF987.Gmet_2329,47
366,gene_367,iAF987.Gmet_2349,325
367,gene_368,iAF987.Gmet_2351,235
368,gene_369,iAF987.Gmet_2352,50
369,gene_370,iAF987.Gmet_2360,396
370,gene_371,iAF987.Gmet_2375,293
371,gene_372,iAF987.Gmet_2378,149
372,gene_373,iAF987.Gmet_2390,446
373,gene_374,iAF987.Gmet_2399,138
374,gene_375,iAF987.Gmet_2425,121
375,gene_376,iAF987.Gmet_2433,427
376,gene_377,iAF987.Gmet_2439,157
377,gene_378,iAF987.Gmet_2444,53
378,gene_379,iAF987.Gmet_2458,99
379,gene_380,iAF987.Gmet_2465,154
380,gene_381,iAF987.Gmet_2497,251
381,gene_382,iAF987.Gmet_2511,214
382,gene_383,iAF987.Gmet_2529,113
383,gene_384,iAF987.Gmet_2530,82
384,gene_385,iAF987.Gmet_2559,147
385,gene_386,iAF987.Gmet_2570,617
387,gene_388,iAF987.Gmet_2629,341
388,gene_389,iAF987.Gmet_2634,132
389,gene_390,iAF987.Gmet_2721,100
390,gene_391,iAF987.Gmet_2752,254
391,gene_392,iAF987.Gmet_2753,353
392,gene_393,iAF987.Gmet_2760,268
393,gene_394,iAF987.Gmet_2763,677
394,gene_395,iAF987.Gmet_2764,243
395,gene_396,iAF987.Gmet_2823,268
396,gene_397,iAF987.Gmet_2863,103
398,gene_399,iAF987.Gmet_2999,82
399,gene_400,iAF987.Gmet_3011,115
400,gene_401,iAF987.Gmet_3012,90
401,gene_402,iAF987.Gmet_3072,310
402,gene_403,iAF987.Gmet_3085,377
404,gene_405,iAF987.Gmet_3233,223
405,gene_406,iAF987.Gmet_3235,60
406,gene_407,iAF987.Gmet_3239,451
407,gene_408,iAF987.Gmet_3289,186
408,gene_409,iAF987.Gmet_3290,748
409,gene_410,iAF987.Gmet_3292,527
410,gene_411,iAF987.Gmet_3293,320
413,gene_414,iAF987.Gmet_3339,195
415,gene_416,iAF987.Gmet_3359,77
416,gene_417,iAF987.Gmet_3395,434
418,gene_419,iAF987.Gmet_3469,201
419,gene_420,iAF987.Gmet_3524,134
420,gene_421,iAF987.Gmet_3528,297
421,gene_422,iAM_Pb448.PBANKA_061110,175
422,gene_423,iAM_Pb448.PBANKA_071570,124
423,gene_424,iAM_Pb448.PBANKA_080930,72
425,gene_426,iAM_Pb448.PBANKA_091170,97
426,gene_427,iAM_Pb448.PBANKA_092810,39
427,gene_428,iAM_Pb448.PBANKA_110710,70
429,gene_430,iAM_Pb448.PBANKA_121370,228
431,gene_432,iAM_Pc455.PCYB_041150,73
432,gene_433,iAM_Pc455.PCYB_052680,123
433,gene_434,iAM_Pc455.PCYB_071570,68
435,gene_436,iAM_Pc455.PCYB_082510,237
436,gene_437,iAM_Pc455.PCYB_092620,38
437,gene_438,iAM_Pc455.PCYB_094280,91
438,gene_439,iAM_Pc455.PCYB_113330,62
439,gene_440,iAM_Pc455.PCYB_132130,224
440,gene_441,iAM_Pf480.PF3D7_0219100,69
441,gene_442,iAM_Pf480.PF3D7_0413700,120
443,gene_444,iAM_Pf480.PF3D7_0507500,68
444,gene_445,iAM_Pf480.PF3D7_0907900,68
445,gene_446,iAM_Pf480.PF3D7_0922900,174
446,gene_447,iAM_Pf480.PF3D7_1015300,233
447,gene_448,iAM_Pf480.PF3D7_1120100,38
448,gene_449,iAM_Pf480.PF3D7_1136900,66
451,gene_452,iAM_Pv461.PVX_002600,68
452,gene_453,iAM_Pv461.PVX_084660,237
453,gene_454,iAM_Pv461.PVX_085660,88
454,gene_455,iAM_Pv461.PVX_089645,121
455,gene_456,iAM_Pv461.PVX_092460,93
456,gene_457,iAM_Pv461.PVX_094985,249
458,gene_459,iAM_Pv461.PVX_098840,75
459,gene_460,iAM_Pv461.PVX_099530,228
461,gene_462,iAT_PLT_636.11343,47
462,gene_463,iAT_PLT_636.115584,147
463,gene_464,iAT_PLT_636.124,216
464,gene_465,iAT_PLT_636.125,221
467,gene_468,iAT_PLT_636.1757,340
468,gene_469,iAT_PLT_636.2184,370
469,gene_470,iAT_PLT_636.25902,552
470,gene_471,iAT_PLT_636.29958,369
472,gene_473,iAT_PLT_636.3162,125
473,gene_474,iAT_PLT_636.3242,309
474,gene_475,iAT_PLT_636.34,229
475,gene_476,iAT_PLT_636.35,227
476,gene_477,iAT_PLT_636.353,145
477,gene_478,iAT_PLT_636.36,187
478,gene_479,iAT_PLT_636.4128,45
479,gene_480,iAT_PLT_636.4129,48
480,gene_481,iAT_PLT_636.438,103
481,gene_482,iAT_PLT_636.4522,573
482,gene_483,iAT_PLT_636.4846,175
483,gene_484,iAT_PLT_636.4905,147
485,gene_486,iAT_PLT_636.56922,400
486,gene_487,iAT_PLT_636.64087,675
487,gene_488,iAT_PLT_636.6523,173
488,gene_489,iAT_PLT_636.6652,171
489,gene_490,iAT_PLT_636.6821,134
490,gene_491,iAT_PLT_636.7384,170
