,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,187
1,gene_1,STM_v1_0.STM0046,650
2,gene_2,STM_v1_0.STM0047,81
3,gene_3,STM_v1_0.STM0049,322
4,gene_4,STM_v1_0.STM0051,170
5,gene_5,STM_v1_0.STM0064,166
6,gene_6,STM_v1_0.STM0066,383
7,gene_7,STM_v1_0.STM0067,1253
8,gene_8,STM_v1_0.STM0070,195
9,gene_9,STM_v1_0.STM0086,416
10,gene_10,STM_v1_0.STM0087,132
11,gene_11,STM_v1_0.STM0111,575
12,gene_12,STM_v1_0.STM0123,237
13,gene_13,STM_v1_0.STM0124,181
14,gene_14,STM_v1_0.STM0125,319
16,gene_16,STM_v1_0.STM0137,93
17,gene_17,STM_v1_0.STM0152,133
18,gene_18,STM_v1_0.STM0169,302
19,gene_19,STM_v1_0.STM0171,214
20,gene_20,STM_v1_0.STM0180,134
21,gene_21,STM_v1_0.STM0191,285
22,gene_22,STM_v1_0.STM0202,170
23,gene_23,STM_v1_0.STM0213,296
24,gene_24,STM_v1_0.STM0220,298
25,gene_25,STM_v1_0.STM0221,199
26,gene_26,STM_v1_0.STM0222,124
27,gene_27,STM_v1_0.STM0227,135
28,gene_28,STM_v1_0.STM0228,170
29,gene_29,STM_v1_0.STM0229,169
30,gene_30,STM_v1_0.STM0232,305
31,gene_31,STM_v1_0.STM0235,149
32,gene_32,STM_v1_0.STM0242,363
33,gene_33,STM_v1_0.STM0247,157
34,gene_34,STM_v1_0.STM0255,185
35,gene_35,STM_v1_0.STM0309,669
36,gene_36,STM_v1_0.STM0353,539
37,gene_37,STM_v1_0.STM0364,83
38,gene_38,STM_v1_0.STM0393,275
39,gene_39,STM_v1_0.STM0417,75
40,gene_40,STM_v1_0.STM0419,144
41,gene_41,STM_v1_0.STM0422,564
42,gene_42,STM_v1_0.STM0423,191
43,gene_43,STM_v1_0.STM0440,102
44,gene_44,STM_v1_0.STM0441,245
45,gene_45,STM_v1_0.STM0442,926
46,gene_46,STM_v1_0.STM0464,273
47,gene_47,STM_v1_0.STM0498,512
48,gene_48,STM_v1_0.STM0523,42
49,gene_49,STM_v1_0.STM0534,185
50,gene_50,STM_v1_0.STM0537,413
51,gene_51,STM_v1_0.STM0585,87
52,gene_52,STM_v1_0.STM0608,298
53,gene_53,STM_v1_0.STM0622,133
54,gene_54,STM_v1_0.STM0637,148
55,gene_55,STM_v1_0.STM0648,752
56,gene_56,STM_v1_0.STM0659,284
57,gene_57,STM_v1_0.STM0683,260
58,gene_58,STM_v1_0.STM0685,412
59,gene_59,STM_v1_0.STM0705,712
60,gene_60,STM_v1_0.STM0706,473
61,gene_61,STM_v1_0.STM0730,561
62,gene_62,STM_v1_0.STM0736,786
63,gene_63,STM_v1_0.STM0737,384
64,gene_64,STM_v1_0.STM0738,426
65,gene_65,STM_v1_0.STM0739,380
66,gene_66,STM_v1_0.STM0740,369
67,gene_67,STM_v1_0.STM0741,344
68,gene_68,STM_v1_0.STM0760,439
69,gene_69,STM_v1_0.STM0772,245
70,gene_70,STM_v1_0.STM0787,371
71,gene_71,STM_v1_0.STM0791,469
72,gene_72,STM_v1_0.STM0793,395
73,gene_73,STM_v1_0.STM0794,371
75,gene_75,STM_v1_0.STM0847,254
76,gene_76,STM_v1_0.STM0848,377
77,gene_77,STM_v1_0.STM0850,195
78,gene_78,STM_v1_0.STM0851,203
79,gene_79,STM_v1_0.STM0863,149
80,gene_80,STM_v1_0.STM0866,80
81,gene_81,STM_v1_0.STM0878,340
82,gene_82,STM_v1_0.STM0879,211
83,gene_83,STM_v1_0.STM0956,72
84,gene_84,STM_v1_0.STM0957,204
85,gene_85,STM_v1_0.STM0958,333
86,gene_86,STM_v1_0.STM0963,396
87,gene_87,STM_v1_0.STM0980,133
88,gene_88,STM_v1_0.STM0984,326
89,gene_89,STM_v1_0.STM0985,117
90,gene_90,STM_v1_0.STM0988,135
91,gene_91,STM_v1_0.STM0998,309
92,gene_92,STM_v1_0.STM1057,681
93,gene_93,STM_v1_0.STM1067,242
94,gene_94,STM_v1_0.STM1076,120
95,gene_95,STM_v1_0.STM1101,145
97,gene_97,STM_v1_0.STM1193,251
98,gene_98,STM_v1_0.STM1194,208
