,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,134
1,gene_1,STM_v1_0.STM0047,51
2,gene_2,STM_v1_0.STM0054,355
3,gene_3,STM_v1_0.STM0055,53
4,gene_4,STM_v1_0.STM0059,58
5,gene_5,STM_v1_0.STM0101,276
6,gene_6,STM_v1_0.STM0102,509
7,gene_7,STM_v1_0.STM0106,110
10,gene_10,STM_v1_0.STM0202,460
11,gene_11,STM_v1_0.STM0235,71
12,gene_12,STM_v1_0.STM0247,295
13,gene_13,STM_v1_0.STM0316,49
14,gene_14,STM_v1_0.STM0401,247
15,gene_15,STM_v1_0.STM0518,55
16,gene_16,STM_v1_0.STM0588,185
17,gene_17,STM_v1_0.STM0644,235
18,gene_18,STM_v1_0.STM0659,264
19,gene_19,STM_v1_0.STM0661,194
20,gene_20,STM_v1_0.STM0684,90
21,gene_21,STM_v1_0.STM0793,278
22,gene_22,STM_v1_0.STM0797,100
23,gene_23,STM_v1_0.STM0828,231
26,gene_26,STM_v1_0.STM0849,330
27,gene_27,STM_v1_0.STM0850,339
28,gene_28,STM_v1_0.STM0851,254
29,gene_29,STM_v1_0.STM0878,137
30,gene_30,STM_v1_0.STM0956,85
31,gene_31,STM_v1_0.STM0973,868
32,gene_32,STM_v1_0.STM0984,282
33,gene_33,STM_v1_0.STM1125,355
34,gene_34,STM_v1_0.STM1195,149
35,gene_35,STM_v1_0.STM1196,67
36,gene_36,STM_v1_0.STM1221,105
37,gene_37,STM_v1_0.STM1223,181
39,gene_39,STM_v1_0.STM1226,110
41,gene_41,STM_v1_0.STM1340,144
42,gene_42,STM_v1_0.STM1358,283
43,gene_43,STM_v1_0.STM1449,324
45,gene_45,STM_v1_0.STM1647,310
46,gene_46,STM_v1_0.STM1731,110
47,gene_47,STM_v1_0.STM1742,311
48,gene_48,STM_v1_0.STM1743,301
49,gene_49,STM_v1_0.STM1777,160
50,gene_50,STM_v1_0.STM1780,103
51,gene_51,STM_v1_0.STM1909,348
52,gene_52,STM_v1_0.STM2018,48
53,gene_53,STM_v1_0.STM2019,469
54,gene_54,STM_v1_0.STM2028,169
55,gene_55,STM_v1_0.STM2032,229
56,gene_56,STM_v1_0.STM2047,169
57,gene_57,STM_v1_0.STM2050,148
58,gene_58,STM_v1_0.STM2051,380
59,gene_59,STM_v1_0.STM2062,53
60,gene_60,STM_v1_0.STM2080,502
61,gene_61,STM_v1_0.STM2082,150
62,gene_62,STM_v1_0.STM2085,201
63,gene_63,STM_v1_0.STM2095,407
64,gene_64,STM_v1_0.STM2163,129
65,gene_65,STM_v1_0.STM2188,139
66,gene_66,STM_v1_0.STM2189,422
67,gene_67,STM_v1_0.STM2206,57
69,gene_69,STM_v1_0.STM2298,153
70,gene_70,STM_v1_0.STM2354,75
71,gene_71,STM_v1_0.STM2384,327
72,gene_72,STM_v1_0.STM2427,307
73,gene_73,STM_v1_0.STM2431,59
75,gene_75,STM_v1_0.STM2443,259
