,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,64
2,gene_2,STM_v1_0.STM0101,283
3,gene_3,STM_v1_0.STM0102,572
4,gene_4,STM_v1_0.STM0111,584
6,gene_6,STM_v1_0.STM0202,452
7,gene_7,STM_v1_0.STM0247,172
8,gene_8,STM_v1_0.STM0321,258
9,gene_9,STM_v1_0.STM0370,595
10,gene_10,STM_v1_0.STM0416,273
14,gene_14,STM_v1_0.STM0519,155
16,gene_16,STM_v1_0.STM0593,65
17,gene_17,STM_v1_0.STM0608,282
18,gene_18,STM_v1_0.STM0609,572
19,gene_19,STM_v1_0.STM0640,220
20,gene_20,STM_v1_0.STM0659,303
21,gene_21,STM_v1_0.STM0691,65
23,gene_23,STM_v1_0.STM0828,150
28,gene_28,STM_v1_0.STM0865,69
29,gene_29,STM_v1_0.STM0878,166
30,gene_30,STM_v1_0.STM0956,207
31,gene_31,STM_v1_0.STM0957,287
32,gene_32,STM_v1_0.STM0958,298
34,gene_34,STM_v1_0.STM0984,269
35,gene_35,STM_v1_0.STM1058,267
36,gene_36,STM_v1_0.STM1099,199
37,gene_37,STM_v1_0.STM1101,162
38,gene_38,STM_v1_0.STM1102,466
39,gene_39,STM_v1_0.STM1103,89
42,gene_42,STM_v1_0.STM1195,169
43,gene_43,STM_v1_0.STM1196,72
44,gene_44,STM_v1_0.STM1197,301
45,gene_45,STM_v1_0.STM1221,68
46,gene_46,STM_v1_0.STM1255,113
48,gene_48,STM_v1_0.STM1350,344
49,gene_49,STM_v1_0.STM1375,62
50,gene_50,STM_v1_0.STM1435,64
51,gene_51,STM_v1_0.STM1502,45
52,gene_52,STM_v1_0.STM1511,169
53,gene_53,STM_v1_0.STM1517,41
54,gene_54,STM_v1_0.STM1567,134
55,gene_55,STM_v1_0.STM1707,177
56,gene_56,STM_v1_0.STM1712,1037
57,gene_57,STM_v1_0.STM1731,126
58,gene_58,STM_v1_0.STM1742,216
59,gene_59,STM_v1_0.STM1743,293
61,gene_61,STM_v1_0.STM2050,102
63,gene_63,STM_v1_0.STM2084,170
64,gene_64,STM_v1_0.STM2141,460
66,gene_66,STM_v1_0.STM2200,597
67,gene_67,STM_v1_0.STM2298,144
68,gene_68,STM_v1_0.STM2351,90
70,gene_70,STM_v1_0.STM2408,394
71,gene_71,STM_v1_0.STM2415,181
72,gene_72,STM_v1_0.STM2431,75
73,gene_73,STM_v1_0.STM2432,356
74,gene_74,STM_v1_0.STM2441,258
76,gene_76,STM_v1_0.STM2461,169
77,gene_77,STM_v1_0.STM2543,254
79,gene_79,STM_v1_0.STM2641,251
80,gene_80,STM_v1_0.STM2662,125
81,gene_81,STM_v1_0.STM2683,179
83,gene_83,STM_v1_0.STM2791,459
84,gene_84,STM_v1_0.STM2835,121
85,gene_85,STM_v1_0.STM2929,174
86,gene_86,STM_v1_0.STM2933,204
88,gene_88,STM_v1_0.STM3002,85
89,gene_89,STM_v1_0.STM3010,396
90,gene_90,STM_v1_0.STM3103,124
91,gene_91,STM_v1_0.STM3248,153
93,gene_93,STM_v1_0.STM3307,400
95,gene_95,STM_v1_0.STM3338,139
98,gene_98,STM_v1_0.STM3468,261
99,gene_99,STM_v1_0.STM3469,209
101,gene_101,STM_v1_0.STM3481,352
102,gene_102,STM_v1_0.STM3483,227
103,gene_103,STM_v1_0.STM3493,139
104,gene_104,STM_v1_0.STM3525,55
106,gene_106,STM_v1_0.STM3627,296
107,gene_107,STM_v1_0.STM3629,210
108,gene_108,STM_v1_0.STM3646,279
109,gene_109,STM_v1_0.STM3677,283
110,gene_110,STM_v1_0.STM3685,451
111,gene_111,STM_v1_0.STM3686,233
112,gene_112,STM_v1_0.STM3692,366
114,gene_114,STM_v1_0.STM3731,120
115,gene_115,STM_v1_0.STM3854,283
116,gene_116,STM_v1_0.STM3864,78
117,gene_117,STM_v1_0.STM3882,407
119,gene_119,STM_v1_0.STM3884,240
120,gene_120,STM_v1_0.STM3885,164
121,gene_121,STM_v1_0.STM3915,103
122,gene_122,STM_v1_0.STM3921,202
124,gene_124,STM_v1_0.STM3965,765
125,gene_125,STM_v1_0.STM3970,72
126,gene_126,STM_v1_0.STM3972,224
130,gene_130,STM_v1_0.STM4085,288
131,gene_131,STM_v1_0.STM4086,722
132,gene_132,STM_v1_0.STM4139,379
134,gene_134,STM_v1_0.STM4175,357
135,gene_135,STM_v1_0.STM4183,595
136,gene_136,STM_v1_0.STM4184,547
137,gene_137,STM_v1_0.STM4229,171
138,gene_138,STM_v1_0.STM4348,150
139,gene_139,STM_v1_0.STM4388,287
140,gene_140,STM_v1_0.STM4425,75
141,gene_141,STM_v1_0.STM4433,85
142,gene_142,STM_v1_0.STM4460,219
143,gene_143,STM_v1_0.STM4483,160
144,gene_145,iAF692.Mbar_A0171,47
145,gene_146,iAF692.Mbar_A0291,125
147,gene_148,iAF692.Mbar_A0408,103
149,gene_150,iAF692.Mbar_A0503,270
150,gene_151,iAF692.Mbar_A0541,442
151,gene_152,iAF692.Mbar_A0543,65
152,gene_153,iAF692.Mbar_A0576,295
154,gene_155,iAF692.Mbar_A0623,99
155,gene_156,iAF692.Mbar_A0714,1080
158,gene_159,iAF692.Mbar_A0883,462
159,gene_160,iAF692.Mbar_A0964,57
160,gene_161,iAF692.Mbar_A0995,145
161,gene_162,iAF692.Mbar_A0996,76
162,gene_163,iAF692.Mbar_A1138,100
165,gene_166,iAF692.Mbar_A1250,48
166,gene_167,iAF692.Mbar_A1295,159
167,gene_168,iAF692.Mbar_A1396,899
168,gene_169,iAF692.Mbar_A1431,456
169,gene_170,iAF692.Mbar_A1452,46
170,gene_171,iAF692.Mbar_A1514,257
171,gene_172,iAF692.Mbar_A1587,473
173,gene_174,iAF692.Mbar_A1602,47
174,gene_175,iAF692.Mbar_A1631,41
176,gene_177,iAF692.Mbar_A1781,299
178,gene_179,iAF692.Mbar_A1889,40
179,gene_180,iAF692.Mbar_A2023,68
180,gene_181,iAF692.Mbar_A2315,183
182,gene_183,iAF692.Mbar_A2387,516
183,gene_184,iAF692.Mbar_A2422,303
184,gene_185,iAF692.Mbar_A2755,244
186,gene_187,iAF692.Mbar_A3172,166
189,gene_190,iAF692.Mbar_A3251,453
190,gene_191,iAF692.Mbar_A3252,298
192,gene_193,iAF692.Mbar_A3463,449
194,gene_195,iAF692.Mbar_A3594,194
195,gene_196,iAF692.Mbar_A3624,275
197,gene_198,iAF987.Gmet_0018,204
198,gene_199,iAF987.Gmet_0024,363
199,gene_200,iAF987.Gmet_0043,115
201,gene_202,iAF987.Gmet_0059,185
202,gene_203,iAF987.Gmet_0060,110
203,gene_204,iAF987.Gmet_0065,62
204,gene_205,iAF987.Gmet_0067,225
205,gene_206,iAF987.Gmet_0069,122
206,gene_207,iAF987.Gmet_0072,302
207,gene_208,iAF987.Gmet_0073,536
208,gene_209,iAF987.Gmet_0075,520
209,gene_210,iAF987.Gmet_0076,77
210,gene_211,iAF987.Gmet_0103,360
211,gene_212,iAF987.Gmet_0104,630
212,gene_213,iAF987.Gmet_0147,1222
