,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0042,134
1,gene_1,STM_v1_0.STM0047,51
2,gene_2,STM_v1_0.STM0054,355
3,gene_3,STM_v1_0.STM0055,53
4,gene_4,STM_v1_0.STM0101,276
5,gene_5,STM_v1_0.STM0102,509
6,gene_6,STM_v1_0.STM0106,107
7,gene_7,STM_v1_0.STM0163,67
8,gene_8,STM_v1_0.STM0202,460
9,gene_9,STM_v1_0.STM0235,71
10,gene_10,STM_v1_0.STM0247,293
11,gene_11,STM_v1_0.STM0316,52
12,gene_12,STM_v1_0.STM0401,245
14,gene_14,STM_v1_0.STM0588,188
15,gene_15,STM_v1_0.STM0644,230
16,gene_16,STM_v1_0.STM0659,264
17,gene_17,STM_v1_0.STM0661,194
18,gene_18,STM_v1_0.STM0793,281
19,gene_19,STM_v1_0.STM0797,105
20,gene_20,STM_v1_0.STM0828,225
21,gene_21,STM_v1_0.STM0849,330
22,gene_22,STM_v1_0.STM0850,339
23,gene_23,STM_v1_0.STM0851,254
24,gene_24,STM_v1_0.STM0878,137
25,gene_25,STM_v1_0.STM0973,869
26,gene_26,STM_v1_0.STM0984,282
27,gene_27,STM_v1_0.STM1125,350
29,gene_29,STM_v1_0.STM1196,67
30,gene_30,STM_v1_0.STM1221,101
31,gene_31,STM_v1_0.STM1223,184
33,gene_33,STM_v1_0.STM1226,110
35,gene_35,STM_v1_0.STM1255,318
36,gene_36,STM_v1_0.STM1257,181
38,gene_38,STM_v1_0.STM1340,144
39,gene_39,STM_v1_0.STM1358,283
40,gene_40,STM_v1_0.STM1449,324
42,gene_42,STM_v1_0.STM1647,310
43,gene_43,STM_v1_0.STM1731,110
44,gene_44,STM_v1_0.STM1742,311
45,gene_45,STM_v1_0.STM1743,335
46,gene_46,STM_v1_0.STM1777,159
47,gene_47,STM_v1_0.STM1780,105
48,gene_48,STM_v1_0.STM1909,350
49,gene_49,STM_v1_0.STM1954,89
50,gene_50,STM_v1_0.STM2018,47
51,gene_51,STM_v1_0.STM2019,479
52,gene_52,STM_v1_0.STM2028,169
53,gene_53,STM_v1_0.STM2032,229
54,gene_54,STM_v1_0.STM2047,169
55,gene_55,STM_v1_0.STM2050,135
56,gene_56,STM_v1_0.STM2051,380
57,gene_57,STM_v1_0.STM2062,56
58,gene_58,STM_v1_0.STM2080,502
59,gene_59,STM_v1_0.STM2082,150
60,gene_60,STM_v1_0.STM2085,201
61,gene_61,STM_v1_0.STM2095,407
62,gene_62,STM_v1_0.STM2163,129
63,gene_63,STM_v1_0.STM2188,143
64,gene_64,STM_v1_0.STM2189,422
66,gene_66,STM_v1_0.STM2206,57
69,gene_69,STM_v1_0.STM2298,155
70,gene_70,STM_v1_0.STM2354,75
71,gene_71,STM_v1_0.STM2384,327
72,gene_72,STM_v1_0.STM2427,307
73,gene_73,STM_v1_0.STM2431,56
74,gene_74,STM_v1_0.STM2443,259
76,gene_76,STM_v1_0.STM2463,370
