,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,224
1,gene_1,STM_v1_0.STM0047,105
2,gene_2,STM_v1_0.STM0049,348
3,gene_3,STM_v1_0.STM0064,239
4,gene_4,STM_v1_0.STM0066,456
5,gene_5,STM_v1_0.STM0067,1385
6,gene_6,STM_v1_0.STM0086,412
7,gene_7,STM_v1_0.STM0087,112
8,gene_8,STM_v1_0.STM0088,218
9,gene_9,STM_v1_0.STM0106,106
10,gene_10,STM_v1_0.STM0111,483
11,gene_11,STM_v1_0.STM0122,382
12,gene_12,STM_v1_0.STM0124,227
13,gene_13,STM_v1_0.STM0128,207
14,gene_14,STM_v1_0.STM0129,453
15,gene_15,STM_v1_0.STM0130,244
16,gene_16,STM_v1_0.STM0134,335
17,gene_17,STM_v1_0.STM0141,416
18,gene_18,STM_v1_0.STM0146,182
19,gene_19,STM_v1_0.STM0183,109
20,gene_20,STM_v1_0.STM0202,488
21,gene_21,STM_v1_0.STM0203,150
22,gene_22,STM_v1_0.STM0218,268
23,gene_23,STM_v1_0.STM0220,298
24,gene_24,STM_v1_0.STM0221,233
25,gene_25,STM_v1_0.STM0227,148
26,gene_26,STM_v1_0.STM0228,165
27,gene_27,STM_v1_0.STM0229,243
28,gene_28,STM_v1_0.STM0232,366
29,gene_29,STM_v1_0.STM0242,647
30,gene_30,STM_v1_0.STM0245,216
31,gene_31,STM_v1_0.STM0247,295
32,gene_32,STM_v1_0.STM0248,154
34,gene_34,STM_v1_0.STM0310,212
35,gene_35,STM_v1_0.STM0329,477
36,gene_36,STM_v1_0.STM0330,144
37,gene_37,STM_v1_0.STM0368,157
38,gene_38,STM_v1_0.STM0386,230
39,gene_39,STM_v1_0.STM0416,312
40,gene_40,STM_v1_0.STM0417,108
41,gene_41,STM_v1_0.STM0419,211
42,gene_42,STM_v1_0.STM0422,591
43,gene_43,STM_v1_0.STM0423,213
44,gene_44,STM_v1_0.STM0428,101
45,gene_45,STM_v1_0.STM0489,256
46,gene_46,STM_v1_0.STM0523,66
47,gene_47,STM_v1_0.STM0527,167
48,gene_48,STM_v1_0.STM0535,131
49,gene_49,STM_v1_0.STM0537,457
50,gene_50,STM_v1_0.STM0590,82
51,gene_51,STM_v1_0.STM0608,247
52,gene_52,STM_v1_0.STM0627,278
53,gene_53,STM_v1_0.STM0640,428
54,gene_54,STM_v1_0.STM0659,257
55,gene_55,STM_v1_0.STM0663,175
56,gene_56,STM_v1_0.STM0664,189
57,gene_57,STM_v1_0.STM0665,225
58,gene_58,STM_v1_0.STM0666,189
59,gene_59,STM_v1_0.STM0686,530
60,gene_60,STM_v1_0.STM0701,976
61,gene_61,STM_v1_0.STM0704,139
62,gene_62,STM_v1_0.STM0705,731
63,gene_63,STM_v1_0.STM0706,412
64,gene_64,STM_v1_0.STM0736,837
65,gene_65,STM_v1_0.STM0737,154
66,gene_66,STM_v1_0.STM0740,540
67,gene_67,STM_v1_0.STM0741,414
68,gene_68,STM_v1_0.STM0758,194
69,gene_69,STM_v1_0.STM0760,467
70,gene_70,STM_v1_0.STM0772,343
71,gene_71,STM_v1_0.STM0783,152
72,gene_72,STM_v1_0.STM0828,268
73,gene_73,STM_v1_0.STM0829,187
74,gene_74,STM_v1_0.STM0830,166
75,gene_75,STM_v1_0.STM0848,399
76,gene_76,STM_v1_0.STM0850,115
77,gene_77,STM_v1_0.STM0866,82
78,gene_78,STM_v1_0.STM0887,130
79,gene_79,STM_v1_0.STM0890,120
80,gene_80,STM_v1_0.STM0958,387
81,gene_81,STM_v1_0.STM0963,464
82,gene_82,STM_v1_0.STM0964,768
83,gene_83,STM_v1_0.STM0965,233
