,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,241
1,gene_1,STM_v1_0.STM0067,1128
2,gene_2,STM_v1_0.STM0088,54
3,gene_3,STM_v1_0.STM0106,103
4,gene_4,STM_v1_0.STM0161,224
5,gene_5,STM_v1_0.STM0203,153
6,gene_6,STM_v1_0.STM0242,517
7,gene_7,STM_v1_0.STM0247,247
10,gene_10,STM_v1_0.STM0322,334
12,gene_12,STM_v1_0.STM0457,82
13,gene_13,STM_v1_0.STM0483,166
14,gene_14,STM_v1_0.STM0537,392
15,gene_15,STM_v1_0.STM0659,272
16,gene_16,STM_v1_0.STM0663,97
17,gene_17,STM_v1_0.STM0772,295
18,gene_18,STM_v1_0.STM0774,107
19,gene_19,STM_v1_0.STM0776,389
20,gene_20,STM_v1_0.STM0828,226
21,gene_21,STM_v1_0.STM0830,109
22,gene_22,STM_v1_0.STM0847,198
23,gene_23,STM_v1_0.STM0848,276
24,gene_24,STM_v1_0.STM0850,198
25,gene_25,STM_v1_0.STM0851,192
26,gene_26,STM_v1_0.STM0887,112
27,gene_27,STM_v1_0.STM0890,40
28,gene_28,STM_v1_0.STM0973,879
29,gene_29,STM_v1_0.STM0984,291
30,gene_30,STM_v1_0.STM1195,136
32,gene_32,STM_v1_0.STM1221,95
33,gene_33,STM_v1_0.STM1226,231
34,gene_34,STM_v1_0.STM1255,297
35,gene_35,STM_v1_0.STM1256,227
36,gene_36,STM_v1_0.STM1257,172
37,gene_37,STM_v1_0.STM1258,129
38,gene_38,STM_v1_0.STM1259,152
39,gene_39,STM_v1_0.STM1299,490
40,gene_40,STM_v1_0.STM1314,88
41,gene_41,STM_v1_0.STM1378,422
42,gene_42,STM_v1_0.STM1517,50
43,gene_43,STM_v1_0.STM1522,238
44,gene_44,STM_v1_0.STM1556,95
45,gene_45,STM_v1_0.STM1557,197
46,gene_46,STM_v1_0.STM1647,288
47,gene_47,STM_v1_0.STM1707,163
48,gene_48,STM_v1_0.STM1712,754
49,gene_49,STM_v1_0.STM1742,342
50,gene_50,STM_v1_0.STM1743,330
51,gene_51,STM_v1_0.STM1830,87
52,gene_52,STM_v1_0.STM1884,161
53,gene_53,STM_v1_0.STM1933,216
54,gene_54,STM_v1_0.STM1954,89
56,gene_56,STM_v1_0.STM2087,50
57,gene_57,STM_v1_0.STM2095,298
58,gene_58,STM_v1_0.STM2163,97
59,gene_59,STM_v1_0.STM2189,520
60,gene_60,STM_v1_0.STM2340,270
61,gene_61,STM_v1_0.STM2341,257
62,gene_62,STM_v1_0.STM2351,220
63,gene_63,STM_v1_0.STM2408,174
64,gene_64,STM_v1_0.STM2415,168
65,gene_65,STM_v1_0.STM2427,503
66,gene_66,STM_v1_0.STM2431,56
67,gene_67,STM_v1_0.STM2433,108
68,gene_68,STM_v1_0.STM2577,80
69,gene_69,STM_v1_0.STM2649,94
70,gene_70,STM_v1_0.STM2654,44
71,gene_71,STM_v1_0.STM2683,118
72,gene_72,STM_v1_0.STM2774,202
73,gene_73,STM_v1_0.STM2820,63
74,gene_74,STM_v1_0.STM2827,670
75,gene_75,STM_v1_0.STM2954,196
76,gene_76,STM_v1_0.STM2973,390
77,gene_77,STM_v1_0.STM3002,198
78,gene_78,STM_v1_0.STM3040,408
79,gene_79,STM_v1_0.STM3137,494
80,gene_80,STM_v1_0.STM3253,192
82,gene_82,STM_v1_0.STM3305,125
83,gene_83,STM_v1_0.STM3407,182
84,gene_84,STM_v1_0.STM3486,209
85,gene_85,STM_v1_0.STM3487,87
86,gene_86,STM_v1_0.STM3562,125
87,gene_87,STM_v1_0.STM3563,234
88,gene_88,STM_v1_0.STM3626,293
89,gene_89,STM_v1_0.STM3627,335
90,gene_90,STM_v1_0.STM3628,195
91,gene_91,STM_v1_0.STM3629,233
92,gene_92,STM_v1_0.STM3630,179
93,gene_93,STM_v1_0.STM3655,401
94,gene_94,STM_v1_0.STM3656,391
95,gene_95,STM_v1_0.STM3700,211
96,gene_96,STM_v1_0.STM3704,469
97,gene_97,STM_v1_0.STM3730,288
98,gene_98,STM_v1_0.STM3733,172
99,gene_99,STM_v1_0.STM3854,270
100,gene_100,STM_v1_0.STM3865,51
101,gene_101,STM_v1_0.STM3880,278
102,gene_102,STM_v1_0.STM3882,298
103,gene_103,STM_v1_0.STM3884,59
104,gene_104,STM_v1_0.STM3915,100
105,gene_105,STM_v1_0.STM4050,87
106,gene_106,STM_v1_0.STM4086,533
107,gene_107,STM_v1_0.STM4108,377
108,gene_108,STM_v1_0.STM4114,752
109,gene_109,STM_v1_0.STM4115,156
110,gene_110,STM_v1_0.STM4175,371
111,gene_111,STM_v1_0.STM4176,513
112,gene_112,STM_v1_0.STM4349,105
113,gene_113,STM_v1_0.STM4385,100
114,gene_114,STM_v1_0.STM4451,121
115,gene_115,STM_v1_0.STM4452,396
116,gene_116,STM_v1_0.STM4465,383
117,gene_117,STM_v1_0.STM4469,350
118,gene_118,STM_v1_0.STM4483,212
119,gene_120,iAF692.Mbar_A0023,179
120,gene_121,iAF692.Mbar_A0086,202
121,gene_122,iAF692.Mbar_A0227,489
122,gene_123,iAF692.Mbar_A0408,98
123,gene_124,iAF692.Mbar_A0480,124
124,gene_125,iAF692.Mbar_A0543,122
125,gene_126,iAF692.Mbar_A0589,41
126,gene_127,iAF692.Mbar_A0666,392
127,gene_128,iAF692.Mbar_A0714,742
128,gene_129,iAF692.Mbar_A0742,75
129,gene_130,iAF692.Mbar_A0762,127
130,gene_131,iAF692.Mbar_A0784,326
131,gene_132,iAF692.Mbar_A1121,178
132,gene_133,iAF692.Mbar_A1138,111
133,gene_134,iAF692.Mbar_A1195,366
134,gene_135,iAF692.Mbar_A1223,485
135,gene_136,iAF692.Mbar_A1238,85
136,gene_137,iAF692.Mbar_A1305,105
137,gene_138,iAF692.Mbar_A1396,850
138,gene_139,iAF692.Mbar_A1417,116
140,gene_141,iAF692.Mbar_A1466,40
141,gene_142,iAF692.Mbar_A1504,77
143,gene_144,iAF692.Mbar_A1588,41
144,gene_145,iAF692.Mbar_A1778,178
145,gene_146,iAF692.Mbar_A1781,307
146,gene_147,iAF692.Mbar_A1820,340
147,gene_148,iAF692.Mbar_A1865,230
148,gene_149,iAF692.Mbar_A1889,39
149,gene_150,iAF692.Mbar_A2020,48
150,gene_151,iAF692.Mbar_A2022,559
151,gene_152,iAF692.Mbar_A2023,45
152,gene_153,iAF692.Mbar_A2173,35
153,gene_154,iAF692.Mbar_A2179,159
154,gene_155,iAF692.Mbar_A2191,117
155,gene_156,iAF692.Mbar_A2222,478
156,gene_157,iAF692.Mbar_A2421,160
157,gene_158,iAF692.Mbar_A2422,328
158,gene_159,iAF692.Mbar_A2559,152
159,gene_160,iAF692.Mbar_A2626,58
160,gene_161,iAF692.Mbar_A3057,87
