,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,1005
1,gene_1,STM_v1_0.STM0003,362
2,gene_2,STM_v1_0.STM0004,504
3,gene_3,STM_v1_0.STM0045,290
4,gene_4,STM_v1_0.STM0046,1003
5,gene_5,STM_v1_0.STM0047,97
6,gene_6,STM_v1_0.STM0064,199
7,gene_7,STM_v1_0.STM0066,451
8,gene_8,STM_v1_0.STM0067,1433
9,gene_9,STM_v1_0.STM0088,246
10,gene_10,STM_v1_0.STM0091,335
11,gene_11,STM_v1_0.STM0110,204
12,gene_12,STM_v1_0.STM0111,610
13,gene_13,STM_v1_0.STM0112,452
14,gene_14,STM_v1_0.STM0113,652
15,gene_15,STM_v1_0.STM0122,604
16,gene_16,STM_v1_0.STM0123,461
17,gene_17,STM_v1_0.STM0124,345
18,gene_18,STM_v1_0.STM0125,336
19,gene_19,STM_v1_0.STM0126,434
20,gene_20,STM_v1_0.STM0128,338
21,gene_21,STM_v1_0.STM0129,513
22,gene_22,STM_v1_0.STM0134,338
23,gene_23,STM_v1_0.STM0152,1300
24,gene_24,STM_v1_0.STM0153,392
25,gene_25,STM_v1_0.STM0154,512
26,gene_26,STM_v1_0.STM0190,783
27,gene_27,STM_v1_0.STM0213,293
28,gene_28,STM_v1_0.STM0218,342
29,gene_29,STM_v1_0.STM0220,274
30,gene_30,STM_v1_0.STM0221,309
31,gene_31,STM_v1_0.STM0222,236
32,gene_32,STM_v1_0.STM0226,225
33,gene_33,STM_v1_0.STM0227,230
34,gene_34,STM_v1_0.STM0228,320
35,gene_35,STM_v1_0.STM0229,361
36,gene_36,STM_v1_0.STM0232,446
37,gene_37,STM_v1_0.STM0242,529
38,gene_38,STM_v1_0.STM0248,132
39,gene_39,STM_v1_0.STM0261,211
40,gene_40,STM_v1_0.STM0310,203
41,gene_41,STM_v1_0.STM0380,332
42,gene_42,STM_v1_0.STM0402,279
43,gene_43,STM_v1_0.STM0416,406
44,gene_44,STM_v1_0.STM0417,163
45,gene_45,STM_v1_0.STM0420,157
46,gene_46,STM_v1_0.STM0422,768
47,gene_47,STM_v1_0.STM0425,440
48,gene_48,STM_v1_0.STM0439,242
50,gene_50,STM_v1_0.STM0441,171
51,gene_51,STM_v1_0.STM0442,972
52,gene_52,STM_v1_0.STM0443,318
54,gene_54,STM_v1_0.STM0488,201
55,gene_55,STM_v1_0.STM0535,207
56,gene_56,STM_v1_0.STM0537,495
57,gene_57,STM_v1_0.STM0542,363
58,gene_58,STM_v1_0.STM0640,745
59,gene_59,STM_v1_0.STM0648,999
60,gene_60,STM_v1_0.STM0659,259
61,gene_61,STM_v1_0.STM0666,447
63,gene_63,STM_v1_0.STM0683,438
64,gene_64,STM_v1_0.STM0684,332
65,gene_65,STM_v1_0.STM0686,684
66,gene_66,STM_v1_0.STM0694,234
67,gene_67,STM_v1_0.STM0732,105
68,gene_68,STM_v1_0.STM0734,887
69,gene_69,STM_v1_0.STM0735,343
70,gene_70,STM_v1_0.STM0736,965
71,gene_71,STM_v1_0.STM0737,450
72,gene_72,STM_v1_0.STM0738,356
73,gene_73,STM_v1_0.STM0739,393
74,gene_74,STM_v1_0.STM0772,272
75,gene_75,STM_v1_0.STM0785,247
76,gene_76,STM_v1_0.STM0837,256
77,gene_77,STM_v1_0.STM0958,392
78,gene_78,STM_v1_0.STM0963,465
79,gene_79,STM_v1_0.STM0977,399
80,gene_80,STM_v1_0.STM0978,479
81,gene_81,STM_v1_0.STM0980,233
82,gene_82,STM_v1_0.STM0984,724
83,gene_83,STM_v1_0.STM0985,322
84,gene_84,STM_v1_0.STM0988,205
85,gene_85,STM_v1_0.STM0998,419
86,gene_86,STM_v1_0.STM1000,551
87,gene_87,STM_v1_0.STM1067,271
88,gene_88,STM_v1_0.STM1193,404
89,gene_89,STM_v1_0.STM1194,305
90,gene_90,STM_v1_0.STM1195,286
91,gene_91,STM_v1_0.STM1196,118
93,gene_93,STM_v1_0.STM1232,561
94,gene_94,STM_v1_0.STM1290,449
95,gene_95,STM_v1_0.STM1333,566
96,gene_96,STM_v1_0.STM1337,343
97,gene_97,STM_v1_0.STM1338,632
98,gene_98,STM_v1_0.STM1426,168
99,gene_99,STM_v1_0.STM1433,125
100,gene_100,STM_v1_0.STM1448,226
101,gene_101,STM_v1_0.STM1449,489
102,gene_102,STM_v1_0.STM1469,544
103,gene_103,STM_v1_0.STM1700,348
104,gene_104,STM_v1_0.STM1711,290
105,gene_105,STM_v1_0.STM1723,566
106,gene_106,STM_v1_0.STM1724,295
107,gene_107,STM_v1_0.STM1725,429
108,gene_108,STM_v1_0.STM1726,537
109,gene_109,STM_v1_0.STM1727,259
110,gene_110,STM_v1_0.STM1737,68
111,gene_111,STM_v1_0.STM1739,581
112,gene_112,STM_v1_0.STM1750,232
113,gene_113,STM_v1_0.STM1772,369
114,gene_114,STM_v1_0.STM1779,97
115,gene_115,STM_v1_0.STM1780,532
116,gene_116,STM_v1_0.STM1807,140
117,gene_117,STM_v1_0.STM1824,405
118,gene_118,STM_v1_0.STM1830,339
119,gene_119,STM_v1_0.STM1831,359
120,gene_120,STM_v1_0.STM1832,426
121,gene_121,STM_v1_0.STM1886,623
122,gene_122,STM_v1_0.STM1888,550
123,gene_123,STM_v1_0.STM1901,603
124,gene_124,STM_v1_0.STM1909,570
125,gene_125,STM_v1_0.STM1945,196
126,gene_126,STM_v1_0.STM2071,470
127,gene_127,STM_v1_0.STM2072,475
128,gene_128,STM_v1_0.STM2073,377
129,gene_129,STM_v1_0.STM2074,436
130,gene_130,STM_v1_0.STM2075,197
131,gene_131,STM_v1_0.STM2076,264
132,gene_132,STM_v1_0.STM2077,343
133,gene_133,STM_v1_0.STM2078,219
134,gene_134,STM_v1_0.STM2081,540
135,gene_135,STM_v1_0.STM2155,677
136,gene_136,STM_v1_0.STM2193,269
137,gene_137,STM_v1_0.STM2276,259
138,gene_138,STM_v1_0.STM2277,1125
139,gene_139,STM_v1_0.STM2278,593
140,gene_140,STM_v1_0.STM2317,535
141,gene_141,STM_v1_0.STM2318,526
142,gene_142,STM_v1_0.STM2319,116
143,gene_143,STM_v1_0.STM2320,106
144,gene_144,STM_v1_0.STM2321,215
145,gene_145,STM_v1_0.STM2322,420
146,gene_146,STM_v1_0.STM2324,617
147,gene_147,STM_v1_0.STM2325,178
148,gene_148,STM_v1_0.STM2326,891
149,gene_149,STM_v1_0.STM2327,336
150,gene_150,STM_v1_0.STM2328,130
151,gene_151,STM_v1_0.STM2356,189
152,gene_152,STM_v1_0.STM2365,318
153,gene_153,STM_v1_0.STM2366,397
154,gene_154,STM_v1_0.STM2370,299
155,gene_155,STM_v1_0.STM2378,553
156,gene_156,STM_v1_0.STM2384,514
157,gene_157,STM_v1_0.STM2408,565
158,gene_158,STM_v1_0.STM2409,398
159,gene_159,STM_v1_0.STM2415,462
160,gene_160,STM_v1_0.STM2427,469
161,gene_161,STM_v1_0.STM2430,450
162,gene_162,STM_v1_0.STM2431,117
163,gene_163,STM_v1_0.STM2432,731
164,gene_164,STM_v1_0.STM2441,437
165,gene_165,STM_v1_0.STM2442,308
166,gene_166,STM_v1_0.STM2443,347
167,gene_167,STM_v1_0.STM2444,366
168,gene_168,STM_v1_0.STM2473,317
169,gene_169,STM_v1_0.STM2474,825
170,gene_170,STM_v1_0.STM2483,365
171,gene_171,STM_v1_0.STM2489,405
172,gene_172,STM_v1_0.STM2498,333
173,gene_173,STM_v1_0.STM2510,627
174,gene_174,STM_v1_0.STM2511,676
175,gene_175,STM_v1_0.STM2522,490
176,gene_176,STM_v1_0.STM2523,485
177,gene_177,STM_v1_0.STM2526,142
178,gene_178,STM_v1_0.STM2543,499
179,gene_179,STM_v1_0.STM2546,142
180,gene_180,STM_v1_0.STM2555,570
181,gene_181,STM_v1_0.STM2577,129
182,gene_182,STM_v1_0.STM2578,286
183,gene_183,STM_v1_0.STM2652,449
184,gene_184,STM_v1_0.STM2662,309
185,gene_185,STM_v1_0.STM2667,168
186,gene_186,STM_v1_0.STM2669,417
187,gene_187,STM_v1_0.STM2670,398
188,gene_188,STM_v1_0.STM2683,308
189,gene_189,STM_v1_0.STM2827,806
190,gene_190,STM_v1_0.STM2933,222
191,gene_191,STM_v1_0.STM2934,479
192,gene_192,STM_v1_0.STM2935,469
193,gene_193,STM_v1_0.STM2946,309
194,gene_194,STM_v1_0.STM2947,692
195,gene_195,STM_v1_0.STM2948,593
196,gene_196,STM_v1_0.STM2952,526
197,gene_197,STM_v1_0.STM2953,766
198,gene_198,STM_v1_0.STM3002,318
199,gene_199,STM_v1_0.STM3013,508
200,gene_200,STM_v1_0.STM3040,546
202,gene_202,STM_v1_0.STM3063,265
203,gene_203,STM_v1_0.STM3068,484
204,gene_204,STM_v1_0.STM3069,529
