,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,488
1,gene_1,STM_v1_0.STM0004,341
2,gene_2,STM_v1_0.STM0045,192
3,gene_3,STM_v1_0.STM0129,198
4,gene_4,STM_v1_0.STM0130,93
5,gene_5,STM_v1_0.STM0170,131
6,gene_6,STM_v1_0.STM0181,192
7,gene_7,STM_v1_0.STM0192,86
8,gene_8,STM_v1_0.STM0207,127
9,gene_9,STM_v1_0.STM0218,233
10,gene_10,STM_v1_0.STM0222,112
12,gene_12,STM_v1_0.STM0228,179
14,gene_14,STM_v1_0.STM0316,251
15,gene_15,STM_v1_0.STM0353,357
16,gene_16,STM_v1_0.STM0380,169
17,gene_17,STM_v1_0.STM0422,504
18,gene_18,STM_v1_0.STM0444,79
19,gene_19,STM_v1_0.STM0483,142
20,gene_20,STM_v1_0.STM0537,260
21,gene_21,STM_v1_0.STM0542,251
22,gene_22,STM_v1_0.STM0585,58
23,gene_23,STM_v1_0.STM0590,123
25,gene_25,STM_v1_0.STM0608,251
26,gene_26,STM_v1_0.STM0609,434
27,gene_27,STM_v1_0.STM0659,257
28,gene_28,STM_v1_0.STM0684,187
29,gene_29,STM_v1_0.STM0686,160
30,gene_30,STM_v1_0.STM0694,112
31,gene_31,STM_v1_0.STM0738,340
32,gene_32,STM_v1_0.STM0739,43
33,gene_33,STM_v1_0.STM0740,206
34,gene_34,STM_v1_0.STM0741,84
35,gene_35,STM_v1_0.STM0757,70
36,gene_36,STM_v1_0.STM0772,241
37,gene_37,STM_v1_0.STM0785,114
39,gene_39,STM_v1_0.STM0958,290
40,gene_40,STM_v1_0.STM0963,290
41,gene_41,STM_v1_0.STM0973,323
42,gene_42,STM_v1_0.STM0984,180
43,gene_43,STM_v1_0.STM0985,102
44,gene_44,STM_v1_0.STM1000,486
45,gene_45,STM_v1_0.STM1004,185
46,gene_46,STM_v1_0.STM1117,259
47,gene_47,STM_v1_0.STM1196,79
48,gene_48,STM_v1_0.STM1197,412
49,gene_49,STM_v1_0.STM1221,154
50,gene_50,STM_v1_0.STM1259,45
51,gene_51,STM_v1_0.STM1290,405
52,gene_52,STM_v1_0.STM1294,266
53,gene_53,STM_v1_0.STM1299,389
54,gene_54,STM_v1_0.STM1340,129
56,gene_56,STM_v1_0.STM1431,212
57,gene_57,STM_v1_0.STM1449,358
58,gene_58,STM_v1_0.STM1468,818
59,gene_59,STM_v1_0.STM1497,38
60,gene_60,STM_v1_0.STM1511,57
61,gene_61,STM_v1_0.STM1647,320
62,gene_62,STM_v1_0.STM1792,392
63,gene_63,STM_v1_0.STM1824,89
64,gene_64,STM_v1_0.STM2050,134
65,gene_65,STM_v1_0.STM2082,129
66,gene_66,STM_v1_0.STM2092,42
67,gene_67,STM_v1_0.STM2094,187
68,gene_68,STM_v1_0.STM2095,375
69,gene_69,STM_v1_0.STM2096,199
70,gene_70,STM_v1_0.STM2109,460
72,gene_72,STM_v1_0.STM2163,94
74,gene_74,STM_v1_0.STM2199,105
75,gene_75,STM_v1_0.STM2232,47
76,gene_76,STM_v1_0.STM2298,154
77,gene_77,STM_v1_0.STM2305,85
79,gene_79,STM_v1_0.STM2307,300
80,gene_80,STM_v1_0.STM2327,168
82,gene_82,STM_v1_0.STM2362,109
