,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0045,176
2,gene_2,STM_v1_0.STM0047,100
3,gene_3,STM_v1_0.STM0049,284
5,gene_5,STM_v1_0.STM0064,214
6,gene_6,STM_v1_0.STM0066,361
7,gene_7,STM_v1_0.STM0067,1251
8,gene_8,STM_v1_0.STM0106,186
9,gene_9,STM_v1_0.STM0107,305
10,gene_10,STM_v1_0.STM0108,340
11,gene_11,STM_v1_0.STM0111,600
13,gene_13,STM_v1_0.STM0125,357
14,gene_14,STM_v1_0.STM0134,211
17,gene_17,STM_v1_0.STM0170,128
21,gene_21,STM_v1_0.STM0213,271
22,gene_22,STM_v1_0.STM0218,223
25,gene_25,STM_v1_0.STM0232,280
26,gene_26,STM_v1_0.STM0242,358
27,gene_27,STM_v1_0.STM0247,149
28,gene_28,STM_v1_0.STM0255,186
29,gene_29,STM_v1_0.STM0309,682
30,gene_30,STM_v1_0.STM0317,157
31,gene_31,STM_v1_0.STM0353,770
32,gene_32,STM_v1_0.STM0417,82
33,gene_33,STM_v1_0.STM0422,578
40,gene_40,STM_v1_0.STM0464,265
41,gene_41,STM_v1_0.STM0483,184
43,gene_43,STM_v1_0.STM0489,267
45,gene_45,STM_v1_0.STM0518,167
46,gene_46,STM_v1_0.STM0534,178
47,gene_47,STM_v1_0.STM0537,328
49,gene_49,STM_v1_0.STM0622,137
50,gene_50,STM_v1_0.STM0637,138
52,gene_52,STM_v1_0.STM0659,280
56,gene_56,STM_v1_0.STM0730,608
58,gene_58,STM_v1_0.STM0736,804
59,gene_59,STM_v1_0.STM0737,360
61,gene_61,STM_v1_0.STM0739,339
62,gene_62,STM_v1_0.STM0758,236
65,gene_65,STM_v1_0.STM0828,256
68,gene_68,STM_v1_0.STM0837,102
69,gene_69,STM_v1_0.STM0848,629
70,gene_70,STM_v1_0.STM0849,231
71,gene_71,STM_v1_0.STM0850,240
73,gene_73,STM_v1_0.STM0863,233
74,gene_74,STM_v1_0.STM0877,362
75,gene_75,STM_v1_0.STM0878,380
76,gene_76,STM_v1_0.STM0879,322
77,gene_77,STM_v1_0.STM0880,282
81,gene_81,STM_v1_0.STM0958,324
82,gene_82,STM_v1_0.STM0963,424
83,gene_83,STM_v1_0.STM0980,151
84,gene_84,STM_v1_0.STM0984,323
86,gene_86,STM_v1_0.STM0988,152
87,gene_87,STM_v1_0.STM1057,657
88,gene_88,STM_v1_0.STM1067,224
90,gene_90,STM_v1_0.STM1101,171
92,gene_92,STM_v1_0.STM1135,193
93,gene_93,STM_v1_0.STM1193,294
95,gene_95,STM_v1_0.STM1195,226
96,gene_96,STM_v1_0.STM1196,95
97,gene_97,STM_v1_0.STM1197,400
98,gene_98,STM_v1_0.STM1209,145
100,gene_100,STM_v1_0.STM1215,80
104,gene_104,STM_v1_0.STM1226,263
105,gene_105,STM_v1_0.STM1291,135
106,gene_106,STM_v1_0.STM1301,95
109,gene_109,STM_v1_0.STM1333,649
110,gene_110,STM_v1_0.STM1337,323
111,gene_111,STM_v1_0.STM1338,414
112,gene_112,STM_v1_0.STM1375,87
114,gene_114,STM_v1_0.STM1433,102
116,gene_116,STM_v1_0.STM1449,308
117,gene_117,STM_v1_0.STM1450,119
118,gene_118,STM_v1_0.STM1479,99
121,gene_121,STM_v1_0.STM1517,53
124,gene_124,STM_v1_0.STM1681,252
126,gene_126,STM_v1_0.STM1712,1077
129,gene_129,STM_v1_0.STM1742,351
130,gene_130,STM_v1_0.STM1743,331
133,gene_133,STM_v1_0.STM1780,326
134,gene_134,STM_v1_0.STM1818,591
136,gene_136,STM_v1_0.STM1884,201
137,gene_137,STM_v1_0.STM1885,738
138,gene_138,STM_v1_0.STM1886,463
139,gene_139,STM_v1_0.STM1891,176
140,gene_140,STM_v1_0.STM1901,424
141,gene_141,STM_v1_0.STM1928,400
142,gene_142,STM_v1_0.STM1929,172
143,gene_143,STM_v1_0.STM1945,110
145,gene_145,STM_v1_0.STM2009,394
157,gene_157,STM_v1_0.STM2141,169
159,gene_159,STM_v1_0.STM2189,365
162,gene_162,STM_v1_0.STM2254,119
163,gene_163,STM_v1_0.STM2276,184
167,gene_167,STM_v1_0.STM2366,268
168,gene_168,STM_v1_0.STM2378,440
169,gene_169,STM_v1_0.STM2383,171
170,gene_170,STM_v1_0.STM2384,409
171,gene_171,STM_v1_0.STM2388,334
172,gene_172,STM_v1_0.STM2393,196
173,gene_173,STM_v1_0.STM2403,202
175,gene_175,STM_v1_0.STM2422,214
176,gene_176,STM_v1_0.STM2427,561
177,gene_177,STM_v1_0.STM2432,271
180,gene_180,STM_v1_0.STM2451,196
181,gene_181,STM_v1_0.STM2472,831
182,gene_182,STM_v1_0.STM2474,610
183,gene_183,STM_v1_0.STM2483,258
184,gene_184,STM_v1_0.STM2489,262
186,gene_186,STM_v1_0.STM2510,568
187,gene_187,STM_v1_0.STM2511,528
188,gene_188,STM_v1_0.STM2531,384
189,gene_189,STM_v1_0.STM2536,197
190,gene_190,STM_v1_0.STM2546,204
191,gene_191,STM_v1_0.STM2555,467
192,gene_192,STM_v1_0.STM2578,140
194,gene_194,STM_v1_0.STM2662,100
196,gene_196,STM_v1_0.STM2786,315
198,gene_198,STM_v1_0.STM2788,508
200,gene_200,STM_v1_0.STM2809,289
201,gene_201,STM_v1_0.STM2810,193
203,gene_203,STM_v1_0.STM2827,844
211,gene_211,STM_v1_0.STM2934,426
212,gene_212,STM_v1_0.STM2935,449
213,gene_213,STM_v1_0.STM2953,615
215,gene_215,STM_v1_0.STM2991,156
216,gene_216,STM_v1_0.STM3001,368
217,gene_217,STM_v1_0.STM3002,220
219,gene_219,STM_v1_0.STM3076,628
220,gene_220,STM_v1_0.STM3095,238
222,gene_222,STM_v1_0.STM3135,409
223,gene_223,STM_v1_0.STM3136,416
224,gene_224,STM_v1_0.STM3158,142
225,gene_225,STM_v1_0.STM3159,134
226,gene_226,STM_v1_0.STM3161,290
229,gene_229,STM_v1_0.STM3218,211
231,gene_231,STM_v1_0.STM3248,140
232,gene_232,STM_v1_0.STM3249,110
233,gene_233,STM_v1_0.STM3294,420
234,gene_234,STM_v1_0.STM3305,266
235,gene_235,STM_v1_0.STM3307,399
238,gene_238,STM_v1_0.STM3379,100
239,gene_239,STM_v1_0.STM3380,558
240,gene_240,STM_v1_0.STM3390,184
241,gene_241,STM_v1_0.STM3391,1130
242,gene_242,STM_v1_0.STM3407,217
243,gene_243,STM_v1_0.STM3409,310
245,gene_245,STM_v1_0.STM3468,301
247,gene_247,STM_v1_0.STM3477,270
249,gene_249,STM_v1_0.STM3487,108
251,gene_251,STM_v1_0.STM3513,342
252,gene_252,STM_v1_0.STM3526,506
253,gene_253,STM_v1_0.STM3535,397
254,gene_254,STM_v1_0.STM3536,468
256,gene_256,STM_v1_0.STM3538,830
259,gene_259,STM_v1_0.STM3554,348
261,gene_261,STM_v1_0.STM3556,331
263,gene_263,STM_v1_0.STM3560,271
264,gene_264,STM_v1_0.STM3561,250
265,gene_265,STM_v1_0.STM3562,345
266,gene_266,STM_v1_0.STM3563,295
269,gene_269,STM_v1_0.STM3626,365
270,gene_270,STM_v1_0.STM3627,357
271,gene_271,STM_v1_0.STM3628,330
272,gene_272,STM_v1_0.STM3629,407
273,gene_273,STM_v1_0.STM3630,592
274,gene_274,STM_v1_0.STM3656,375
276,gene_276,STM_v1_0.STM3661,531
277,gene_277,STM_v1_0.STM3671,48
278,gene_278,STM_v1_0.STM3672,277
279,gene_279,STM_v1_0.STM3673,193
281,gene_281,STM_v1_0.STM3697,123
282,gene_282,STM_v1_0.STM3699,284
283,gene_283,STM_v1_0.STM3700,202
284,gene_284,STM_v1_0.STM3724,231
285,gene_285,STM_v1_0.STM3725,122
287,gene_287,STM_v1_0.STM3740,161
291,gene_291,STM_v1_0.STM3829,126
292,gene_292,STM_v1_0.STM3861,536
293,gene_293,STM_v1_0.STM3862,308
294,gene_294,STM_v1_0.STM3864,68
297,gene_297,STM_v1_0.STM3882,410
298,gene_298,STM_v1_0.STM3883,218
299,gene_299,STM_v1_0.STM3884,108
