,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,53
1,gene_1,STM_v1_0.STM0042,207
2,gene_2,STM_v1_0.STM0047,55
3,gene_3,STM_v1_0.STM0051,259
6,gene_6,STM_v1_0.STM0106,103
8,gene_8,STM_v1_0.STM0163,253
9,gene_9,STM_v1_0.STM0170,176
10,gene_10,STM_v1_0.STM0202,479
11,gene_11,STM_v1_0.STM0203,188
12,gene_12,STM_v1_0.STM0245,132
13,gene_13,STM_v1_0.STM0247,295
14,gene_14,STM_v1_0.STM0380,256
15,gene_15,STM_v1_0.STM0386,261
16,gene_16,STM_v1_0.STM0431,372
17,gene_17,STM_v1_0.STM0457,57
18,gene_18,STM_v1_0.STM0518,68
19,gene_19,STM_v1_0.STM0525,249
20,gene_20,STM_v1_0.STM0608,239
21,gene_21,STM_v1_0.STM0644,245
22,gene_22,STM_v1_0.STM0659,276
23,gene_23,STM_v1_0.STM0661,243
25,gene_25,STM_v1_0.STM0774,134
26,gene_26,STM_v1_0.STM0828,235
27,gene_27,STM_v1_0.STM0830,125
28,gene_28,STM_v1_0.STM0832,67
29,gene_29,STM_v1_0.STM0842,110
30,gene_30,STM_v1_0.STM0843,770
31,gene_31,STM_v1_0.STM0878,204
32,gene_32,STM_v1_0.STM0963,235
33,gene_33,STM_v1_0.STM0970,219
34,gene_34,STM_v1_0.STM0973,892
36,gene_36,STM_v1_0.STM0984,306
37,gene_37,STM_v1_0.STM1125,397
38,gene_38,STM_v1_0.STM1221,110
39,gene_39,STM_v1_0.STM1222,206
40,gene_40,STM_v1_0.STM1223,203
41,gene_41,STM_v1_0.STM1226,204
42,gene_42,STM_v1_0.STM1288,77
43,gene_43,STM_v1_0.STM1358,271
44,gene_44,STM_v1_0.STM1449,327
45,gene_45,STM_v1_0.STM1502,45
46,gene_46,STM_v1_0.STM1517,73
49,gene_49,STM_v1_0.STM1731,109
50,gene_50,STM_v1_0.STM1780,91
51,gene_51,STM_v1_0.STM1830,204
52,gene_52,STM_v1_0.STM1831,308
53,gene_53,STM_v1_0.STM1832,315
54,gene_54,STM_v1_0.STM1884,162
55,gene_55,STM_v1_0.STM1954,122
56,gene_56,STM_v1_0.STM2018,50
57,gene_57,STM_v1_0.STM2027,220
58,gene_58,STM_v1_0.STM2028,164
59,gene_59,STM_v1_0.STM2032,229
60,gene_60,STM_v1_0.STM2034,219
61,gene_61,STM_v1_0.STM2035,248
62,gene_62,STM_v1_0.STM2082,112
63,gene_63,STM_v1_0.STM2085,189
64,gene_64,STM_v1_0.STM2095,419
66,gene_66,STM_v1_0.STM2189,311
67,gene_67,STM_v1_0.STM2204,166
68,gene_68,STM_v1_0.STM2206,62
69,gene_69,STM_v1_0.STM2283,50
70,gene_70,STM_v1_0.STM2284,48
71,gene_71,STM_v1_0.STM2298,130
72,gene_72,STM_v1_0.STM2340,290
73,gene_73,STM_v1_0.STM2341,273
74,gene_74,STM_v1_0.STM2351,238
75,gene_75,STM_v1_0.STM2356,174
76,gene_76,STM_v1_0.STM2431,64
77,gene_77,STM_v1_0.STM2546,155
78,gene_78,STM_v1_0.STM2548,302
79,gene_79,STM_v1_0.STM2550,307
80,gene_80,STM_v1_0.STM2555,480
81,gene_81,STM_v1_0.STM2645,124
82,gene_82,STM_v1_0.STM2662,67
83,gene_83,STM_v1_0.STM2820,77
84,gene_84,STM_v1_0.STM2832,195
85,gene_85,STM_v1_0.STM2833,326
86,gene_86,STM_v1_0.STM2834,70
