,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,51
1,gene_1,STM_v1_0.STM0054,349
2,gene_2,STM_v1_0.STM0055,427
5,gene_5,STM_v1_0.STM0106,105
6,gene_6,STM_v1_0.STM0163,281
7,gene_7,STM_v1_0.STM0170,174
8,gene_8,STM_v1_0.STM0203,211
10,gene_10,STM_v1_0.STM0247,268
11,gene_11,STM_v1_0.STM0255,74
12,gene_12,STM_v1_0.STM0368,101
13,gene_13,STM_v1_0.STM0380,246
14,gene_14,STM_v1_0.STM0386,208
15,gene_15,STM_v1_0.STM0401,252
16,gene_16,STM_v1_0.STM0428,176
17,gene_17,STM_v1_0.STM0518,48
19,gene_19,STM_v1_0.STM0525,305
20,gene_20,STM_v1_0.STM0588,169
21,gene_21,STM_v1_0.STM0590,150
22,gene_22,STM_v1_0.STM0608,235
23,gene_23,STM_v1_0.STM0609,65
25,gene_25,STM_v1_0.STM0627,220
26,gene_26,STM_v1_0.STM0644,217
27,gene_27,STM_v1_0.STM0659,262
28,gene_28,STM_v1_0.STM0661,301
29,gene_29,STM_v1_0.STM0684,88
30,gene_30,STM_v1_0.STM0705,820
31,gene_31,STM_v1_0.STM0706,520
33,gene_33,STM_v1_0.STM0830,130
34,gene_34,STM_v1_0.STM0848,445
35,gene_35,STM_v1_0.STM0849,163
36,gene_36,STM_v1_0.STM0850,241
37,gene_37,STM_v1_0.STM0851,220
38,gene_38,STM_v1_0.STM0878,239
39,gene_39,STM_v1_0.STM0963,252
42,gene_42,STM_v1_0.STM0970,218
43,gene_43,STM_v1_0.STM0984,298
44,gene_44,STM_v1_0.STM1076,149
45,gene_45,STM_v1_0.STM1101,128
46,gene_46,STM_v1_0.STM1125,331
47,gene_47,STM_v1_0.STM1195,140
48,gene_48,STM_v1_0.STM1196,37
49,gene_49,STM_v1_0.STM1221,94
50,gene_50,STM_v1_0.STM1226,260
51,gene_51,STM_v1_0.STM1255,311
52,gene_52,STM_v1_0.STM1256,251
53,gene_53,STM_v1_0.STM1257,173
54,gene_54,STM_v1_0.STM1259,165
56,gene_56,STM_v1_0.STM1340,162
58,gene_58,STM_v1_0.STM1358,194
60,gene_60,STM_v1_0.STM1449,297
63,gene_63,STM_v1_0.STM1731,112
64,gene_64,STM_v1_0.STM1742,306
65,gene_65,STM_v1_0.STM1743,293
66,gene_66,STM_v1_0.STM1744,164
67,gene_67,STM_v1_0.STM1780,100
68,gene_68,STM_v1_0.STM1830,106
69,gene_69,STM_v1_0.STM1832,176
70,gene_70,STM_v1_0.STM1909,337
71,gene_71,STM_v1_0.STM1933,241
72,gene_72,STM_v1_0.STM1954,130
74,gene_74,STM_v1_0.STM2018,72
75,gene_75,STM_v1_0.STM2019,462
