,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,45
2,gene_2,STM_v1_0.STM0054,355
3,gene_3,STM_v1_0.STM0055,436
4,gene_4,STM_v1_0.STM0101,282
5,gene_5,STM_v1_0.STM0170,191
8,gene_8,STM_v1_0.STM0247,177
9,gene_9,STM_v1_0.STM0386,252
10,gene_10,STM_v1_0.STM0401,252
16,gene_16,STM_v1_0.STM0644,234
17,gene_17,STM_v1_0.STM0659,271
20,gene_20,STM_v1_0.STM0828,124
21,gene_21,STM_v1_0.STM0830,99
24,gene_24,STM_v1_0.STM0848,399
25,gene_25,STM_v1_0.STM0849,152
26,gene_26,STM_v1_0.STM0850,223
27,gene_27,STM_v1_0.STM0851,201
28,gene_28,STM_v1_0.STM0878,174
29,gene_29,STM_v1_0.STM0956,176
30,gene_30,STM_v1_0.STM0963,238
31,gene_31,STM_v1_0.STM0973,879
32,gene_32,STM_v1_0.STM0984,299
33,gene_33,STM_v1_0.STM1076,154
34,gene_34,STM_v1_0.STM1196,47
35,gene_35,STM_v1_0.STM1221,99
39,gene_39,STM_v1_0.STM1449,327
42,gene_42,STM_v1_0.STM1731,117
44,gene_44,STM_v1_0.STM1743,309
46,gene_46,STM_v1_0.STM1780,108
49,gene_49,STM_v1_0.STM1909,328
52,gene_52,STM_v1_0.STM2027,224
53,gene_53,STM_v1_0.STM2032,257
55,gene_55,STM_v1_0.STM2035,276
56,gene_56,STM_v1_0.STM2040,725
57,gene_57,STM_v1_0.STM2041,192
58,gene_58,STM_v1_0.STM2042,105
59,gene_59,STM_v1_0.STM2043,588
60,gene_60,STM_v1_0.STM2044,42
61,gene_61,STM_v1_0.STM2047,166
62,gene_62,STM_v1_0.STM2050,104
63,gene_63,STM_v1_0.STM2051,380
66,gene_66,STM_v1_0.STM2081,560
67,gene_67,STM_v1_0.STM2082,170
68,gene_68,STM_v1_0.STM2085,195
69,gene_69,STM_v1_0.STM2095,223
71,gene_71,STM_v1_0.STM2188,54
72,gene_72,STM_v1_0.STM2189,427
74,gene_74,STM_v1_0.STM2204,194
76,gene_76,STM_v1_0.STM2276,43
79,gene_79,STM_v1_0.STM2384,324
80,gene_80,STM_v1_0.STM2431,65
81,gene_81,STM_v1_0.STM2432,362
82,gene_82,STM_v1_0.STM2463,374
84,gene_84,STM_v1_0.STM2497,435
85,gene_85,STM_v1_0.STM2555,496
88,gene_88,STM_v1_0.STM2840,185
91,gene_91,STM_v1_0.STM2976,712
93,gene_93,STM_v1_0.STM3190,69
96,gene_96,STM_v1_0.STM3253,187
99,gene_99,STM_v1_0.STM3261,258
102,gene_102,STM_v1_0.STM3351,352
103,gene_103,STM_v1_0.STM3352,436
104,gene_104,STM_v1_0.STM3379,99
105,gene_105,STM_v1_0.STM3409,219
107,gene_107,STM_v1_0.STM3534,492
108,gene_108,STM_v1_0.STM3538,617
110,gene_110,STM_v1_0.STM3626,305
111,gene_111,STM_v1_0.STM3627,309
112,gene_112,STM_v1_0.STM3630,150
116,gene_116,STM_v1_0.STM3674,328
117,gene_117,STM_v1_0.STM3677,285
118,gene_118,STM_v1_0.STM3694,110
120,gene_120,STM_v1_0.STM3708,444
121,gene_121,STM_v1_0.STM3709,465
122,gene_122,STM_v1_0.STM3733,199
124,gene_124,STM_v1_0.STM3865,595
126,gene_126,STM_v1_0.STM3882,449
127,gene_127,STM_v1_0.STM3883,224
128,gene_128,STM_v1_0.STM3884,127
129,gene_129,STM_v1_0.STM3885,186
130,gene_130,STM_v1_0.STM3915,90
131,gene_131,STM_v1_0.STM3938,201
133,gene_133,STM_v1_0.STM4046,464
135,gene_135,STM_v1_0.STM4086,636
137,gene_137,STM_v1_0.STM4166,130
138,gene_138,STM_v1_0.STM4229,55
139,gene_139,STM_v1_0.STM4230,191
141,gene_141,STM_v1_0.STM4323,58
143,gene_143,STM_v1_0.STM4387,243
144,gene_144,STM_v1_0.STM4388,310
146,gene_146,STM_v1_0.STM4433,259
147,gene_147,STM_v1_0.STM4451,126
148,gene_148,STM_v1_0.STM4452,422
150,gene_150,STM_v1_0.STM4465,396
151,gene_152,iAF692.Mbar_A0057,128
152,gene_153,iAF692.Mbar_A0086,254
