,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,40
1,gene_1,STM_v1_0.STM0129,306
2,gene_2,STM_v1_0.STM0130,224
3,gene_3,STM_v1_0.STM0222,114
4,gene_4,STM_v1_0.STM0242,530
5,gene_5,STM_v1_0.STM0247,163
6,gene_6,STM_v1_0.STM0489,191
7,gene_7,STM_v1_0.STM0537,399
8,gene_8,STM_v1_0.STM0659,283
9,gene_9,STM_v1_0.STM0762,170
10,gene_10,STM_v1_0.STM0848,208
12,gene_12,STM_v1_0.STM0850,175
13,gene_13,STM_v1_0.STM0878,104
14,gene_14,STM_v1_0.STM0963,398
15,gene_15,STM_v1_0.STM0964,737
16,gene_16,STM_v1_0.STM0965,165
17,gene_17,STM_v1_0.STM0974,143
18,gene_18,STM_v1_0.STM0980,174
19,gene_19,STM_v1_0.STM0984,318
20,gene_20,STM_v1_0.STM1125,319
21,gene_21,STM_v1_0.STM1221,99
22,gene_22,STM_v1_0.STM1255,318
24,gene_24,STM_v1_0.STM1257,183
25,gene_25,STM_v1_0.STM1258,139
26,gene_26,STM_v1_0.STM1259,166
27,gene_27,STM_v1_0.STM1299,520
28,gene_28,STM_v1_0.STM1378,387
29,gene_29,STM_v1_0.STM1385,144
32,gene_32,STM_v1_0.STM1497,166
33,gene_33,STM_v1_0.STM1498,263
34,gene_34,STM_v1_0.STM1499,756
36,gene_36,STM_v1_0.STM1707,159
39,gene_39,STM_v1_0.STM1742,210
40,gene_40,STM_v1_0.STM1743,243
42,gene_42,STM_v1_0.STM1792,260
43,gene_43,STM_v1_0.STM1954,84
44,gene_44,STM_v1_0.STM2064,140
45,gene_45,STM_v1_0.STM2065,199
47,gene_47,STM_v1_0.STM2082,136
48,gene_48,STM_v1_0.STM2155,143
49,gene_49,STM_v1_0.STM2252,65
50,gene_50,STM_v1_0.STM2253,58
51,gene_51,STM_v1_0.STM2257,114
52,gene_52,STM_v1_0.STM2258,162
54,gene_54,STM_v1_0.STM2297,175
55,gene_55,STM_v1_0.STM2415,330
56,gene_56,STM_v1_0.STM2427,540
57,gene_57,STM_v1_0.STM2441,186
58,gene_58,STM_v1_0.STM2510,311
59,gene_59,STM_v1_0.STM2522,317
60,gene_60,STM_v1_0.STM2526,138
61,gene_61,STM_v1_0.STM2529,191
62,gene_62,STM_v1_0.STM2530,263
64,gene_64,STM_v1_0.STM2543,247
65,gene_65,STM_v1_0.STM2555,448
66,gene_66,STM_v1_0.STM2827,647
67,gene_67,STM_v1_0.STM2929,157
68,gene_68,STM_v1_0.STM2954,179
69,gene_69,STM_v1_0.STM3002,212
70,gene_70,STM_v1_0.STM3090,416
71,gene_71,STM_v1_0.STM3103,147
72,gene_72,STM_v1_0.STM3159,40
73,gene_73,STM_v1_0.STM3190,67
74,gene_74,STM_v1_0.STM3225,382
75,gene_75,STM_v1_0.STM3248,68
76,gene_76,STM_v1_0.STM3295,209
77,gene_77,STM_v1_0.STM3380,476
78,gene_78,STM_v1_0.STM3382,283
79,gene_79,STM_v1_0.STM3407,199
80,gene_80,STM_v1_0.STM3469,189
81,gene_81,STM_v1_0.STM3482,95
82,gene_82,STM_v1_0.STM3487,108
83,gene_83,STM_v1_0.STM3506,42
84,gene_84,STM_v1_0.STM3514,638
85,gene_85,STM_v1_0.STM3534,659
86,gene_86,STM_v1_0.STM3576,50
87,gene_87,STM_v1_0.STM3626,218
88,gene_88,STM_v1_0.STM3627,234
89,gene_89,STM_v1_0.STM3646,167
90,gene_90,STM_v1_0.STM3655,430
91,gene_91,STM_v1_0.STM3656,382
92,gene_92,STM_v1_0.STM3730,293
93,gene_93,STM_v1_0.STM3733,186
94,gene_94,STM_v1_0.STM3864,60
95,gene_95,STM_v1_0.STM3865,583
96,gene_96,STM_v1_0.STM3903,302
97,gene_97,STM_v1_0.STM3972,146
98,gene_98,STM_v1_0.STM4086,541
99,gene_99,STM_v1_0.STM4175,384
100,gene_100,STM_v1_0.STM4176,490
101,gene_101,STM_v1_0.STM4277,139
102,gene_102,STM_v1_0.STM4279,148
103,gene_103,STM_v1_0.STM4280,82
104,gene_104,STM_v1_0.STM4283,218
105,gene_105,STM_v1_0.STM4294,72
106,gene_106,STM_v1_0.STM4306,154
107,gene_107,STM_v1_0.STM4323,47
108,gene_108,STM_v1_0.STM4349,127
110,gene_110,STM_v1_0.STM4451,83
111,gene_111,STM_v1_0.STM4465,350
112,gene_112,STM_v1_0.STM4469,337
113,gene_114,iAF692.Mbar_A0057,99
114,gene_115,iAF692.Mbar_A0086,206
115,gene_116,iAF692.Mbar_A0147,64
116,gene_117,iAF692.Mbar_A0148,359
117,gene_118,iAF692.Mbar_A0149,53
118,gene_119,iAF692.Mbar_A0150,184
119,gene_120,iAF692.Mbar_A0151,211
120,gene_121,iAF692.Mbar_A0152,331
121,gene_122,iAF692.Mbar_A0171,45
122,gene_123,iAF692.Mbar_A0176,358
123,gene_124,iAF692.Mbar_A0186,514
125,gene_126,iAF692.Mbar_A0210,86
126,gene_127,iAF692.Mbar_A0211,395
127,gene_128,iAF692.Mbar_A0218,630
128,gene_129,iAF692.Mbar_A0219,189
129,gene_130,iAF692.Mbar_A0227,468
130,gene_131,iAF692.Mbar_A0434,44
131,gene_132,iAF692.Mbar_A0473,94
132,gene_133,iAF692.Mbar_A0480,150
133,gene_134,iAF692.Mbar_A0541,406
134,gene_135,iAF692.Mbar_A0666,427
136,gene_137,iAF692.Mbar_A0762,111
137,gene_138,iAF692.Mbar_A0999,223
138,gene_139,iAF692.Mbar_A1000,273
139,gene_140,iAF692.Mbar_A1002,111
140,gene_141,iAF692.Mbar_A1195,374
141,gene_142,iAF692.Mbar_A1223,483
142,gene_143,iAF692.Mbar_A1238,75
143,gene_144,iAF692.Mbar_A1305,52
144,gene_145,iAF692.Mbar_A1396,908
145,gene_146,iAF692.Mbar_A1417,136
146,gene_147,iAF692.Mbar_A1431,353
147,gene_148,iAF692.Mbar_A1452,41
148,gene_149,iAF692.Mbar_A1504,81
149,gene_150,iAF692.Mbar_A1559,56
150,gene_151,iAF692.Mbar_A1586,422
151,gene_152,iAF692.Mbar_A1587,461
152,gene_153,iAF692.Mbar_A1588,83
153,gene_154,iAF692.Mbar_A1651,141
154,gene_155,iAF692.Mbar_A1781,315
155,gene_156,iAF692.Mbar_A1820,420
156,gene_157,iAF692.Mbar_A1821,344
157,gene_158,iAF692.Mbar_A1868,81
158,gene_159,iAF692.Mbar_A1869,85
159,gene_160,iAF692.Mbar_A1870,81
