,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0042,173
2,gene_2,STM_v1_0.STM0045,197
3,gene_3,STM_v1_0.STM0046,686
4,gene_4,STM_v1_0.STM0047,80
5,gene_5,STM_v1_0.STM0049,327
6,gene_6,STM_v1_0.STM0055,184
7,gene_7,STM_v1_0.STM0060,92
8,gene_8,STM_v1_0.STM0066,364
9,gene_9,STM_v1_0.STM0067,1303
12,gene_12,STM_v1_0.STM0086,243
13,gene_13,STM_v1_0.STM0110,160
14,gene_14,STM_v1_0.STM0111,556
15,gene_15,STM_v1_0.STM0122,209
16,gene_16,STM_v1_0.STM0125,354
17,gene_17,STM_v1_0.STM0126,194
18,gene_18,STM_v1_0.STM0129,149
19,gene_19,STM_v1_0.STM0137,72
22,gene_22,STM_v1_0.STM0191,165
24,gene_24,STM_v1_0.STM0213,282
25,gene_25,STM_v1_0.STM0221,202
26,gene_26,STM_v1_0.STM0222,95
27,gene_27,STM_v1_0.STM0227,130
28,gene_28,STM_v1_0.STM0232,308
29,gene_29,STM_v1_0.STM0247,148
30,gene_30,STM_v1_0.STM0330,143
31,gene_31,STM_v1_0.STM0353,925
32,gene_32,STM_v1_0.STM0364,58
33,gene_33,STM_v1_0.STM0416,185
34,gene_34,STM_v1_0.STM0417,95
35,gene_35,STM_v1_0.STM0419,132
36,gene_36,STM_v1_0.STM0422,544
37,gene_37,STM_v1_0.STM0423,207
38,gene_38,STM_v1_0.STM0440,103
39,gene_39,STM_v1_0.STM0441,256
40,gene_40,STM_v1_0.STM0442,867
41,gene_41,STM_v1_0.STM0443,256
42,gene_42,STM_v1_0.STM0483,166
43,gene_43,STM_v1_0.STM0489,259
45,gene_45,STM_v1_0.STM0518,109
46,gene_46,STM_v1_0.STM0534,186
47,gene_47,STM_v1_0.STM0537,254
48,gene_48,STM_v1_0.STM0542,264
49,gene_49,STM_v1_0.STM0585,546
50,gene_50,STM_v1_0.STM0593,84
51,gene_51,STM_v1_0.STM0608,256
52,gene_52,STM_v1_0.STM0609,644
53,gene_53,STM_v1_0.STM0622,137
54,gene_54,STM_v1_0.STM0659,278
55,gene_55,STM_v1_0.STM0661,69
56,gene_56,STM_v1_0.STM0666,170
57,gene_57,STM_v1_0.STM0683,225
58,gene_58,STM_v1_0.STM0685,397
62,gene_62,STM_v1_0.STM0730,582
63,gene_63,STM_v1_0.STM0736,744
64,gene_64,STM_v1_0.STM0737,376
65,gene_65,STM_v1_0.STM0739,356
66,gene_66,STM_v1_0.STM0740,558
67,gene_67,STM_v1_0.STM0741,350
69,gene_69,STM_v1_0.STM0758,150
70,gene_70,STM_v1_0.STM0772,273
71,gene_71,STM_v1_0.STM0781,162
72,gene_72,STM_v1_0.STM0782,245
73,gene_73,STM_v1_0.STM0783,174
74,gene_74,STM_v1_0.STM0794,370
75,gene_75,STM_v1_0.STM0828,145
76,gene_76,STM_v1_0.STM0848,322
77,gene_77,STM_v1_0.STM0850,175
78,gene_78,STM_v1_0.STM0866,97
79,gene_79,STM_v1_0.STM0878,132
82,gene_82,STM_v1_0.STM0958,313
83,gene_83,STM_v1_0.STM0963,406
84,gene_84,STM_v1_0.STM0984,249
85,gene_85,STM_v1_0.STM0998,281
86,gene_86,STM_v1_0.STM1057,689
87,gene_87,STM_v1_0.STM1101,151
88,gene_88,STM_v1_0.STM1106,77
89,gene_89,STM_v1_0.STM1135,168
90,gene_90,STM_v1_0.STM1193,298
91,gene_91,STM_v1_0.STM1195,225
92,gene_92,STM_v1_0.STM1196,88
93,gene_93,STM_v1_0.STM1197,422
94,gene_94,STM_v1_0.STM1204,344
95,gene_95,STM_v1_0.STM1209,128
96,gene_96,STM_v1_0.STM1221,246
97,gene_97,STM_v1_0.STM1288,282
98,gene_98,STM_v1_0.STM1291,149
99,gene_99,STM_v1_0.STM1301,73
100,gene_100,STM_v1_0.STM1303,303
103,gene_103,STM_v1_0.STM1318,637
104,gene_104,STM_v1_0.STM1326,179
105,gene_105,STM_v1_0.STM1337,318
106,gene_106,STM_v1_0.STM1338,426
107,gene_107,STM_v1_0.STM1340,138
108,gene_108,STM_v1_0.STM1350,295
110,gene_110,STM_v1_0.STM1431,186
111,gene_111,STM_v1_0.STM1433,97
112,gene_112,STM_v1_0.STM1449,292
114,gene_114,STM_v1_0.STM1479,92
115,gene_115,STM_v1_0.STM1511,258
119,gene_119,STM_v1_0.STM1539,520
121,gene_121,STM_v1_0.STM1567,268
122,gene_122,STM_v1_0.STM1582,113
123,gene_123,STM_v1_0.STM1627,493
124,gene_124,STM_v1_0.STM1700,198
125,gene_125,STM_v1_0.STM1707,147
126,gene_126,STM_v1_0.STM1711,184
127,gene_127,STM_v1_0.STM1712,1080
128,gene_128,STM_v1_0.STM1750,211
130,gene_130,STM_v1_0.STM1780,343
134,gene_134,STM_v1_0.STM1803,469
135,gene_135,STM_v1_0.STM1884,218
136,gene_136,STM_v1_0.STM1885,657
137,gene_137,STM_v1_0.STM1886,400
138,gene_138,STM_v1_0.STM1901,420
141,gene_141,STM_v1_0.STM2009,577
144,gene_144,STM_v1_0.STM2050,127
146,gene_146,STM_v1_0.STM2078,80
147,gene_147,STM_v1_0.STM2080,528
149,gene_149,STM_v1_0.STM2083,380
150,gene_150,STM_v1_0.STM2090,566
151,gene_151,STM_v1_0.STM2091,392
152,gene_152,STM_v1_0.STM2092,383
153,gene_153,STM_v1_0.STM2094,175
154,gene_154,STM_v1_0.STM2095,379
156,gene_156,STM_v1_0.STM2097,446
157,gene_157,STM_v1_0.STM2141,156
159,gene_159,STM_v1_0.STM2199,90
160,gene_160,STM_v1_0.STM2232,159
161,gene_161,STM_v1_0.STM2252,185
162,gene_162,STM_v1_0.STM2253,114
163,gene_163,STM_v1_0.STM2254,102
165,gene_165,STM_v1_0.STM2320,67
166,gene_166,STM_v1_0.STM2366,268
167,gene_167,STM_v1_0.STM2384,373
168,gene_168,STM_v1_0.STM2392,105
169,gene_169,STM_v1_0.STM2403,154
170,gene_170,STM_v1_0.STM2415,357
171,gene_171,STM_v1_0.STM2421,129
172,gene_172,STM_v1_0.STM2427,537
173,gene_173,STM_v1_0.STM2432,311
174,gene_174,STM_v1_0.STM2451,201
175,gene_175,STM_v1_0.STM2474,599
176,gene_176,STM_v1_0.STM2483,233
177,gene_177,STM_v1_0.STM2489,245
178,gene_178,STM_v1_0.STM2510,561
179,gene_179,STM_v1_0.STM2511,521
180,gene_180,STM_v1_0.STM2522,297
181,gene_181,STM_v1_0.STM2523,382
183,gene_183,STM_v1_0.STM2536,203
185,gene_185,STM_v1_0.STM2546,185
186,gene_186,STM_v1_0.STM2555,474
187,gene_187,STM_v1_0.STM2577,75
188,gene_188,STM_v1_0.STM2578,267
189,gene_189,STM_v1_0.STM2641,557
190,gene_190,STM_v1_0.STM2654,496
191,gene_191,STM_v1_0.STM2662,207
192,gene_192,STM_v1_0.STM2669,50
193,gene_193,STM_v1_0.STM2774,115
194,gene_194,STM_v1_0.STM2777,73
196,gene_196,STM_v1_0.STM2791,548
198,gene_198,STM_v1_0.STM2827,837
201,gene_201,STM_v1_0.STM2935,434
202,gene_202,STM_v1_0.STM2952,514
203,gene_203,STM_v1_0.STM2953,637
204,gene_204,STM_v1_0.STM2954,248
205,gene_205,STM_v1_0.STM2960,647
206,gene_206,STM_v1_0.STM2961,226
207,gene_207,STM_v1_0.STM2962,501
208,gene_208,STM_v1_0.STM3001,258
209,gene_209,STM_v1_0.STM3002,208
210,gene_210,STM_v1_0.STM3054,120
211,gene_211,STM_v1_0.STM3076,608
212,gene_212,STM_v1_0.STM3090,348
213,gene_213,STM_v1_0.STM3095,218
