,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0007,456
1,gene_1,STM_v1_0.STM0039,282
2,gene_2,STM_v1_0.STM0045,205
3,gene_3,STM_v1_0.STM0046,1004
4,gene_4,STM_v1_0.STM0047,113
5,gene_5,STM_v1_0.STM0059,81
6,gene_6,STM_v1_0.STM0061,644
7,gene_7,STM_v1_0.STM0064,200
9,gene_9,STM_v1_0.STM0110,210
10,gene_10,STM_v1_0.STM0123,286
11,gene_11,STM_v1_0.STM0124,265
12,gene_12,STM_v1_0.STM0125,383
13,gene_13,STM_v1_0.STM0126,204
14,gene_14,STM_v1_0.STM0128,249
15,gene_15,STM_v1_0.STM0129,495
16,gene_16,STM_v1_0.STM0130,244
17,gene_17,STM_v1_0.STM0134,355
18,gene_18,STM_v1_0.STM0146,189
19,gene_19,STM_v1_0.STM0152,1039
20,gene_20,STM_v1_0.STM0153,388
21,gene_21,STM_v1_0.STM0154,561
23,gene_23,STM_v1_0.STM0171,202
24,gene_24,STM_v1_0.STM0202,523
25,gene_25,STM_v1_0.STM0213,328
26,gene_26,STM_v1_0.STM0218,245
27,gene_27,STM_v1_0.STM0221,216
28,gene_28,STM_v1_0.STM0222,115
29,gene_29,STM_v1_0.STM0226,124
30,gene_30,STM_v1_0.STM0227,173
31,gene_31,STM_v1_0.STM0228,172
32,gene_32,STM_v1_0.STM0229,264
33,gene_33,STM_v1_0.STM0232,404
34,gene_34,STM_v1_0.STM0235,152
35,gene_35,STM_v1_0.STM0242,711
36,gene_36,STM_v1_0.STM0245,274
37,gene_37,STM_v1_0.STM0246,174
38,gene_38,STM_v1_0.STM0247,352
39,gene_39,STM_v1_0.STM0316,371
40,gene_40,STM_v1_0.STM0353,236
41,gene_41,STM_v1_0.STM0416,322
42,gene_42,STM_v1_0.STM0420,121
43,gene_43,STM_v1_0.STM0423,234
44,gene_44,STM_v1_0.STM0428,41
45,gene_45,STM_v1_0.STM0472,130
46,gene_46,STM_v1_0.STM0489,299
47,gene_47,STM_v1_0.STM0498,438
49,gene_49,STM_v1_0.STM0523,448
50,gene_50,STM_v1_0.STM0525,338
51,gene_51,STM_v1_0.STM0535,174
52,gene_52,STM_v1_0.STM0537,501
53,gene_53,STM_v1_0.STM0608,258
54,gene_54,STM_v1_0.STM0609,472
55,gene_55,STM_v1_0.STM0618,73
56,gene_56,STM_v1_0.STM0619,139
57,gene_57,STM_v1_0.STM0621,686
58,gene_58,STM_v1_0.STM0622,402
59,gene_59,STM_v1_0.STM0623,80
60,gene_60,STM_v1_0.STM0627,411
61,gene_61,STM_v1_0.STM0640,427
62,gene_62,STM_v1_0.STM0659,429
63,gene_63,STM_v1_0.STM0666,275
64,gene_64,STM_v1_0.STM0683,200
65,gene_65,STM_v1_0.STM0686,634
66,gene_66,STM_v1_0.STM0719,477
67,gene_67,STM_v1_0.STM0736,981
68,gene_68,STM_v1_0.STM0737,414
69,gene_69,STM_v1_0.STM0738,449
70,gene_70,STM_v1_0.STM0739,431
71,gene_71,STM_v1_0.STM0760,427
72,gene_72,STM_v1_0.STM0772,286
73,gene_73,STM_v1_0.STM0776,461
74,gene_74,STM_v1_0.STM0794,448
75,gene_75,STM_v1_0.STM0837,208
76,gene_76,STM_v1_0.STM0878,122
77,gene_77,STM_v1_0.STM0956,162
78,gene_78,STM_v1_0.STM0958,385
79,gene_79,STM_v1_0.STM0963,472
80,gene_80,STM_v1_0.STM0970,347
81,gene_81,STM_v1_0.STM0973,961
82,gene_82,STM_v1_0.STM0980,189
83,gene_83,STM_v1_0.STM0984,393
84,gene_84,STM_v1_0.STM0985,207
85,gene_85,STM_v1_0.STM0988,191
86,gene_86,STM_v1_0.STM0998,330
87,gene_87,STM_v1_0.STM1057,644
88,gene_88,STM_v1_0.STM1058,300
89,gene_89,STM_v1_0.STM1067,249
90,gene_90,STM_v1_0.STM1117,376
91,gene_91,STM_v1_0.STM1125,615
92,gene_92,STM_v1_0.STM1155,154
93,gene_93,STM_v1_0.STM1163,337
94,gene_94,STM_v1_0.STM1165,191
95,gene_95,STM_v1_0.STM1193,315
96,gene_96,STM_v1_0.STM1194,273
97,gene_97,STM_v1_0.STM1195,296
98,gene_98,STM_v1_0.STM1196,94
99,gene_99,STM_v1_0.STM1197,468
100,gene_100,STM_v1_0.STM1204,393
101,gene_101,STM_v1_0.STM1215,217
102,gene_102,STM_v1_0.STM1221,264
103,gene_103,STM_v1_0.STM1226,237
104,gene_104,STM_v1_0.STM1232,540
105,gene_105,STM_v1_0.STM1238,435
106,gene_106,STM_v1_0.STM1293,168
107,gene_107,STM_v1_0.STM1294,185
