,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,475
1,gene_1,STM_v1_0.STM0004,338
2,gene_2,STM_v1_0.STM0039,297
3,gene_3,STM_v1_0.STM0045,152
4,gene_4,STM_v1_0.STM0054,346
5,gene_5,STM_v1_0.STM0055,233
7,gene_7,STM_v1_0.STM0102,461
8,gene_8,STM_v1_0.STM0110,177
9,gene_9,STM_v1_0.STM0111,503
11,gene_11,STM_v1_0.STM0113,427
12,gene_12,STM_v1_0.STM0125,244
13,gene_13,STM_v1_0.STM0163,196
14,gene_14,STM_v1_0.STM0181,223
16,gene_16,STM_v1_0.STM0191,62
17,gene_17,STM_v1_0.STM0192,145
18,gene_18,STM_v1_0.STM0207,132
19,gene_19,STM_v1_0.STM0221,218
20,gene_20,STM_v1_0.STM0247,141
21,gene_21,STM_v1_0.STM0316,409
22,gene_22,STM_v1_0.STM0353,52
23,gene_23,STM_v1_0.STM0380,201
24,gene_24,STM_v1_0.STM0422,534
25,gene_25,STM_v1_0.STM0483,156
27,gene_27,STM_v1_0.STM0537,347
29,gene_29,STM_v1_0.STM0590,135
30,gene_30,STM_v1_0.STM0659,272
31,gene_31,STM_v1_0.STM0686,576
32,gene_32,STM_v1_0.STM0694,143
33,gene_33,STM_v1_0.STM0740,339
34,gene_34,STM_v1_0.STM0741,105
35,gene_35,STM_v1_0.STM0757,83
36,gene_36,STM_v1_0.STM0772,272
37,gene_37,STM_v1_0.STM0776,301
38,gene_38,STM_v1_0.STM0828,126
40,gene_40,STM_v1_0.STM0958,301
41,gene_41,STM_v1_0.STM0963,316
42,gene_42,STM_v1_0.STM0978,209
43,gene_43,STM_v1_0.STM0984,184
44,gene_44,STM_v1_0.STM1000,532
45,gene_45,STM_v1_0.STM1195,51
46,gene_46,STM_v1_0.STM1196,80
47,gene_47,STM_v1_0.STM1197,400
48,gene_48,STM_v1_0.STM1221,158
49,gene_49,STM_v1_0.STM1290,435
50,gene_50,STM_v1_0.STM1294,261
51,gene_51,STM_v1_0.STM1299,526
53,gene_53,STM_v1_0.STM1340,132
54,gene_54,STM_v1_0.STM1378,303
55,gene_55,STM_v1_0.STM1431,223
56,gene_56,STM_v1_0.STM1449,350
57,gene_57,STM_v1_0.STM1468,855
58,gene_58,STM_v1_0.STM1502,54
60,gene_60,STM_v1_0.STM1522,119
62,gene_62,STM_v1_0.STM1724,170
63,gene_63,STM_v1_0.STM1750,143
64,gene_64,STM_v1_0.STM1792,346
65,gene_65,STM_v1_0.STM1883,476
66,gene_66,STM_v1_0.STM2017,85
67,gene_67,STM_v1_0.STM2019,405
68,gene_68,STM_v1_0.STM2034,180
69,gene_69,STM_v1_0.STM2050,109
71,gene_71,STM_v1_0.STM2071,230
72,gene_72,STM_v1_0.STM2072,408
73,gene_73,STM_v1_0.STM2074,333
74,gene_74,STM_v1_0.STM2075,142
75,gene_75,STM_v1_0.STM2076,168
76,gene_76,STM_v1_0.STM2078,198
77,gene_77,STM_v1_0.STM2080,447
78,gene_78,STM_v1_0.STM2086,72
79,gene_79,STM_v1_0.STM2095,376
80,gene_80,STM_v1_0.STM2097,402
81,gene_81,STM_v1_0.STM2109,407
82,gene_82,STM_v1_0.STM2146,191
83,gene_83,STM_v1_0.STM2199,49
85,gene_85,STM_v1_0.STM2283,469
86,gene_86,STM_v1_0.STM2284,657
87,gene_87,STM_v1_0.STM2286,487
88,gene_88,STM_v1_0.STM2298,144
90,gene_90,STM_v1_0.STM2327,174
92,gene_92,STM_v1_0.STM2370,244
93,gene_93,STM_v1_0.STM2421,355
94,gene_94,STM_v1_0.STM2427,467
95,gene_95,STM_v1_0.STM2472,676
97,gene_97,STM_v1_0.STM2498,85
98,gene_98,STM_v1_0.STM2510,534
100,gene_100,STM_v1_0.STM2546,196
101,gene_101,STM_v1_0.STM2555,450
102,gene_102,STM_v1_0.STM2565,669
103,gene_103,STM_v1_0.STM2578,152
104,gene_104,STM_v1_0.STM2649,76
105,gene_105,STM_v1_0.STM2669,43
107,gene_107,STM_v1_0.STM2827,615
108,gene_108,STM_v1_0.STM2840,191
109,gene_109,STM_v1_0.STM2927,139
110,gene_110,STM_v1_0.STM2929,182
111,gene_111,STM_v1_0.STM3001,365
112,gene_112,STM_v1_0.STM3002,119
113,gene_113,STM_v1_0.STM3040,478
114,gene_114,STM_v1_0.STM3076,411
115,gene_115,STM_v1_0.STM3090,366
116,gene_116,STM_v1_0.STM3113,354
117,gene_117,STM_v1_0.STM3134,151
118,gene_118,STM_v1_0.STM3135,325
119,gene_119,STM_v1_0.STM3137,516
120,gene_120,STM_v1_0.STM3159,47
121,gene_121,STM_v1_0.STM3305,164
122,gene_122,STM_v1_0.STM3314,169
123,gene_123,STM_v1_0.STM3315,160
124,gene_124,STM_v1_0.STM3351,343
125,gene_125,STM_v1_0.STM3390,163
126,gene_126,STM_v1_0.STM3391,729
127,gene_127,STM_v1_0.STM3409,193
128,gene_128,STM_v1_0.STM3482,48
130,gene_130,STM_v1_0.STM3487,87
131,gene_131,STM_v1_0.STM3500,734
133,gene_133,STM_v1_0.STM3661,436
136,gene_136,STM_v1_0.STM3700,159
137,gene_137,STM_v1_0.STM3704,475
138,gene_138,STM_v1_0.STM3722,45
139,gene_139,STM_v1_0.STM3724,128
140,gene_140,STM_v1_0.STM3740,139
141,gene_141,STM_v1_0.STM3742,401
142,gene_142,STM_v1_0.STM3864,47
143,gene_143,STM_v1_0.STM3865,569
144,gene_144,STM_v1_0.STM3866,161
145,gene_145,STM_v1_0.STM3869,39
146,gene_146,STM_v1_0.STM3880,285
147,gene_147,STM_v1_0.STM3901,441
148,gene_148,STM_v1_0.STM3904,758
149,gene_149,STM_v1_0.STM3915,83
150,gene_150,STM_v1_0.STM3922,368
151,gene_151,STM_v1_0.STM3957,90
152,gene_152,STM_v1_0.STM3968,79
154,gene_154,STM_v1_0.STM3986,304
155,gene_155,STM_v1_0.STM4086,609
156,gene_156,STM_v1_0.STM4123,211
157,gene_157,STM_v1_0.STM4130,73
158,gene_158,STM_v1_0.STM4137,228
159,gene_159,STM_v1_0.STM4159,376
160,gene_160,STM_v1_0.STM4160,303
161,gene_161,STM_v1_0.STM4164,748
162,gene_162,STM_v1_0.STM4175,362
163,gene_163,STM_v1_0.STM4176,367
164,gene_164,STM_v1_0.STM4220,220
165,gene_165,STM_v1_0.STM4300,848
166,gene_166,STM_v1_0.STM4348,75
167,gene_167,STM_v1_0.STM4349,160
168,gene_168,STM_v1_0.STM4366,364
169,gene_169,STM_v1_0.STM4388,322
170,gene_170,STM_v1_0.STM4451,94
171,gene_171,STM_v1_0.STM4459,108
172,gene_172,STM_v1_0.STM4460,290
173,gene_173,STM_v1_0.STM4483,165
174,gene_175,iAF692.Mbar_A0034,444
175,gene_176,iAF692.Mbar_A0035,403
176,gene_177,iAF692.Mbar_A0083,38
177,gene_178,iAF692.Mbar_A0086,156
178,gene_179,iAF692.Mbar_A0157,281
179,gene_180,iAF692.Mbar_A0171,45
180,gene_181,iAF692.Mbar_A0186,507
181,gene_182,iAF692.Mbar_A0218,476
182,gene_183,iAF692.Mbar_A0227,452
183,gene_184,iAF692.Mbar_A0230,203
184,gene_185,iAF692.Mbar_A0232,179
185,gene_186,iAF692.Mbar_A0408,69
187,gene_188,iAF692.Mbar_A0543,430
188,gene_189,iAF692.Mbar_A0669,149
189,gene_190,iAF692.Mbar_A0721,234
190,gene_191,iAF692.Mbar_A0742,97
191,gene_192,iAF692.Mbar_A0853,103
192,gene_193,iAF692.Mbar_A0862,85
193,gene_194,iAF692.Mbar_A0871,252
194,gene_195,iAF692.Mbar_A0993,164
195,gene_196,iAF692.Mbar_A0995,135
196,gene_197,iAF692.Mbar_A0996,184
197,gene_198,iAF692.Mbar_A1181,139
199,gene_200,iAF692.Mbar_A1223,495
201,gene_202,iAF692.Mbar_A1369,246
202,gene_203,iAF692.Mbar_A1417,191
203,gene_204,iAF692.Mbar_A1452,527
204,gene_205,iAF692.Mbar_A1514,250
205,gene_206,iAF692.Mbar_A1586,253
206,gene_207,iAF692.Mbar_A1651,149
207,gene_208,iAF692.Mbar_A1731,63
208,gene_209,iAF692.Mbar_A1748,95
209,gene_210,iAF692.Mbar_A1778,78
210,gene_211,iAF692.Mbar_A1783,200
211,gene_212,iAF692.Mbar_A1820,456
212,gene_213,iAF692.Mbar_A1823,203
213,gene_214,iAF692.Mbar_A1937,76
214,gene_215,iAF692.Mbar_A2001,214
215,gene_216,iAF692.Mbar_A2020,55
216,gene_217,iAF692.Mbar_A2023,46
217,gene_218,iAF692.Mbar_A2172,701
219,gene_220,iAF692.Mbar_A2174,308
220,gene_221,iAF692.Mbar_A2179,197
221,gene_222,iAF692.Mbar_A2222,461
222,gene_223,iAF692.Mbar_A2225,238
223,gene_224,iAF692.Mbar_A2310,82
224,gene_225,iAF692.Mbar_A2316,433
225,gene_226,iAF692.Mbar_A2373,177
226,gene_227,iAF692.Mbar_A2422,369
228,gene_229,iAF692.Mbar_A2726,174
229,gene_230,iAF692.Mbar_A2838,157
230,gene_231,iAF692.Mbar_A2894,67
231,gene_232,iAF692.Mbar_A3057,165
232,gene_233,iAF692.Mbar_A3318,105
233,gene_234,iAF692.Mbar_A3353,189
234,gene_235,iAF692.Mbar_A3411,168
235,gene_236,iAF692.Mbar_A3423,314
236,gene_237,iAF692.Mbar_A3429,301
237,gene_238,iAF692.Mbar_A3503,471
238,gene_239,iAF692.Mbar_A3512,82
239,gene_240,iAF692.Mbar_A3582,42
240,gene_241,iAF692.Mbar_A3624,184
241,gene_242,iAF692.Mbar_A3653,239
242,gene_243,iAF987.Gmet_0024,135
243,gene_244,iAF987.Gmet_0043,128
244,gene_245,iAF987.Gmet_0057,349
