,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,203
1,gene_1,STM_v1_0.STM0046,676
2,gene_2,STM_v1_0.STM0047,85
3,gene_3,STM_v1_0.STM0049,308
4,gene_4,STM_v1_0.STM0060,112
5,gene_5,STM_v1_0.STM0066,366
6,gene_6,STM_v1_0.STM0067,1245
7,gene_7,STM_v1_0.STM0086,288
8,gene_8,STM_v1_0.STM0087,117
9,gene_9,STM_v1_0.STM0110,154
10,gene_10,STM_v1_0.STM0111,497
11,gene_11,STM_v1_0.STM0122,189
12,gene_12,STM_v1_0.STM0124,176
13,gene_13,STM_v1_0.STM0125,337
14,gene_14,STM_v1_0.STM0134,227
16,gene_16,STM_v1_0.STM0169,530
17,gene_17,STM_v1_0.STM0170,78
18,gene_18,STM_v1_0.STM0191,74
19,gene_19,STM_v1_0.STM0192,154
20,gene_20,STM_v1_0.STM0213,281
21,gene_21,STM_v1_0.STM0220,297
22,gene_22,STM_v1_0.STM0221,214
23,gene_23,STM_v1_0.STM0222,114
26,gene_26,STM_v1_0.STM0242,369
27,gene_27,STM_v1_0.STM0247,154
28,gene_28,STM_v1_0.STM0309,736
29,gene_29,STM_v1_0.STM0321,260
30,gene_30,STM_v1_0.STM0353,1052
31,gene_31,STM_v1_0.STM0364,55
32,gene_32,STM_v1_0.STM0416,124
33,gene_33,STM_v1_0.STM0417,68
34,gene_34,STM_v1_0.STM0422,550
35,gene_35,STM_v1_0.STM0423,188
36,gene_36,STM_v1_0.STM0440,117
37,gene_37,STM_v1_0.STM0441,239
38,gene_38,STM_v1_0.STM0442,910
39,gene_39,STM_v1_0.STM0443,263
40,gene_40,STM_v1_0.STM0534,175
41,gene_41,STM_v1_0.STM0537,390
42,gene_42,STM_v1_0.STM0585,51
44,gene_44,STM_v1_0.STM0622,125
46,gene_46,STM_v1_0.STM0659,276
47,gene_47,STM_v1_0.STM0671,189
50,gene_50,STM_v1_0.STM0705,686
51,gene_51,STM_v1_0.STM0706,471
52,gene_52,STM_v1_0.STM0730,557
53,gene_53,STM_v1_0.STM0736,775
54,gene_54,STM_v1_0.STM0737,360
55,gene_55,STM_v1_0.STM0738,385
56,gene_56,STM_v1_0.STM0739,335
57,gene_57,STM_v1_0.STM0740,582
58,gene_58,STM_v1_0.STM0741,352
59,gene_59,STM_v1_0.STM0758,243
60,gene_60,STM_v1_0.STM0772,231
61,gene_61,STM_v1_0.STM0791,556
62,gene_62,STM_v1_0.STM0794,375
63,gene_63,STM_v1_0.STM0828,151
64,gene_64,STM_v1_0.STM0832,248
65,gene_65,STM_v1_0.STM0847,231
66,gene_66,STM_v1_0.STM0848,223
67,gene_67,STM_v1_0.STM0849,171
68,gene_68,STM_v1_0.STM0850,189
69,gene_69,STM_v1_0.STM0851,187
70,gene_70,STM_v1_0.STM0863,145
71,gene_71,STM_v1_0.STM0958,299
72,gene_72,STM_v1_0.STM0963,429
73,gene_73,STM_v1_0.STM0980,99
74,gene_74,STM_v1_0.STM0984,299
75,gene_75,STM_v1_0.STM1067,253
76,gene_76,STM_v1_0.STM1101,144
77,gene_77,STM_v1_0.STM1194,208
78,gene_78,STM_v1_0.STM1195,244
79,gene_79,STM_v1_0.STM1196,77
80,gene_80,STM_v1_0.STM1197,426
