,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,883
1,gene_1,STM_v1_0.STM0003,347
2,gene_2,STM_v1_0.STM0004,478
3,gene_3,STM_v1_0.STM0006,414
4,gene_4,STM_v1_0.STM0007,442
5,gene_5,STM_v1_0.STM0039,437
6,gene_6,STM_v1_0.STM0045,327
7,gene_7,STM_v1_0.STM0046,1306
8,gene_8,STM_v1_0.STM0047,175
9,gene_9,STM_v1_0.STM0049,410
10,gene_10,STM_v1_0.STM0064,335
11,gene_11,STM_v1_0.STM0066,590
12,gene_12,STM_v1_0.STM0067,1776
13,gene_13,STM_v1_0.STM0086,424
14,gene_14,STM_v1_0.STM0087,162
15,gene_15,STM_v1_0.STM0088,256
16,gene_16,STM_v1_0.STM0091,421
17,gene_17,STM_v1_0.STM0110,256
18,gene_18,STM_v1_0.STM0111,682
19,gene_19,STM_v1_0.STM0112,493
20,gene_20,STM_v1_0.STM0113,666
21,gene_21,STM_v1_0.STM0122,556
22,gene_22,STM_v1_0.STM0123,412
23,gene_23,STM_v1_0.STM0124,369
24,gene_24,STM_v1_0.STM0125,534
25,gene_25,STM_v1_0.STM0126,334
26,gene_26,STM_v1_0.STM0128,347
27,gene_27,STM_v1_0.STM0129,655
28,gene_28,STM_v1_0.STM0134,399
29,gene_29,STM_v1_0.STM0137,99
30,gene_30,STM_v1_0.STM0140,168
31,gene_31,STM_v1_0.STM0145,333
32,gene_32,STM_v1_0.STM0146,202
33,gene_33,STM_v1_0.STM0152,1250
34,gene_34,STM_v1_0.STM0153,579
35,gene_35,STM_v1_0.STM0154,816
36,gene_36,STM_v1_0.STM0158,1448
37,gene_37,STM_v1_0.STM0166,367
38,gene_38,STM_v1_0.STM0170,229
39,gene_39,STM_v1_0.STM0171,234
40,gene_40,STM_v1_0.STM0182,347
41,gene_41,STM_v1_0.STM0183,138
42,gene_42,STM_v1_0.STM0190,598
44,gene_44,STM_v1_0.STM0192,171
45,gene_45,STM_v1_0.STM0202,630
48,gene_48,STM_v1_0.STM0207,201
49,gene_49,STM_v1_0.STM0208,221
50,gene_50,STM_v1_0.STM0213,384
51,gene_51,STM_v1_0.STM0218,399
52,gene_52,STM_v1_0.STM0220,412
53,gene_53,STM_v1_0.STM0221,286
54,gene_54,STM_v1_0.STM0222,213
55,gene_55,STM_v1_0.STM0226,175
56,gene_56,STM_v1_0.STM0227,187
57,gene_57,STM_v1_0.STM0228,217
58,gene_58,STM_v1_0.STM0229,442
59,gene_59,STM_v1_0.STM0242,813
60,gene_60,STM_v1_0.STM0247,158
61,gene_61,STM_v1_0.STM0248,241
62,gene_62,STM_v1_0.STM0261,204
63,gene_63,STM_v1_0.STM0309,1048
64,gene_64,STM_v1_0.STM0316,590
65,gene_65,STM_v1_0.STM0321,445
66,gene_66,STM_v1_0.STM0322,452
67,gene_67,STM_v1_0.STM0364,246
68,gene_68,STM_v1_0.STM0368,340
69,gene_69,STM_v1_0.STM0372,358
70,gene_70,STM_v1_0.STM0380,164
71,gene_71,STM_v1_0.STM0393,349
72,gene_72,STM_v1_0.STM0399,287
73,gene_73,STM_v1_0.STM0402,318
74,gene_74,STM_v1_0.STM0416,356
75,gene_75,STM_v1_0.STM0417,198
76,gene_76,STM_v1_0.STM0419,344
77,gene_77,STM_v1_0.STM0420,174
78,gene_78,STM_v1_0.STM0422,890
79,gene_79,STM_v1_0.STM0423,268
80,gene_80,STM_v1_0.STM0425,594
85,gene_85,STM_v1_0.STM0464,345
86,gene_86,STM_v1_0.STM0483,250
87,gene_87,STM_v1_0.STM0488,306
88,gene_88,STM_v1_0.STM0489,337
89,gene_89,STM_v1_0.STM0491,581
90,gene_90,STM_v1_0.STM0498,655
92,gene_92,STM_v1_0.STM0525,396
93,gene_93,STM_v1_0.STM0533,340
94,gene_94,STM_v1_0.STM0534,212
95,gene_95,STM_v1_0.STM0535,208
96,gene_96,STM_v1_0.STM0537,699
97,gene_97,STM_v1_0.STM0542,417
98,gene_98,STM_v1_0.STM0585,624
99,gene_99,STM_v1_0.STM0590,153
100,gene_100,STM_v1_0.STM0593,89
102,gene_102,STM_v1_0.STM0608,319
103,gene_103,STM_v1_0.STM0609,623
104,gene_104,STM_v1_0.STM0637,421
105,gene_105,STM_v1_0.STM0640,608
106,gene_106,STM_v1_0.STM0645,132
107,gene_107,STM_v1_0.STM0648,1345
108,gene_108,STM_v1_0.STM0659,249
109,gene_109,STM_v1_0.STM0666,379
110,gene_110,STM_v1_0.STM0671,382
111,gene_111,STM_v1_0.STM0680,791
113,gene_113,STM_v1_0.STM0686,860
