,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,207
1,gene_1,STM_v1_0.STM0047,132
2,gene_2,STM_v1_0.STM0049,355
3,gene_3,STM_v1_0.STM0088,199
4,gene_4,STM_v1_0.STM0110,236
5,gene_5,STM_v1_0.STM0111,603
6,gene_6,STM_v1_0.STM0112,467
7,gene_7,STM_v1_0.STM0113,607
8,gene_8,STM_v1_0.STM0122,352
11,gene_11,STM_v1_0.STM0128,230
12,gene_12,STM_v1_0.STM0129,473
13,gene_13,STM_v1_0.STM0130,259
14,gene_14,STM_v1_0.STM0134,312
15,gene_15,STM_v1_0.STM0140,124
16,gene_16,STM_v1_0.STM0141,445
17,gene_17,STM_v1_0.STM0146,166
18,gene_18,STM_v1_0.STM0202,485
19,gene_19,STM_v1_0.STM0218,280
21,gene_21,STM_v1_0.STM0226,109
22,gene_22,STM_v1_0.STM0227,145
23,gene_23,STM_v1_0.STM0228,165
24,gene_24,STM_v1_0.STM0229,255
25,gene_25,STM_v1_0.STM0232,370
26,gene_26,STM_v1_0.STM0242,640
27,gene_27,STM_v1_0.STM0245,217
28,gene_28,STM_v1_0.STM0247,306
29,gene_29,STM_v1_0.STM0248,169
30,gene_30,STM_v1_0.STM0310,211
31,gene_31,STM_v1_0.STM0386,135
32,gene_32,STM_v1_0.STM0419,223
33,gene_33,STM_v1_0.STM0422,655
34,gene_34,STM_v1_0.STM0423,209
35,gene_35,STM_v1_0.STM0489,241
36,gene_36,STM_v1_0.STM0523,44
37,gene_37,STM_v1_0.STM0525,207
40,gene_40,STM_v1_0.STM0535,145
41,gene_41,STM_v1_0.STM0537,460
43,gene_43,STM_v1_0.STM0609,565
44,gene_44,STM_v1_0.STM0627,233
45,gene_45,STM_v1_0.STM0628,91
46,gene_46,STM_v1_0.STM0640,447
47,gene_47,STM_v1_0.STM0659,258
48,gene_48,STM_v1_0.STM0663,171
49,gene_49,STM_v1_0.STM0664,177
52,gene_52,STM_v1_0.STM0686,555
53,gene_53,STM_v1_0.STM0700,432
54,gene_54,STM_v1_0.STM0701,1045
55,gene_55,STM_v1_0.STM0740,597
56,gene_56,STM_v1_0.STM0741,471
57,gene_57,STM_v1_0.STM0758,178
58,gene_58,STM_v1_0.STM0776,361
60,gene_60,STM_v1_0.STM0829,190
