,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,60
1,gene_1,STM_v1_0.STM0054,341
2,gene_2,STM_v1_0.STM0057,276
3,gene_3,STM_v1_0.STM0061,455
5,gene_5,STM_v1_0.STM0101,276
6,gene_6,STM_v1_0.STM0106,111
7,gene_7,STM_v1_0.STM0140,92
9,gene_9,STM_v1_0.STM0245,197
10,gene_10,STM_v1_0.STM0247,256
11,gene_11,STM_v1_0.STM0380,249
12,gene_12,STM_v1_0.STM0386,221
13,gene_13,STM_v1_0.STM0401,251
14,gene_14,STM_v1_0.STM0426,64
16,gene_16,STM_v1_0.STM0523,45
19,gene_19,STM_v1_0.STM0644,238
20,gene_20,STM_v1_0.STM0659,262
21,gene_21,STM_v1_0.STM0661,143
22,gene_22,STM_v1_0.STM0684,90
24,gene_24,STM_v1_0.STM0850,247
26,gene_26,STM_v1_0.STM0863,112
27,gene_27,STM_v1_0.STM0878,104
28,gene_28,STM_v1_0.STM0963,247
29,gene_29,STM_v1_0.STM0970,223
31,gene_31,STM_v1_0.STM0984,282
32,gene_32,STM_v1_0.STM1076,152
33,gene_33,STM_v1_0.STM1101,121
34,gene_34,STM_v1_0.STM1195,128
35,gene_35,STM_v1_0.STM1196,75
36,gene_36,STM_v1_0.STM1221,99
37,gene_37,STM_v1_0.STM1226,246
38,gene_38,STM_v1_0.STM1303,313
39,gene_39,STM_v1_0.STM1358,202
40,gene_40,STM_v1_0.STM1449,318
41,gene_41,STM_v1_0.STM1511,77
42,gene_42,STM_v1_0.STM1517,63
43,gene_43,STM_v1_0.STM1522,290
44,gene_44,STM_v1_0.STM1731,125
45,gene_45,STM_v1_0.STM1742,332
46,gene_46,STM_v1_0.STM1743,315
47,gene_47,STM_v1_0.STM1780,100
49,gene_49,STM_v1_0.STM1909,316
50,gene_50,STM_v1_0.STM1933,214
51,gene_51,STM_v1_0.STM1954,135
52,gene_52,STM_v1_0.STM2017,70
53,gene_53,STM_v1_0.STM2018,58
54,gene_54,STM_v1_0.STM2019,460
55,gene_55,STM_v1_0.STM2026,104
56,gene_56,STM_v1_0.STM2029,255
58,gene_58,STM_v1_0.STM2047,184
59,gene_59,STM_v1_0.STM2050,90
62,gene_62,STM_v1_0.STM2082,117
63,gene_63,STM_v1_0.STM2085,180
64,gene_64,STM_v1_0.STM2090,481
65,gene_65,STM_v1_0.STM2091,353
66,gene_66,STM_v1_0.STM2092,303
67,gene_67,STM_v1_0.STM2095,410
68,gene_68,STM_v1_0.STM2109,395
70,gene_70,STM_v1_0.STM2188,236
71,gene_71,STM_v1_0.STM2189,621
72,gene_72,STM_v1_0.STM2190,190
73,gene_73,STM_v1_0.STM2276,45
74,gene_74,STM_v1_0.STM2427,323
75,gene_75,STM_v1_0.STM2441,96
77,gene_77,STM_v1_0.STM2555,485
79,gene_79,STM_v1_0.STM2774,172
81,gene_81,STM_v1_0.STM2840,173
82,gene_82,STM_v1_0.STM2952,456
83,gene_83,STM_v1_0.STM2973,447
84,gene_84,STM_v1_0.STM3103,166
85,gene_85,STM_v1_0.STM3137,505
86,gene_86,STM_v1_0.STM3256,45
87,gene_87,STM_v1_0.STM3307,289
88,gene_88,STM_v1_0.STM3339,149
89,gene_89,STM_v1_0.STM3351,338
91,gene_91,STM_v1_0.STM3356,158
92,gene_92,STM_v1_0.STM3409,208
93,gene_93,STM_v1_0.STM3477,117
94,gene_94,STM_v1_0.STM3486,222
95,gene_95,STM_v1_0.STM3500,721
