,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,463
1,gene_1,STM_v1_0.STM0004,357
2,gene_2,STM_v1_0.STM0039,290
3,gene_3,STM_v1_0.STM0110,175
4,gene_4,STM_v1_0.STM0111,500
5,gene_5,STM_v1_0.STM0113,445
6,gene_6,STM_v1_0.STM0125,261
7,gene_7,STM_v1_0.STM0129,212
8,gene_8,STM_v1_0.STM0134,169
10,gene_10,STM_v1_0.STM0170,109
12,gene_12,STM_v1_0.STM0192,138
13,gene_13,STM_v1_0.STM0213,153
14,gene_14,STM_v1_0.STM0218,247
15,gene_15,STM_v1_0.STM0222,115
16,gene_16,STM_v1_0.STM0247,118
17,gene_17,STM_v1_0.STM0261,40
18,gene_18,STM_v1_0.STM0310,175
19,gene_19,STM_v1_0.STM0316,437
20,gene_20,STM_v1_0.STM0322,290
21,gene_21,STM_v1_0.STM0353,532
22,gene_22,STM_v1_0.STM0422,520
24,gene_24,STM_v1_0.STM0498,37
25,gene_25,STM_v1_0.STM0537,343
26,gene_26,STM_v1_0.STM0542,271
27,gene_27,STM_v1_0.STM0590,147
28,gene_28,STM_v1_0.STM0608,256
29,gene_29,STM_v1_0.STM0609,463
30,gene_30,STM_v1_0.STM0659,281
31,gene_31,STM_v1_0.STM0684,351
32,gene_32,STM_v1_0.STM0686,674
33,gene_33,STM_v1_0.STM0694,146
34,gene_34,STM_v1_0.STM0705,711
35,gene_35,STM_v1_0.STM0740,381
37,gene_37,STM_v1_0.STM0758,181
38,gene_38,STM_v1_0.STM0772,283
39,gene_39,STM_v1_0.STM0774,253
40,gene_40,STM_v1_0.STM0793,518
41,gene_41,STM_v1_0.STM0958,305
42,gene_42,STM_v1_0.STM0978,226
43,gene_43,STM_v1_0.STM1000,549
45,gene_45,STM_v1_0.STM1196,78
46,gene_46,STM_v1_0.STM1197,391
47,gene_47,STM_v1_0.STM1221,146
49,gene_49,STM_v1_0.STM1290,447
51,gene_51,STM_v1_0.STM1299,544
53,gene_53,STM_v1_0.STM1338,462
54,gene_54,STM_v1_0.STM1340,140
55,gene_55,STM_v1_0.STM1431,241
56,gene_56,STM_v1_0.STM1449,358
57,gene_57,STM_v1_0.STM1468,699
58,gene_58,STM_v1_0.STM1511,213
59,gene_59,STM_v1_0.STM1517,90
60,gene_60,STM_v1_0.STM1522,105
61,gene_61,STM_v1_0.STM1681,121
62,gene_62,STM_v1_0.STM1724,167
63,gene_63,STM_v1_0.STM1792,383
65,gene_65,STM_v1_0.STM1796,183
68,gene_68,STM_v1_0.STM2050,106
69,gene_69,STM_v1_0.STM2071,233
70,gene_70,STM_v1_0.STM2072,414
71,gene_71,STM_v1_0.STM2074,318
72,gene_72,STM_v1_0.STM2075,177
73,gene_73,STM_v1_0.STM2076,186
74,gene_74,STM_v1_0.STM2078,204
75,gene_75,STM_v1_0.STM2088,43
76,gene_76,STM_v1_0.STM2094,192
77,gene_77,STM_v1_0.STM2095,394
78,gene_78,STM_v1_0.STM2097,402
79,gene_79,STM_v1_0.STM2141,467
80,gene_80,STM_v1_0.STM2155,384
81,gene_81,STM_v1_0.STM2199,111
82,gene_82,STM_v1_0.STM2232,52
83,gene_83,STM_v1_0.STM2252,42
85,gene_85,STM_v1_0.STM2298,165
86,gene_86,STM_v1_0.STM2327,180
87,gene_87,STM_v1_0.STM2351,76
88,gene_88,STM_v1_0.STM2370,204
89,gene_89,STM_v1_0.STM2427,534
90,gene_90,STM_v1_0.STM2441,94
91,gene_91,STM_v1_0.STM2474,399
92,gene_92,STM_v1_0.STM2501,508
93,gene_93,STM_v1_0.STM2510,553
94,gene_94,STM_v1_0.STM2546,163
95,gene_95,STM_v1_0.STM2555,486
96,gene_96,STM_v1_0.STM2565,649
97,gene_97,STM_v1_0.STM2578,154
98,gene_98,STM_v1_0.STM2649,89
102,gene_102,STM_v1_0.STM2820,96
103,gene_103,STM_v1_0.STM2827,625
104,gene_104,STM_v1_0.STM2835,138
105,gene_105,STM_v1_0.STM2840,207
106,gene_106,STM_v1_0.STM2916,95
108,gene_108,STM_v1_0.STM2954,203
109,gene_109,STM_v1_0.STM2973,422
110,gene_110,STM_v1_0.STM3001,396
111,gene_111,STM_v1_0.STM3002,135
112,gene_112,STM_v1_0.STM3040,450
113,gene_113,STM_v1_0.STM3053,937
114,gene_114,STM_v1_0.STM3054,126
115,gene_115,STM_v1_0.STM3076,416
116,gene_116,STM_v1_0.STM3090,355
119,gene_119,STM_v1_0.STM3135,513
120,gene_120,STM_v1_0.STM3137,476
121,gene_121,STM_v1_0.STM3158,43
122,gene_122,STM_v1_0.STM3159,48
123,gene_123,STM_v1_0.STM3186,42
124,gene_124,STM_v1_0.STM3205,129
125,gene_125,STM_v1_0.STM3218,229
127,gene_127,STM_v1_0.STM3307,241
128,gene_128,STM_v1_0.STM3380,474
129,gene_129,STM_v1_0.STM3390,133
130,gene_130,STM_v1_0.STM3391,645
131,gene_131,STM_v1_0.STM3409,214
132,gene_132,STM_v1_0.STM3481,207
133,gene_133,STM_v1_0.STM3486,204
134,gene_134,STM_v1_0.STM3500,744
135,gene_135,STM_v1_0.STM3506,42
137,gene_137,STM_v1_0.STM3635,92
139,gene_139,STM_v1_0.STM3725,104
140,gene_140,STM_v1_0.STM3740,130
141,gene_141,STM_v1_0.STM3742,409
144,gene_144,STM_v1_0.STM3865,569
146,gene_146,STM_v1_0.STM3869,41
147,gene_147,STM_v1_0.STM3871,66
148,gene_148,STM_v1_0.STM3877,318
149,gene_149,STM_v1_0.STM3885,239
150,gene_150,STM_v1_0.STM3904,762
151,gene_151,STM_v1_0.STM3915,102
152,gene_152,STM_v1_0.STM3918,104
153,gene_153,STM_v1_0.STM3920,450
154,gene_154,STM_v1_0.STM3921,386
155,gene_155,STM_v1_0.STM3922,377
156,gene_156,STM_v1_0.STM3947,114
157,gene_157,STM_v1_0.STM3957,92
158,gene_158,STM_v1_0.STM3968,83
159,gene_159,STM_v1_0.STM3970,47
160,gene_160,STM_v1_0.STM3972,201
161,gene_161,STM_v1_0.STM3978,302
162,gene_162,STM_v1_0.STM4046,457
163,gene_163,STM_v1_0.STM4047,338
164,gene_164,STM_v1_0.STM4050,187
167,gene_167,STM_v1_0.STM4090,141
169,gene_169,STM_v1_0.STM4123,228
170,gene_170,STM_v1_0.STM4130,84
171,gene_171,STM_v1_0.STM4159,337
172,gene_172,STM_v1_0.STM4160,329
173,gene_173,STM_v1_0.STM4162,159
174,gene_174,STM_v1_0.STM4164,635
175,gene_175,STM_v1_0.STM4175,352
176,gene_176,STM_v1_0.STM4176,376
177,gene_177,STM_v1_0.STM4220,232
178,gene_178,STM_v1_0.STM4283,192
179,gene_179,STM_v1_0.STM4300,687
180,gene_180,STM_v1_0.STM4326,519
181,gene_181,STM_v1_0.STM4349,163
182,gene_182,STM_v1_0.STM4366,353
183,gene_183,STM_v1_0.STM4382,50
184,gene_184,STM_v1_0.STM4425,77
185,gene_185,STM_v1_0.STM4433,70
186,gene_186,STM_v1_0.STM4459,130
187,gene_187,STM_v1_0.STM4460,320
188,gene_188,STM_v1_0.STM4465,431
189,gene_189,STM_v1_0.STM4469,409
190,gene_191,iAF692.Mbar_A0057,129
191,gene_192,iAF692.Mbar_A0086,159
192,gene_193,iAF692.Mbar_A0171,51
193,gene_194,iAF692.Mbar_A0186,522
196,gene_197,iAF692.Mbar_A0217,199
197,gene_198,iAF692.Mbar_A0218,540
198,gene_199,iAF692.Mbar_A0219,74
199,gene_200,iAF692.Mbar_A0230,204
201,gene_202,iAF692.Mbar_A0408,75
202,gene_203,iAF692.Mbar_A0480,95
203,gene_204,iAF692.Mbar_A0489,101
204,gene_205,iAF692.Mbar_A0543,423
205,gene_206,iAF692.Mbar_A0629,40
206,gene_207,iAF692.Mbar_A0639,91
207,gene_208,iAF692.Mbar_A0640,58
208,gene_209,iAF692.Mbar_A0669,142
209,gene_210,iAF692.Mbar_A0721,243
210,gene_211,iAF692.Mbar_A0742,102
211,gene_212,iAF692.Mbar_A0853,105
212,gene_213,iAF692.Mbar_A0871,219
213,gene_214,iAF692.Mbar_A0891,216
214,gene_215,iAF692.Mbar_A0942,210
215,gene_216,iAF692.Mbar_A0993,167
216,gene_217,iAF692.Mbar_A0995,199
217,gene_218,iAF692.Mbar_A0996,241
219,gene_220,iAF692.Mbar_A1122,67
220,gene_221,iAF692.Mbar_A1138,77
221,gene_222,iAF692.Mbar_A1144,56
222,gene_223,iAF692.Mbar_A1150,211
223,gene_224,iAF692.Mbar_A1151,117
224,gene_225,iAF692.Mbar_A1168,298
225,gene_226,iAF692.Mbar_A1181,135
226,gene_227,iAF692.Mbar_A1219,82
227,gene_228,iAF692.Mbar_A1223,499
228,gene_229,iAF692.Mbar_A1238,78
229,gene_230,iAF692.Mbar_A1295,112
230,gene_231,iAF692.Mbar_A1369,358
231,gene_232,iAF692.Mbar_A1417,180
232,gene_233,iAF692.Mbar_A1452,546
233,gene_234,iAF692.Mbar_A1586,256
234,gene_235,iAF692.Mbar_A1587,493
235,gene_236,iAF692.Mbar_A1651,145
236,gene_237,iAF692.Mbar_A1748,269
237,gene_238,iAF692.Mbar_A1776,51
238,gene_239,iAF692.Mbar_A1778,87
