,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,132
1,gene_1,STM_v1_0.STM0137,108
2,gene_2,STM_v1_0.STM0150,582
3,gene_3,STM_v1_0.STM0158,1372
6,gene_6,STM_v1_0.STM0169,371
7,gene_7,STM_v1_0.STM0171,239
8,gene_8,STM_v1_0.STM0191,430
9,gene_9,STM_v1_0.STM0247,169
11,gene_11,STM_v1_0.STM0353,555
12,gene_12,STM_v1_0.STM0402,274
13,gene_13,STM_v1_0.STM0441,290
14,gene_14,STM_v1_0.STM0464,48
16,gene_16,STM_v1_0.STM0659,268
17,gene_17,STM_v1_0.STM0663,92
19,gene_19,STM_v1_0.STM0689,518
20,gene_20,STM_v1_0.STM0739,498
24,gene_24,STM_v1_0.STM0828,255
25,gene_25,STM_v1_0.STM0829,139
26,gene_26,STM_v1_0.STM0837,195
32,gene_32,STM_v1_0.STM0934,372
33,gene_33,STM_v1_0.STM0935,714
34,gene_34,STM_v1_0.STM0984,219
35,gene_35,STM_v1_0.STM0998,352
36,gene_36,STM_v1_0.STM1076,182
37,gene_37,STM_v1_0.STM1101,157
38,gene_38,STM_v1_0.STM1195,105
39,gene_39,STM_v1_0.STM1196,130
40,gene_40,STM_v1_0.STM1197,257
41,gene_41,STM_v1_0.STM1204,380
42,gene_42,STM_v1_0.STM1215,183
43,gene_43,STM_v1_0.STM1226,77
44,gene_44,STM_v1_0.STM1255,789
45,gene_45,STM_v1_0.STM1256,449
46,gene_46,STM_v1_0.STM1257,340
47,gene_47,STM_v1_0.STM1258,253
48,gene_48,STM_v1_0.STM1259,246
49,gene_49,STM_v1_0.STM1291,157
50,gene_50,STM_v1_0.STM1433,151
51,gene_51,STM_v1_0.STM1517,174
52,gene_52,STM_v1_0.STM1522,157
53,gene_53,STM_v1_0.STM1686,43
54,gene_54,STM_v1_0.STM1700,359
56,gene_56,STM_v1_0.STM1803,251
57,gene_57,STM_v1_0.STM1954,124
59,gene_59,STM_v1_0.STM2093,134
61,gene_61,STM_v1_0.STM2095,407
62,gene_62,STM_v1_0.STM2096,226
63,gene_63,STM_v1_0.STM2168,360
65,gene_65,STM_v1_0.STM2232,252
66,gene_66,STM_v1_0.STM2276,47
68,gene_68,STM_v1_0.STM2297,241
69,gene_69,STM_v1_0.STM2298,422
70,gene_70,STM_v1_0.STM2299,910
74,gene_74,STM_v1_0.STM2392,110
76,gene_76,STM_v1_0.STM2415,145
77,gene_77,STM_v1_0.STM2427,679
78,gene_78,STM_v1_0.STM2431,45
79,gene_79,STM_v1_0.STM2432,342
80,gene_80,STM_v1_0.STM2554,123
81,gene_81,STM_v1_0.STM2649,43
82,gene_82,STM_v1_0.STM2652,449
83,gene_83,STM_v1_0.STM2662,345
84,gene_84,STM_v1_0.STM2774,155
86,gene_86,STM_v1_0.STM2783,422
87,gene_87,STM_v1_0.STM2791,771
88,gene_88,STM_v1_0.STM2809,305
89,gene_89,STM_v1_0.STM2810,218
90,gene_90,STM_v1_0.STM2820,80
92,gene_92,STM_v1_0.STM3002,296
93,gene_93,STM_v1_0.STM3066,150
96,gene_96,STM_v1_0.STM3158,82
97,gene_97,STM_v1_0.STM3159,117
98,gene_98,STM_v1_0.STM3179,261
99,gene_99,STM_v1_0.STM3186,217
101,gene_101,STM_v1_0.STM3379,179
102,gene_102,STM_v1_0.STM3390,300
103,gene_103,STM_v1_0.STM3391,1025
106,gene_106,STM_v1_0.STM3635,85
110,gene_110,STM_v1_0.STM3697,115
118,gene_118,STM_v1_0.STM3883,182
119,gene_119,STM_v1_0.STM3884,42
121,gene_121,STM_v1_0.STM3915,40
122,gene_122,STM_v1_0.STM3922,563
123,gene_123,STM_v1_0.STM3959,105
124,gene_124,STM_v1_0.STM3960,143
126,gene_126,STM_v1_0.STM3979,75
129,gene_129,STM_v1_0.STM4290,194
132,gene_132,STM_v1_0.STM4456,1069
133,gene_133,STM_v1_0.STM4483,283
135,gene_136,iAF692.Mbar_A0669,273
139,gene_140,iAF692.Mbar_A1202,82
