,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,64
1,gene_1,STM_v1_0.STM0054,390
2,gene_2,STM_v1_0.STM0055,448
3,gene_3,STM_v1_0.STM0061,441
4,gene_4,STM_v1_0.STM0066,291
5,gene_5,STM_v1_0.STM0101,320
6,gene_6,STM_v1_0.STM0102,473
7,gene_7,STM_v1_0.STM0130,179
8,gene_8,STM_v1_0.STM0163,246
9,gene_9,STM_v1_0.STM0232,264
10,gene_10,STM_v1_0.STM0235,149
11,gene_11,STM_v1_0.STM0247,287
12,gene_12,STM_v1_0.STM0316,323
13,gene_13,STM_v1_0.STM0322,369
14,gene_14,STM_v1_0.STM0386,170
15,gene_15,STM_v1_0.STM0423,184
16,gene_16,STM_v1_0.STM0518,129
17,gene_17,STM_v1_0.STM0525,259
18,gene_18,STM_v1_0.STM0619,165
20,gene_20,STM_v1_0.STM0659,359
21,gene_21,STM_v1_0.STM0661,166
22,gene_22,STM_v1_0.STM0686,615
23,gene_23,STM_v1_0.STM0774,105
24,gene_24,STM_v1_0.STM0830,97
25,gene_25,STM_v1_0.STM0832,58
26,gene_26,STM_v1_0.STM0848,211
27,gene_27,STM_v1_0.STM0849,193
28,gene_28,STM_v1_0.STM0850,202
29,gene_29,STM_v1_0.STM0851,180
30,gene_30,STM_v1_0.STM0878,249
31,gene_31,STM_v1_0.STM0887,99
32,gene_32,STM_v1_0.STM0963,238
33,gene_33,STM_v1_0.STM0980,160
34,gene_34,STM_v1_0.STM0984,288
35,gene_35,STM_v1_0.STM1101,117
37,gene_37,STM_v1_0.STM1125,332
38,gene_38,STM_v1_0.STM1221,95
39,gene_39,STM_v1_0.STM1226,247
40,gene_40,STM_v1_0.STM1290,376
41,gene_41,STM_v1_0.STM1449,306
42,gene_42,STM_v1_0.STM1469,483
44,gene_44,STM_v1_0.STM1517,51
45,gene_45,STM_v1_0.STM1617,69
46,gene_46,STM_v1_0.STM1620,112
47,gene_47,STM_v1_0.STM1686,59
48,gene_48,STM_v1_0.STM1731,92
49,gene_49,STM_v1_0.STM1742,324
50,gene_50,STM_v1_0.STM1743,288
51,gene_51,STM_v1_0.STM1750,188
52,gene_52,STM_v1_0.STM2020,71
55,gene_55,STM_v1_0.STM2163,120
56,gene_56,STM_v1_0.STM2188,246
57,gene_57,STM_v1_0.STM2189,520
58,gene_58,STM_v1_0.STM2190,233
59,gene_59,STM_v1_0.STM2332,194
60,gene_60,STM_v1_0.STM2340,238
61,gene_61,STM_v1_0.STM2341,237
62,gene_62,STM_v1_0.STM2427,529
63,gene_63,STM_v1_0.STM2431,69
64,gene_64,STM_v1_0.STM2432,409
65,gene_65,STM_v1_0.STM2433,113
67,gene_67,STM_v1_0.STM2774,237
68,gene_68,STM_v1_0.STM2788,324
69,gene_69,STM_v1_0.STM2791,283
70,gene_70,STM_v1_0.STM2820,45
71,gene_71,STM_v1_0.STM2840,169
72,gene_72,STM_v1_0.STM2974,138
73,gene_73,STM_v1_0.STM3051,502
74,gene_74,STM_v1_0.STM3103,154
75,gene_75,STM_v1_0.STM3190,51
76,gene_76,STM_v1_0.STM3258,70
78,gene_78,STM_v1_0.STM3339,161
79,gene_79,STM_v1_0.STM3351,385
80,gene_80,STM_v1_0.STM3352,449
81,gene_81,STM_v1_0.STM3380,452
82,gene_82,STM_v1_0.STM3409,215
83,gene_83,STM_v1_0.STM3477,242
84,gene_84,STM_v1_0.STM3481,377
85,gene_85,STM_v1_0.STM3486,236
86,gene_86,STM_v1_0.STM3500,57
87,gene_87,STM_v1_0.STM3514,644
88,gene_88,STM_v1_0.STM3534,648
89,gene_89,STM_v1_0.STM3538,593
90,gene_90,STM_v1_0.STM3556,93
91,gene_91,STM_v1_0.STM3561,224
93,gene_93,STM_v1_0.STM3563,139
94,gene_94,STM_v1_0.STM3576,46
95,gene_95,STM_v1_0.STM3583,55
96,gene_96,STM_v1_0.STM3626,171
97,gene_97,STM_v1_0.STM3627,295
98,gene_98,STM_v1_0.STM3629,212
99,gene_99,STM_v1_0.STM3630,188
100,gene_100,STM_v1_0.STM3655,42
103,gene_103,STM_v1_0.STM3677,316
104,gene_104,STM_v1_0.STM3685,580
105,gene_105,STM_v1_0.STM3686,356
106,gene_106,STM_v1_0.STM3694,118
107,gene_107,STM_v1_0.STM3865,543
108,gene_108,STM_v1_0.STM3882,418
109,gene_109,STM_v1_0.STM3883,196
110,gene_110,STM_v1_0.STM3884,77
112,gene_112,STM_v1_0.STM3915,100
113,gene_113,STM_v1_0.STM3968,179
114,gene_114,STM_v1_0.STM4086,595
116,gene_116,STM_v1_0.STM4175,388
117,gene_117,STM_v1_0.STM4299,255
118,gene_118,STM_v1_0.STM4385,78
119,gene_119,STM_v1_0.STM4425,307
120,gene_120,STM_v1_0.STM4433,251
121,gene_121,STM_v1_0.STM4451,126
122,gene_122,STM_v1_0.STM4452,417
123,gene_123,STM_v1_0.STM4465,399
124,gene_124,STM_v1_0.STM4469,371
126,gene_127,iAF692.Mbar_A0057,96
127,gene_128,iAF692.Mbar_A0086,219
128,gene_129,iAF692.Mbar_A0171,43
129,gene_130,iAF692.Mbar_A0186,510
130,gene_131,iAF692.Mbar_A0218,477
131,gene_132,iAF692.Mbar_A0219,164
132,gene_133,iAF692.Mbar_A0227,270
133,gene_134,iAF692.Mbar_A0255,35
134,gene_135,iAF692.Mbar_A0309,68
135,gene_136,iAF692.Mbar_A0408,92
136,gene_137,iAF692.Mbar_A0449,110
138,gene_139,iAF692.Mbar_A0480,160
140,gene_141,iAF692.Mbar_A0541,243
141,gene_142,iAF692.Mbar_A0559,138
143,gene_144,iAF692.Mbar_A0670,226
145,gene_146,iAF692.Mbar_A0760,250
146,gene_147,iAF692.Mbar_A0995,135
147,gene_148,iAF692.Mbar_A1219,144
