,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,474
1,gene_1,STM_v1_0.STM0004,356
2,gene_2,STM_v1_0.STM0039,274
3,gene_3,STM_v1_0.STM0054,355
4,gene_4,STM_v1_0.STM0091,189
5,gene_5,STM_v1_0.STM0110,173
6,gene_6,STM_v1_0.STM0111,484
7,gene_7,STM_v1_0.STM0112,300
8,gene_8,STM_v1_0.STM0113,448
9,gene_9,STM_v1_0.STM0125,216
10,gene_10,STM_v1_0.STM0129,208
11,gene_11,STM_v1_0.STM0134,154
12,gene_12,STM_v1_0.STM0154,254
13,gene_13,STM_v1_0.STM0170,119
14,gene_14,STM_v1_0.STM0181,218
16,gene_16,STM_v1_0.STM0192,141
17,gene_17,STM_v1_0.STM0203,119
18,gene_18,STM_v1_0.STM0207,134
19,gene_19,STM_v1_0.STM0228,143
20,gene_20,STM_v1_0.STM0247,77
21,gene_21,STM_v1_0.STM0316,468
22,gene_22,STM_v1_0.STM0321,192
23,gene_23,STM_v1_0.STM0322,335
24,gene_24,STM_v1_0.STM0353,214
25,gene_25,STM_v1_0.STM0380,159
26,gene_26,STM_v1_0.STM0420,91
27,gene_27,STM_v1_0.STM0422,511
29,gene_29,STM_v1_0.STM0444,94
30,gene_30,STM_v1_0.STM0483,161
31,gene_31,STM_v1_0.STM0498,225
34,gene_34,STM_v1_0.STM0537,334
35,gene_35,STM_v1_0.STM0542,246
36,gene_36,STM_v1_0.STM0585,53
37,gene_37,STM_v1_0.STM0590,142
38,gene_38,STM_v1_0.STM0608,254
40,gene_40,STM_v1_0.STM0659,268
41,gene_41,STM_v1_0.STM0680,738
42,gene_42,STM_v1_0.STM0684,348
43,gene_43,STM_v1_0.STM0686,580
45,gene_45,STM_v1_0.STM0705,707
46,gene_46,STM_v1_0.STM0740,370
50,gene_50,STM_v1_0.STM0828,164
51,gene_51,STM_v1_0.STM0958,276
53,gene_53,STM_v1_0.STM0970,207
54,gene_54,STM_v1_0.STM0973,822
55,gene_55,STM_v1_0.STM0978,215
56,gene_56,STM_v1_0.STM1000,509
57,gene_57,STM_v1_0.STM1076,122
58,gene_58,STM_v1_0.STM1196,87
59,gene_59,STM_v1_0.STM1197,397
60,gene_60,STM_v1_0.STM1221,168
61,gene_61,STM_v1_0.STM1238,444
62,gene_62,STM_v1_0.STM1290,424
63,gene_63,STM_v1_0.STM1294,281
64,gene_64,STM_v1_0.STM1299,520
65,gene_65,STM_v1_0.STM1338,436
66,gene_66,STM_v1_0.STM1340,148
67,gene_67,STM_v1_0.STM1378,324
68,gene_68,STM_v1_0.STM1431,211
69,gene_69,STM_v1_0.STM1449,373
70,gene_70,STM_v1_0.STM1468,847
72,gene_72,STM_v1_0.STM1511,220
75,gene_75,STM_v1_0.STM1647,313
77,gene_77,STM_v1_0.STM1792,377
78,gene_78,STM_v1_0.STM1824,106
79,gene_79,STM_v1_0.STM2009,119
81,gene_81,STM_v1_0.STM2019,417
82,gene_82,STM_v1_0.STM2027,214
83,gene_83,STM_v1_0.STM2034,197
84,gene_84,STM_v1_0.STM2050,142
85,gene_85,STM_v1_0.STM2071,251
86,gene_86,STM_v1_0.STM2072,405
87,gene_87,STM_v1_0.STM2074,341
88,gene_88,STM_v1_0.STM2075,154
89,gene_89,STM_v1_0.STM2076,167
90,gene_90,STM_v1_0.STM2078,200
93,gene_93,STM_v1_0.STM2082,116
95,gene_95,STM_v1_0.STM2094,184
96,gene_96,STM_v1_0.STM2095,370
98,gene_98,STM_v1_0.STM2109,474
99,gene_99,STM_v1_0.STM2146,193
100,gene_100,STM_v1_0.STM2199,109
101,gene_101,STM_v1_0.STM2232,55
102,gene_102,STM_v1_0.STM2283,474
103,gene_103,STM_v1_0.STM2284,699
105,gene_105,STM_v1_0.STM2286,525
106,gene_106,STM_v1_0.STM2298,156
107,gene_107,STM_v1_0.STM2301,76
108,gene_108,STM_v1_0.STM2327,180
109,gene_109,STM_v1_0.STM2351,73
110,gene_110,STM_v1_0.STM2362,115
111,gene_111,STM_v1_0.STM2370,252
112,gene_112,STM_v1_0.STM2421,387
113,gene_113,STM_v1_0.STM2427,499
114,gene_114,STM_v1_0.STM2472,677
115,gene_115,STM_v1_0.STM2474,412
116,gene_116,STM_v1_0.STM2501,436
117,gene_117,STM_v1_0.STM2510,519
119,gene_119,STM_v1_0.STM2555,442
120,gene_120,STM_v1_0.STM2578,149
121,gene_121,STM_v1_0.STM2649,77
122,gene_122,STM_v1_0.STM2669,50
123,gene_123,STM_v1_0.STM2827,640
124,gene_124,STM_v1_0.STM2840,192
125,gene_125,STM_v1_0.STM2929,162
126,gene_126,STM_v1_0.STM2933,180
127,gene_127,STM_v1_0.STM2935,419
128,gene_128,STM_v1_0.STM2954,190
129,gene_129,STM_v1_0.STM2959,286
130,gene_130,STM_v1_0.STM2973,402
131,gene_131,STM_v1_0.STM3001,381
132,gene_132,STM_v1_0.STM3002,102
133,gene_133,STM_v1_0.STM3040,437
134,gene_134,STM_v1_0.STM3053,938
135,gene_135,STM_v1_0.STM3054,135
136,gene_136,STM_v1_0.STM3076,404
137,gene_137,STM_v1_0.STM3090,387
138,gene_138,STM_v1_0.STM3106,395
139,gene_139,STM_v1_0.STM3113,435
140,gene_140,STM_v1_0.STM3134,199
141,gene_141,STM_v1_0.STM3135,501
142,gene_142,STM_v1_0.STM3137,521
143,gene_143,STM_v1_0.STM3159,47
148,gene_148,STM_v1_0.STM3295,202
149,gene_149,STM_v1_0.STM3305,171
150,gene_150,STM_v1_0.STM3315,140
151,gene_151,STM_v1_0.STM3316,105
152,gene_152,STM_v1_0.STM3351,353
153,gene_153,STM_v1_0.STM3390,177
154,gene_154,STM_v1_0.STM3391,718
156,gene_156,STM_v1_0.STM3500,724
157,gene_157,STM_v1_0.STM3506,49
158,gene_158,STM_v1_0.STM3599,397
159,gene_159,STM_v1_0.STM3635,112
160,gene_160,STM_v1_0.STM3661,446
161,gene_161,STM_v1_0.STM3704,455
162,gene_162,STM_v1_0.STM3709,457
164,gene_164,STM_v1_0.STM3724,135
165,gene_165,STM_v1_0.STM3740,132
166,gene_166,STM_v1_0.STM3742,404
