,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,476
1,gene_1,STM_v1_0.STM0004,357
2,gene_2,STM_v1_0.STM0039,290
3,gene_3,STM_v1_0.STM0110,172
4,gene_4,STM_v1_0.STM0111,500
5,gene_5,STM_v1_0.STM0113,441
6,gene_6,STM_v1_0.STM0125,261
7,gene_7,STM_v1_0.STM0129,213
8,gene_8,STM_v1_0.STM0134,169
9,gene_9,STM_v1_0.STM0140,105
10,gene_10,STM_v1_0.STM0170,109
12,gene_12,STM_v1_0.STM0192,138
13,gene_13,STM_v1_0.STM0213,153
14,gene_14,STM_v1_0.STM0218,247
15,gene_15,STM_v1_0.STM0222,122
16,gene_16,STM_v1_0.STM0228,159
17,gene_17,STM_v1_0.STM0247,118
18,gene_18,STM_v1_0.STM0310,175
19,gene_19,STM_v1_0.STM0316,453
20,gene_20,STM_v1_0.STM0322,309
21,gene_21,STM_v1_0.STM0353,532
22,gene_22,STM_v1_0.STM0422,520
23,gene_23,STM_v1_0.STM0472,147
24,gene_24,STM_v1_0.STM0498,496
25,gene_25,STM_v1_0.STM0537,352
26,gene_26,STM_v1_0.STM0542,270
27,gene_27,STM_v1_0.STM0590,139
29,gene_29,STM_v1_0.STM0609,463
30,gene_30,STM_v1_0.STM0659,281
31,gene_31,STM_v1_0.STM0684,351
32,gene_32,STM_v1_0.STM0686,657
33,gene_33,STM_v1_0.STM0694,126
34,gene_34,STM_v1_0.STM0705,711
35,gene_35,STM_v1_0.STM0740,381
37,gene_37,STM_v1_0.STM0758,181
38,gene_38,STM_v1_0.STM0772,310
39,gene_39,STM_v1_0.STM0774,254
40,gene_40,STM_v1_0.STM0793,518
41,gene_41,STM_v1_0.STM0958,319
42,gene_42,STM_v1_0.STM0978,226
43,gene_43,STM_v1_0.STM0988,174
44,gene_44,STM_v1_0.STM1000,549
45,gene_45,STM_v1_0.STM1196,78
46,gene_46,STM_v1_0.STM1197,391
47,gene_47,STM_v1_0.STM1221,146
49,gene_49,STM_v1_0.STM1238,465
50,gene_50,STM_v1_0.STM1290,447
51,gene_51,STM_v1_0.STM1294,249
52,gene_52,STM_v1_0.STM1299,549
54,gene_54,STM_v1_0.STM1338,437
55,gene_55,STM_v1_0.STM1340,140
56,gene_56,STM_v1_0.STM1431,248
57,gene_57,STM_v1_0.STM1468,695
58,gene_58,STM_v1_0.STM1502,41
59,gene_59,STM_v1_0.STM1511,205
60,gene_60,STM_v1_0.STM1517,90
61,gene_61,STM_v1_0.STM1522,105
63,gene_63,STM_v1_0.STM1681,120
64,gene_64,STM_v1_0.STM1724,167
66,gene_66,STM_v1_0.STM1792,390
68,gene_68,STM_v1_0.STM1883,470
69,gene_69,STM_v1_0.STM2017,67
70,gene_70,STM_v1_0.STM2050,106
71,gene_71,STM_v1_0.STM2071,233
72,gene_72,STM_v1_0.STM2072,441
73,gene_73,STM_v1_0.STM2074,332
74,gene_74,STM_v1_0.STM2075,177
75,gene_75,STM_v1_0.STM2076,170
76,gene_76,STM_v1_0.STM2078,204
77,gene_77,STM_v1_0.STM2094,192
78,gene_78,STM_v1_0.STM2095,377
79,gene_79,STM_v1_0.STM2097,402
80,gene_80,STM_v1_0.STM2141,456
81,gene_81,STM_v1_0.STM2155,384
82,gene_82,STM_v1_0.STM2199,111
83,gene_83,STM_v1_0.STM2232,52
84,gene_84,STM_v1_0.STM2252,42
85,gene_85,STM_v1_0.STM2257,46
86,gene_86,STM_v1_0.STM2298,165
88,gene_88,STM_v1_0.STM2327,183
89,gene_89,STM_v1_0.STM2351,76
90,gene_90,STM_v1_0.STM2370,204
91,gene_91,STM_v1_0.STM2427,537
92,gene_92,STM_v1_0.STM2441,94
93,gene_93,STM_v1_0.STM2474,399
94,gene_94,STM_v1_0.STM2501,508
95,gene_95,STM_v1_0.STM2510,553
96,gene_96,STM_v1_0.STM2546,163
97,gene_97,STM_v1_0.STM2555,475
98,gene_98,STM_v1_0.STM2565,648
99,gene_99,STM_v1_0.STM2578,159
100,gene_100,STM_v1_0.STM2649,94
102,gene_102,STM_v1_0.STM2777,49
103,gene_103,STM_v1_0.STM2820,73
104,gene_104,STM_v1_0.STM2827,647
105,gene_105,STM_v1_0.STM2835,138
106,gene_106,STM_v1_0.STM2840,207
107,gene_107,STM_v1_0.STM2916,91
108,gene_108,STM_v1_0.STM2929,179
109,gene_109,STM_v1_0.STM2954,191
110,gene_110,STM_v1_0.STM2973,422
111,gene_111,STM_v1_0.STM3001,394
112,gene_112,STM_v1_0.STM3002,135
113,gene_113,STM_v1_0.STM3040,450
114,gene_114,STM_v1_0.STM3053,937
115,gene_115,STM_v1_0.STM3076,416
116,gene_116,STM_v1_0.STM3090,352
117,gene_117,STM_v1_0.STM3158,43
118,gene_118,STM_v1_0.STM3159,48
119,gene_119,STM_v1_0.STM3186,42
120,gene_120,STM_v1_0.STM3205,136
121,gene_121,STM_v1_0.STM3218,229
122,gene_122,STM_v1_0.STM3295,186
123,gene_123,STM_v1_0.STM3307,236
124,gene_124,STM_v1_0.STM3380,466
125,gene_125,STM_v1_0.STM3390,164
126,gene_126,STM_v1_0.STM3391,645
127,gene_127,STM_v1_0.STM3409,228
128,gene_128,STM_v1_0.STM3481,207
129,gene_129,STM_v1_0.STM3486,198
131,gene_131,STM_v1_0.STM3500,744
133,gene_133,STM_v1_0.STM3635,109
134,gene_134,STM_v1_0.STM3725,104
136,gene_136,STM_v1_0.STM3742,410
137,gene_137,STM_v1_0.STM3865,569
138,gene_138,STM_v1_0.STM3869,41
139,gene_139,STM_v1_0.STM3871,66
140,gene_140,STM_v1_0.STM3877,321
141,gene_141,STM_v1_0.STM3884,58
142,gene_142,STM_v1_0.STM3885,237
143,gene_143,STM_v1_0.STM3904,747
144,gene_144,STM_v1_0.STM3915,102
145,gene_145,STM_v1_0.STM3918,104
146,gene_146,STM_v1_0.STM3920,446
147,gene_147,STM_v1_0.STM3921,386
148,gene_148,STM_v1_0.STM3922,393
149,gene_149,STM_v1_0.STM3947,114
150,gene_150,STM_v1_0.STM3957,99
151,gene_151,STM_v1_0.STM3968,83
152,gene_152,STM_v1_0.STM3970,46
153,gene_153,STM_v1_0.STM3972,210
154,gene_154,STM_v1_0.STM3978,317
156,gene_156,STM_v1_0.STM4046,457
157,gene_157,STM_v1_0.STM4047,334
158,gene_158,STM_v1_0.STM4050,192
159,gene_159,STM_v1_0.STM4062,275
160,gene_160,STM_v1_0.STM4090,141
162,gene_162,STM_v1_0.STM4123,228
163,gene_163,STM_v1_0.STM4130,84
164,gene_164,STM_v1_0.STM4159,337
165,gene_165,STM_v1_0.STM4160,329
166,gene_166,STM_v1_0.STM4162,159
167,gene_167,STM_v1_0.STM4164,635
168,gene_168,STM_v1_0.STM4175,352
169,gene_169,STM_v1_0.STM4176,376
170,gene_170,STM_v1_0.STM4220,232
171,gene_171,STM_v1_0.STM4283,192
172,gene_172,STM_v1_0.STM4300,684
173,gene_173,STM_v1_0.STM4349,153
174,gene_174,STM_v1_0.STM4366,355
175,gene_175,STM_v1_0.STM4425,79
176,gene_176,STM_v1_0.STM4433,70
177,gene_177,STM_v1_0.STM4459,128
178,gene_178,STM_v1_0.STM4460,307
179,gene_179,STM_v1_0.STM4465,438
180,gene_180,STM_v1_0.STM4469,420
181,gene_182,iAF692.Mbar_A0036,67
182,gene_183,iAF692.Mbar_A0052,210
183,gene_184,iAF692.Mbar_A0058,354
184,gene_185,iAF692.Mbar_A0086,159
185,gene_186,iAF692.Mbar_A0171,47
186,gene_187,iAF692.Mbar_A0186,523
187,gene_188,iAF692.Mbar_A0210,108
189,gene_190,iAF692.Mbar_A0217,199
190,gene_191,iAF692.Mbar_A0218,535
191,gene_192,iAF692.Mbar_A0219,74
192,gene_193,iAF692.Mbar_A0230,208
193,gene_194,iAF692.Mbar_A0408,72
194,gene_195,iAF692.Mbar_A0489,101
195,gene_196,iAF692.Mbar_A0543,423
196,gene_197,iAF692.Mbar_A0639,91
197,gene_198,iAF692.Mbar_A0640,60
198,gene_199,iAF692.Mbar_A0669,142
199,gene_200,iAF692.Mbar_A0721,243
200,gene_201,iAF692.Mbar_A0742,109
202,gene_203,iAF692.Mbar_A0853,95
203,gene_204,iAF692.Mbar_A0871,219
204,gene_205,iAF692.Mbar_A0891,216
205,gene_206,iAF692.Mbar_A0942,209
206,gene_207,iAF692.Mbar_A0993,150
207,gene_208,iAF692.Mbar_A0995,199
208,gene_209,iAF692.Mbar_A0996,227
210,gene_211,iAF692.Mbar_A1138,77
211,gene_212,iAF692.Mbar_A1144,60
212,gene_213,iAF692.Mbar_A1150,211
213,gene_214,iAF692.Mbar_A1151,108
214,gene_215,iAF692.Mbar_A1168,294
215,gene_216,iAF692.Mbar_A1181,135
216,gene_217,iAF692.Mbar_A1219,82
217,gene_218,iAF692.Mbar_A1223,499
218,gene_219,iAF692.Mbar_A1238,80
219,gene_220,iAF692.Mbar_A1295,122
220,gene_221,iAF692.Mbar_A1369,358
222,gene_223,iAF692.Mbar_A1417,191
224,gene_225,iAF692.Mbar_A1452,546
225,gene_226,iAF692.Mbar_A1586,275
226,gene_227,iAF692.Mbar_A1587,503
227,gene_228,iAF692.Mbar_A1651,145
229,gene_230,iAF692.Mbar_A1748,269
230,gene_231,iAF692.Mbar_A1776,51
231,gene_232,iAF692.Mbar_A1778,87
232,gene_233,iAF692.Mbar_A1779,241
234,gene_235,iAF692.Mbar_A1781,328
235,gene_236,iAF692.Mbar_A1783,204
236,gene_237,iAF692.Mbar_A1820,400
237,gene_238,iAF692.Mbar_A1823,204
240,gene_241,iAF692.Mbar_A1952,124
241,gene_242,iAF692.Mbar_A2001,191
242,gene_243,iAF692.Mbar_A2079,41
243,gene_244,iAF692.Mbar_A2149,85
244,gene_245,iAF692.Mbar_A2173,37
245,gene_246,iAF692.Mbar_A2174,343
246,gene_247,iAF692.Mbar_A2221,207
247,gene_248,iAF692.Mbar_A2222,469
248,gene_249,iAF692.Mbar_A2225,249
249,gene_250,iAF692.Mbar_A2262,85
250,gene_251,iAF692.Mbar_A2373,179
251,gene_252,iAF692.Mbar_A2422,351
252,gene_253,iAF692.Mbar_A2427,417
254,gene_255,iAF692.Mbar_A2838,160
255,gene_256,iAF692.Mbar_A3057,170
256,gene_257,iAF692.Mbar_A3140,54
257,gene_258,iAF692.Mbar_A3252,328
258,gene_259,iAF692.Mbar_A3318,92
259,gene_260,iAF692.Mbar_A3403,367
260,gene_261,iAF692.Mbar_A3407,47
261,gene_262,iAF692.Mbar_A3423,265
262,gene_263,iAF692.Mbar_A3429,259
263,gene_264,iAF692.Mbar_A3503,461
264,gene_265,iAF692.Mbar_A3541,331
265,gene_266,iAF692.Mbar_A3622,399
