,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,290
1,gene_1,STM_v1_0.STM0047,75
2,gene_2,STM_v1_0.STM0054,373
3,gene_3,STM_v1_0.STM0055,51
4,gene_4,STM_v1_0.STM0061,466
5,gene_5,STM_v1_0.STM0112,330
7,gene_7,STM_v1_0.STM0134,207
8,gene_8,STM_v1_0.STM0150,432
9,gene_9,STM_v1_0.STM0165,335
10,gene_10,STM_v1_0.STM0168,287
11,gene_11,STM_v1_0.STM0190,141
12,gene_12,STM_v1_0.STM0202,473
13,gene_13,STM_v1_0.STM0221,233
14,gene_14,STM_v1_0.STM0245,233
15,gene_15,STM_v1_0.STM0247,351
16,gene_16,STM_v1_0.STM0321,276
17,gene_17,STM_v1_0.STM0322,372
19,gene_19,STM_v1_0.STM0537,432
20,gene_20,STM_v1_0.STM0568,441
21,gene_21,STM_v1_0.STM0590,166
22,gene_22,STM_v1_0.STM0608,209
23,gene_23,STM_v1_0.STM0618,384
24,gene_24,STM_v1_0.STM0627,268
25,gene_25,STM_v1_0.STM0659,289
26,gene_26,STM_v1_0.STM0686,644
27,gene_27,STM_v1_0.STM0698,493
28,gene_28,STM_v1_0.STM0700,502
29,gene_29,STM_v1_0.STM0701,902
30,gene_30,STM_v1_0.STM0761,275
31,gene_31,STM_v1_0.STM0762,423
32,gene_32,STM_v1_0.STM0782,166
33,gene_33,STM_v1_0.STM0783,111
34,gene_34,STM_v1_0.STM0828,248
35,gene_35,STM_v1_0.STM0829,186
36,gene_36,STM_v1_0.STM0830,165
37,gene_37,STM_v1_0.STM0848,205
38,gene_38,STM_v1_0.STM0850,160
39,gene_39,STM_v1_0.STM0878,122
40,gene_40,STM_v1_0.STM0970,221
41,gene_41,STM_v1_0.STM0973,847
42,gene_42,STM_v1_0.STM0984,258
44,gene_44,STM_v1_0.STM1101,145
45,gene_45,STM_v1_0.STM1125,437
48,gene_48,STM_v1_0.STM1349,592
49,gene_49,STM_v1_0.STM1511,181
52,gene_52,STM_v1_0.STM1538,564
53,gene_53,STM_v1_0.STM1539,370
54,gene_54,STM_v1_0.STM1742,266
55,gene_55,STM_v1_0.STM1743,197
57,gene_57,STM_v1_0.STM1786,368
58,gene_58,STM_v1_0.STM1787,550
60,gene_60,STM_v1_0.STM1954,131
61,gene_61,STM_v1_0.STM2017,122
62,gene_62,STM_v1_0.STM2019,449
63,gene_63,STM_v1_0.STM2032,259
64,gene_64,STM_v1_0.STM2034,209
65,gene_65,STM_v1_0.STM2035,323
66,gene_66,STM_v1_0.STM2040,827
67,gene_67,STM_v1_0.STM2041,266
68,gene_68,STM_v1_0.STM2042,171
69,gene_69,STM_v1_0.STM2043,803
70,gene_70,STM_v1_0.STM2044,70
71,gene_71,STM_v1_0.STM2047,198
72,gene_72,STM_v1_0.STM2050,236
73,gene_73,STM_v1_0.STM2051,456
74,gene_74,STM_v1_0.STM2052,295
75,gene_75,STM_v1_0.STM2058,108
76,gene_76,STM_v1_0.STM2080,565
77,gene_77,STM_v1_0.STM2082,272
78,gene_78,STM_v1_0.STM2188,292
79,gene_79,STM_v1_0.STM2189,562
80,gene_80,STM_v1_0.STM2199,165
81,gene_81,STM_v1_0.STM2200,590
82,gene_82,STM_v1_0.STM2295,68
83,gene_83,STM_v1_0.STM2332,146
85,gene_85,STM_v1_0.STM2415,177
86,gene_86,STM_v1_0.STM2431,66
87,gene_87,STM_v1_0.STM2432,484
89,gene_89,STM_v1_0.STM2497,454
90,gene_90,STM_v1_0.STM2649,79
93,gene_93,STM_v1_0.STM2935,416
94,gene_94,STM_v1_0.STM2970,432
96,gene_96,STM_v1_0.STM3002,99
97,gene_97,STM_v1_0.STM3103,176
98,gene_98,STM_v1_0.STM3114,868
99,gene_99,STM_v1_0.STM3159,46
100,gene_100,STM_v1_0.STM3186,84
101,gene_101,STM_v1_0.STM3200,343
102,gene_102,STM_v1_0.STM3205,221
103,gene_103,STM_v1_0.STM3225,420
104,gene_104,STM_v1_0.STM3241,95
105,gene_105,STM_v1_0.STM3305,156
106,gene_106,STM_v1_0.STM3351,370
107,gene_107,STM_v1_0.STM3352,51
108,gene_108,STM_v1_0.STM3354,301
109,gene_109,STM_v1_0.STM3355,412
110,gene_110,STM_v1_0.STM3356,440
111,gene_111,STM_v1_0.STM3390,143
112,gene_112,STM_v1_0.STM3391,704
114,gene_114,STM_v1_0.STM3409,261
116,gene_116,STM_v1_0.STM3474,41
118,gene_118,STM_v1_0.STM3486,221
119,gene_119,STM_v1_0.STM3512,501
120,gene_120,STM_v1_0.STM3557,128
121,gene_121,STM_v1_0.STM3598,226
122,gene_122,STM_v1_0.STM3626,248
123,gene_123,STM_v1_0.STM3627,191
124,gene_124,STM_v1_0.STM3635,62
125,gene_125,STM_v1_0.STM3710,315
128,gene_128,STM_v1_0.STM3746,210
129,gene_129,STM_v1_0.STM3865,622
130,gene_130,STM_v1_0.STM3869,45
132,gene_132,STM_v1_0.STM3920,417
133,gene_133,STM_v1_0.STM3929,120
134,gene_134,STM_v1_0.STM3938,282
135,gene_135,STM_v1_0.STM3986,275
137,gene_137,STM_v1_0.STM4085,298
138,gene_138,STM_v1_0.STM4130,135
139,gene_139,STM_v1_0.STM4175,403
140,gene_140,STM_v1_0.STM4230,256
141,gene_141,STM_v1_0.STM4283,325
142,gene_142,STM_v1_0.STM4349,147
143,gene_143,STM_v1_0.STM4451,117
144,gene_144,STM_v1_0.STM4452,508
145,gene_145,STM_v1_0.STM4482,462
147,gene_148,iAF692.Mbar_A0086,199
148,gene_149,iAF692.Mbar_A0171,50
149,gene_150,iAF692.Mbar_A0218,593
150,gene_151,iAF692.Mbar_A0219,147
151,gene_152,iAF692.Mbar_A0227,344
154,gene_155,iAF692.Mbar_A0343,383
155,gene_156,iAF692.Mbar_A0348,306
156,gene_157,iAF692.Mbar_A0469,222
157,gene_158,iAF692.Mbar_A0470,206
158,gene_159,iAF692.Mbar_A0471,189
159,gene_160,iAF692.Mbar_A0473,148
160,gene_161,iAF692.Mbar_A0480,177
163,gene_164,iAF692.Mbar_A0762,133
164,gene_165,iAF692.Mbar_A0883,493
165,gene_166,iAF692.Mbar_A1068,137
166,gene_167,iAF692.Mbar_A1187,292
167,gene_168,iAF692.Mbar_A1223,507
168,gene_169,iAF692.Mbar_A1238,77
169,gene_170,iAF692.Mbar_A1305,107
172,gene_173,iAF692.Mbar_A1452,521
173,gene_174,iAF692.Mbar_A1556,124
174,gene_175,iAF692.Mbar_A1586,495
175,gene_176,iAF692.Mbar_A1597,215
176,gene_177,iAF692.Mbar_A1641,543
177,gene_178,iAF692.Mbar_A1781,323
178,gene_179,iAF692.Mbar_A1820,482
185,gene_186,iAF692.Mbar_A2179,198
186,gene_187,iAF692.Mbar_A2214,296
187,gene_188,iAF692.Mbar_A2215,198
189,gene_190,iAF692.Mbar_A2223,576
190,gene_191,iAF692.Mbar_A2261,295
192,gene_193,iAF692.Mbar_A2312,208
193,gene_194,iAF692.Mbar_A2317,187
196,gene_197,iAF692.Mbar_A2490,144
197,gene_198,iAF692.Mbar_A2491,140
198,gene_199,iAF692.Mbar_A2583,143
199,gene_200,iAF692.Mbar_A2626,71
201,gene_202,iAF692.Mbar_A3094,574
202,gene_203,iAF692.Mbar_A3182,87
203,gene_204,iAF692.Mbar_A3251,414
204,gene_205,iAF692.Mbar_A3252,349
205,gene_206,iAF692.Mbar_A3423,272
206,gene_207,iAF692.Mbar_A3429,292
207,gene_208,iAF692.Mbar_A3463,405
208,gene_209,iAF692.Mbar_A3512,330
209,gene_210,iAF692.Mbar_A3594,194
210,gene_211,iAF692.Mbar_A3664,216
211,gene_212,iAF987.Gmet_0018,105
212,gene_213,iAF987.Gmet_0043,83
213,gene_214,iAF987.Gmet_0057,457
214,gene_215,iAF987.Gmet_0058,615
215,gene_216,iAF987.Gmet_0067,236
216,gene_217,iAF987.Gmet_0069,77
217,gene_218,iAF987.Gmet_0072,318
218,gene_219,iAF987.Gmet_0073,562
219,gene_220,iAF987.Gmet_0075,538
220,gene_221,iAF987.Gmet_0076,90
221,gene_222,iAF987.Gmet_0091,112
222,gene_223,iAF987.Gmet_0116,304
223,gene_224,iAF987.Gmet_0117,326
224,gene_225,iAF987.Gmet_0118,56
225,gene_226,iAF987.Gmet_0119,487
226,gene_227,iAF987.Gmet_0120,224
227,gene_228,iAF987.Gmet_0189,389
228,gene_229,iAF987.Gmet_0201,766
229,gene_230,iAF987.Gmet_0203,279
230,gene_231,iAF987.Gmet_0204,397
231,gene_232,iAF987.Gmet_0205,311
232,gene_233,iAF987.Gmet_0209,509
233,gene_234,iAF987.Gmet_0213,509
234,gene_235,iAF987.Gmet_0300,110
235,gene_236,iAF987.Gmet_0302,172
236,gene_237,iAF987.Gmet_0308,514
237,gene_238,iAF987.Gmet_0309,184
238,gene_239,iAF987.Gmet_0310,238
239,gene_240,iAF987.Gmet_0334,330
240,gene_241,iAF987.Gmet_0351,914
241,gene_242,iAF987.Gmet_0354,397
242,gene_243,iAF987.Gmet_0384,367
243,gene_244,iAF987.Gmet_0386,194
245,gene_246,iAF987.Gmet_0389,275
246,gene_247,iAF987.Gmet_0406,375
247,gene_248,iAF987.Gmet_0408,322
248,gene_249,iAF987.Gmet_0413,396
249,gene_250,iAF987.Gmet_0415,238
250,gene_251,iAF987.Gmet_0467,231
251,gene_252,iAF987.Gmet_0468,134
252,gene_253,iAF987.Gmet_0470,301
253,gene_254,iAF987.Gmet_0475,144
254,gene_255,iAF987.Gmet_0477,165
255,gene_256,iAF987.Gmet_0481,129
256,gene_257,iAF987.Gmet_0483,270
257,gene_258,iAF987.Gmet_0484,179
258,gene_259,iAF987.Gmet_0485,434
259,gene_260,iAF987.Gmet_0486,210
260,gene_261,iAF987.Gmet_0487,201
261,gene_262,iAF987.Gmet_0491,206
262,gene_263,iAF987.Gmet_0493,145
263,gene_264,iAF987.Gmet_0504,207
265,gene_266,iAF987.Gmet_0547,160
266,gene_267,iAF987.Gmet_0549,658
268,gene_269,iAF987.Gmet_0604,333
269,gene_270,iAF987.Gmet_0608,328
271,gene_272,iAF987.Gmet_0683,223
272,gene_273,iAF987.Gmet_0684,277
273,gene_274,iAF987.Gmet_0770,582
274,gene_275,iAF987.Gmet_0774,159
275,gene_276,iAF987.Gmet_0816,54
276,gene_277,iAF987.Gmet_0842,323
278,gene_279,iAF987.Gmet_0849,103
279,gene_280,iAF987.Gmet_0863,140
281,gene_282,iAF987.Gmet_0870,156
282,gene_283,iAF987.Gmet_0880,221
283,gene_284,iAF987.Gmet_0885,196
284,gene_285,iAF987.Gmet_0887,131
285,gene_286,iAF987.Gmet_0920,178
286,gene_287,iAF987.Gmet_0922,342
287,gene_288,iAF987.Gmet_0923,146
288,gene_289,iAF987.Gmet_0928,387
289,gene_290,iAF987.Gmet_0941,145
291,gene_292,iAF987.Gmet_0956,1001
292,gene_293,iAF987.Gmet_0977,83
293,gene_294,iAF987.Gmet_0978,211
294,gene_295,iAF987.Gmet_0981,135
295,gene_296,iAF987.Gmet_1043,73
296,gene_297,iAF987.Gmet_1062,99
297,gene_298,iAF987.Gmet_1159,314
298,gene_299,iAF987.Gmet_1160,208
299,gene_300,iAF987.Gmet_1162,241
300,gene_301,iAF987.Gmet_1182,439
301,gene_302,iAF987.Gmet_1188,52
303,gene_304,iAF987.Gmet_1248,123
304,gene_305,iAF987.Gmet_1249,122
305,gene_306,iAF987.Gmet_1252,299
307,gene_308,iAF987.Gmet_1256,349
308,gene_309,iAF987.Gmet_1260,562
309,gene_310,iAF987.Gmet_1262,403
310,gene_311,iAF987.Gmet_1263,146
311,gene_312,iAF987.Gmet_1264,120
312,gene_313,iAF987.Gmet_1265,474
313,gene_314,iAF987.Gmet_1275,235
314,gene_315,iAF987.Gmet_1277,350
315,gene_316,iAF987.Gmet_1278,330
316,gene_317,iAF987.Gmet_1279,120
317,gene_318,iAF987.Gmet_1282,271
318,gene_319,iAF987.Gmet_1293,203
319,gene_320,iAF987.Gmet_1353,399
320,gene_321,iAF987.Gmet_1354,581
321,gene_322,iAF987.Gmet_1355,200
322,gene_323,iAF987.Gmet_1357,667
323,gene_324,iAF987.Gmet_1363,201
324,gene_325,iAF987.Gmet_1365,100
325,gene_326,iAF987.Gmet_1377,108
327,gene_328,iAF987.Gmet_1415,411
328,gene_329,iAF987.Gmet_1416,549
329,gene_330,iAF987.Gmet_1419,142
330,gene_331,iAF987.Gmet_1425,112
331,gene_332,iAF987.Gmet_1434,450
333,gene_334,iAF987.Gmet_1573,137
334,gene_335,iAF987.Gmet_1574,187
335,gene_336,iAF987.Gmet_1580,424
336,gene_337,iAF987.Gmet_1582,302
337,gene_338,iAF987.Gmet_1598,286
338,gene_339,iAF987.Gmet_1599,313
339,gene_340,iAF987.Gmet_1600,278
340,gene_341,iAF987.Gmet_1603,461
341,gene_342,iAF987.Gmet_1605,553
342,gene_343,iAF987.Gmet_1624,298
343,gene_344,iAF987.Gmet_1626,445
346,gene_347,iAF987.Gmet_1657,68
347,gene_348,iAF987.Gmet_1671,357
348,gene_349,iAF987.Gmet_1706,67
349,gene_350,iAF987.Gmet_1736,172
350,gene_351,iAF987.Gmet_1759,157
351,gene_352,iAF987.Gmet_1762,181
352,gene_353,iAF987.Gmet_1769,299
353,gene_354,iAF987.Gmet_1770,385
354,gene_355,iAF987.Gmet_1841,313
355,gene_356,iAF987.Gmet_1842,135
356,gene_357,iAF987.Gmet_1844,370
357,gene_358,iAF987.Gmet_1845,184
359,gene_360,iAF987.Gmet_1880,332
360,gene_361,iAF987.Gmet_1888,173
362,gene_363,iAF987.Gmet_1904,234
365,gene_366,iAF987.Gmet_1913,400
366,gene_367,iAF987.Gmet_1914,65
367,gene_368,iAF987.Gmet_1919,59
368,gene_369,iAF987.Gmet_1929,269
369,gene_370,iAF987.Gmet_1930,438
