,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,237
3,gene_3,STM_v1_0.STM0102,449
4,gene_4,STM_v1_0.STM0129,257
5,gene_5,STM_v1_0.STM0137,41
6,gene_6,STM_v1_0.STM0150,345
7,gene_7,STM_v1_0.STM0222,102
8,gene_8,STM_v1_0.STM0242,374
10,gene_10,STM_v1_0.STM0247,269
11,gene_11,STM_v1_0.STM0322,378
12,gene_12,STM_v1_0.STM0353,525
13,gene_13,STM_v1_0.STM0464,154
14,gene_14,STM_v1_0.STM0498,477
15,gene_15,STM_v1_0.STM0537,333
16,gene_16,STM_v1_0.STM0568,323
17,gene_17,STM_v1_0.STM0608,208
18,gene_18,STM_v1_0.STM0659,285
19,gene_19,STM_v1_0.STM0661,240
20,gene_20,STM_v1_0.STM0698,560
21,gene_21,STM_v1_0.STM0760,337
22,gene_22,STM_v1_0.STM0828,261
23,gene_23,STM_v1_0.STM0830,101
24,gene_24,STM_v1_0.STM0842,52
25,gene_25,STM_v1_0.STM0848,386
26,gene_26,STM_v1_0.STM0849,121
27,gene_27,STM_v1_0.STM0850,184
28,gene_28,STM_v1_0.STM0851,133
31,gene_31,STM_v1_0.STM0957,222
32,gene_32,STM_v1_0.STM0970,187
33,gene_33,STM_v1_0.STM0973,404
34,gene_34,STM_v1_0.STM0984,287
35,gene_35,STM_v1_0.STM1209,75
36,gene_36,STM_v1_0.STM1220,52
37,gene_37,STM_v1_0.STM1221,85
38,gene_38,STM_v1_0.STM1232,386
39,gene_39,STM_v1_0.STM1337,251
40,gene_40,STM_v1_0.STM1338,374
41,gene_41,STM_v1_0.STM1449,348
43,gene_43,STM_v1_0.STM1480,343
44,gene_44,STM_v1_0.STM1490,98
45,gene_45,STM_v1_0.STM1511,90
46,gene_46,STM_v1_0.STM1522,109
47,gene_47,STM_v1_0.STM1743,240
48,gene_48,STM_v1_0.STM1883,352
50,gene_50,STM_v1_0.STM1901,461
51,gene_51,STM_v1_0.STM1954,99
52,gene_52,STM_v1_0.STM2080,478
53,gene_53,STM_v1_0.STM2082,166
54,gene_54,STM_v1_0.STM2147,114
55,gene_55,STM_v1_0.STM2295,48
56,gene_56,STM_v1_0.STM2351,247
57,gene_57,STM_v1_0.STM2415,149
58,gene_58,STM_v1_0.STM2427,414
59,gene_59,STM_v1_0.STM2441,96
60,gene_60,STM_v1_0.STM2546,67
61,gene_61,STM_v1_0.STM2573,84
62,gene_62,STM_v1_0.STM2669,40
63,gene_63,STM_v1_0.STM2670,328
64,gene_64,STM_v1_0.STM2774,236
65,gene_65,STM_v1_0.STM2807,957
66,gene_66,STM_v1_0.STM2820,68
67,gene_67,STM_v1_0.STM2827,520
68,gene_68,STM_v1_0.STM2862,103
69,gene_69,STM_v1_0.STM2959,353
71,gene_71,STM_v1_0.STM2973,387
72,gene_72,STM_v1_0.STM3001,367
73,gene_73,STM_v1_0.STM3002,64
74,gene_74,STM_v1_0.STM3040,333
75,gene_75,STM_v1_0.STM3062,382
77,gene_77,STM_v1_0.STM3103,166
78,gene_78,STM_v1_0.STM3165,229
79,gene_79,STM_v1_0.STM3241,301
80,gene_80,STM_v1_0.STM3336,92
81,gene_81,STM_v1_0.STM3407,167
82,gene_82,STM_v1_0.STM3506,312
83,gene_83,STM_v1_0.STM3513,286
84,gene_84,STM_v1_0.STM3534,684
85,gene_85,STM_v1_0.STM3537,414
86,gene_86,STM_v1_0.STM3557,59
87,gene_87,STM_v1_0.STM3627,156
88,gene_88,STM_v1_0.STM3629,201
89,gene_89,STM_v1_0.STM3725,115
90,gene_90,STM_v1_0.STM3733,166
91,gene_91,STM_v1_0.STM3856,52
92,gene_92,STM_v1_0.STM3864,52
93,gene_93,STM_v1_0.STM3871,72
94,gene_94,STM_v1_0.STM3880,295
95,gene_95,STM_v1_0.STM3882,139
96,gene_96,STM_v1_0.STM3884,52
97,gene_97,STM_v1_0.STM3904,714
98,gene_98,STM_v1_0.STM4061,42
101,gene_101,STM_v1_0.STM4326,350
102,gene_102,STM_v1_0.STM4585,63
103,gene_104,iAF692.Mbar_A0086,171
104,gene_105,iAF692.Mbar_A0309,55
105,gene_106,iAF692.Mbar_A0352,46
107,gene_108,iAF692.Mbar_A0473,120
108,gene_109,iAF692.Mbar_A0500,645
109,gene_110,iAF692.Mbar_A0541,261
110,gene_111,iAF692.Mbar_A0543,297
111,gene_112,iAF692.Mbar_A0871,288
113,gene_114,iAF692.Mbar_A1219,79
114,gene_115,iAF692.Mbar_A1332,98
115,gene_116,iAF692.Mbar_A1414,44
116,gene_117,iAF692.Mbar_A1452,313
118,gene_119,iAF692.Mbar_A1667,358
119,gene_120,iAF692.Mbar_A1776,46
121,gene_122,iAF692.Mbar_A1976,401
124,gene_125,iAF692.Mbar_A2262,85
125,gene_126,iAF692.Mbar_A2397,77
126,gene_127,iAF692.Mbar_A2427,106
127,gene_128,iAF692.Mbar_A2838,140
128,gene_129,iAF692.Mbar_A2894,61
130,gene_131,iAF692.Mbar_A3102,75
131,gene_132,iAF692.Mbar_A3182,76
133,gene_134,iAF692.Mbar_A3491,281
134,gene_135,iAF987.Gmet_0043,82
135,gene_136,iAF987.Gmet_0057,333
136,gene_137,iAF987.Gmet_0060,123
137,gene_138,iAF987.Gmet_0069,82
138,gene_139,iAF987.Gmet_0073,374
139,gene_140,iAF987.Gmet_0075,443
140,gene_141,iAF987.Gmet_0201,536
141,gene_142,iAF987.Gmet_0204,285
142,gene_143,iAF987.Gmet_0304,422
143,gene_144,iAF987.Gmet_0354,211
144,gene_145,iAF987.Gmet_0406,208
145,gene_146,iAF987.Gmet_0413,256
146,gene_147,iAF987.Gmet_0492,102
148,gene_149,iAF987.Gmet_0819,469
149,gene_150,iAF987.Gmet_0822,84
150,gene_151,iAF987.Gmet_0862,58
151,gene_152,iAF987.Gmet_0863,89
152,gene_153,iAF987.Gmet_0880,108
153,gene_154,iAF987.Gmet_0899,137
154,gene_155,iAF987.Gmet_0928,135
155,gene_156,iAF987.Gmet_0940,709
156,gene_157,iAF987.Gmet_0946,42
157,gene_158,iAF987.Gmet_0952,169
158,gene_159,iAF987.Gmet_0985,98
159,gene_160,iAF987.Gmet_1092,197
160,gene_161,iAF987.Gmet_1104,181
161,gene_162,iAF987.Gmet_1186,532
162,gene_163,iAF987.Gmet_1261,167
163,gene_164,iAF987.Gmet_1262,348
164,gene_165,iAF987.Gmet_1290,404
166,gene_167,iAF987.Gmet_1357,499
167,gene_168,iAF987.Gmet_1411,559
168,gene_169,iAF987.Gmet_1415,241
169,gene_170,iAF987.Gmet_1416,376
171,gene_172,iAF987.Gmet_1486,226
172,gene_173,iAF987.Gmet_1601,77
173,gene_174,iAF987.Gmet_1639,81
174,gene_175,iAF987.Gmet_1671,211
175,gene_176,iAF987.Gmet_1706,79
176,gene_177,iAF987.Gmet_1736,152
177,gene_178,iAF987.Gmet_1759,125
