,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,382
1,gene_1,STM_v1_0.STM0045,202
2,gene_2,STM_v1_0.STM0047,62
4,gene_4,STM_v1_0.STM0060,132
5,gene_5,STM_v1_0.STM0066,385
6,gene_6,STM_v1_0.STM0067,1234
7,gene_7,STM_v1_0.STM0086,400
8,gene_8,STM_v1_0.STM0091,232
9,gene_9,STM_v1_0.STM0106,132
10,gene_10,STM_v1_0.STM0111,607
11,gene_11,STM_v1_0.STM0124,199
12,gene_12,STM_v1_0.STM0125,349
13,gene_13,STM_v1_0.STM0134,193
14,gene_14,STM_v1_0.STM0137,89
15,gene_15,STM_v1_0.STM0158,319
16,gene_16,STM_v1_0.STM0170,190
18,gene_18,STM_v1_0.STM0213,265
20,gene_20,STM_v1_0.STM0221,216
21,gene_21,STM_v1_0.STM0222,84
22,gene_22,STM_v1_0.STM0228,171
23,gene_23,STM_v1_0.STM0229,190
24,gene_24,STM_v1_0.STM0232,321
25,gene_25,STM_v1_0.STM0242,338
26,gene_26,STM_v1_0.STM0247,130
27,gene_27,STM_v1_0.STM0317,154
28,gene_28,STM_v1_0.STM0353,553
29,gene_29,STM_v1_0.STM0416,253
30,gene_30,STM_v1_0.STM0417,87
31,gene_31,STM_v1_0.STM0422,556
32,gene_32,STM_v1_0.STM0423,197
33,gene_33,STM_v1_0.STM0428,133
34,gene_34,STM_v1_0.STM0483,178
35,gene_35,STM_v1_0.STM0488,160
36,gene_36,STM_v1_0.STM0489,245
37,gene_37,STM_v1_0.STM0518,90
38,gene_38,STM_v1_0.STM0534,182
39,gene_39,STM_v1_0.STM0537,353
40,gene_40,STM_v1_0.STM0622,155
41,gene_41,STM_v1_0.STM0637,145
42,gene_42,STM_v1_0.STM0648,725
43,gene_43,STM_v1_0.STM0659,264
44,gene_44,STM_v1_0.STM0661,278
45,gene_45,STM_v1_0.STM0666,187
46,gene_46,STM_v1_0.STM0671,110
47,gene_47,STM_v1_0.STM0730,573
48,gene_48,STM_v1_0.STM0732,57
49,gene_49,STM_v1_0.STM0736,760
50,gene_50,STM_v1_0.STM0737,365
51,gene_51,STM_v1_0.STM0738,425
52,gene_52,STM_v1_0.STM0739,381
53,gene_53,STM_v1_0.STM0793,443
55,gene_55,STM_v1_0.STM0828,248
56,gene_56,STM_v1_0.STM0830,82
57,gene_57,STM_v1_0.STM0848,417
59,gene_59,STM_v1_0.STM0850,209
61,gene_61,STM_v1_0.STM0863,214
62,gene_62,STM_v1_0.STM0878,278
64,gene_64,STM_v1_0.STM0880,143
65,gene_65,STM_v1_0.STM0889,102
67,gene_67,STM_v1_0.STM0958,331
68,gene_68,STM_v1_0.STM0963,406
69,gene_69,STM_v1_0.STM0965,118
70,gene_70,STM_v1_0.STM0980,133
71,gene_71,STM_v1_0.STM0984,236
72,gene_72,STM_v1_0.STM0985,163
74,gene_74,STM_v1_0.STM0998,304
75,gene_75,STM_v1_0.STM1004,191
76,gene_76,STM_v1_0.STM1057,662
77,gene_77,STM_v1_0.STM1067,198
78,gene_78,STM_v1_0.STM1101,150
80,gene_80,STM_v1_0.STM1104,48
81,gene_81,STM_v1_0.STM1106,233
82,gene_82,STM_v1_0.STM1135,154
83,gene_83,STM_v1_0.STM1163,358
84,gene_84,STM_v1_0.STM1193,283
85,gene_85,STM_v1_0.STM1195,255
86,gene_86,STM_v1_0.STM1196,84
87,gene_87,STM_v1_0.STM1197,421
88,gene_88,STM_v1_0.STM1209,145
89,gene_89,STM_v1_0.STM1221,247
90,gene_90,STM_v1_0.STM1222,206
91,gene_91,STM_v1_0.STM1223,137
93,gene_93,STM_v1_0.STM1226,270
94,gene_94,STM_v1_0.STM1291,134
95,gene_95,STM_v1_0.STM1301,95
96,gene_96,STM_v1_0.STM1303,313
98,gene_98,STM_v1_0.STM1337,345
99,gene_99,STM_v1_0.STM1338,417
100,gene_100,STM_v1_0.STM1385,99
101,gene_101,STM_v1_0.STM1431,204
102,gene_102,STM_v1_0.STM1446,143
103,gene_103,STM_v1_0.STM1448,146
104,gene_104,STM_v1_0.STM1449,318
105,gene_105,STM_v1_0.STM1479,471
106,gene_106,STM_v1_0.STM1480,503
107,gene_107,STM_v1_0.STM1497,117
108,gene_108,STM_v1_0.STM1511,49
109,gene_109,STM_v1_0.STM1517,54
110,gene_110,STM_v1_0.STM1538,893
112,gene_112,STM_v1_0.STM1557,232
114,gene_114,STM_v1_0.STM1627,483
115,gene_115,STM_v1_0.STM1681,248
116,gene_116,STM_v1_0.STM1700,214
117,gene_117,STM_v1_0.STM1711,198
118,gene_118,STM_v1_0.STM1712,1090
120,gene_120,STM_v1_0.STM1743,268
121,gene_121,STM_v1_0.STM1750,216
122,gene_122,STM_v1_0.STM1780,309
123,gene_123,STM_v1_0.STM1786,561
124,gene_124,STM_v1_0.STM1788,232
125,gene_125,STM_v1_0.STM1884,177
126,gene_126,STM_v1_0.STM1885,688
127,gene_127,STM_v1_0.STM1886,401
128,gene_128,STM_v1_0.STM1893,207
129,gene_129,STM_v1_0.STM1901,431
130,gene_130,STM_v1_0.STM1945,101
131,gene_131,STM_v1_0.STM2009,416
133,gene_133,STM_v1_0.STM2034,182
134,gene_134,STM_v1_0.STM2035,243
135,gene_135,STM_v1_0.STM2050,129
136,gene_136,STM_v1_0.STM2057,220
137,gene_137,STM_v1_0.STM2080,525
139,gene_139,STM_v1_0.STM2082,184
140,gene_140,STM_v1_0.STM2083,308
141,gene_141,STM_v1_0.STM2094,184
143,gene_143,STM_v1_0.STM2096,189
144,gene_144,STM_v1_0.STM2097,444
145,gene_145,STM_v1_0.STM2146,235
146,gene_146,STM_v1_0.STM2189,382
147,gene_147,STM_v1_0.STM2232,77
148,gene_148,STM_v1_0.STM2254,103
149,gene_149,STM_v1_0.STM2276,200
151,gene_151,STM_v1_0.STM2297,90
153,gene_153,STM_v1_0.STM2351,277
154,gene_154,STM_v1_0.STM2352,116
155,gene_155,STM_v1_0.STM2353,97
156,gene_156,STM_v1_0.STM2355,112
157,gene_157,STM_v1_0.STM2366,276
158,gene_158,STM_v1_0.STM2378,459
159,gene_159,STM_v1_0.STM2383,145
160,gene_160,STM_v1_0.STM2384,426
161,gene_161,STM_v1_0.STM2392,86
162,gene_162,STM_v1_0.STM2403,131
163,gene_163,STM_v1_0.STM2415,328
164,gene_164,STM_v1_0.STM2427,530
165,gene_165,STM_v1_0.STM2432,270
167,gene_167,STM_v1_0.STM2450,141
168,gene_168,STM_v1_0.STM2451,213
170,gene_170,STM_v1_0.STM2472,799
171,gene_171,STM_v1_0.STM2474,622
172,gene_172,STM_v1_0.STM2483,244
173,gene_173,STM_v1_0.STM2489,250
174,gene_174,STM_v1_0.STM2510,535
175,gene_175,STM_v1_0.STM2511,553
176,gene_176,STM_v1_0.STM2523,406
177,gene_177,STM_v1_0.STM2531,390
178,gene_178,STM_v1_0.STM2533,218
179,gene_179,STM_v1_0.STM2536,176
180,gene_180,STM_v1_0.STM2546,205
181,gene_181,STM_v1_0.STM2555,499
182,gene_182,STM_v1_0.STM2556,57
183,gene_183,STM_v1_0.STM2577,80
184,gene_184,STM_v1_0.STM2578,255
185,gene_185,STM_v1_0.STM2641,247
187,gene_187,STM_v1_0.STM2662,192
188,gene_188,STM_v1_0.STM2774,142
189,gene_189,STM_v1_0.STM2786,198
190,gene_190,STM_v1_0.STM2787,52
191,gene_191,STM_v1_0.STM2788,345
192,gene_192,STM_v1_0.STM2791,597
193,gene_193,STM_v1_0.STM2809,276
194,gene_194,STM_v1_0.STM2810,164
195,gene_195,STM_v1_0.STM2820,84
196,gene_196,STM_v1_0.STM2827,865
198,gene_198,STM_v1_0.STM2952,506
199,gene_199,STM_v1_0.STM2953,569
200,gene_200,STM_v1_0.STM2954,258
201,gene_201,STM_v1_0.STM2991,148
202,gene_202,STM_v1_0.STM3002,204
203,gene_203,STM_v1_0.STM3053,1043
204,gene_204,STM_v1_0.STM3054,117
205,gene_205,STM_v1_0.STM3076,624
206,gene_206,STM_v1_0.STM3090,396
207,gene_207,STM_v1_0.STM3095,258
208,gene_208,STM_v1_0.STM3103,122
209,gene_209,STM_v1_0.STM3136,368
210,gene_210,STM_v1_0.STM3158,99
211,gene_211,STM_v1_0.STM3159,121
212,gene_212,STM_v1_0.STM3185,157
213,gene_213,STM_v1_0.STM3186,70
214,gene_214,STM_v1_0.STM3248,134
215,gene_215,STM_v1_0.STM3249,211
216,gene_216,STM_v1_0.STM3294,391
218,gene_218,STM_v1_0.STM3305,242
219,gene_219,STM_v1_0.STM3307,402
220,gene_220,STM_v1_0.STM3330,1088
221,gene_221,STM_v1_0.STM3331,409
222,gene_222,STM_v1_0.STM3334,313
223,gene_223,STM_v1_0.STM3379,90
224,gene_224,STM_v1_0.STM3380,554
225,gene_225,STM_v1_0.STM3407,278
226,gene_226,STM_v1_0.STM3409,265
227,gene_227,STM_v1_0.STM3457,397
228,gene_228,STM_v1_0.STM3468,293
229,gene_229,STM_v1_0.STM3469,213
230,gene_230,STM_v1_0.STM3477,280
231,gene_231,STM_v1_0.STM3481,285
232,gene_232,STM_v1_0.STM3482,62
233,gene_233,STM_v1_0.STM3486,260
234,gene_234,STM_v1_0.STM3506,41
235,gene_235,STM_v1_0.STM3526,468
236,gene_236,STM_v1_0.STM3554,331
237,gene_237,STM_v1_0.STM3555,230
239,gene_239,STM_v1_0.STM3557,292
240,gene_240,STM_v1_0.STM3560,208
241,gene_241,STM_v1_0.STM3561,186
242,gene_242,STM_v1_0.STM3562,97
243,gene_243,STM_v1_0.STM3563,42
244,gene_244,STM_v1_0.STM3626,354
248,gene_248,STM_v1_0.STM3655,350
249,gene_249,STM_v1_0.STM3656,377
250,gene_250,STM_v1_0.STM3660,390
251,gene_251,STM_v1_0.STM3661,522
253,gene_253,STM_v1_0.STM3672,221
254,gene_254,STM_v1_0.STM3673,127
255,gene_255,STM_v1_0.STM3680,700
256,gene_256,STM_v1_0.STM3694,314
258,gene_258,STM_v1_0.STM3699,277
259,gene_259,STM_v1_0.STM3700,153
260,gene_260,STM_v1_0.STM3702,92
261,gene_261,STM_v1_0.STM3704,437
262,gene_262,STM_v1_0.STM3724,196
263,gene_263,STM_v1_0.STM3725,144
