,query_gene,BiGG_gene,score
1,gene_1,STM_v1_0.STM0047,45
2,gene_2,STM_v1_0.STM0054,301
3,gene_3,STM_v1_0.STM0055,436
4,gene_4,STM_v1_0.STM0101,292
6,gene_6,STM_v1_0.STM0124,268
7,gene_7,STM_v1_0.STM0170,189
8,gene_8,STM_v1_0.STM0202,437
10,gene_10,STM_v1_0.STM0247,174
12,gene_12,STM_v1_0.STM0401,244
14,gene_14,STM_v1_0.STM0644,233
15,gene_15,STM_v1_0.STM0659,271
21,gene_21,STM_v1_0.STM0878,90
22,gene_22,STM_v1_0.STM0963,240
23,gene_23,STM_v1_0.STM0973,894
24,gene_24,STM_v1_0.STM0984,290
27,gene_27,STM_v1_0.STM1221,104
32,gene_32,STM_v1_0.STM1449,329
34,gene_34,STM_v1_0.STM1647,315
36,gene_36,STM_v1_0.STM1731,112
37,gene_37,STM_v1_0.STM1742,306
38,gene_38,STM_v1_0.STM1743,271
41,gene_41,STM_v1_0.STM1780,103
42,gene_42,STM_v1_0.STM1884,168
43,gene_43,STM_v1_0.STM1909,322
46,gene_46,STM_v1_0.STM2018,47
47,gene_47,STM_v1_0.STM2019,462
50,gene_50,STM_v1_0.STM2028,171
51,gene_51,STM_v1_0.STM2032,261
52,gene_52,STM_v1_0.STM2034,236
55,gene_55,STM_v1_0.STM2082,151
56,gene_56,STM_v1_0.STM2085,209
57,gene_57,STM_v1_0.STM2095,384
59,gene_59,STM_v1_0.STM2188,202
60,gene_60,STM_v1_0.STM2189,531
65,gene_65,STM_v1_0.STM2384,327
66,gene_66,STM_v1_0.STM2431,62
69,gene_69,STM_v1_0.STM2555,466
73,gene_73,STM_v1_0.STM2840,429
74,gene_74,STM_v1_0.STM2959,256
77,gene_77,STM_v1_0.STM3002,88
82,gene_82,STM_v1_0.STM3351,298
83,gene_83,STM_v1_0.STM3352,436
85,gene_85,STM_v1_0.STM3486,238
87,gene_87,STM_v1_0.STM3538,642
91,gene_91,STM_v1_0.STM3626,284
92,gene_92,STM_v1_0.STM3627,297
96,gene_96,STM_v1_0.STM3733,211
102,gene_102,STM_v1_0.STM3925,454
106,gene_106,STM_v1_0.STM4086,626
109,gene_109,STM_v1_0.STM4388,281
113,gene_113,STM_v1_0.STM4452,387
114,gene_114,STM_v1_0.STM4465,388
115,gene_115,STM_v1_0.STM4469,372
118,gene_119,iAF692.Mbar_A0086,253
119,gene_120,iAF692.Mbar_A0171,41
121,gene_122,iAF692.Mbar_A0218,573
122,gene_123,iAF692.Mbar_A0219,160
123,gene_124,iAF692.Mbar_A0227,225
126,gene_127,iAF692.Mbar_A0384,95
127,gene_128,iAF692.Mbar_A0385,493
128,gene_129,iAF692.Mbar_A0386,574
130,gene_131,iAF692.Mbar_A0408,107
134,gene_135,iAF692.Mbar_A0742,90
135,gene_136,iAF692.Mbar_A0760,251
136,gene_137,iAF692.Mbar_A0762,135
137,gene_138,iAF692.Mbar_A0883,466
141,gene_142,iAF692.Mbar_A1202,122
143,gene_144,iAF692.Mbar_A1238,75
145,gene_146,iAF692.Mbar_A1438,345
147,gene_148,iAF692.Mbar_A1501,146
149,gene_150,iAF692.Mbar_A1586,484
152,gene_153,iAF692.Mbar_A1776,50
153,gene_154,iAF692.Mbar_A1781,340
154,gene_155,iAF692.Mbar_A1820,437
155,gene_156,iAF692.Mbar_A1821,355
157,gene_158,iAF692.Mbar_A2020,62
158,gene_159,iAF692.Mbar_A2069,416
159,gene_160,iAF692.Mbar_A2079,40
161,gene_162,iAF692.Mbar_A2179,147
163,gene_164,iAF692.Mbar_A2262,218
166,gene_167,iAF692.Mbar_A2317,172
168,gene_169,iAF692.Mbar_A2422,374
169,gene_170,iAF692.Mbar_A2517,521
171,gene_172,iAF692.Mbar_A2656,313
173,gene_174,iAF692.Mbar_A3182,76
174,gene_175,iAF692.Mbar_A3183,134
181,gene_182,iAF987.Gmet_0018,102
183,gene_184,iAF987.Gmet_0043,95
184,gene_185,iAF987.Gmet_0059,192
185,gene_186,iAF987.Gmet_0060,208
186,gene_187,iAF987.Gmet_0067,234
187,gene_188,iAF987.Gmet_0069,84
188,gene_189,iAF987.Gmet_0073,471
189,gene_190,iAF987.Gmet_0075,494
190,gene_191,iAF987.Gmet_0076,78
192,gene_193,iAF987.Gmet_0189,377
194,gene_195,iAF987.Gmet_0209,499
196,gene_197,iAF987.Gmet_0301,206
197,gene_198,iAF987.Gmet_0302,169
198,gene_199,iAF987.Gmet_0337,48
201,gene_202,iAF987.Gmet_0384,425
202,gene_203,iAF987.Gmet_0386,213
203,gene_204,iAF987.Gmet_0387,191
204,gene_205,iAF987.Gmet_0389,337
205,gene_206,iAF987.Gmet_0406,282
206,gene_207,iAF987.Gmet_0408,275
207,gene_208,iAF987.Gmet_0415,198
209,gene_210,iAF987.Gmet_0470,271
210,gene_211,iAF987.Gmet_0477,172
211,gene_212,iAF987.Gmet_0481,181
213,gene_214,iAF987.Gmet_0486,260
214,gene_215,iAF987.Gmet_0487,122
216,gene_217,iAF987.Gmet_0492,136
219,gene_220,iAF987.Gmet_0547,246
220,gene_221,iAF987.Gmet_0549,168
222,gene_223,iAF987.Gmet_0608,320
229,gene_230,iAF987.Gmet_0816,38
231,gene_232,iAF987.Gmet_0864,403
234,gene_235,iAF987.Gmet_0885,140
238,gene_239,iAF987.Gmet_0928,161
239,gene_240,iAF987.Gmet_0940,794
240,gene_241,iAF987.Gmet_0941,176
241,gene_242,iAF987.Gmet_0977,113
242,gene_243,iAF987.Gmet_0978,229
243,gene_244,iAF987.Gmet_0984,519
244,gene_245,iAF987.Gmet_0997,157
245,gene_246,iAF987.Gmet_1033,44
248,gene_249,iAF987.Gmet_1168,155
249,gene_250,iAF987.Gmet_1179,89
250,gene_251,iAF987.Gmet_1186,550
252,gene_253,iAF987.Gmet_1260,557
255,gene_256,iAF987.Gmet_1353,418
256,gene_257,iAF987.Gmet_1357,644
257,gene_258,iAF987.Gmet_1416,437
260,gene_261,iAF987.Gmet_1558,372
262,gene_263,iAF987.Gmet_1599,254
263,gene_264,iAF987.Gmet_1601,253
266,gene_267,iAF987.Gmet_1629,286
269,gene_270,iAF987.Gmet_1706,79
271,gene_272,iAF987.Gmet_1759,164
272,gene_273,iAF987.Gmet_1762,233
273,gene_274,iAF987.Gmet_1770,383
274,gene_275,iAF987.Gmet_1790,102
276,gene_277,iAF987.Gmet_1841,334
277,gene_278,iAF987.Gmet_1844,188
