,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,186
1,gene_1,STM_v1_0.STM0047,50
2,gene_2,STM_v1_0.STM0054,365
3,gene_3,STM_v1_0.STM0055,445
4,gene_4,STM_v1_0.STM0066,298
5,gene_5,STM_v1_0.STM0101,280
6,gene_6,STM_v1_0.STM0102,523
7,gene_7,STM_v1_0.STM0106,92
8,gene_8,STM_v1_0.STM0112,368
9,gene_9,STM_v1_0.STM0146,39
10,gene_10,STM_v1_0.STM0170,184
12,gene_12,STM_v1_0.STM0221,96
13,gene_13,STM_v1_0.STM0235,127
15,gene_15,STM_v1_0.STM0247,279
16,gene_16,STM_v1_0.STM0386,227
17,gene_17,STM_v1_0.STM0401,234
19,gene_19,STM_v1_0.STM0542,256
20,gene_20,STM_v1_0.STM0644,189
21,gene_21,STM_v1_0.STM0659,406
22,gene_22,STM_v1_0.STM0661,46
23,gene_23,STM_v1_0.STM0705,783
24,gene_24,STM_v1_0.STM0706,504
26,gene_26,STM_v1_0.STM0828,236
27,gene_27,STM_v1_0.STM0830,84
28,gene_28,STM_v1_0.STM0848,217
29,gene_29,STM_v1_0.STM0849,157
30,gene_30,STM_v1_0.STM0850,207
31,gene_31,STM_v1_0.STM0851,163
32,gene_32,STM_v1_0.STM0878,90
33,gene_33,STM_v1_0.STM0956,176
34,gene_34,STM_v1_0.STM0963,235
35,gene_35,STM_v1_0.STM0970,230
36,gene_36,STM_v1_0.STM0973,865
37,gene_37,STM_v1_0.STM0978,250
38,gene_38,STM_v1_0.STM0984,291
40,gene_40,STM_v1_0.STM1196,69
41,gene_41,STM_v1_0.STM1221,103
42,gene_42,STM_v1_0.STM1226,98
45,gene_45,STM_v1_0.STM1256,234
46,gene_46,STM_v1_0.STM1257,184
48,gene_48,STM_v1_0.STM1299,508
49,gene_49,STM_v1_0.STM1301,41
51,gene_51,STM_v1_0.STM1427,51
52,gene_52,STM_v1_0.STM1449,323
53,gene_53,STM_v1_0.STM1502,66
55,gene_55,STM_v1_0.STM1647,298
56,gene_56,STM_v1_0.STM1731,111
57,gene_57,STM_v1_0.STM1742,304
58,gene_58,STM_v1_0.STM1743,321
59,gene_59,STM_v1_0.STM1745,224
60,gene_60,STM_v1_0.STM1777,137
61,gene_61,STM_v1_0.STM1780,106
62,gene_62,STM_v1_0.STM1884,171
63,gene_63,STM_v1_0.STM1909,371
64,gene_64,STM_v1_0.STM1933,227
65,gene_65,STM_v1_0.STM1945,67
66,gene_66,STM_v1_0.STM1954,97
67,gene_67,STM_v1_0.STM2019,479
68,gene_68,STM_v1_0.STM2028,169
69,gene_69,STM_v1_0.STM2029,258
71,gene_71,STM_v1_0.STM2035,248
73,gene_73,STM_v1_0.STM2050,79
75,gene_75,STM_v1_0.STM2080,480
76,gene_76,STM_v1_0.STM2081,496
77,gene_77,STM_v1_0.STM2082,152
78,gene_78,STM_v1_0.STM2084,239
79,gene_79,STM_v1_0.STM2085,198
80,gene_80,STM_v1_0.STM2087,48
81,gene_81,STM_v1_0.STM2095,384
82,gene_82,STM_v1_0.STM2109,400
84,gene_84,STM_v1_0.STM2188,205
