,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,199
1,gene_1,STM_v1_0.STM0047,80
2,gene_2,STM_v1_0.STM0049,272
3,gene_3,STM_v1_0.STM0060,133
4,gene_4,STM_v1_0.STM0064,204
5,gene_5,STM_v1_0.STM0066,379
6,gene_6,STM_v1_0.STM0067,1259
7,gene_7,STM_v1_0.STM0070,268
8,gene_8,STM_v1_0.STM0071,208
9,gene_9,STM_v1_0.STM0087,126
10,gene_10,STM_v1_0.STM0106,196
11,gene_11,STM_v1_0.STM0107,342
12,gene_12,STM_v1_0.STM0108,392
13,gene_13,STM_v1_0.STM0111,612
15,gene_15,STM_v1_0.STM0124,202
16,gene_16,STM_v1_0.STM0125,351
17,gene_17,STM_v1_0.STM0134,246
18,gene_18,STM_v1_0.STM0168,181
20,gene_20,STM_v1_0.STM0170,135
21,gene_21,STM_v1_0.STM0191,391
22,gene_22,STM_v1_0.STM0192,306
23,gene_23,STM_v1_0.STM0194,430
24,gene_24,STM_v1_0.STM0202,183
25,gene_25,STM_v1_0.STM0213,254
26,gene_26,STM_v1_0.STM0218,246
27,gene_27,STM_v1_0.STM0227,132
29,gene_29,STM_v1_0.STM0229,166
30,gene_30,STM_v1_0.STM0232,283
31,gene_31,STM_v1_0.STM0235,41
32,gene_32,STM_v1_0.STM0242,350
33,gene_33,STM_v1_0.STM0245,201
34,gene_34,STM_v1_0.STM0247,271
35,gene_35,STM_v1_0.STM0248,95
37,gene_37,STM_v1_0.STM0317,164
38,gene_38,STM_v1_0.STM0353,916
39,gene_39,STM_v1_0.STM0364,387
40,gene_40,STM_v1_0.STM0368,101
41,gene_41,STM_v1_0.STM0380,280
42,gene_42,STM_v1_0.STM0417,97
43,gene_43,STM_v1_0.STM0422,573
44,gene_44,STM_v1_0.STM0423,186
45,gene_45,STM_v1_0.STM0429,49
46,gene_46,STM_v1_0.STM0440,87
47,gene_47,STM_v1_0.STM0441,234
48,gene_48,STM_v1_0.STM0442,924
49,gene_49,STM_v1_0.STM0443,274
50,gene_50,STM_v1_0.STM0444,110
51,gene_51,STM_v1_0.STM0464,249
52,gene_52,STM_v1_0.STM0472,115
53,gene_53,STM_v1_0.STM0483,184
54,gene_54,STM_v1_0.STM0488,168
55,gene_55,STM_v1_0.STM0489,281
56,gene_56,STM_v1_0.STM0517,859
57,gene_57,STM_v1_0.STM0518,55
58,gene_58,STM_v1_0.STM0519,365
59,gene_59,STM_v1_0.STM0534,194
60,gene_60,STM_v1_0.STM0537,345
61,gene_61,STM_v1_0.STM0590,297
62,gene_62,STM_v1_0.STM0591,210
63,gene_63,STM_v1_0.STM0592,238
64,gene_64,STM_v1_0.STM0593,78
65,gene_65,STM_v1_0.STM0594,197
66,gene_66,STM_v1_0.STM0622,132
67,gene_67,STM_v1_0.STM0637,150
68,gene_68,STM_v1_0.STM0648,781
69,gene_69,STM_v1_0.STM0659,281
70,gene_70,STM_v1_0.STM0661,293
71,gene_71,STM_v1_0.STM0663,105
72,gene_72,STM_v1_0.STM0671,120
73,gene_73,STM_v1_0.STM0683,253
74,gene_74,STM_v1_0.STM0684,159
75,gene_75,STM_v1_0.STM0705,759
76,gene_76,STM_v1_0.STM0706,561
77,gene_77,STM_v1_0.STM0730,607
78,gene_78,STM_v1_0.STM0736,772
79,gene_79,STM_v1_0.STM0737,364
80,gene_80,STM_v1_0.STM0738,398
81,gene_81,STM_v1_0.STM0739,333
82,gene_82,STM_v1_0.STM0740,619
83,gene_83,STM_v1_0.STM0741,399
84,gene_84,STM_v1_0.STM0758,261
85,gene_85,STM_v1_0.STM0760,435
86,gene_86,STM_v1_0.STM0781,177
87,gene_87,STM_v1_0.STM0782,256
88,gene_88,STM_v1_0.STM0783,258
89,gene_89,STM_v1_0.STM0787,362
90,gene_90,STM_v1_0.STM0791,480
91,gene_91,STM_v1_0.STM0794,358
92,gene_92,STM_v1_0.STM0828,252
93,gene_93,STM_v1_0.STM0829,97
94,gene_94,STM_v1_0.STM0830,110
95,gene_95,STM_v1_0.STM0832,42
96,gene_96,STM_v1_0.STM0837,99
97,gene_97,STM_v1_0.STM0847,237
98,gene_98,STM_v1_0.STM0848,567
99,gene_99,STM_v1_0.STM0849,238
100,gene_100,STM_v1_0.STM0850,254
101,gene_101,STM_v1_0.STM0851,184
102,gene_102,STM_v1_0.STM0863,179
103,gene_103,STM_v1_0.STM0877,394
104,gene_104,STM_v1_0.STM0878,388
105,gene_105,STM_v1_0.STM0879,303
106,gene_106,STM_v1_0.STM0880,281
107,gene_107,STM_v1_0.STM0887,115
108,gene_108,STM_v1_0.STM0890,123
110,gene_110,STM_v1_0.STM0958,323
111,gene_111,STM_v1_0.STM0963,405
112,gene_112,STM_v1_0.STM0980,140
113,gene_113,STM_v1_0.STM0984,319
114,gene_114,STM_v1_0.STM0985,142
115,gene_115,STM_v1_0.STM0988,180
116,gene_116,STM_v1_0.STM0998,358
117,gene_117,STM_v1_0.STM1002,216
118,gene_118,STM_v1_0.STM1057,704
119,gene_119,STM_v1_0.STM1067,215
120,gene_120,STM_v1_0.STM1098,98
121,gene_121,STM_v1_0.STM1099,608
122,gene_122,STM_v1_0.STM1101,172
123,gene_123,STM_v1_0.STM1102,407
124,gene_124,STM_v1_0.STM1104,87
125,gene_125,STM_v1_0.STM1105,303
126,gene_126,STM_v1_0.STM1106,100
127,gene_127,STM_v1_0.STM1135,173
128,gene_128,STM_v1_0.STM1193,291
129,gene_129,STM_v1_0.STM1194,233
130,gene_130,STM_v1_0.STM1195,236
131,gene_131,STM_v1_0.STM1196,89
132,gene_132,STM_v1_0.STM1197,408
133,gene_133,STM_v1_0.STM1209,157
134,gene_134,STM_v1_0.STM1215,77
135,gene_135,STM_v1_0.STM1221,262
136,gene_136,STM_v1_0.STM1222,159
137,gene_137,STM_v1_0.STM1223,143
138,gene_138,STM_v1_0.STM1225,190
139,gene_139,STM_v1_0.STM1226,273
140,gene_140,STM_v1_0.STM1288,280
141,gene_141,STM_v1_0.STM1291,125
142,gene_142,STM_v1_0.STM1301,97
143,gene_143,STM_v1_0.STM1333,650
144,gene_144,STM_v1_0.STM1337,335
145,gene_145,STM_v1_0.STM1338,463
146,gene_146,STM_v1_0.STM1375,95
147,gene_147,STM_v1_0.STM1383,149
148,gene_148,STM_v1_0.STM1385,134
149,gene_149,STM_v1_0.STM1431,155
150,gene_150,STM_v1_0.STM1433,107
151,gene_151,STM_v1_0.STM1435,68
152,gene_152,STM_v1_0.STM1446,179
154,gene_154,STM_v1_0.STM1450,116
155,gene_155,STM_v1_0.STM1479,92
156,gene_156,STM_v1_0.STM1502,39
158,gene_158,STM_v1_0.STM1517,221
159,gene_159,STM_v1_0.STM1522,137
160,gene_160,STM_v1_0.STM1597,608
161,gene_161,STM_v1_0.STM1627,483
162,gene_162,STM_v1_0.STM1679,338
163,gene_163,STM_v1_0.STM1681,259
164,gene_164,STM_v1_0.STM1700,248
165,gene_165,STM_v1_0.STM1712,1095
166,gene_166,STM_v1_0.STM1742,306
167,gene_167,STM_v1_0.STM1743,307
168,gene_168,STM_v1_0.STM1744,249
169,gene_169,STM_v1_0.STM1745,303
170,gene_170,STM_v1_0.STM1750,201
171,gene_171,STM_v1_0.STM1771,188
172,gene_172,STM_v1_0.STM1780,328
173,gene_173,STM_v1_0.STM1803,503
174,gene_174,STM_v1_0.STM1818,620
175,gene_175,STM_v1_0.STM1884,196
176,gene_176,STM_v1_0.STM1885,702
177,gene_177,STM_v1_0.STM1886,438
178,gene_178,STM_v1_0.STM1945,119
179,gene_179,STM_v1_0.STM1954,160
180,gene_180,STM_v1_0.STM2009,392
181,gene_181,STM_v1_0.STM2017,71
182,gene_182,STM_v1_0.STM2035,251
183,gene_183,STM_v1_0.STM2057,261
184,gene_184,STM_v1_0.STM2062,135
185,gene_185,STM_v1_0.STM2065,140
186,gene_186,STM_v1_0.STM2081,415
187,gene_187,STM_v1_0.STM2082,218
188,gene_188,STM_v1_0.STM2084,259
189,gene_189,STM_v1_0.STM2086,78
190,gene_190,STM_v1_0.STM2095,302
191,gene_191,STM_v1_0.STM2097,462
192,gene_192,STM_v1_0.STM2146,135
193,gene_193,STM_v1_0.STM2162,184
194,gene_194,STM_v1_0.STM2163,275
195,gene_195,STM_v1_0.STM2164,223
196,gene_196,STM_v1_0.STM2165,327
197,gene_197,STM_v1_0.STM2188,43
198,gene_198,STM_v1_0.STM2189,429
199,gene_199,STM_v1_0.STM2199,361
200,gene_200,STM_v1_0.STM2232,71
201,gene_201,STM_v1_0.STM2252,218
202,gene_202,STM_v1_0.STM2253,135
203,gene_203,STM_v1_0.STM2254,113
204,gene_204,STM_v1_0.STM2276,192
205,gene_205,STM_v1_0.STM2289,99
206,gene_206,STM_v1_0.STM2297,191
207,gene_207,STM_v1_0.STM2298,94
208,gene_208,STM_v1_0.STM2351,301
209,gene_209,STM_v1_0.STM2353,209
210,gene_210,STM_v1_0.STM2354,180
211,gene_211,STM_v1_0.STM2355,138
212,gene_212,STM_v1_0.STM2356,177
213,gene_213,STM_v1_0.STM2366,279
214,gene_214,STM_v1_0.STM2378,470
215,gene_215,STM_v1_0.STM2383,165
216,gene_216,STM_v1_0.STM2384,399
217,gene_217,STM_v1_0.STM2403,221
218,gene_218,STM_v1_0.STM2415,331
219,gene_219,STM_v1_0.STM2422,217
220,gene_220,STM_v1_0.STM2427,509
221,gene_221,STM_v1_0.STM2432,310
222,gene_222,STM_v1_0.STM2444,317
223,gene_223,STM_v1_0.STM2451,202
224,gene_224,STM_v1_0.STM2472,836
225,gene_225,STM_v1_0.STM2474,613
226,gene_226,STM_v1_0.STM2477,164
227,gene_227,STM_v1_0.STM2483,258
228,gene_228,STM_v1_0.STM2489,247
229,gene_229,STM_v1_0.STM2510,589
230,gene_230,STM_v1_0.STM2511,499
231,gene_231,STM_v1_0.STM2529,124
232,gene_232,STM_v1_0.STM2531,390
233,gene_233,STM_v1_0.STM2533,222
234,gene_234,STM_v1_0.STM2536,220
