,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,483
1,gene_1,STM_v1_0.STM0004,332
2,gene_2,STM_v1_0.STM0054,336
3,gene_3,STM_v1_0.STM0091,197
4,gene_4,STM_v1_0.STM0102,440
5,gene_5,STM_v1_0.STM0103,575
7,gene_7,STM_v1_0.STM0113,447
8,gene_8,STM_v1_0.STM0129,209
10,gene_10,STM_v1_0.STM0170,130
11,gene_11,STM_v1_0.STM0192,142
12,gene_12,STM_v1_0.STM0207,135
13,gene_13,STM_v1_0.STM0221,234
14,gene_14,STM_v1_0.STM0222,116
15,gene_15,STM_v1_0.STM0228,147
16,gene_16,STM_v1_0.STM0316,411
17,gene_17,STM_v1_0.STM0353,379
18,gene_18,STM_v1_0.STM0380,172
19,gene_19,STM_v1_0.STM0422,482
20,gene_20,STM_v1_0.STM0431,429
21,gene_21,STM_v1_0.STM0483,141
22,gene_22,STM_v1_0.STM0498,388
24,gene_24,STM_v1_0.STM0537,322
25,gene_25,STM_v1_0.STM0590,151
26,gene_26,STM_v1_0.STM0608,251
27,gene_27,STM_v1_0.STM0609,433
28,gene_28,STM_v1_0.STM0644,115
29,gene_29,STM_v1_0.STM0659,265
30,gene_30,STM_v1_0.STM0686,590
31,gene_31,STM_v1_0.STM0694,120
32,gene_32,STM_v1_0.STM0740,357
33,gene_33,STM_v1_0.STM0741,102
35,gene_35,STM_v1_0.STM0776,308
36,gene_36,STM_v1_0.STM0828,144
38,gene_38,STM_v1_0.STM0958,280
39,gene_39,STM_v1_0.STM0963,296
40,gene_40,STM_v1_0.STM0978,200
41,gene_41,STM_v1_0.STM1000,499
42,gene_42,STM_v1_0.STM1194,219
43,gene_43,STM_v1_0.STM1196,79
44,gene_44,STM_v1_0.STM1197,398
45,gene_45,STM_v1_0.STM1221,142
46,gene_46,STM_v1_0.STM1290,394
47,gene_47,STM_v1_0.STM1294,259
48,gene_48,STM_v1_0.STM1299,525
49,gene_49,STM_v1_0.STM1340,150
50,gene_50,STM_v1_0.STM1378,330
51,gene_51,STM_v1_0.STM1449,353
52,gene_52,STM_v1_0.STM1468,830
53,gene_53,STM_v1_0.STM1502,77
54,gene_54,STM_v1_0.STM1511,230
55,gene_55,STM_v1_0.STM1517,64
56,gene_56,STM_v1_0.STM1792,372
57,gene_57,STM_v1_0.STM1901,532
58,gene_58,STM_v1_0.STM2017,69
59,gene_59,STM_v1_0.STM2034,199
60,gene_60,STM_v1_0.STM2050,122
63,gene_63,STM_v1_0.STM2074,338
66,gene_66,STM_v1_0.STM2086,108
67,gene_67,STM_v1_0.STM2095,385
68,gene_68,STM_v1_0.STM2097,409
69,gene_69,STM_v1_0.STM2108,325
70,gene_70,STM_v1_0.STM2109,449
71,gene_71,STM_v1_0.STM2146,201
74,gene_74,STM_v1_0.STM2258,41
75,gene_75,STM_v1_0.STM2298,158
76,gene_76,STM_v1_0.STM2321,65
77,gene_77,STM_v1_0.STM2327,169
78,gene_78,STM_v1_0.STM2351,74
79,gene_79,STM_v1_0.STM2362,106
80,gene_80,STM_v1_0.STM2370,241
81,gene_81,STM_v1_0.STM2421,378
82,gene_82,STM_v1_0.STM2427,511
83,gene_83,STM_v1_0.STM2472,689
84,gene_84,STM_v1_0.STM2501,459
85,gene_85,STM_v1_0.STM2510,529
86,gene_86,STM_v1_0.STM2555,454
87,gene_87,STM_v1_0.STM2565,619
88,gene_88,STM_v1_0.STM2578,151
89,gene_89,STM_v1_0.STM2649,45
90,gene_90,STM_v1_0.STM2662,121
91,gene_91,STM_v1_0.STM2669,47
92,gene_92,STM_v1_0.STM2774,160
93,gene_93,STM_v1_0.STM2827,611
94,gene_94,STM_v1_0.STM2840,191
95,gene_95,STM_v1_0.STM2956,360
96,gene_96,STM_v1_0.STM3001,364
97,gene_97,STM_v1_0.STM3002,103
98,gene_98,STM_v1_0.STM3040,442
100,gene_100,STM_v1_0.STM3113,387
101,gene_101,STM_v1_0.STM3134,150
102,gene_102,STM_v1_0.STM3135,333
103,gene_103,STM_v1_0.STM3137,511
