,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0039,330
1,gene_1,STM_v1_0.STM0045,191
2,gene_2,STM_v1_0.STM0047,108
3,gene_3,STM_v1_0.STM0049,295
4,gene_4,STM_v1_0.STM0060,157
5,gene_5,STM_v1_0.STM0064,215
6,gene_6,STM_v1_0.STM0066,374
7,gene_7,STM_v1_0.STM0067,1278
8,gene_8,STM_v1_0.STM0070,205
9,gene_9,STM_v1_0.STM0071,231
10,gene_10,STM_v1_0.STM0086,398
11,gene_11,STM_v1_0.STM0087,140
12,gene_12,STM_v1_0.STM0106,205
13,gene_13,STM_v1_0.STM0107,351
14,gene_14,STM_v1_0.STM0108,379
15,gene_15,STM_v1_0.STM0111,617
16,gene_16,STM_v1_0.STM0123,258
17,gene_17,STM_v1_0.STM0124,196
18,gene_18,STM_v1_0.STM0125,355
19,gene_19,STM_v1_0.STM0134,244
20,gene_20,STM_v1_0.STM0137,47
21,gene_21,STM_v1_0.STM0158,325
22,gene_22,STM_v1_0.STM0168,340
23,gene_23,STM_v1_0.STM0170,148
24,gene_24,STM_v1_0.STM0181,233
25,gene_25,STM_v1_0.STM0191,387
26,gene_26,STM_v1_0.STM0192,315
27,gene_27,STM_v1_0.STM0194,404
28,gene_28,STM_v1_0.STM0202,186
29,gene_29,STM_v1_0.STM0213,256
30,gene_30,STM_v1_0.STM0218,263
31,gene_31,STM_v1_0.STM0226,101
32,gene_32,STM_v1_0.STM0227,132
33,gene_33,STM_v1_0.STM0229,168
34,gene_34,STM_v1_0.STM0232,307
35,gene_35,STM_v1_0.STM0235,46
36,gene_36,STM_v1_0.STM0242,356
37,gene_37,STM_v1_0.STM0245,228
38,gene_38,STM_v1_0.STM0247,288
39,gene_39,STM_v1_0.STM0255,193
40,gene_40,STM_v1_0.STM0317,168
42,gene_42,STM_v1_0.STM0353,914
43,gene_43,STM_v1_0.STM0364,416
44,gene_44,STM_v1_0.STM0380,292
45,gene_45,STM_v1_0.STM0417,85
46,gene_46,STM_v1_0.STM0422,578
47,gene_47,STM_v1_0.STM0423,194
48,gene_48,STM_v1_0.STM0432,227
49,gene_49,STM_v1_0.STM0440,95
50,gene_50,STM_v1_0.STM0441,269
51,gene_51,STM_v1_0.STM0442,963
52,gene_52,STM_v1_0.STM0443,263
53,gene_53,STM_v1_0.STM0464,279
54,gene_54,STM_v1_0.STM0472,56
55,gene_55,STM_v1_0.STM0483,175
56,gene_56,STM_v1_0.STM0488,168
57,gene_57,STM_v1_0.STM0489,270
58,gene_58,STM_v1_0.STM0498,317
59,gene_59,STM_v1_0.STM0517,859
60,gene_60,STM_v1_0.STM0518,293
61,gene_61,STM_v1_0.STM0519,367
62,gene_62,STM_v1_0.STM0528,113
63,gene_63,STM_v1_0.STM0534,184
64,gene_64,STM_v1_0.STM0537,313
65,gene_65,STM_v1_0.STM0590,323
66,gene_66,STM_v1_0.STM0591,210
67,gene_67,STM_v1_0.STM0592,213
68,gene_68,STM_v1_0.STM0593,70
69,gene_69,STM_v1_0.STM0594,147
70,gene_70,STM_v1_0.STM0607,39
71,gene_71,STM_v1_0.STM0609,88
72,gene_72,STM_v1_0.STM0622,167
73,gene_73,STM_v1_0.STM0637,151
74,gene_74,STM_v1_0.STM0648,776
75,gene_75,STM_v1_0.STM0659,281
76,gene_76,STM_v1_0.STM0664,76
77,gene_77,STM_v1_0.STM0683,217
78,gene_78,STM_v1_0.STM0705,809
79,gene_79,STM_v1_0.STM0706,584
80,gene_80,STM_v1_0.STM0730,606
81,gene_81,STM_v1_0.STM0736,808
82,gene_82,STM_v1_0.STM0737,368
83,gene_83,STM_v1_0.STM0739,343
84,gene_84,STM_v1_0.STM0740,596
85,gene_85,STM_v1_0.STM0741,392
86,gene_86,STM_v1_0.STM0758,132
87,gene_87,STM_v1_0.STM0776,384
88,gene_88,STM_v1_0.STM0781,163
89,gene_89,STM_v1_0.STM0782,240
90,gene_90,STM_v1_0.STM0783,263
91,gene_91,STM_v1_0.STM0791,470
92,gene_92,STM_v1_0.STM0794,407
93,gene_93,STM_v1_0.STM0795,206
94,gene_94,STM_v1_0.STM0797,91
95,gene_95,STM_v1_0.STM0828,350
96,gene_96,STM_v1_0.STM0829,262
97,gene_97,STM_v1_0.STM0830,210
98,gene_98,STM_v1_0.STM0832,178
99,gene_99,STM_v1_0.STM0837,102
100,gene_100,STM_v1_0.STM0847,275
101,gene_101,STM_v1_0.STM0848,659
102,gene_102,STM_v1_0.STM0849,255
103,gene_103,STM_v1_0.STM0850,253
104,gene_104,STM_v1_0.STM0851,198
105,gene_105,STM_v1_0.STM0863,147
106,gene_106,STM_v1_0.STM0866,96
107,gene_107,STM_v1_0.STM0877,382
108,gene_108,STM_v1_0.STM0878,362
109,gene_109,STM_v1_0.STM0879,326
110,gene_110,STM_v1_0.STM0880,288
111,gene_111,STM_v1_0.STM0887,106
112,gene_112,STM_v1_0.STM0890,105
113,gene_113,STM_v1_0.STM0935,761
114,gene_114,STM_v1_0.STM0956,223
115,gene_115,STM_v1_0.STM0957,237
116,gene_116,STM_v1_0.STM0958,323
117,gene_117,STM_v1_0.STM0963,432
118,gene_118,STM_v1_0.STM0980,129
119,gene_119,STM_v1_0.STM0984,338
120,gene_120,STM_v1_0.STM0988,165
121,gene_121,STM_v1_0.STM1004,189
122,gene_122,STM_v1_0.STM1057,753
123,gene_123,STM_v1_0.STM1058,269
124,gene_124,STM_v1_0.STM1067,210
125,gene_125,STM_v1_0.STM1098,104
126,gene_126,STM_v1_0.STM1099,134
127,gene_127,STM_v1_0.STM1101,164
128,gene_128,STM_v1_0.STM1102,427
129,gene_129,STM_v1_0.STM1104,85
130,gene_130,STM_v1_0.STM1105,304
131,gene_131,STM_v1_0.STM1106,124
132,gene_132,STM_v1_0.STM1135,167
133,gene_133,STM_v1_0.STM1193,291
134,gene_134,STM_v1_0.STM1195,237
135,gene_135,STM_v1_0.STM1196,87
136,gene_136,STM_v1_0.STM1197,412
137,gene_137,STM_v1_0.STM1215,75
138,gene_138,STM_v1_0.STM1222,152
139,gene_139,STM_v1_0.STM1223,164
140,gene_140,STM_v1_0.STM1225,166
141,gene_141,STM_v1_0.STM1226,276
142,gene_142,STM_v1_0.STM1288,288
143,gene_143,STM_v1_0.STM1297,297
144,gene_144,STM_v1_0.STM1301,103
145,gene_145,STM_v1_0.STM1303,296
146,gene_146,STM_v1_0.STM1318,616
147,gene_147,STM_v1_0.STM1333,644
148,gene_148,STM_v1_0.STM1337,312
149,gene_149,STM_v1_0.STM1338,469
150,gene_150,STM_v1_0.STM1340,157
151,gene_151,STM_v1_0.STM1350,346
152,gene_152,STM_v1_0.STM1375,78
153,gene_153,STM_v1_0.STM1431,196
154,gene_154,STM_v1_0.STM1433,100
155,gene_155,STM_v1_0.STM1440,198
156,gene_156,STM_v1_0.STM1446,148
157,gene_157,STM_v1_0.STM1449,336
158,gene_158,STM_v1_0.STM1450,119
159,gene_159,STM_v1_0.STM1468,713
160,gene_160,STM_v1_0.STM1479,100
161,gene_161,STM_v1_0.STM1502,62
162,gene_162,STM_v1_0.STM1511,149
163,gene_163,STM_v1_0.STM1522,128
164,gene_164,STM_v1_0.STM1567,271
165,gene_165,STM_v1_0.STM1570,1016
166,gene_166,STM_v1_0.STM1584,529
167,gene_167,STM_v1_0.STM1597,600
168,gene_168,STM_v1_0.STM1627,481
169,gene_169,STM_v1_0.STM1679,144
170,gene_170,STM_v1_0.STM1681,256
