,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,198
1,gene_1,STM_v1_0.STM0046,655
2,gene_2,STM_v1_0.STM0047,69
3,gene_3,STM_v1_0.STM0049,322
4,gene_4,STM_v1_0.STM0064,167
5,gene_5,STM_v1_0.STM0066,377
6,gene_6,STM_v1_0.STM0067,1241
7,gene_7,STM_v1_0.STM0086,271
8,gene_8,STM_v1_0.STM0087,121
9,gene_9,STM_v1_0.STM0111,496
10,gene_10,STM_v1_0.STM0122,198
11,gene_11,STM_v1_0.STM0123,249
12,gene_12,STM_v1_0.STM0124,153
13,gene_13,STM_v1_0.STM0125,328
14,gene_14,STM_v1_0.STM0128,163
15,gene_15,STM_v1_0.STM0134,233
16,gene_16,STM_v1_0.STM0180,127
17,gene_17,STM_v1_0.STM0191,165
19,gene_19,STM_v1_0.STM0213,294
20,gene_20,STM_v1_0.STM0220,310
21,gene_21,STM_v1_0.STM0221,196
22,gene_22,STM_v1_0.STM0222,114
24,gene_24,STM_v1_0.STM0232,305
25,gene_25,STM_v1_0.STM0242,367
26,gene_26,STM_v1_0.STM0247,139
28,gene_28,STM_v1_0.STM0353,563
29,gene_29,STM_v1_0.STM0364,62
30,gene_30,STM_v1_0.STM0416,124
31,gene_31,STM_v1_0.STM0417,83
32,gene_32,STM_v1_0.STM0419,174
33,gene_33,STM_v1_0.STM0422,556
34,gene_34,STM_v1_0.STM0423,193
35,gene_35,STM_v1_0.STM0498,522
36,gene_36,STM_v1_0.STM0534,171
37,gene_37,STM_v1_0.STM0537,402
38,gene_38,STM_v1_0.STM0585,51
39,gene_39,STM_v1_0.STM0593,87
40,gene_40,STM_v1_0.STM0608,110
41,gene_41,STM_v1_0.STM0622,112
42,gene_42,STM_v1_0.STM0637,135
43,gene_43,STM_v1_0.STM0648,718
44,gene_44,STM_v1_0.STM0659,276
45,gene_45,STM_v1_0.STM0671,62
46,gene_46,STM_v1_0.STM0705,693
47,gene_47,STM_v1_0.STM0706,473
48,gene_48,STM_v1_0.STM0730,559
49,gene_49,STM_v1_0.STM0736,782
50,gene_50,STM_v1_0.STM0737,377
51,gene_51,STM_v1_0.STM0738,372
52,gene_52,STM_v1_0.STM0739,330
53,gene_53,STM_v1_0.STM0758,151
54,gene_54,STM_v1_0.STM0772,224
55,gene_55,STM_v1_0.STM0781,113
56,gene_56,STM_v1_0.STM0782,210
57,gene_57,STM_v1_0.STM0783,145
58,gene_58,STM_v1_0.STM0794,40
60,gene_60,STM_v1_0.STM0847,227
61,gene_61,STM_v1_0.STM0863,135
64,gene_64,STM_v1_0.STM0963,360
65,gene_65,STM_v1_0.STM0980,136
66,gene_66,STM_v1_0.STM0984,305
68,gene_68,STM_v1_0.STM1067,248
69,gene_69,STM_v1_0.STM1101,133
70,gene_70,STM_v1_0.STM1193,43
71,gene_71,STM_v1_0.STM1194,216
72,gene_72,STM_v1_0.STM1195,245
73,gene_73,STM_v1_0.STM1196,77
74,gene_74,STM_v1_0.STM1197,418
75,gene_75,STM_v1_0.STM1209,144
76,gene_76,STM_v1_0.STM1288,295
77,gene_77,STM_v1_0.STM1291,131
78,gene_78,STM_v1_0.STM1297,286
79,gene_79,STM_v1_0.STM1301,102
80,gene_80,STM_v1_0.STM1303,294
81,gene_81,STM_v1_0.STM1304,245
82,gene_82,STM_v1_0.STM1305,461
83,gene_83,STM_v1_0.STM1306,375
84,gene_84,STM_v1_0.STM1333,605
85,gene_85,STM_v1_0.STM1337,331
86,gene_86,STM_v1_0.STM1338,399
87,gene_87,STM_v1_0.STM1340,168
88,gene_88,STM_v1_0.STM1427,103
89,gene_89,STM_v1_0.STM1433,106
91,gene_91,STM_v1_0.STM1449,273
92,gene_92,STM_v1_0.STM1502,47
93,gene_93,STM_v1_0.STM1511,99
96,gene_96,STM_v1_0.STM1700,210
97,gene_97,STM_v1_0.STM1712,1054
98,gene_98,STM_v1_0.STM1780,324
100,gene_100,STM_v1_0.STM1824,187
101,gene_101,STM_v1_0.STM1885,662
102,gene_102,STM_v1_0.STM1886,447
103,gene_103,STM_v1_0.STM1901,424
104,gene_104,STM_v1_0.STM1909,317
105,gene_105,STM_v1_0.STM1928,384
106,gene_106,STM_v1_0.STM1929,122
107,gene_107,STM_v1_0.STM1933,204
108,gene_108,STM_v1_0.STM1945,96
109,gene_109,STM_v1_0.STM2009,700
110,gene_110,STM_v1_0.STM2050,121
111,gene_111,STM_v1_0.STM2062,136
112,gene_112,STM_v1_0.STM2071,278
113,gene_113,STM_v1_0.STM2072,290
114,gene_114,STM_v1_0.STM2074,219
115,gene_115,STM_v1_0.STM2075,159
116,gene_116,STM_v1_0.STM2076,198
117,gene_117,STM_v1_0.STM2077,303
118,gene_118,STM_v1_0.STM2078,192
120,gene_120,STM_v1_0.STM2095,403
121,gene_121,STM_v1_0.STM2109,329
122,gene_122,STM_v1_0.STM2199,130
124,gene_124,STM_v1_0.STM2232,52
125,gene_125,STM_v1_0.STM2252,167
126,gene_126,STM_v1_0.STM2254,112
127,gene_127,STM_v1_0.STM2276,189
128,gene_128,STM_v1_0.STM2356,189
129,gene_129,STM_v1_0.STM2366,261
130,gene_130,STM_v1_0.STM2378,438
131,gene_131,STM_v1_0.STM2384,362
132,gene_132,STM_v1_0.STM2403,230
133,gene_133,STM_v1_0.STM2415,358
134,gene_134,STM_v1_0.STM2427,551
135,gene_135,STM_v1_0.STM2431,51
136,gene_136,STM_v1_0.STM2432,295
137,gene_137,STM_v1_0.STM2450,133
138,gene_138,STM_v1_0.STM2451,216
139,gene_139,STM_v1_0.STM2472,603
140,gene_140,STM_v1_0.STM2474,573
141,gene_141,STM_v1_0.STM2483,273
142,gene_142,STM_v1_0.STM2489,231
143,gene_143,STM_v1_0.STM2510,603
144,gene_144,STM_v1_0.STM2511,530
145,gene_145,STM_v1_0.STM2523,411
146,gene_146,STM_v1_0.STM2533,205
147,gene_147,STM_v1_0.STM2536,177
148,gene_148,STM_v1_0.STM2546,181
149,gene_149,STM_v1_0.STM2555,472
150,gene_150,STM_v1_0.STM2577,79
151,gene_151,STM_v1_0.STM2578,249
152,gene_152,STM_v1_0.STM2654,186
153,gene_153,STM_v1_0.STM2662,100
154,gene_154,STM_v1_0.STM2667,46
155,gene_155,STM_v1_0.STM2777,50
156,gene_156,STM_v1_0.STM2791,503
158,gene_158,STM_v1_0.STM2827,786
159,gene_159,STM_v1_0.STM2831,107
160,gene_160,STM_v1_0.STM2927,172
161,gene_161,STM_v1_0.STM2929,151
162,gene_162,STM_v1_0.STM2935,391
163,gene_163,STM_v1_0.STM2952,474
164,gene_164,STM_v1_0.STM2953,598
165,gene_165,STM_v1_0.STM2954,251
166,gene_166,STM_v1_0.STM2973,185
167,gene_167,STM_v1_0.STM2991,131
168,gene_168,STM_v1_0.STM3001,358
169,gene_169,STM_v1_0.STM3002,204
170,gene_170,STM_v1_0.STM3010,407
171,gene_171,STM_v1_0.STM3054,131
172,gene_172,STM_v1_0.STM3062,400
173,gene_173,STM_v1_0.STM3063,130
174,gene_174,STM_v1_0.STM3076,582
175,gene_175,STM_v1_0.STM3090,353
176,gene_176,STM_v1_0.STM3095,247
177,gene_177,STM_v1_0.STM3103,122
178,gene_178,STM_v1_0.STM3134,206
179,gene_179,STM_v1_0.STM3136,340
180,gene_180,STM_v1_0.STM3139,118
181,gene_181,STM_v1_0.STM3158,102
182,gene_182,STM_v1_0.STM3159,138
183,gene_183,STM_v1_0.STM3161,238
184,gene_184,STM_v1_0.STM3186,86
185,gene_185,STM_v1_0.STM3200,328
187,gene_187,STM_v1_0.STM3249,102
188,gene_188,STM_v1_0.STM3294,428
189,gene_189,STM_v1_0.STM3295,236
190,gene_190,STM_v1_0.STM3305,231
191,gene_191,STM_v1_0.STM3307,378
192,gene_192,STM_v1_0.STM3330,1071
193,gene_193,STM_v1_0.STM3331,368
195,gene_195,STM_v1_0.STM3379,104
196,gene_196,STM_v1_0.STM3380,531
197,gene_197,STM_v1_0.STM3391,440
198,gene_198,STM_v1_0.STM3407,224
199,gene_199,STM_v1_0.STM3457,278
200,gene_200,STM_v1_0.STM3468,305
201,gene_201,STM_v1_0.STM3469,225
202,gene_202,STM_v1_0.STM3482,90
203,gene_203,STM_v1_0.STM3483,207
204,gene_204,STM_v1_0.STM3486,258
205,gene_205,STM_v1_0.STM3487,88
206,gene_206,STM_v1_0.STM3553,56
207,gene_207,STM_v1_0.STM3656,387
209,gene_209,STM_v1_0.STM3680,743
210,gene_210,STM_v1_0.STM3694,398
211,gene_211,STM_v1_0.STM3699,266
212,gene_212,STM_v1_0.STM3700,219
213,gene_213,STM_v1_0.STM3702,100
214,gene_214,STM_v1_0.STM3708,417
215,gene_215,STM_v1_0.STM3709,426
216,gene_216,STM_v1_0.STM3710,209
217,gene_217,STM_v1_0.STM3724,203
218,gene_218,STM_v1_0.STM3725,140
219,gene_219,STM_v1_0.STM3730,307
220,gene_220,STM_v1_0.STM3740,171
221,gene_221,STM_v1_0.STM3742,457
222,gene_222,STM_v1_0.STM3854,289
223,gene_223,STM_v1_0.STM3861,521
224,gene_224,STM_v1_0.STM3862,213
226,gene_226,STM_v1_0.STM3884,72
228,gene_228,STM_v1_0.STM3901,595
229,gene_229,STM_v1_0.STM3915,137
230,gene_230,STM_v1_0.STM3922,359
231,gene_231,STM_v1_0.STM3938,212
232,gene_232,STM_v1_0.STM3947,166
233,gene_233,STM_v1_0.STM3952,167
234,gene_234,STM_v1_0.STM3959,79
235,gene_235,STM_v1_0.STM3960,72
236,gene_236,STM_v1_0.STM3961,109
237,gene_237,STM_v1_0.STM3970,217
238,gene_238,STM_v1_0.STM3972,255
239,gene_239,STM_v1_0.STM3978,616
240,gene_240,STM_v1_0.STM4004,302
241,gene_241,STM_v1_0.STM4007,585
242,gene_242,STM_v1_0.STM4081,166
243,gene_243,STM_v1_0.STM4085,263
244,gene_244,STM_v1_0.STM4086,441
245,gene_245,STM_v1_0.STM4100,425
246,gene_246,STM_v1_0.STM4105,273
247,gene_247,STM_v1_0.STM4130,129
248,gene_248,STM_v1_0.STM4164,800
249,gene_249,STM_v1_0.STM4167,193
250,gene_250,STM_v1_0.STM4175,369
251,gene_251,STM_v1_0.STM4176,462
252,gene_252,STM_v1_0.STM4184,477
253,gene_253,STM_v1_0.STM4221,382
255,gene_255,STM_v1_0.STM4247,164
256,gene_256,STM_v1_0.STM4275,805
257,gene_257,STM_v1_0.STM4283,214
258,gene_258,STM_v1_0.STM4290,213
259,gene_259,STM_v1_0.STM4294,209
260,gene_260,STM_v1_0.STM4366,401
261,gene_261,STM_v1_0.STM4414,186
262,gene_262,STM_v1_0.STM4453,298
263,gene_263,STM_v1_0.STM4475,868
264,gene_264,STM_v1_0.STM4477,270
266,gene_267,iAF692.Mbar_A0034,331
267,gene_268,iAF692.Mbar_A0086,150
268,gene_269,iAF692.Mbar_A0218,216
269,gene_270,iAF692.Mbar_A0428,202
271,gene_272,iAF692.Mbar_A0543,49
272,gene_273,iAF692.Mbar_A0550,203
273,gene_274,iAF692.Mbar_A0576,45
274,gene_275,iAF692.Mbar_A0883,171
275,gene_276,iAF692.Mbar_A0923,115
276,gene_277,iAF692.Mbar_A0924,77
277,gene_278,iAF692.Mbar_A0964,54
278,gene_279,iAF692.Mbar_A1138,183
279,gene_280,iAF692.Mbar_A1202,62
280,gene_281,iAF692.Mbar_A1294,344
281,gene_282,iAF692.Mbar_A1452,357
282,gene_283,iAF692.Mbar_A1776,314
283,gene_284,iAF692.Mbar_A1781,301
284,gene_285,iAF692.Mbar_A1783,244
285,gene_286,iAF692.Mbar_A1865,223
286,gene_287,iAF692.Mbar_A1916,78
288,gene_289,iAF692.Mbar_A2069,421
289,gene_290,iAF692.Mbar_A2079,37
290,gene_291,iAF692.Mbar_A2310,37
291,gene_292,iAF692.Mbar_A2316,449
292,gene_293,iAF692.Mbar_A2345,101
293,gene_294,iAF692.Mbar_A2422,330
294,gene_295,iAF692.Mbar_A2583,75
295,gene_296,iAF692.Mbar_A3140,209
296,gene_297,iAF692.Mbar_A3172,135
297,gene_298,iAF692.Mbar_A3624,263
298,gene_299,iAF987.Gmet_0008,240
299,gene_300,iAF987.Gmet_0043,114
300,gene_301,iAF987.Gmet_0048,71
301,gene_302,iAF987.Gmet_0057,381
302,gene_303,iAF987.Gmet_0059,59
303,gene_304,iAF987.Gmet_0067,221
304,gene_305,iAF987.Gmet_0069,176
305,gene_306,iAF987.Gmet_0073,474
306,gene_307,iAF987.Gmet_0075,507
307,gene_308,iAF987.Gmet_0076,75
308,gene_309,iAF987.Gmet_0103,221
309,gene_310,iAF987.Gmet_0104,531
310,gene_311,iAF987.Gmet_0161,246
311,gene_312,iAF987.Gmet_0201,751
312,gene_313,iAF987.Gmet_0203,282
313,gene_314,iAF987.Gmet_0204,300
314,gene_315,iAF987.Gmet_0205,290
315,gene_316,iAF987.Gmet_0206,489
316,gene_317,iAF987.Gmet_0209,418
317,gene_318,iAF987.Gmet_0211,235
318,gene_319,iAF987.Gmet_0212,166
319,gene_320,iAF987.Gmet_0304,458
320,gene_321,iAF987.Gmet_0336,189
321,gene_322,iAF987.Gmet_0351,687
322,gene_323,iAF987.Gmet_0354,509
323,gene_324,iAF987.Gmet_0382,379
324,gene_325,iAF987.Gmet_0406,200
325,gene_326,iAF987.Gmet_0407,254
326,gene_327,iAF987.Gmet_0408,164
327,gene_328,iAF987.Gmet_0409,341
328,gene_329,iAF987.Gmet_0410,198
329,gene_330,iAF987.Gmet_0413,410
330,gene_331,iAF987.Gmet_0414,198
331,gene_332,iAF987.Gmet_0415,206
333,gene_334,iAF987.Gmet_0497,232
334,gene_335,iAF987.Gmet_0604,316
335,gene_336,iAF987.Gmet_0697,177
336,gene_337,iAF987.Gmet_0700,228
337,gene_338,iAF987.Gmet_0730,334
338,gene_339,iAF987.Gmet_0769,67
339,gene_340,iAF987.Gmet_0771,209
340,gene_341,iAF987.Gmet_0773,49
341,gene_342,iAF987.Gmet_0782,236
342,gene_343,iAF987.Gmet_0798,81
343,gene_344,iAF987.Gmet_0833,130
344,gene_345,iAF987.Gmet_0843,81
345,gene_346,iAF987.Gmet_0862,48
346,gene_347,iAF987.Gmet_0864,332
347,gene_348,iAF987.Gmet_0865,129
348,gene_349,iAF987.Gmet_0872,180
349,gene_350,iAF987.Gmet_0880,132
350,gene_351,iAF987.Gmet_0885,111
351,gene_352,iAF987.Gmet_0886,134
352,gene_353,iAF987.Gmet_0887,96
353,gene_354,iAF987.Gmet_0922,347
354,gene_355,iAF987.Gmet_0923,117
355,gene_356,iAF987.Gmet_0924,296
356,gene_357,iAF987.Gmet_0928,360
358,gene_359,iAF987.Gmet_0952,268
359,gene_360,iAF987.Gmet_0956,880
360,gene_361,iAF987.Gmet_0957,229
