,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0047,67
1,gene_1,STM_v1_0.STM0101,301
2,gene_2,STM_v1_0.STM0102,508
3,gene_3,STM_v1_0.STM0106,103
4,gene_4,STM_v1_0.STM0163,276
5,gene_5,STM_v1_0.STM0170,201
6,gene_6,STM_v1_0.STM0202,498
7,gene_7,STM_v1_0.STM0247,291
8,gene_8,STM_v1_0.STM0316,186
10,gene_10,STM_v1_0.STM0488,199
11,gene_11,STM_v1_0.STM0590,165
12,gene_12,STM_v1_0.STM0644,242
13,gene_13,STM_v1_0.STM0659,281
14,gene_14,STM_v1_0.STM0661,117
15,gene_15,STM_v1_0.STM0685,443
16,gene_16,STM_v1_0.STM0686,625
17,gene_17,STM_v1_0.STM0774,140
18,gene_18,STM_v1_0.STM0828,100
20,gene_20,STM_v1_0.STM0849,154
21,gene_21,STM_v1_0.STM0850,228
22,gene_22,STM_v1_0.STM0863,148
23,gene_23,STM_v1_0.STM0878,105
24,gene_24,STM_v1_0.STM0963,251
25,gene_25,STM_v1_0.STM0965,102
26,gene_26,STM_v1_0.STM0973,856
28,gene_28,STM_v1_0.STM0984,295
29,gene_29,STM_v1_0.STM1076,154
30,gene_30,STM_v1_0.STM1101,144
31,gene_31,STM_v1_0.STM1209,150
32,gene_32,STM_v1_0.STM1221,105
33,gene_33,STM_v1_0.STM1226,97
34,gene_34,STM_v1_0.STM1255,86
35,gene_35,STM_v1_0.STM1290,418
36,gene_36,STM_v1_0.STM1340,191
37,gene_37,STM_v1_0.STM1449,296
38,gene_38,STM_v1_0.STM1497,102
41,gene_41,STM_v1_0.STM1679,269
42,gene_42,STM_v1_0.STM1686,57
43,gene_43,STM_v1_0.STM1731,120
44,gene_44,STM_v1_0.STM1742,305
45,gene_45,STM_v1_0.STM1743,329
46,gene_46,STM_v1_0.STM1745,213
47,gene_47,STM_v1_0.STM1750,185
49,gene_49,STM_v1_0.STM1884,181
50,gene_50,STM_v1_0.STM1901,371
51,gene_51,STM_v1_0.STM2018,62
52,gene_52,STM_v1_0.STM2019,458
53,gene_53,STM_v1_0.STM2025,201
54,gene_54,STM_v1_0.STM2026,122
55,gene_55,STM_v1_0.STM2027,229
56,gene_56,STM_v1_0.STM2032,254
57,gene_57,STM_v1_0.STM2034,256
59,gene_59,STM_v1_0.STM2047,149
61,gene_61,STM_v1_0.STM2074,179
62,gene_62,STM_v1_0.STM2163,103
63,gene_63,STM_v1_0.STM2188,265
64,gene_64,STM_v1_0.STM2189,644
65,gene_65,STM_v1_0.STM2190,226
66,gene_66,STM_v1_0.STM2206,53
67,gene_67,STM_v1_0.STM2276,50
68,gene_68,STM_v1_0.STM2298,123
69,gene_69,STM_v1_0.STM2332,172
70,gene_70,STM_v1_0.STM2427,523
71,gene_71,STM_v1_0.STM2431,69
72,gene_72,STM_v1_0.STM2432,358
73,gene_73,STM_v1_0.STM2433,89
76,gene_76,STM_v1_0.STM2555,489
77,gene_77,STM_v1_0.STM2662,157
80,gene_80,STM_v1_0.STM2929,189
81,gene_81,STM_v1_0.STM2974,147
83,gene_83,STM_v1_0.STM3054,111
84,gene_84,STM_v1_0.STM3103,165
85,gene_85,STM_v1_0.STM3190,75
86,gene_86,STM_v1_0.STM3248,204
87,gene_87,STM_v1_0.STM3253,166
89,gene_89,STM_v1_0.STM3259,53
90,gene_90,STM_v1_0.STM3315,263
91,gene_91,STM_v1_0.STM3333,213
94,gene_94,STM_v1_0.STM3481,376
95,gene_95,STM_v1_0.STM3482,45
96,gene_96,STM_v1_0.STM3514,658
97,gene_97,STM_v1_0.STM3534,654
98,gene_98,STM_v1_0.STM3538,631
99,gene_99,STM_v1_0.STM3554,281
100,gene_100,STM_v1_0.STM3560,248
101,gene_101,STM_v1_0.STM3561,218
102,gene_102,STM_v1_0.STM3562,179
103,gene_103,STM_v1_0.STM3563,243
104,gene_104,STM_v1_0.STM3576,50
105,gene_105,STM_v1_0.STM3583,58
106,gene_106,STM_v1_0.STM3626,152
107,gene_107,STM_v1_0.STM3627,287
109,gene_109,STM_v1_0.STM3630,74
110,gene_110,STM_v1_0.STM3671,45
112,gene_112,STM_v1_0.STM3673,153
113,gene_113,STM_v1_0.STM3677,281
114,gene_114,STM_v1_0.STM3704,521
115,gene_115,STM_v1_0.STM3731,145
116,gene_116,STM_v1_0.STM3733,187
119,gene_119,STM_v1_0.STM3881,106
120,gene_120,STM_v1_0.STM3882,322
122,gene_122,STM_v1_0.STM3884,60
123,gene_123,STM_v1_0.STM3885,188
124,gene_124,STM_v1_0.STM3915,104
125,gene_125,STM_v1_0.STM3938,195
126,gene_126,STM_v1_0.STM3968,184
127,gene_127,STM_v1_0.STM3970,54
128,gene_128,STM_v1_0.STM4046,448
129,gene_129,STM_v1_0.STM4086,662
130,gene_130,STM_v1_0.STM4175,387
131,gene_131,STM_v1_0.STM4306,107
135,gene_135,STM_v1_0.STM4451,89
136,gene_136,STM_v1_0.STM4585,98
137,gene_138,iAF692.Mbar_A0086,213
138,gene_139,iAF692.Mbar_A0171,43
139,gene_140,iAF692.Mbar_A0186,543
140,gene_141,iAF692.Mbar_A0211,61
141,gene_142,iAF692.Mbar_A0218,492
142,gene_143,iAF692.Mbar_A0219,159
143,gene_144,iAF692.Mbar_A0220,369
144,gene_145,iAF692.Mbar_A0227,527
146,gene_147,iAF692.Mbar_A0378,39
147,gene_148,iAF692.Mbar_A0384,95
148,gene_149,iAF692.Mbar_A0385,497
149,gene_150,iAF692.Mbar_A0386,599
150,gene_151,iAF692.Mbar_A0390,39
151,gene_152,iAF692.Mbar_A0391,95
