,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,484
1,gene_1,STM_v1_0.STM0004,330
2,gene_2,STM_v1_0.STM0039,288
3,gene_3,STM_v1_0.STM0045,152
4,gene_4,STM_v1_0.STM0054,346
5,gene_5,STM_v1_0.STM0102,461
6,gene_6,STM_v1_0.STM0110,168
7,gene_7,STM_v1_0.STM0111,503
8,gene_8,STM_v1_0.STM0113,422
9,gene_9,STM_v1_0.STM0125,249
10,gene_10,STM_v1_0.STM0163,196
11,gene_11,STM_v1_0.STM0181,213
12,gene_12,STM_v1_0.STM0191,74
13,gene_13,STM_v1_0.STM0192,142
14,gene_14,STM_v1_0.STM0207,117
15,gene_15,STM_v1_0.STM0221,214
16,gene_16,STM_v1_0.STM0247,142
17,gene_17,STM_v1_0.STM0316,409
19,gene_19,STM_v1_0.STM0353,52
20,gene_20,STM_v1_0.STM0380,213
21,gene_21,STM_v1_0.STM0422,526
22,gene_22,STM_v1_0.STM0483,156
24,gene_24,STM_v1_0.STM0537,347
26,gene_26,STM_v1_0.STM0590,146
27,gene_27,STM_v1_0.STM0659,272
28,gene_28,STM_v1_0.STM0686,576
29,gene_29,STM_v1_0.STM0694,138
30,gene_30,STM_v1_0.STM0740,339
31,gene_31,STM_v1_0.STM0757,62
32,gene_32,STM_v1_0.STM0772,272
33,gene_33,STM_v1_0.STM0776,301
34,gene_34,STM_v1_0.STM0828,126
35,gene_35,STM_v1_0.STM0832,42
37,gene_37,STM_v1_0.STM0958,301
38,gene_38,STM_v1_0.STM0963,316
39,gene_39,STM_v1_0.STM0978,209
40,gene_40,STM_v1_0.STM0984,184
41,gene_41,STM_v1_0.STM0985,103
42,gene_42,STM_v1_0.STM1000,526
43,gene_43,STM_v1_0.STM1195,59
44,gene_44,STM_v1_0.STM1196,84
45,gene_45,STM_v1_0.STM1197,396
46,gene_46,STM_v1_0.STM1221,158
47,gene_47,STM_v1_0.STM1290,427
48,gene_48,STM_v1_0.STM1294,261
49,gene_49,STM_v1_0.STM1299,522
50,gene_50,STM_v1_0.STM1340,132
51,gene_51,STM_v1_0.STM1378,303
52,gene_52,STM_v1_0.STM1431,223
53,gene_53,STM_v1_0.STM1449,350
54,gene_54,STM_v1_0.STM1468,855
55,gene_55,STM_v1_0.STM1502,54
56,gene_56,STM_v1_0.STM1522,97
58,gene_58,STM_v1_0.STM1750,140
59,gene_59,STM_v1_0.STM1792,341
60,gene_60,STM_v1_0.STM1883,478
61,gene_61,STM_v1_0.STM2017,77
62,gene_62,STM_v1_0.STM2019,405
63,gene_63,STM_v1_0.STM2034,191
64,gene_64,STM_v1_0.STM2050,109
65,gene_65,STM_v1_0.STM2071,230
66,gene_66,STM_v1_0.STM2072,424
67,gene_67,STM_v1_0.STM2074,336
68,gene_68,STM_v1_0.STM2075,157
69,gene_69,STM_v1_0.STM2076,168
70,gene_70,STM_v1_0.STM2078,214
71,gene_71,STM_v1_0.STM2080,461
72,gene_72,STM_v1_0.STM2084,213
73,gene_73,STM_v1_0.STM2086,67
75,gene_75,STM_v1_0.STM2094,182
76,gene_76,STM_v1_0.STM2095,376
77,gene_77,STM_v1_0.STM2097,389
78,gene_78,STM_v1_0.STM2109,407
79,gene_79,STM_v1_0.STM2146,191
80,gene_80,STM_v1_0.STM2199,92
81,gene_81,STM_v1_0.STM2283,469
82,gene_82,STM_v1_0.STM2284,657
83,gene_83,STM_v1_0.STM2286,500
84,gene_84,STM_v1_0.STM2298,144
86,gene_86,STM_v1_0.STM2327,173
87,gene_87,STM_v1_0.STM2370,244
88,gene_88,STM_v1_0.STM2378,283
89,gene_89,STM_v1_0.STM2421,355
90,gene_90,STM_v1_0.STM2427,467
91,gene_91,STM_v1_0.STM2472,676
93,gene_93,STM_v1_0.STM2498,87
94,gene_94,STM_v1_0.STM2510,530
96,gene_96,STM_v1_0.STM2546,196
97,gene_97,STM_v1_0.STM2555,450
98,gene_98,STM_v1_0.STM2565,669
99,gene_99,STM_v1_0.STM2578,152
101,gene_101,STM_v1_0.STM2662,128
102,gene_102,STM_v1_0.STM2669,44
103,gene_103,STM_v1_0.STM2809,138
104,gene_104,STM_v1_0.STM2827,623
105,gene_105,STM_v1_0.STM2840,182
106,gene_106,STM_v1_0.STM2927,149
107,gene_107,STM_v1_0.STM2929,193
108,gene_108,STM_v1_0.STM3001,365
109,gene_109,STM_v1_0.STM3002,122
110,gene_110,STM_v1_0.STM3040,478
111,gene_111,STM_v1_0.STM3076,412
112,gene_112,STM_v1_0.STM3090,366
113,gene_113,STM_v1_0.STM3113,352
114,gene_114,STM_v1_0.STM3134,151
115,gene_115,STM_v1_0.STM3135,347
116,gene_116,STM_v1_0.STM3137,504
117,gene_117,STM_v1_0.STM3159,46
118,gene_118,STM_v1_0.STM3186,68
120,gene_120,STM_v1_0.STM3247,143
121,gene_121,STM_v1_0.STM3305,164
123,gene_123,STM_v1_0.STM3314,168
124,gene_124,STM_v1_0.STM3315,157
125,gene_125,STM_v1_0.STM3316,105
126,gene_126,STM_v1_0.STM3351,347
127,gene_127,STM_v1_0.STM3390,167
128,gene_128,STM_v1_0.STM3391,701
129,gene_129,STM_v1_0.STM3409,192
130,gene_130,STM_v1_0.STM3482,48
131,gene_131,STM_v1_0.STM3486,152
132,gene_132,STM_v1_0.STM3487,68
133,gene_133,STM_v1_0.STM3500,734
134,gene_134,STM_v1_0.STM3661,436
135,gene_135,STM_v1_0.STM3700,161
136,gene_136,STM_v1_0.STM3704,475
137,gene_137,STM_v1_0.STM3724,128
138,gene_138,STM_v1_0.STM3740,139
139,gene_139,STM_v1_0.STM3792,223
140,gene_140,STM_v1_0.STM3864,42
141,gene_141,STM_v1_0.STM3865,569
142,gene_142,STM_v1_0.STM3866,161
143,gene_143,STM_v1_0.STM3869,41
144,gene_144,STM_v1_0.STM3882,93
145,gene_145,STM_v1_0.STM3901,457
146,gene_146,STM_v1_0.STM3904,757
147,gene_147,STM_v1_0.STM3915,83
148,gene_148,STM_v1_0.STM3922,368
149,gene_149,STM_v1_0.STM3957,90
150,gene_150,STM_v1_0.STM3968,77
152,gene_152,STM_v1_0.STM3986,303
153,gene_153,STM_v1_0.STM4086,609
156,gene_156,STM_v1_0.STM4123,211
157,gene_157,STM_v1_0.STM4130,73
159,gene_159,STM_v1_0.STM4159,368
160,gene_160,STM_v1_0.STM4160,303
162,gene_162,STM_v1_0.STM4164,748
163,gene_163,STM_v1_0.STM4175,363
164,gene_164,STM_v1_0.STM4176,359
165,gene_165,STM_v1_0.STM4220,220
166,gene_166,STM_v1_0.STM4300,859
167,gene_167,STM_v1_0.STM4348,75
168,gene_168,STM_v1_0.STM4349,166
169,gene_169,STM_v1_0.STM4366,364
170,gene_170,STM_v1_0.STM4388,322
171,gene_171,STM_v1_0.STM4451,94
172,gene_172,STM_v1_0.STM4459,101
173,gene_173,STM_v1_0.STM4460,291
174,gene_174,STM_v1_0.STM4483,223
175,gene_176,iAF692.Mbar_A0034,444
176,gene_177,iAF692.Mbar_A0035,397
177,gene_178,iAF692.Mbar_A0086,160
178,gene_179,iAF692.Mbar_A0157,269
179,gene_180,iAF692.Mbar_A0171,45
180,gene_181,iAF692.Mbar_A0186,509
181,gene_182,iAF692.Mbar_A0192,95
182,gene_183,iAF692.Mbar_A0218,487
183,gene_184,iAF692.Mbar_A0227,452
184,gene_185,iAF692.Mbar_A0230,198
185,gene_186,iAF692.Mbar_A0408,67
186,gene_187,iAF692.Mbar_A0489,68
187,gene_188,iAF692.Mbar_A0543,430
188,gene_189,iAF692.Mbar_A0669,148
189,gene_190,iAF692.Mbar_A0721,235
190,gene_191,iAF692.Mbar_A0742,98
191,gene_192,iAF692.Mbar_A0853,97
192,gene_193,iAF692.Mbar_A0862,87
193,gene_194,iAF692.Mbar_A0871,252
194,gene_195,iAF692.Mbar_A0993,164
195,gene_196,iAF692.Mbar_A0995,139
196,gene_197,iAF692.Mbar_A0996,194
197,gene_198,iAF692.Mbar_A1181,139
198,gene_199,iAF692.Mbar_A1192,134
199,gene_200,iAF692.Mbar_A1223,495
200,gene_201,iAF692.Mbar_A1369,246
201,gene_202,iAF692.Mbar_A1417,184
202,gene_203,iAF692.Mbar_A1452,544
203,gene_204,iAF692.Mbar_A1514,250
204,gene_205,iAF692.Mbar_A1586,257
205,gene_206,iAF692.Mbar_A1651,150
206,gene_207,iAF692.Mbar_A1731,63
207,gene_208,iAF692.Mbar_A1748,95
209,gene_210,iAF692.Mbar_A1778,82
210,gene_211,iAF692.Mbar_A1783,200
211,gene_212,iAF692.Mbar_A1820,453
212,gene_213,iAF692.Mbar_A1823,202
213,gene_214,iAF692.Mbar_A1871,124
214,gene_215,iAF692.Mbar_A1937,84
215,gene_216,iAF692.Mbar_A2001,214
216,gene_217,iAF692.Mbar_A2020,55
217,gene_218,iAF692.Mbar_A2023,46
218,gene_219,iAF692.Mbar_A2172,702
220,gene_221,iAF692.Mbar_A2174,308
221,gene_222,iAF692.Mbar_A2179,207
222,gene_223,iAF692.Mbar_A2221,196
223,gene_224,iAF692.Mbar_A2222,461
224,gene_225,iAF692.Mbar_A2225,236
225,gene_226,iAF692.Mbar_A2310,82
226,gene_227,iAF692.Mbar_A2316,431
227,gene_228,iAF692.Mbar_A2373,177
228,gene_229,iAF692.Mbar_A2422,339
231,gene_232,iAF692.Mbar_A2894,72
233,gene_234,iAF692.Mbar_A3318,99
234,gene_235,iAF692.Mbar_A3353,189
235,gene_236,iAF692.Mbar_A3385,131
236,gene_237,iAF692.Mbar_A3411,168
237,gene_238,iAF692.Mbar_A3423,291
238,gene_239,iAF692.Mbar_A3429,301
239,gene_240,iAF692.Mbar_A3503,463
240,gene_241,iAF692.Mbar_A3512,82
242,gene_243,iAF692.Mbar_A3622,402
243,gene_244,iAF692.Mbar_A3624,184
244,gene_245,iAF692.Mbar_A3653,254
245,gene_246,iAF987.Gmet_0024,135
246,gene_247,iAF987.Gmet_0043,138
247,gene_248,iAF987.Gmet_0057,349
248,gene_249,iAF987.Gmet_0058,624
249,gene_250,iAF987.Gmet_0059,191
250,gene_251,iAF987.Gmet_0060,111
251,gene_252,iAF987.Gmet_0067,209
252,gene_253,iAF987.Gmet_0069,72
253,gene_254,iAF987.Gmet_0104,580
254,gene_255,iAF987.Gmet_0153,304
255,gene_256,iAF987.Gmet_0161,271
256,gene_257,iAF987.Gmet_0178,434
257,gene_258,iAF987.Gmet_0201,638
258,gene_259,iAF987.Gmet_0204,258
259,gene_260,iAF987.Gmet_0205,85
260,gene_261,iAF987.Gmet_0213,504
261,gene_262,iAF987.Gmet_0247,281
263,gene_264,iAF987.Gmet_0354,295
264,gene_265,iAF987.Gmet_0363,118
265,gene_266,iAF987.Gmet_0389,259
266,gene_267,iAF987.Gmet_0406,177
267,gene_268,iAF987.Gmet_0407,303
268,gene_269,iAF987.Gmet_0409,243
269,gene_270,iAF987.Gmet_0410,249
270,gene_271,iAF987.Gmet_0413,216
271,gene_272,iAF987.Gmet_0467,227
272,gene_273,iAF987.Gmet_0468,79
273,gene_274,iAF987.Gmet_0485,396
274,gene_275,iAF987.Gmet_0486,198
275,gene_276,iAF987.Gmet_0487,144
276,gene_277,iAF987.Gmet_0495,97
277,gene_278,iAF987.Gmet_0547,172
278,gene_279,iAF987.Gmet_0604,328
279,gene_280,iAF987.Gmet_0662,45
280,gene_281,iAF987.Gmet_0695,256
281,gene_282,iAF987.Gmet_0697,218
282,gene_283,iAF987.Gmet_0710,391
283,gene_284,iAF987.Gmet_0711,385
284,gene_285,iAF987.Gmet_0816,59
285,gene_286,iAF987.Gmet_0819,499
286,gene_287,iAF987.Gmet_0843,72
287,gene_288,iAF987.Gmet_0844,63
288,gene_289,iAF987.Gmet_0858,180
290,gene_291,iAF987.Gmet_0866,151
291,gene_292,iAF987.Gmet_0885,145
292,gene_293,iAF987.Gmet_0887,65
293,gene_294,iAF987.Gmet_0903,357
294,gene_295,iAF987.Gmet_0904,531
295,gene_296,iAF987.Gmet_0916,186
296,gene_297,iAF987.Gmet_0928,274
297,gene_298,iAF987.Gmet_0941,158
298,gene_299,iAF987.Gmet_0956,706
300,gene_301,iAF987.Gmet_0981,134
301,gene_302,iAF987.Gmet_1033,38
302,gene_303,iAF987.Gmet_1035,307
303,gene_304,iAF987.Gmet_1043,80
304,gene_305,iAF987.Gmet_1104,202
305,gene_306,iAF987.Gmet_1105,147
306,gene_307,iAF987.Gmet_1167,176
307,gene_308,iAF987.Gmet_1168,116
308,gene_309,iAF987.Gmet_1179,85
309,gene_310,iAF987.Gmet_1248,80
310,gene_311,iAF987.Gmet_1249,79
311,gene_312,iAF987.Gmet_1252,276
312,gene_313,iAF987.Gmet_1254,234
313,gene_314,iAF987.Gmet_1255,104
314,gene_315,iAF987.Gmet_1256,332
315,gene_316,iAF987.Gmet_1260,471
316,gene_317,iAF987.Gmet_1261,93
317,gene_318,iAF987.Gmet_1263,129
318,gene_319,iAF987.Gmet_1265,411
319,gene_320,iAF987.Gmet_1275,197
