,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0002,397
1,gene_1,STM_v1_0.STM0004,330
2,gene_2,STM_v1_0.STM0039,286
3,gene_3,STM_v1_0.STM0054,347
4,gene_4,STM_v1_0.STM0055,114
5,gene_5,STM_v1_0.STM0110,165
6,gene_6,STM_v1_0.STM0111,478
7,gene_7,STM_v1_0.STM0113,440
9,gene_9,STM_v1_0.STM0129,79
11,gene_11,STM_v1_0.STM0181,216
12,gene_12,STM_v1_0.STM0192,146
13,gene_13,STM_v1_0.STM0222,111
14,gene_14,STM_v1_0.STM0226,48
15,gene_15,STM_v1_0.STM0227,131
16,gene_16,STM_v1_0.STM0228,99
17,gene_17,STM_v1_0.STM0235,161
18,gene_18,STM_v1_0.STM0247,142
19,gene_19,STM_v1_0.STM0316,358
20,gene_20,STM_v1_0.STM0321,191
21,gene_21,STM_v1_0.STM0322,291
22,gene_22,STM_v1_0.STM0380,213
23,gene_23,STM_v1_0.STM0422,518
24,gene_24,STM_v1_0.STM0498,430
25,gene_25,STM_v1_0.STM0537,336
26,gene_26,STM_v1_0.STM0585,51
27,gene_27,STM_v1_0.STM0659,141
28,gene_28,STM_v1_0.STM0680,761
29,gene_29,STM_v1_0.STM0684,356
30,gene_30,STM_v1_0.STM0686,598
31,gene_31,STM_v1_0.STM0740,303
32,gene_32,STM_v1_0.STM0741,91
34,gene_34,STM_v1_0.STM0828,137
35,gene_35,STM_v1_0.STM0958,208
36,gene_36,STM_v1_0.STM0963,130
37,gene_37,STM_v1_0.STM0978,210
38,gene_38,STM_v1_0.STM0985,94
39,gene_39,STM_v1_0.STM1000,537
40,gene_40,STM_v1_0.STM1196,74
41,gene_41,STM_v1_0.STM1197,381
42,gene_42,STM_v1_0.STM1221,150
43,gene_43,STM_v1_0.STM1232,456
44,gene_44,STM_v1_0.STM1290,439
45,gene_45,STM_v1_0.STM1294,254
46,gene_46,STM_v1_0.STM1299,530
48,gene_48,STM_v1_0.STM1340,78
50,gene_50,STM_v1_0.STM1446,145
51,gene_51,STM_v1_0.STM1449,367
52,gene_52,STM_v1_0.STM1468,511
54,gene_54,STM_v1_0.STM1517,57
56,gene_56,STM_v1_0.STM1750,139
57,gene_57,STM_v1_0.STM1772,208
58,gene_58,STM_v1_0.STM1779,100
59,gene_59,STM_v1_0.STM1792,150
60,gene_60,STM_v1_0.STM1793,75
61,gene_61,STM_v1_0.STM1883,478
62,gene_62,STM_v1_0.STM1963,63
64,gene_64,STM_v1_0.STM2074,142
68,gene_68,STM_v1_0.STM2084,202
70,gene_70,STM_v1_0.STM2092,45
72,gene_72,STM_v1_0.STM2095,257
73,gene_73,STM_v1_0.STM2097,395
74,gene_74,STM_v1_0.STM2109,456
75,gene_75,STM_v1_0.STM2199,68
77,gene_77,STM_v1_0.STM2283,444
78,gene_78,STM_v1_0.STM2284,687
79,gene_79,STM_v1_0.STM2286,509
80,gene_80,STM_v1_0.STM2298,155
81,gene_81,STM_v1_0.STM2321,47
82,gene_82,STM_v1_0.STM2327,179
84,gene_84,STM_v1_0.STM2370,206
85,gene_85,STM_v1_0.STM2421,355
86,gene_86,STM_v1_0.STM2427,447
87,gene_87,STM_v1_0.STM2450,90
88,gene_88,STM_v1_0.STM2472,392
89,gene_89,STM_v1_0.STM2510,529
91,gene_91,STM_v1_0.STM2555,458
92,gene_92,STM_v1_0.STM2565,643
93,gene_93,STM_v1_0.STM2578,157
94,gene_94,STM_v1_0.STM2649,75
95,gene_95,STM_v1_0.STM2669,43
97,gene_97,STM_v1_0.STM2827,434
99,gene_99,STM_v1_0.STM2933,188
100,gene_100,STM_v1_0.STM2935,421
102,gene_102,STM_v1_0.STM3001,363
103,gene_103,STM_v1_0.STM3002,129
104,gene_104,STM_v1_0.STM3040,443
105,gene_105,STM_v1_0.STM3076,393
107,gene_107,STM_v1_0.STM3113,350
108,gene_108,STM_v1_0.STM3159,50
109,gene_109,STM_v1_0.STM3190,49
112,gene_112,STM_v1_0.STM3305,180
113,gene_113,STM_v1_0.STM3314,171
114,gene_114,STM_v1_0.STM3316,109
115,gene_115,STM_v1_0.STM3351,346
116,gene_116,STM_v1_0.STM3352,233
117,gene_117,STM_v1_0.STM3391,415
118,gene_118,STM_v1_0.STM3486,156
119,gene_119,STM_v1_0.STM3487,90
120,gene_120,STM_v1_0.STM3493,278
121,gene_121,STM_v1_0.STM3500,714
122,gene_122,STM_v1_0.STM3635,56
123,gene_123,STM_v1_0.STM3664,89
124,gene_124,STM_v1_0.STM3704,467
125,gene_125,STM_v1_0.STM3717,101
127,gene_127,STM_v1_0.STM3864,42
128,gene_128,STM_v1_0.STM3865,573
129,gene_129,STM_v1_0.STM3866,151
130,gene_130,STM_v1_0.STM3867,514
131,gene_131,STM_v1_0.STM3904,735
132,gene_132,STM_v1_0.STM3915,102
133,gene_133,STM_v1_0.STM3918,102
134,gene_134,STM_v1_0.STM3921,237
135,gene_135,STM_v1_0.STM3922,379
136,gene_136,STM_v1_0.STM3957,90
139,gene_139,STM_v1_0.STM4062,275
140,gene_140,STM_v1_0.STM4086,609
141,gene_141,STM_v1_0.STM4090,76
143,gene_143,STM_v1_0.STM4120,92
145,gene_145,STM_v1_0.STM4130,93
146,gene_146,STM_v1_0.STM4159,351
147,gene_147,STM_v1_0.STM4160,308
148,gene_148,STM_v1_0.STM4161,44
149,gene_149,STM_v1_0.STM4164,723
150,gene_150,STM_v1_0.STM4166,47
151,gene_151,STM_v1_0.STM4175,348
152,gene_152,STM_v1_0.STM4176,362
153,gene_153,STM_v1_0.STM4182,108
154,gene_154,STM_v1_0.STM4220,169
155,gene_155,STM_v1_0.STM4300,506
156,gene_156,STM_v1_0.STM4323,96
157,gene_157,STM_v1_0.STM4349,171
158,gene_158,STM_v1_0.STM4366,112
159,gene_159,STM_v1_0.STM4451,93
160,gene_160,STM_v1_0.STM4459,113
161,gene_161,STM_v1_0.STM4460,280
163,gene_164,iAF692.Mbar_A0034,497
164,gene_165,iAF692.Mbar_A0035,361
165,gene_166,iAF692.Mbar_A0052,188
166,gene_167,iAF692.Mbar_A0086,153
167,gene_168,iAF692.Mbar_A0171,52
168,gene_169,iAF692.Mbar_A0192,65
169,gene_170,iAF692.Mbar_A0217,203
170,gene_171,iAF692.Mbar_A0218,497
171,gene_172,iAF692.Mbar_A0219,87
172,gene_173,iAF692.Mbar_A0227,365
173,gene_174,iAF692.Mbar_A0230,206
174,gene_175,iAF692.Mbar_A0408,74
175,gene_176,iAF692.Mbar_A0480,131
176,gene_177,iAF692.Mbar_A0541,301
177,gene_178,iAF692.Mbar_A0543,429
178,gene_179,iAF692.Mbar_A0669,149
179,gene_180,iAF692.Mbar_A0721,256
180,gene_181,iAF692.Mbar_A0742,62
181,gene_182,iAF692.Mbar_A0784,326
182,gene_183,iAF692.Mbar_A0853,97
184,gene_185,iAF692.Mbar_A0862,58
185,gene_186,iAF692.Mbar_A0871,251
186,gene_187,iAF692.Mbar_A0942,215
188,gene_189,iAF692.Mbar_A0995,128
189,gene_190,iAF692.Mbar_A0996,194
190,gene_191,iAF692.Mbar_A1144,156
192,gene_193,iAF692.Mbar_A1181,147
193,gene_194,iAF692.Mbar_A1202,135
194,gene_195,iAF692.Mbar_A1223,472
195,gene_196,iAF692.Mbar_A1238,199
197,gene_198,iAF692.Mbar_A1369,225
198,gene_199,iAF692.Mbar_A1417,189
199,gene_200,iAF692.Mbar_A1431,139
200,gene_201,iAF692.Mbar_A1438,337
201,gene_202,iAF692.Mbar_A1452,489
202,gene_203,iAF692.Mbar_A1586,146
203,gene_204,iAF692.Mbar_A1651,174
204,gene_205,iAF692.Mbar_A1731,68
205,gene_206,iAF692.Mbar_A1748,117
206,gene_207,iAF692.Mbar_A1783,199
207,gene_208,iAF692.Mbar_A1820,445
208,gene_209,iAF692.Mbar_A1871,70
209,gene_210,iAF692.Mbar_A1889,39
210,gene_211,iAF692.Mbar_A1937,95
211,gene_212,iAF692.Mbar_A2001,214
212,gene_213,iAF692.Mbar_A2020,110
213,gene_214,iAF692.Mbar_A2172,716
214,gene_215,iAF692.Mbar_A2173,43
215,gene_216,iAF692.Mbar_A2174,318
216,gene_217,iAF692.Mbar_A2222,450
217,gene_218,iAF692.Mbar_A2225,247
219,gene_220,iAF692.Mbar_A2310,55
221,gene_222,iAF692.Mbar_A2422,345
222,gene_223,iAF692.Mbar_A2626,59
223,gene_224,iAF692.Mbar_A2838,144
224,gene_225,iAF692.Mbar_A2894,73
226,gene_227,iAF692.Mbar_A3057,171
228,gene_229,iAF692.Mbar_A3318,122
230,gene_231,iAF692.Mbar_A3411,174
231,gene_232,iAF692.Mbar_A3423,306
232,gene_233,iAF692.Mbar_A3429,142
234,gene_235,iAF692.Mbar_A3503,461
236,gene_237,iAF692.Mbar_A3653,232
237,gene_238,iAF987.Gmet_0024,135
238,gene_239,iAF987.Gmet_0043,110
239,gene_240,iAF987.Gmet_0048,68
240,gene_241,iAF987.Gmet_0057,330
241,gene_242,iAF987.Gmet_0058,383
242,gene_243,iAF987.Gmet_0059,187
243,gene_244,iAF987.Gmet_0060,115
244,gene_245,iAF987.Gmet_0067,207
245,gene_246,iAF987.Gmet_0069,45
246,gene_247,iAF987.Gmet_0091,57
247,gene_248,iAF987.Gmet_0153,184
248,gene_249,iAF987.Gmet_0161,268
249,gene_250,iAF987.Gmet_0178,433
250,gene_251,iAF987.Gmet_0201,655
251,gene_252,iAF987.Gmet_0204,243
252,gene_253,iAF987.Gmet_0205,84
253,gene_254,iAF987.Gmet_0209,182
254,gene_255,iAF987.Gmet_0247,275
255,gene_256,iAF987.Gmet_0346,124
256,gene_257,iAF987.Gmet_0354,280
257,gene_258,iAF987.Gmet_0363,134
258,gene_259,iAF987.Gmet_0406,135
259,gene_260,iAF987.Gmet_0407,324
260,gene_261,iAF987.Gmet_0409,265
261,gene_262,iAF987.Gmet_0410,242
262,gene_263,iAF987.Gmet_0521,114
263,gene_264,iAF987.Gmet_0547,163
264,gene_265,iAF987.Gmet_0604,316
265,gene_266,iAF987.Gmet_0662,48
266,gene_267,iAF987.Gmet_0684,252
267,gene_268,iAF987.Gmet_0697,188
268,gene_269,iAF987.Gmet_0710,397
269,gene_270,iAF987.Gmet_0711,367
270,gene_271,iAF987.Gmet_0816,51
271,gene_272,iAF987.Gmet_0819,507
273,gene_274,iAF987.Gmet_0843,65
274,gene_275,iAF987.Gmet_0858,76
275,gene_276,iAF987.Gmet_0865,166
276,gene_277,iAF987.Gmet_0866,139
277,gene_278,iAF987.Gmet_0885,155
278,gene_279,iAF987.Gmet_0899,133
279,gene_280,iAF987.Gmet_0903,351
280,gene_281,iAF987.Gmet_0904,344
281,gene_282,iAF987.Gmet_0916,192
282,gene_283,iAF987.Gmet_0928,298
283,gene_284,iAF987.Gmet_0941,149
284,gene_285,iAF987.Gmet_0956,434
285,gene_286,iAF987.Gmet_0981,132
286,gene_287,iAF987.Gmet_1035,305
287,gene_288,iAF987.Gmet_1104,37
288,gene_289,iAF987.Gmet_1105,162
289,gene_290,iAF987.Gmet_1167,185
290,gene_291,iAF987.Gmet_1168,122
291,gene_292,iAF987.Gmet_1179,93
293,gene_294,iAF987.Gmet_1248,83
294,gene_295,iAF987.Gmet_1249,77
295,gene_296,iAF987.Gmet_1252,268
296,gene_297,iAF987.Gmet_1254,230
297,gene_298,iAF987.Gmet_1256,365
298,gene_299,iAF987.Gmet_1260,512
299,gene_300,iAF987.Gmet_1261,91
300,gene_301,iAF987.Gmet_1263,122
301,gene_302,iAF987.Gmet_1265,433
302,gene_303,iAF987.Gmet_1275,184
303,gene_304,iAF987.Gmet_1276,410
304,gene_305,iAF987.Gmet_1277,227
306,gene_307,iAF987.Gmet_1282,243
307,gene_308,iAF987.Gmet_1290,377
308,gene_309,iAF987.Gmet_1306,37
309,gene_310,iAF987.Gmet_1307,327
310,gene_311,iAF987.Gmet_1308,272
311,gene_312,iAF987.Gmet_1311,473
312,gene_313,iAF987.Gmet_1312,349
313,gene_314,iAF987.Gmet_1350,82
314,gene_315,iAF987.Gmet_1357,578
315,gene_316,iAF987.Gmet_1388,201
316,gene_317,iAF987.Gmet_1411,518
317,gene_318,iAF987.Gmet_1415,172
318,gene_319,iAF987.Gmet_1416,439
319,gene_320,iAF987.Gmet_1419,128
320,gene_321,iAF987.Gmet_1422,168
321,gene_322,iAF987.Gmet_1425,107
322,gene_323,iAF987.Gmet_1428,362
323,gene_324,iAF987.Gmet_1430,459
324,gene_325,iAF987.Gmet_1469,158
325,gene_326,iAF987.Gmet_1504,181
326,gene_327,iAF987.Gmet_1558,357
327,gene_328,iAF987.Gmet_1568,216
328,gene_329,iAF987.Gmet_1593,169
329,gene_330,iAF987.Gmet_1599,258
330,gene_331,iAF987.Gmet_1600,224
331,gene_332,iAF987.Gmet_1601,255
332,gene_333,iAF987.Gmet_1603,394
333,gene_334,iAF987.Gmet_1605,473
335,gene_336,iAF987.Gmet_1624,207
336,gene_337,iAF987.Gmet_1626,483
338,gene_339,iAF987.Gmet_1637,422
339,gene_340,iAF987.Gmet_1639,167
340,gene_341,iAF987.Gmet_1642,264
341,gene_342,iAF987.Gmet_1657,73
342,gene_343,iAF987.Gmet_1676,538
343,gene_344,iAF987.Gmet_1706,74
344,gene_345,iAF987.Gmet_1715,147
345,gene_346,iAF987.Gmet_1750,115
346,gene_347,iAF987.Gmet_1755,39
347,gene_348,iAF987.Gmet_1759,127
348,gene_349,iAF987.Gmet_1841,332
349,gene_350,iAF987.Gmet_1842,172
351,gene_352,iAF987.Gmet_1854,70
352,gene_353,iAF987.Gmet_1885,140
353,gene_354,iAF987.Gmet_1888,125
354,gene_355,iAF987.Gmet_1889,183
355,gene_356,iAF987.Gmet_1903,147
356,gene_357,iAF987.Gmet_1914,73
357,gene_358,iAF987.Gmet_1919,56
359,gene_360,iAF987.Gmet_1934,463
360,gene_361,iAF987.Gmet_1939,100
361,gene_362,iAF987.Gmet_1948,214
362,gene_363,iAF987.Gmet_1954,453
363,gene_364,iAF987.Gmet_1988,228
364,gene_365,iAF987.Gmet_1991,43
365,gene_366,iAF987.Gmet_2066,265
366,gene_367,iAF987.Gmet_2161,127
367,gene_368,iAF987.Gmet_2257,254
368,gene_369,iAF987.Gmet_2292,330
369,gene_370,iAF987.Gmet_2293,535
370,gene_371,iAF987.Gmet_2325,423
372,gene_373,iAF987.Gmet_2345,84
374,gene_375,iAF987.Gmet_2348,112
375,gene_376,iAF987.Gmet_2349,396
376,gene_377,iAF987.Gmet_2350,184
377,gene_378,iAF987.Gmet_2351,209
378,gene_379,iAF987.Gmet_2353,104
379,gene_380,iAF987.Gmet_2355,135
