,query_gene,BiGG_gene,score
0,gene_0,STM_v1_0.STM0045,184
1,gene_1,STM_v1_0.STM0047,46
2,gene_2,STM_v1_0.STM0054,362
3,gene_3,STM_v1_0.STM0055,441
4,gene_4,STM_v1_0.STM0101,277
5,gene_5,STM_v1_0.STM0102,523
6,gene_6,STM_v1_0.STM0106,99
7,gene_7,STM_v1_0.STM0112,369
8,gene_8,STM_v1_0.STM0130,180
9,gene_9,STM_v1_0.STM0137,48
10,gene_10,STM_v1_0.STM0146,39
11,gene_11,STM_v1_0.STM0170,184
12,gene_12,STM_v1_0.STM0202,452
13,gene_13,STM_v1_0.STM0221,96
14,gene_14,STM_v1_0.STM0235,139
15,gene_15,STM_v1_0.STM0242,387
16,gene_16,STM_v1_0.STM0247,288
17,gene_17,STM_v1_0.STM0248,154
19,gene_19,STM_v1_0.STM0401,240
20,gene_20,STM_v1_0.STM0457,67
21,gene_21,STM_v1_0.STM0472,92
22,gene_22,STM_v1_0.STM0525,326
23,gene_23,STM_v1_0.STM0542,266
24,gene_24,STM_v1_0.STM0637,105
25,gene_25,STM_v1_0.STM0644,189
26,gene_26,STM_v1_0.STM0659,392
27,gene_27,STM_v1_0.STM0661,53
28,gene_28,STM_v1_0.STM0705,783
29,gene_29,STM_v1_0.STM0706,511
30,gene_30,STM_v1_0.STM0828,236
31,gene_31,STM_v1_0.STM0830,82
32,gene_32,STM_v1_0.STM0844,181
33,gene_33,STM_v1_0.STM0848,217
34,gene_34,STM_v1_0.STM0849,154
35,gene_35,STM_v1_0.STM0850,207
36,gene_36,STM_v1_0.STM0851,163
37,gene_37,STM_v1_0.STM0878,114
39,gene_39,STM_v1_0.STM0956,139
40,gene_40,STM_v1_0.STM0963,239
41,gene_41,STM_v1_0.STM0970,230
42,gene_42,STM_v1_0.STM0973,865
43,gene_43,STM_v1_0.STM0977,315
44,gene_44,STM_v1_0.STM0978,250
45,gene_45,STM_v1_0.STM0984,279
47,gene_47,STM_v1_0.STM1076,149
49,gene_49,STM_v1_0.STM1196,69
50,gene_50,STM_v1_0.STM1221,95
51,gene_51,STM_v1_0.STM1226,97
52,gene_52,STM_v1_0.STM1235,37
53,gene_53,STM_v1_0.STM1255,343
54,gene_54,STM_v1_0.STM1256,234
55,gene_55,STM_v1_0.STM1257,181
56,gene_56,STM_v1_0.STM1259,163
